region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-11-16,,estimate based on partial data,948,964,224,633,808,893,1001,1095,1375,,,,
Jammu and Kashmir,2020-09-03,,estimate,949,956,114,783,876,922,979,1027,1155,,,,
Jharkhand,2020-10-06,,estimate,952,963,206,652,814,897,1003,1089,1325,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,953,956,102,794,886,928,978,1022,1130,,,,
Gujarat,2020-11-03,,estimate,954,955,46,881,924,943,966,986,1032,,,,
Telangana,2020-11-24,,estimate based on partial data,955,964,128,770,875,923,987,1043,1187,,,,
Madhya Pradesh,2020-11-14,,estimate based on partial data,967,988,234,643,824,913,1028,1131,1392,,,,
Gujarat,2020-10-31,,estimate,968,969,47,893,938,956,980,999,1050,,,,
Uttarakhand,2020-09-20,,estimate,971,1017,346,517,771,894,1058,1225,1638,,,,
Gujarat,2020-11-09,,estimate,972,972,47,895,940,961,985,1005,1050,,,,
Jammu and Kashmir,2020-09-29,,estimate,972,975,103,810,903,946,1000,1044,1150,,,,
Punjab,2020-10-04,,estimate,972,980,153,740,874,938,1010,1075,1245,,,,
Madhya Pradesh,2020-10-23,,estimate,972,991,228,644,832,916,1029,1130,1395,,,,
Gujarat,2020-10-27,,estimate,975,975,47,900,943,963,987,1005,1052,,,,
Gujarat,2020-11-04,,estimate,976,976,46,902,945,964,988,1007,1053,,,,
Gujarat,2020-10-30,,estimate,978,980,48,904,947,967,991,1011,1060,,,,
Jammu and Kashmir,2020-09-07,,estimate,978,981,106,809,910,952,1005,1049,1163,,,,
Jammu and Kashmir,2020-10-02,,estimate,978,982,107,813,911,951,1006,1053,1162,,,,
Gujarat,2020-10-25,,estimate,979,980,46,905,949,968,990,1010,1057,,,,
Gujarat,2020-10-29,,estimate,979,980,47,904,947,967,991,1011,1058,,,,
Gujarat,2020-11-08,,estimate,980,980,48,899,947,968,992,1014,1060,,,,
Gujarat,2020-10-28,,estimate,981,983,47,908,953,970,994,1013,1060,,,,
Jharkhand,2020-10-01,,estimate,982,994,215,670,839,926,1037,1130,1372,,,,
Madhya Pradesh,2020-11-15,,estimate based on partial data,986,1003,233,651,838,925,1045,1150,1410,,,,
Gujarat,2020-11-05,,estimate,988,988,47,910,956,976,1000,1020,1065,,,,
Bihar,2020-10-23,,estimate,989,1000,213,674,852,935,1041,1131,1369,,,,
Jammu and Kashmir,2020-09-30,,estimate,992,996,105,831,924,968,1017,1065,1175,,,,
Telangana,2020-11-14,,estimate based on partial data,994,1002,117,824,919,965,1023,1078,1204,,,,
Bihar,2020-10-27,,estimate,994,1014,222,684,859,942,1048,1149,1415,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,995,1000,98,846,934,972,1019,1062,1170,,,,
Odisha,2020-11-13,,estimate,997,1001,77,878,950,980,1016,1050,1132,,,,
Assam,2020-09-27,,estimate,998,1025,259,653,844,940,1059,1172,1484,,,,
Jammu and Kashmir,2020-09-21,,estimate,999,1002,108,835,927,973,1027,1071,1185,,,,
Jammu and Kashmir,2020-10-01,,estimate,1000,1006,108,834,932,975,1030,1078,1191,,,,
Bihar,2020-10-18,,estimate,1000,1013,212,693,865,945,1053,1145,1388,,,,
Uttarakhand,2020-09-17,,estimate,1000,1043,348,554,789,920,1090,1249,1650,,,,
Gujarat,2020-11-06,,estimate,1003,1004,48,926,971,991,1016,1035,1084,,,,
Gujarat,2020-11-07,,estimate,1004,1006,48,928,973,992,1018,1038,1086,,,,
Assam,2020-10-10,,estimate,1005,1023,250,654,844,942,1067,1178,1470,,,,
Uttarakhand,2020-09-10,,estimate,1005,1048,356,549,796,920,1088,1247,1697,,,,
Jharkhand,2020-09-28,,estimate,1010,1025,221,691,870,956,1066,1165,1408,,,,
Madhya Pradesh,2020-11-11,,estimate,1010,1028,240,672,858,951,1067,1173,1451,,,,
Bihar,2020-10-17,,estimate,1015,1034,225,698,878,961,1067,1176,1424,,,,
Bihar,2020-10-22,,estimate,1016,1029,224,695,868,960,1072,1170,1419,,,,
Assam,2020-10-14,,estimate,1017,1044,259,660,861,960,1084,1197,1506,,,,
Bihar,2020-10-05,,estimate,1018,1034,222,700,879,964,1079,1166,1431,,,,
Jharkhand,2020-09-30,,estimate,1020,1034,216,701,882,967,1074,1169,1413,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,1023,1027,105,861,953,996,1050,1098,1208,,,,
Gujarat,2020-11-10,,estimate,1024,1025,49,946,992,1011,1037,1057,1107,,,,
Odisha,2020-11-10,,estimate,1024,1026,80,900,972,1005,1044,1077,1160,,,,
Madhya Pradesh,2020-11-17,,estimate based on partial data,1026,1049,246,690,877,966,1084,1198,1485,,,,
Madhya Pradesh,2020-10-22,,estimate,1031,1051,239,694,879,978,1095,1197,1478,,,,
Gujarat,2020-10-24,,estimate,1033,1034,47,958,1002,1022,1045,1065,1112,,,,
Madhya Pradesh,2020-10-20,,estimate,1043,1064,247,693,891,988,1108,1218,1496,,,,
Uttarakhand,2020-09-05,,estimate,1044,1103,395,576,830,952,1142,1315,1837,,,,
Punjab,2020-10-03,,estimate,1046,1056,161,810,946,1007,1086,1156,1329,,,,
Gujarat,2020-10-19,,estimate,1049,1050,50,969,1017,1037,1061,1083,1132,,,,
Jharkhand,2020-09-20,,estimate,1051,1067,235,721,900,994,1106,1209,1500,,,,
Bihar,2020-10-21,,estimate,1054,1071,238,717,902,995,1113,1220,1480,,,,
Gujarat,2020-10-23,,estimate,1057,1056,49,977,1023,1045,1069,1089,1135,,,,
Assam,2020-10-13,,estimate,1057,1082,273,678,888,990,1126,1252,1577,,,,
Telangana,2020-10-12,,estimate,1058,1063,123,873,979,1031,1088,1141,1274,,,,
Gujarat,2020-11-11,,estimate based on partial data,1060,1060,49,980,1028,1048,1072,1092,1143,,,,
Haryana,2020-10-12,,estimate,1060,1063,101,905,995,1033,1084,1129,1234,,,,
Haryana,2020-10-18,,estimate,1060,1064,104,900,993,1035,1087,1134,1241,,,,
Haryana,2020-10-13,,estimate,1061,1063,102,901,993,1036,1086,1129,1240,,,,
Haryana,2020-10-19,,estimate,1061,1064,102,898,995,1037,1088,1130,1236,,,,
Uttarakhand,2020-09-18,,estimate,1066,1109,366,586,852,985,1149,1326,1768,,,,
Gujarat,2020-10-22,,estimate,1068,1068,51,985,1034,1055,1080,1101,1153,,,,
Telangana,2020-11-13,,estimate,1071,1078,126,885,994,1041,1105,1156,1289,,,,
Telangana,2020-11-25,,forecast,1072,1087,173,829,967,1033,1112,1191,1398,,,,
Gujarat,2020-10-20,,estimate,1077,1077,49,995,1044,1065,1090,1110,1157,,,,
Jammu and Kashmir,2020-09-04,,estimate,1077,1084,123,892,997,1046,1107,1160,1299,,,,
Uttarakhand,2020-09-13,,estimate,1078,1114,372,584,846,983,1170,1323,1796,,,,
Gujarat,2020-10-21,,estimate,1080,1080,50,997,1046,1067,1093,1114,1163,,,,
Gujarat,2020-11-12,,estimate based on partial data,1082,1083,50,1002,1049,1071,1095,1116,1167,,,,
Haryana,2020-10-20,,estimate,1082,1085,105,921,1012,1055,1108,1153,1266,,,,
Haryana,2020-10-11,,estimate,1084,1087,105,921,1015,1058,1110,1153,1265,,,,
Madhya Pradesh,2020-10-19,,estimate,1085,1103,259,714,917,1019,1151,1260,1576,,,,
Gujarat,2020-10-18,,estimate,1086,1087,50,1005,1052,1074,1101,1121,1168,,,,
Odisha,2020-11-12,,estimate,1086,1087,85,950,1029,1065,1106,1142,1231,,,,
Telangana,2020-11-26,,forecast,1093,1118,222,800,963,1042,1143,1246,1508,,,,
Assam,2020-09-20,,estimate,1097,1124,281,714,922,1031,1171,1292,1623,,,,
Uttarakhand,2020-09-11,,estimate,1098,1140,383,586,868,1008,1191,1371,1832,,,,
Uttarakhand,2020-09-23,,estimate,1101,1146,378,610,869,1011,1204,1373,1825,,,,
Jharkhand,2020-09-25,,estimate,1104,1120,240,754,952,1044,1166,1272,1540,,,,
Bihar,2020-10-11,,estimate,1104,1122,239,764,949,1045,1166,1270,1543,,,,
Jharkhand,2020-09-26,,estimate,1105,1126,237,772,962,1051,1166,1275,1542,,,,
Gujarat,2020-11-15,,estimate based on partial data,1106,1108,52,1026,1072,1093,1119,1142,1195,,,,
Bihar,2020-09-28,,estimate,1107,1124,243,767,953,1047,1167,1276,1547,,,,
Gujarat,2020-11-13,,estimate based on partial data,1110,1111,51,1028,1075,1097,1124,1146,1196,,,,
Bihar,2020-10-16,,estimate,1110,1127,241,758,962,1051,1169,1270,1558,,,,
Haryana,2020-10-15,,estimate,1111,1115,107,945,1042,1085,1138,1182,1297,,,,
Gujarat,2020-11-16,,estimate based on partial data,1115,1116,54,1028,1080,1101,1128,1151,1209,,,,
Kerala,2020-08-31,,estimate,1116,1131,194,843,993,1067,1167,1253,1468,,,,
Telangana,2020-12-07,,forecast,1116,2280,5926,255,603,874,1433,2216,6745,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1117,1121,110,946,1046,1092,1144,1191,1307,,,,
Odisha,2020-11-11,,estimate,1120,1121,85,986,1064,1099,1143,1179,1264,,,,
Telangana,2020-11-27,,forecast,1121,1168,300,773,959,1058,1194,1323,1707,,,,
Gujarat,2020-11-14,,estimate based on partial data,1123,1123,53,1039,1088,1109,1137,1159,1211,,,,
Haryana,2020-10-17,,estimate,1127,1129,107,957,1057,1099,1153,1199,1308,,,,
Bihar,2020-10-10,,estimate,1129,1148,247,772,971,1069,1189,1301,1589,,,,
Assam,2020-10-12,,estimate,1129,1156,290,725,953,1056,1204,1338,1660,,,,
Jammu and Kashmir,2020-09-27,,estimate,1133,1137,121,947,1055,1103,1162,1212,1343,,,,
Telangana,2020-11-29,,forecast,1133,1240,535,652,889,1027,1247,1447,2173,,,,
Bihar,2020-10-20,,estimate,1134,1152,248,785,976,1071,1200,1306,1584,,,,
Bihar,2020-10-15,,estimate,1141,1158,254,780,978,1076,1207,1310,1606,,,,
Odisha,2020-11-09,,estimate,1146,1146,87,1005,1088,1123,1169,1204,1294,,,,
Gujarat,2020-10-17,,estimate,1147,1147,51,1063,1112,1134,1160,1182,1232,,,,
Haryana,2020-10-14,,estimate,1148,1150,110,975,1075,1120,1176,1222,1336,,,,
Telangana,2020-11-12,,estimate,1148,1154,131,951,1061,1115,1183,1239,1386,,,,
Telangana,2020-11-28,,forecast,1151,1223,407,726,956,1069,1246,1400,1961,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1155,1160,115,982,1080,1127,1184,1234,1363,,,,
Gujarat,2020-10-12,,estimate,1156,1157,53,1074,1121,1143,1169,1192,1245,,,,
Jammu and Kashmir,2020-09-05,,estimate,1159,1165,126,967,1080,1128,1189,1244,1385,,,,
Assam,2020-10-09,,estimate,1163,1187,294,755,982,1089,1237,1367,1721,,,,
Jammu and Kashmir,2020-09-14,,estimate,1164,1171,124,981,1087,1133,1198,1251,1380,,,,
Haryana,2020-10-10,,estimate,1167,1167,111,989,1092,1139,1195,1240,1349,,,,
Punjab,2020-10-02,,estimate,1167,1180,181,900,1057,1124,1213,1295,1493,,,,
Gujarat,2020-10-16,,estimate,1172,1172,54,1084,1136,1158,1185,1208,1262,,,,
Chhattisgarh,2020-11-15,,estimate based on partial data,1173,1187,239,828,1021,1109,1231,1336,1604,,,,
Assam,2020-09-13,,estimate,1173,1199,301,757,989,1098,1242,1375,1745,,,,
Haryana,2020-10-06,,estimate,1174,1175,112,995,1099,1146,1201,1247,1368,,,,
Telangana,2020-10-25,,estimate,1174,1179,137,965,1084,1140,1207,1265,1412,,,,
Bihar,2020-10-14,,estimate,1177,1199,260,809,1015,1119,1244,1360,1656,,,,
Haryana,2020-10-16,,estimate,1178,1181,114,996,1103,1150,1206,1255,1370,,,,
Gujarat,2020-10-15,,estimate,1180,1181,53,1096,1145,1167,1193,1216,1268,,,,
Haryana,2020-10-22,,estimate,1181,1186,111,1014,1108,1152,1210,1258,1377,,,,
Chhattisgarh,2020-11-08,,estimate,1183,1198,241,831,1029,1123,1243,1348,1619,,,,
Uttarakhand,2020-09-19,,estimate,1185,1231,410,650,946,1086,1281,1471,1978,,,,
Gujarat,2020-10-13,,estimate,1186,1187,54,1101,1151,1173,1199,1222,1278,,,,
Haryana,2020-10-05,,estimate,1190,1194,113,1016,1115,1160,1219,1269,1391,,,,
Haryana,2020-10-08,,estimate,1191,1195,116,1012,1114,1164,1219,1269,1392,,,,
Gujarat,2020-10-14,,estimate,1192,1193,55,1105,1156,1179,1205,1228,1284,,,,
Gujarat,2020-10-11,,estimate,1193,1194,54,1108,1157,1179,1206,1230,1285,,,,
Haryana,2020-10-21,,estimate,1194,1198,113,1017,1121,1167,1220,1270,1393,,,,
Jharkhand,2020-09-29,,estimate,1194,1207,265,806,1016,1123,1258,1372,1673,,,,
Assam,2020-10-08,,estimate,1195,1229,310,782,1012,1126,1272,1413,1783,,,,
Gujarat,2020-11-17,,estimate based on partial data,1196,1197,56,1107,1159,1182,1210,1233,1292,,,,
Bihar,2020-09-21,,estimate,1200,1218,264,822,1033,1132,1265,1382,1696,,,,
Bihar,2020-10-04,,estimate,1200,1220,259,831,1043,1137,1264,1377,1685,,,,
Jammu and Kashmir,2020-09-26,,estimate,1203,1208,127,1011,1120,1171,1236,1292,1418,,,,
Jharkhand,2020-09-24,,estimate,1204,1219,267,808,1036,1137,1269,1384,1673,,,,
Punjab,2020-09-29,,estimate,1205,1214,187,930,1085,1156,1246,1331,1534,,,,
Jharkhand,2020-09-13,,estimate,1208,1229,271,812,1043,1141,1280,1405,1707,,,,
Haryana,2020-10-25,,estimate,1216,1221,116,1039,1141,1188,1247,1295,1416,,,,
Telangana,2020-11-10,,estimate,1216,1221,139,999,1127,1182,1251,1310,1459,,,,
Jammu and Kashmir,2020-09-22,,estimate,1221,1228,130,1028,1141,1190,1253,1310,1458,,,,
Telangana,2020-10-05,,estimate,1222,1229,137,1011,1139,1190,1258,1316,1456,,,,
Bihar,2020-10-09,,estimate,1224,1247,271,839,1058,1161,1292,1415,1722,,,,
Jharkhand,2020-09-21,,estimate,1229,1248,268,844,1056,1166,1300,1418,1715,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1230,1232,123,1038,1147,1198,1259,1311,1443,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,1233,1237,122,1046,1153,1203,1265,1316,1444,,,,
Bihar,2020-10-03,,estimate,1234,1254,269,845,1066,1166,1306,1423,1721,,,,
Jammu and Kashmir,2020-09-06,,estimate,1235,1235,132,1021,1146,1202,1267,1321,1456,,,,
Haryana,2020-10-04,,estimate,1240,1242,121,1051,1160,1210,1269,1321,1446,,,,
Telangana,2020-11-11,,estimate,1240,1249,142,1031,1153,1206,1274,1339,1501,,,,
Haryana,2020-10-09,,estimate,1241,1243,119,1054,1162,1212,1270,1317,1443,,,,
Gujarat,2020-08-31,,estimate,1245,1245,57,1152,1207,1232,1257,1283,1338,,,,
Punjab,2020-09-01,,estimate,1246,1259,205,951,1116,1195,1295,1386,1612,,,,
Gujarat,2020-08-30,,estimate,1248,1248,60,1151,1207,1233,1262,1289,1347,,,,
Haryana,2020-10-26,,estimate,1248,1252,120,1062,1170,1220,1275,1330,1454,,,,
Haryana,2020-10-07,,estimate,1248,1254,121,1065,1172,1219,1278,1331,1462,,,,
Telangana,2020-10-27,,estimate,1248,1254,144,1030,1154,1213,1283,1344,1506,,,,
Uttarakhand,2020-09-09,,estimate,1249,1303,431,694,988,1148,1362,1567,2067,,,,
Uttarakhand,2020-09-12,,estimate,1250,1300,431,684,1002,1148,1363,1548,2064,,,,
Telangana,2020-10-24,,estimate,1251,1258,142,1039,1159,1216,1286,1348,1501,,,,
Haryana,2020-10-24,,estimate,1253,1260,121,1065,1176,1225,1284,1340,1469,,,,
Jharkhand,2020-09-23,,estimate,1255,1276,274,869,1089,1190,1320,1443,1756,,,,
Gujarat,2020-10-10,,estimate,1256,1256,57,1162,1218,1241,1270,1294,1347,,,,
Gujarat,2020-10-05,,estimate,1256,1258,55,1169,1220,1243,1270,1294,1352,,,,
Bihar,2020-10-08,,estimate,1257,1268,270,852,1071,1188,1323,1439,1725,,,,
Gujarat,2020-11-18,,estimate based on partial data,1259,1261,59,1167,1221,1244,1273,1299,1363,,,,
Punjab,2020-10-01,,estimate,1260,1271,191,977,1141,1214,1308,1393,1599,,,,
Madhya Pradesh,2020-10-18,,estimate,1260,1284,296,845,1077,1193,1333,1462,1803,,,,
Gujarat,2020-08-29,,estimate,1264,1264,64,1161,1221,1248,1280,1307,1369,,,,
Odisha,2020-11-08,,estimate,1265,1267,97,1110,1202,1241,1289,1332,1431,,,,
Jammu and Kashmir,2020-09-23,,estimate,1266,1271,136,1059,1175,1235,1301,1360,1506,,,,
Gujarat,2020-09-07,,estimate,1269,1270,58,1179,1230,1254,1284,1309,1367,,,,
Jammu and Kashmir,2020-09-25,,estimate,1273,1281,135,1073,1187,1241,1307,1366,1519,,,,
Bihar,2020-10-13,,estimate,1279,1291,276,872,1099,1209,1347,1460,1782,,,,
Gujarat,2020-10-09,,estimate,1282,1284,59,1189,1245,1268,1296,1323,1384,,,,
Madhya Pradesh,2020-09-01,,estimate,1282,1311,318,838,1090,1211,1358,1500,1884,,,,
Madhya Pradesh,2020-10-21,,estimate,1285,1309,304,856,1095,1215,1355,1497,1851,,,,
Haryana,2020-10-23,,estimate,1286,1289,125,1089,1203,1255,1317,1371,1499,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1287,1318,308,866,1099,1211,1373,1502,1886,,,,
Jammu and Kashmir,2020-09-24,,estimate,1290,1293,138,1074,1199,1253,1322,1380,1528,,,,
Bihar,2020-09-14,,estimate,1290,1312,285,878,1110,1222,1360,1494,1808,,,,
Gujarat,2020-10-08,,estimate,1292,1292,58,1199,1253,1276,1305,1329,1389,,,,
Bihar,2020-10-07,,estimate,1292,1320,286,894,1116,1221,1368,1494,1837,,,,
Gujarat,2020-10-06,,estimate,1293,1294,57,1200,1256,1280,1308,1332,1390,,,,
Telangana,2020-11-08,,estimate,1293,1297,146,1074,1195,1253,1328,1392,1541,,,,
Telangana,2020-10-23,,estimate,1294,1300,148,1064,1197,1258,1332,1392,1550,,,,
Gujarat,2020-09-06,,estimate,1295,1295,58,1203,1255,1280,1308,1332,1389,,,,
Gujarat,2020-10-04,,estimate,1296,1297,56,1207,1259,1282,1309,1334,1394,,,,
Odisha,2020-11-03,,estimate,1298,1299,100,1140,1229,1273,1324,1365,1463,,,,
Uttarakhand,2020-09-16,,estimate,1299,1353,449,725,1032,1188,1413,1604,2188,,,,
Gujarat,2020-10-07,,estimate,1300,1303,58,1210,1264,1286,1315,1341,1405,,,,
Jharkhand,2020-09-18,,estimate,1300,1325,282,895,1131,1239,1370,1490,1821,,,,
Gujarat,2020-09-14,,estimate,1303,1304,57,1209,1266,1289,1317,1342,1398,,,,
Gujarat,2020-09-01,,estimate,1303,1304,59,1207,1266,1289,1319,1344,1400,,,,
Haryana,2020-10-27,,estimate,1306,1309,124,1110,1224,1276,1335,1389,1518,,,,
Telangana,2020-12-01,,forecast,1306,1556,1049,618,943,1143,1474,1853,3264,,,,
Bihar,2020-09-27,,estimate,1307,1329,281,905,1129,1240,1376,1507,1837,,,,
Jammu and Kashmir,2020-09-08,,estimate,1312,1315,143,1086,1219,1276,1346,1404,1555,,,,
Gujarat,2020-11-19,,estimate based on partial data,1315,1317,60,1219,1276,1300,1329,1356,1415,,,,
Odisha,2020-11-07,,estimate,1316,1318,102,1154,1247,1290,1342,1388,1491,,,,
Gujarat,2020-09-08,,estimate,1320,1322,59,1227,1284,1306,1335,1363,1419,,,,
Chhattisgarh,2020-11-01,,estimate,1320,1336,266,933,1150,1254,1386,1500,1810,,,,
Jharkhand,2020-09-06,,estimate,1320,1338,298,891,1130,1243,1392,1519,1852,,,,
Gujarat,2020-09-13,,estimate,1321,1322,58,1226,1282,1307,1335,1359,1418,,,,
Jharkhand,2020-09-19,,estimate,1323,1345,289,918,1141,1256,1401,1521,1847,,,,
Telangana,2020-09-28,,estimate,1326,1332,151,1096,1227,1288,1364,1431,1587,,,,
Telangana,2020-09-21,,estimate,1329,1337,152,1097,1233,1293,1367,1432,1598,,,,
Assam,2020-09-06,,estimate,1330,1373,352,870,1123,1249,1425,1587,2000,,,,
Telangana,2020-10-20,,estimate,1332,1339,154,1105,1233,1293,1371,1440,1602,,,,
Punjab,2020-09-28,,estimate,1332,1343,200,1036,1204,1285,1384,1468,1686,,,,
Gujarat,2020-09-02,,estimate,1333,1336,61,1237,1294,1319,1350,1376,1440,,,,
Gujarat,2020-09-28,,estimate,1334,1333,59,1240,1293,1318,1348,1373,1430,,,,
Telangana,2020-10-22,,estimate,1336,1345,153,1107,1238,1300,1373,1440,1615,,,,
Bihar,2020-09-26,,estimate,1341,1362,290,928,1164,1275,1413,1535,1875,,,,
Gujarat,2020-09-03,,estimate,1342,1342,61,1244,1302,1327,1357,1382,1445,,,,
Gujarat,2020-09-05,,estimate,1342,1343,60,1247,1302,1327,1358,1382,1444,,,,
Bihar,2020-10-02,,estimate,1342,1362,294,914,1155,1267,1415,1543,1880,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,1346,1349,131,1140,1257,1315,1378,1435,1569,,,,
Gujarat,2020-09-21,,estimate,1347,1347,59,1250,1307,1332,1361,1386,1444,,,,
Gujarat,2020-09-09,,estimate,1348,1350,59,1254,1309,1334,1362,1389,1449,,,,
Gujarat,2020-09-04,,estimate,1350,1352,60,1257,1311,1335,1365,1392,1456,,,,
Telangana,2020-10-18,,estimate,1350,1355,154,1110,1249,1310,1391,1455,1612,,,,
Punjab,2020-09-30,,estimate,1353,1364,207,1043,1218,1301,1405,1496,1724,,,,
Haryana,2020-10-03,,estimate,1356,1361,129,1159,1270,1324,1388,1444,1581,,,,
Bihar,2020-09-07,,estimate,1356,1384,307,933,1170,1284,1436,1564,1915,,,,
Gujarat,2020-09-10,,estimate,1358,1359,61,1258,1318,1342,1373,1399,1462,,,,
Gujarat,2020-10-03,,estimate,1361,1361,60,1263,1322,1346,1375,1401,1461,,,,
Gujarat,2020-09-15,,estimate,1361,1362,60,1265,1321,1346,1376,1402,1463,,,,
Bihar,2020-10-01,,estimate,1363,1388,303,946,1182,1290,1435,1563,1924,,,,
Gujarat,2020-09-12,,estimate,1364,1367,61,1270,1326,1350,1379,1405,1470,,,,
Gujarat,2020-09-27,,estimate,1366,1367,59,1271,1327,1352,1381,1405,1466,,,,
Odisha,2020-11-06,,estimate,1368,1371,106,1202,1296,1342,1395,1441,1546,,,,
Madhya Pradesh,2020-10-17,,estimate,1368,1395,325,911,1163,1293,1450,1589,1969,,,,
Gujarat,2020-09-20,,estimate,1370,1370,60,1273,1329,1355,1385,1410,1469,,,,
Gujarat,2020-09-11,,estimate,1371,1372,61,1276,1331,1355,1387,1414,1474,,,,
Telangana,2020-11-01,,estimate,1371,1375,153,1126,1272,1332,1408,1473,1630,,,,
Telangana,2020-09-14,,estimate,1372,1377,155,1135,1272,1332,1409,1475,1643,,,,
Telangana,2020-10-28,,estimate,1378,1384,159,1141,1274,1340,1415,1483,1660,,,,
Karnataka,2020-11-16,,estimate based on partial data,1379,1384,153,1146,1278,1340,1416,1481,1641,,,,
Gujarat,2020-09-29,,estimate,1380,1380,61,1280,1341,1366,1396,1421,1480,,,,
Telangana,2020-10-29,,estimate,1385,1393,157,1149,1286,1347,1423,1493,1659,,,,
Bihar,2020-10-06,,estimate,1386,1415,305,955,1209,1316,1458,1597,1948,,,,
Gujarat,2020-10-02,,estimate,1387,1387,60,1291,1347,1372,1401,1427,1486,,,,
Gujarat,2020-11-20,,estimate based on partial data,1387,1387,65,1281,1342,1371,1403,1433,1493,,,,
Gujarat,2020-10-01,,estimate,1391,1391,62,1289,1349,1376,1406,1433,1493,,,,
Jammu and Kashmir,2020-09-20,,estimate,1391,1401,149,1174,1297,1356,1430,1495,1660,,,,
Gujarat,2020-09-30,,estimate,1393,1394,61,1296,1353,1379,1410,1434,1497,,,,
Gujarat,2020-09-16,,estimate,1393,1394,61,1297,1353,1378,1409,1435,1496,,,,
Telangana,2020-10-21,,estimate,1395,1403,162,1146,1294,1356,1435,1509,1675,,,,
Gujarat,2020-09-22,,estimate,1402,1403,63,1301,1360,1387,1418,1446,1507,,,,
Andhra Pradesh,2020-11-09,,estimate,1402,1404,139,1184,1308,1367,1438,1493,1642,,,,
Odisha,2020-11-02,,estimate,1403,1405,107,1233,1334,1375,1429,1476,1587,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1405,1429,327,940,1197,1328,1484,1620,2010,,,,
Gujarat,2020-09-17,,estimate,1406,1407,62,1308,1366,1390,1422,1449,1510,,,,
Telangana,2020-10-30,,estimate,1406,1411,157,1164,1305,1367,1441,1510,1681,,,,
Bihar,2020-09-30,,estimate,1412,1434,304,978,1222,1338,1489,1624,1972,,,,
Madhya Pradesh,2020-11-18,,estimate based on partial data,1413,1451,338,954,1208,1333,1499,1659,2057,,,,
Telangana,2020-10-31,,estimate,1414,1420,159,1174,1306,1374,1455,1525,1692,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1414,1440,303,977,1229,1348,1489,1624,1965,,,,
Jharkhand,2020-09-17,,estimate,1415,1437,307,978,1222,1339,1496,1624,1973,,,,
Karnataka,2020-11-23,,estimate based on partial data,1416,1427,184,1140,1298,1371,1462,1547,1744,,,,
Bihar,2020-09-20,,estimate,1416,1441,314,973,1224,1340,1492,1627,1993,,,,
Odisha,2020-10-27,,estimate,1417,1420,109,1248,1348,1388,1442,1490,1608,,,,
Gujarat,2020-09-19,,estimate,1418,1419,62,1319,1377,1403,1433,1461,1523,,,,
Gujarat,2020-09-18,,estimate,1422,1422,64,1320,1378,1405,1438,1463,1530,,,,
Jharkhand,2020-09-14,,estimate,1422,1438,301,978,1229,1349,1498,1628,1954,,,,
Gujarat,2020-09-26,,estimate,1424,1425,62,1326,1383,1407,1440,1465,1531,,,,
Haryana,2020-10-01,,estimate,1426,1434,137,1222,1340,1394,1460,1521,1672,,,,
Gujarat,2020-09-23,,estimate,1430,1431,63,1325,1389,1415,1445,1472,1534,,,,
Telangana,2020-11-07,,estimate,1431,1437,166,1174,1328,1391,1472,1543,1713,,,,
Gujarat,2020-09-24,,estimate,1432,1434,62,1333,1391,1417,1448,1475,1536,,,,
Madhya Pradesh,2020-10-16,,estimate,1436,1462,340,960,1222,1351,1520,1677,2052,,,,
Gujarat,2020-09-25,,estimate,1438,1439,62,1340,1398,1423,1454,1479,1543,,,,
Bihar,2020-09-19,,estimate,1442,1461,312,987,1248,1364,1519,1654,1994,,,,
Gujarat,2020-11-21,,estimate based on partial data,1446,1446,76,1324,1393,1426,1465,1497,1570,,,,
Rajasthan,2020-09-01,,estimate,1447,1449,59,1355,1409,1434,1464,1487,1547,,,,
Bihar,2020-09-25,,estimate,1450,1479,317,1006,1257,1374,1532,1679,2040,,,,
Jammu and Kashmir,2020-09-15,,estimate,1452,1457,152,1217,1352,1417,1490,1553,1717,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,1453,1458,139,1235,1363,1419,1488,1547,1692,,,,
Haryana,2020-09-29,,estimate,1457,1462,139,1244,1367,1422,1491,1550,1696,,,,
Jharkhand,2020-09-16,,estimate,1457,1476,316,1001,1254,1379,1532,1665,2026,,,,
Odisha,2020-11-05,,estimate,1459,1462,114,1283,1383,1432,1489,1536,1653,,,,
Gujarat,2020-11-22,,forecast,1462,1470,99,1320,1401,1439,1488,1529,1647,,,,
Jharkhand,2020-09-22,,estimate,1463,1485,317,996,1265,1387,1544,1687,2046,,,,
Odisha,2020-11-04,,estimate,1464,1464,113,1277,1388,1438,1493,1540,1647,,,,
