region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Himachal Pradesh,2020-11-11,,estimate,585,610,202,324,463,539,634,731,981,,,,
Goa,2020-09-18,,estimate,586,596,118,415,513,559,616,671,805,,,,
Punjab,2020-12-08,,forecast,586,633,249,335,462,535,642,746,1071,,,,
Bihar,2020-11-15,,estimate,587,597,143,389,496,553,619,683,850,,,,
Goa,2020-09-16,,estimate,589,597,119,415,515,560,618,670,806,,,,
Bihar,2020-11-20,,estimate based on partial data,589,605,142,395,506,558,627,693,855,,,,
Jammu and Kashmir,2020-11-13,,estimate,590,592,58,499,553,577,605,629,689,,,,
Odisha,2020-11-24,,estimate based on partial data,591,592,51,512,556,577,604,625,676,,,,
Bihar,2020-11-14,,estimate,591,604,141,398,506,557,628,687,857,,,,
Bihar,2020-11-27,,estimate based on partial data,592,604,147,388,498,556,627,694,863,,,,
Jharkhand,2020-10-15,,estimate,593,604,131,409,514,560,626,684,838,,,,
Telangana,2020-12-05,,forecast,594,646,314,349,470,540,646,752,1106,,,,
Punjab,2020-10-15,,estimate,595,600,90,461,538,573,617,657,758,,,,
Bihar,2020-11-19,,estimate based on partial data,595,609,143,402,506,561,634,694,865,,,,
Bihar,2020-11-26,,estimate based on partial data,597,606,142,393,504,559,633,693,856,,,,
Bihar,2020-12-05,,forecast,597,655,288,341,470,543,648,763,1167,,,,
Bihar,2020-12-06,,forecast,597,669,318,345,467,541,653,780,1232,,,,
Goa,2020-09-15,,estimate,598,608,123,426,522,567,629,684,822,,,,
Uttarakhand,2020-10-01,,estimate,599,624,206,334,479,549,654,745,1002,,,,
Andhra Pradesh,2020-12-01,,forecast,601,604,75,487,551,583,621,653,730,,,,
Jammu and Kashmir,2020-10-05,,estimate,602,604,58,512,565,588,617,642,703,,,,
Punjab,2020-11-17,,estimate,603,609,94,466,543,581,628,669,772,,,,
Odisha,2020-11-27,,estimate based on partial data,604,604,50,524,570,591,617,639,688,,,,
Jammu and Kashmir,2020-10-13,,estimate,604,606,59,511,565,589,618,644,707,,,,
Jammu and Kashmir,2020-10-17,,estimate,608,610,59,515,570,593,624,648,709,,,,
Bihar,2020-12-13,,forecast,610,870,1197,312,447,536,709,934,2172,,,,
Bihar,2020-11-25,,estimate based on partial data,611,625,150,404,521,577,647,713,890,,,,
Bihar,2020-12-12,,forecast,613,841,940,321,456,547,706,912,2032,,,,
Himachal Pradesh,2020-11-12,,estimate,614,638,209,340,488,565,663,758,1028,,,,
Uttarakhand,2020-09-28,,estimate,616,638,211,334,486,562,668,763,1018,,,,
Tripura,2020-09-08,,estimate,618,643,206,344,499,573,668,764,1006,,,,
Tripura,2020-09-09,,estimate,618,645,211,348,493,570,672,769,1036,,,,
Punjab,2020-10-14,,estimate,619,624,94,476,559,596,644,684,787,,,,
Bihar,2020-12-04,,forecast,619,673,262,368,503,572,674,787,1151,,,,
Bihar,2020-11-24,,estimate based on partial data,620,633,146,416,530,585,659,724,891,,,,
Jharkhand,2020-10-12,,estimate,621,628,129,430,537,588,654,710,850,,,,
Jammu and Kashmir,2020-10-15,,estimate,622,624,59,530,585,608,637,663,721,,,,
Bihar,2020-12-03,,forecast,623,662,230,366,505,575,675,773,1094,,,,
Punjab,2020-11-16,,estimate,624,630,96,486,563,600,649,692,798,,,,
Punjab,2020-12-07,,forecast,625,669,239,374,509,577,679,782,1095,,,,
Bihar,2020-11-02,,estimate,626,637,146,421,534,590,662,724,890,,,,
Punjab,2020-12-13,,forecast,626,738,482,288,449,552,715,884,1543,,,,
Jammu and Kashmir,2020-10-14,,estimate,627,629,60,533,587,612,641,668,731,,,,
Assam,2020-10-17,,estimate,628,649,174,401,526,587,676,756,966,,,,
Punjab,2020-12-01,,forecast,629,639,123,453,554,602,660,710,854,,,,
Bihar,2020-11-18,,estimate,629,640,151,412,532,593,666,735,905,,,,
Himachal Pradesh,2020-11-20,,estimate based on partial data,630,654,213,354,501,581,685,775,1040,,,,
Madhya Pradesh,2020-11-02,,estimate,635,650,160,419,538,598,674,746,930,,,,
Himachal Pradesh,2020-11-22,,estimate based on partial data,635,658,214,358,504,584,685,782,1050,,,,
Uttarakhand,2020-10-07,,estimate,636,656,214,349,505,581,691,784,1038,,,,
Telangana,2020-12-04,,forecast,636,678,248,400,521,589,685,781,1090,,,,
Tripura,2020-09-10,,estimate,638,666,216,360,517,590,693,782,1052,,,,
Bihar,2020-12-02,,forecast,638,671,213,395,520,592,690,782,1070,,,,
Bihar,2020-11-13,,estimate,639,654,156,424,542,600,677,751,926,,,,
Bihar,2020-12-10,,forecast,639,806,673,338,479,569,724,916,1781,,,,
Punjab,2020-11-24,,estimate based on partial data,640,647,101,490,578,616,666,709,823,,,,
Bihar,2020-11-17,,estimate,642,657,156,428,545,604,680,752,937,,,,
Odisha,2020-11-26,,estimate based on partial data,643,644,54,559,608,630,657,679,733,,,,
Jammu and Kashmir,2020-10-16,,estimate,643,645,63,547,601,628,659,687,756,,,,
Bihar,2020-11-12,,estimate,643,661,158,436,550,607,681,753,950,,,,
Madhya Pradesh,2020-11-03,,estimate,645,656,160,417,543,603,685,752,938,,,,
Punjab,2020-11-11,,estimate,646,650,98,498,581,621,670,712,826,,,,
Assam,2020-10-21,,estimate,647,664,173,410,542,604,692,766,975,,,,
Himachal Pradesh,2020-11-17,,estimate,650,674,223,359,518,600,705,802,1078,,,,
Bihar,2020-12-01,,forecast,650,680,201,404,539,606,704,795,1050,,,,
Bihar,2020-12-11,,forecast,650,850,860,333,482,574,740,956,1941,,,,
Odisha,2020-11-23,,estimate based on partial data,652,653,54,566,617,638,666,688,742,,,,
Punjab,2020-10-11,,estimate,652,659,99,508,589,629,677,722,831,,,,
Jharkhand,2020-10-14,,estimate,652,660,142,448,559,616,684,746,915,,,,
Punjab,2020-11-15,,estimate,653,658,101,502,585,627,677,725,831,,,,
Uttarakhand,2020-10-02,,estimate,653,684,230,365,516,601,711,815,1109,,,,
Bihar,2020-11-08,,estimate,659,671,156,440,561,620,699,770,937,,,,
Punjab,2020-12-12,,forecast,659,754,446,307,483,586,731,901,1470,,,,
Punjab,2020-11-14,,estimate,660,667,101,516,597,637,685,728,845,,,,
Punjab,2020-11-12,,estimate,662,668,101,512,597,638,688,734,843,,,,
Punjab,2020-11-30,,forecast,664,675,120,499,592,635,694,748,885,,,,
Bihar,2020-12-09,,forecast,664,815,603,363,505,592,748,926,1711,,,,
Odisha,2020-11-25,,estimate based on partial data,666,666,56,575,629,652,679,702,760,,,,
Himachal Pradesh,2020-11-14,,estimate,666,693,229,368,530,613,723,829,1103,,,,
Andhra Pradesh,2020-11-29,,estimate based on partial data,667,670,77,545,617,648,688,719,803,,,,
Jammu and Kashmir,2020-10-11,,estimate,670,672,65,569,627,653,687,717,783,,,,
Punjab,2020-12-06,,forecast,673,711,228,415,554,626,726,824,1115,,,,
Telangana,2020-12-03,,forecast,675,707,199,455,573,632,721,806,1053,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,676,702,234,374,537,621,732,835,1121,,,,
Punjab,2020-11-23,,estimate based on partial data,678,685,106,521,612,650,707,754,865,,,,
Bihar,2020-11-07,,estimate,678,692,161,454,577,641,720,793,975,,,,
Punjab,2020-11-13,,estimate,679,684,102,526,612,655,705,747,864,,,,
Assam,2020-10-20,,estimate,681,702,183,439,572,638,729,813,1030,,,,
Bihar,2020-12-08,,forecast,681,807,509,369,520,610,761,932,1661,,,,
Jharkhand,2020-10-10,,estimate,686,697,146,475,598,650,722,788,952,,,,
Andhra Pradesh,2020-11-23,,estimate based on partial data,687,691,75,575,640,670,707,741,820,,,,
Bihar,2020-11-11,,estimate,689,701,161,461,587,649,730,799,987,,,,
Madhya Pradesh,2020-11-01,,estimate,693,707,168,461,587,653,733,807,1006,,,,
Jharkhand,2020-10-09,,estimate,698,707,152,479,599,661,738,802,967,,,,
Punjab,2020-12-11,,forecast,698,785,411,347,524,622,774,936,1522,,,,
Karnataka,2020-12-13,,forecast,700,846,668,241,435,585,824,1059,1904,,,,
Punjab,2020-12-05,,forecast,705,733,208,458,590,657,753,845,1094,,,,
Uttarakhand,2020-10-03,,estimate,705,733,243,384,564,651,762,869,1186,,,,
Telangana,2020-12-01,,forecast,706,721,134,525,626,677,739,801,962,,,,
Karnataka,2020-12-12,,forecast,706,847,621,270,466,605,827,1057,1847,,,,
Odisha,2020-11-22,,estimate based on partial data,707,708,57,615,669,693,722,746,803,,,,
Jharkhand,2020-10-13,,estimate,707,722,157,489,612,670,744,818,998,,,,
Punjab,2020-11-29,,estimate based on partial data,709,719,120,538,637,682,737,792,926,,,,
Punjab,2020-12-10,,forecast,710,790,391,371,539,638,788,933,1471,,,,
Punjab,2020-11-22,,estimate based on partial data,714,722,109,557,644,687,742,790,909,,,,
Jammu and Kashmir,2020-10-10,,estimate,715,717,69,608,671,697,732,761,833,,,,
Punjab,2020-10-10,,estimate,715,718,107,551,645,687,738,786,903,,,,
Madhya Pradesh,2020-10-31,,estimate,715,732,179,473,605,675,760,836,1046,,,,
Punjab,2020-12-09,,forecast,715,786,351,386,557,654,785,930,1400,,,,
Bihar,2020-11-10,,estimate,717,733,169,487,614,677,758,833,1023,,,,
Madhya Pradesh,2020-10-30,,estimate,720,735,177,473,607,678,766,843,1042,,,,
Madhya Pradesh,2020-11-05,,estimate,721,736,175,475,610,681,766,845,1043,,,,
Madhya Pradesh,2020-11-09,,estimate,724,739,174,482,614,684,768,848,1037,,,,
Assam,2020-10-19,,estimate,724,743,199,456,605,675,774,860,1096,,,,
Tamil Nadu,2020-12-12,,forecast,724,780,312,388,562,662,796,937,1329,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,725,730,83,600,671,705,747,784,872,,,,
Odisha,2020-11-17,,estimate,726,730,61,635,687,711,743,769,838,,,,
Odisha,2020-11-21,,estimate based on partial data,727,730,59,638,689,714,743,768,831,,,,
Jharkhand,2020-10-04,,estimate,728,739,158,494,631,691,767,836,1011,,,,
Bihar,2020-11-06,,estimate,728,742,169,493,627,688,771,843,1047,,,,
Madhya Pradesh,2020-11-06,,estimate,728,748,181,481,621,687,777,856,1072,,,,
Telangana,2020-12-02,,forecast,728,753,173,517,635,692,770,843,1063,,,,
Bihar,2020-10-26,,estimate,731,745,170,495,623,687,777,857,1042,,,,
Madhya Pradesh,2020-10-27,,estimate,732,748,183,481,621,689,777,854,1076,,,,
Assam,2020-10-16,,estimate,732,752,199,468,610,686,777,867,1112,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,732,765,258,406,583,672,795,916,1228,,,,
Himachal Pradesh,2020-11-18,,estimate,733,765,254,401,586,676,798,910,1222,,,,
Punjab,2020-11-21,,estimate based on partial data,734,740,113,565,659,704,764,812,937,,,,
Madhya Pradesh,2020-10-29,,estimate,736,752,182,485,624,692,780,861,1075,,,,
Punjab,2020-11-28,,estimate based on partial data,737,745,120,561,658,707,768,821,957,,,,
Madhya Pradesh,2020-10-26,,estimate,741,762,184,494,633,702,789,873,1092,,,,
Telangana,2020-11-29,,estimate based on partial data,744,753,103,597,682,721,771,818,933,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,744,783,284,399,580,678,812,935,1309,,,,
Jammu and Kashmir,2020-10-06,,estimate,747,750,71,637,701,729,765,795,868,,,,
Punjab,2020-12-04,,forecast,747,772,195,501,636,702,794,879,1127,,,,
Bihar,2020-11-05,,estimate,748,758,174,495,634,706,789,867,1059,,,,
Karnataka,2020-12-07,,forecast,748,798,323,393,570,674,826,960,1378,,,,
Jammu and Kashmir,2020-10-08,,estimate,750,753,73,637,702,732,770,799,875,,,,
Assam,2020-10-15,,estimate,751,769,195,487,629,703,801,889,1119,,,,
Uttarakhand,2020-09-27,,estimate,756,786,259,419,602,694,816,941,1257,,,,
Punjab,2020-11-18,,estimate,757,762,114,588,683,728,786,834,965,,,,
Madhya Pradesh,2020-11-07,,estimate,758,772,186,500,640,709,804,884,1102,,,,
Madhya Pradesh,2020-11-08,,estimate,758,775,184,498,645,710,806,890,1100,,,,
Himachal Pradesh,2020-11-24,,estimate based on partial data,758,790,259,415,606,697,824,942,1254,,,,
Odisha,2020-11-20,,estimate based on partial data,759,761,61,665,720,745,773,800,865,,,,
Himachal Pradesh,2020-11-19,,estimate based on partial data,760,788,260,414,604,698,824,944,1248,,,,
Tamil Nadu,2020-12-11,,forecast,760,808,295,430,604,699,831,961,1334,,,,
Uttarakhand,2020-09-22,,estimate,761,788,259,415,603,696,826,949,1264,,,,
Jammu and Kashmir,2020-10-09,,estimate,764,767,74,651,715,746,784,815,892,,,,
Bihar,2020-11-01,,estimate,764,779,175,518,658,722,811,888,1090,,,,
Punjab,2020-12-02,,forecast,764,781,162,549,666,725,806,877,1070,,,,
Punjab,2020-12-03,,forecast,764,783,179,529,658,724,809,880,1115,,,,
Jammu and Kashmir,2020-10-07,,estimate,765,767,73,652,716,746,784,815,891,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,765,767,85,635,709,743,784,822,911,,,,
Punjab,2020-11-19,,estimate based on partial data,765,772,119,588,688,738,795,846,976,,,,
Madhya Pradesh,2020-11-10,,estimate,767,782,183,506,652,723,810,889,1105,,,,
Punjab,2020-10-06,,estimate,768,776,118,593,693,740,800,852,980,,,,
Punjab,2020-11-20,,estimate based on partial data,769,775,118,597,691,739,797,852,986,,,,
Karnataka,2020-12-11,,forecast,776,892,573,305,516,662,894,1112,1884,,,,
Himachal Pradesh,2020-11-30,,forecast,777,827,315,405,607,714,857,995,1407,,,,
Telangana,2020-10-26,,estimate,781,786,96,641,718,756,804,844,952,,,,
Jharkhand,2020-10-08,,estimate,781,792,167,540,677,738,823,893,1093,,,,
Punjab,2020-11-27,,estimate based on partial data,784,791,122,603,709,755,812,867,997,,,,
Bihar,2020-10-31,,estimate,784,800,187,516,669,741,832,916,1132,,,,
Uttarakhand,2020-09-24,,estimate,784,817,277,434,620,721,853,969,1336,,,,
Jammu and Kashmir,2020-09-28,,estimate,788,790,75,673,739,769,806,838,918,,,,
Bihar,2020-11-04,,estimate,788,805,181,531,678,746,834,920,1125,,,,
Punjab,2020-11-26,,estimate based on partial data,789,794,123,606,707,758,818,875,1001,,,,
Punjab,2020-11-25,,estimate based on partial data,789,796,123,608,710,760,819,873,1012,,,,
Punjab,2020-10-09,,estimate,797,800,120,610,718,764,825,876,1005,,,,
Uttarakhand,2020-09-21,,estimate,798,825,268,437,636,732,864,984,1308,,,,
Tamil Nadu,2020-12-10,,forecast,798,837,278,468,641,739,864,982,1334,,,,
Odisha,2020-11-19,,estimate based on partial data,800,802,64,700,760,784,816,843,912,,,,
Assam,2020-10-04,,estimate,809,830,215,510,681,758,862,957,1216,,,,
Jharkhand,2020-10-05,,estimate,810,824,176,565,698,763,855,930,1131,,,,
Telangana,2020-11-28,,estimate based on partial data,811,817,106,654,744,785,839,882,1001,,,,
Odisha,2020-11-16,,estimate,813,817,67,710,772,797,830,858,931,,,,
Telangana,2020-11-09,,estimate,816,818,97,667,751,793,839,881,981,,,,
Uttarakhand,2020-09-07,,estimate,819,852,286,454,650,747,889,1016,1380,,,,
Odisha,2020-11-18,,estimate,820,823,68,716,779,805,836,865,940,,,,
Himachal Pradesh,2020-11-21,,estimate based on partial data,823,853,288,446,647,756,890,1019,1374,,,,
Andhra Pradesh,2020-11-25,,estimate based on partial data,826,830,89,692,769,802,850,887,983,,,,
Karnataka,2020-12-10,,forecast,826,941,543,357,578,727,947,1165,1894,,,,
Bihar,2020-10-19,,estimate,831,851,195,555,718,789,881,973,1201,,,,
Uttarakhand,2020-09-30,,estimate,831,864,289,463,660,765,898,1020,1397,,,,
Tamil Nadu,2020-12-09,,forecast,834,868,261,516,688,776,896,1011,1337,,,,
Bihar,2020-11-03,,estimate,836,849,195,551,711,790,882,969,1188,,,,
Punjab,2020-10-08,,estimate,841,847,124,659,760,811,871,924,1068,,,,
Andhra Pradesh,2020-11-26,,estimate based on partial data,842,846,93,699,781,819,865,908,1002,,,,
Madhya Pradesh,2020-11-04,,estimate,845,867,205,566,721,798,899,993,1240,,,,
Jharkhand,2020-10-07,,estimate,846,854,179,576,728,802,888,966,1164,,,,
Jammu and Kashmir,2020-10-04,,estimate,848,851,80,724,795,828,868,901,989,,,,
Karnataka,2020-12-08,,forecast,851,924,421,415,627,761,952,1129,1686,,,,
Bihar,2020-10-30,,estimate,852,863,194,573,724,803,895,983,1203,,,,
Telangana,2020-11-22,,estimate based on partial data,854,858,105,692,785,827,881,927,1034,,,,
Madhya Pradesh,2020-10-25,,estimate,854,873,207,571,727,803,909,996,1229,,,,
Telangana,2020-11-27,,estimate based on partial data,855,862,107,696,788,830,880,932,1043,,,,
Himachal Pradesh,2020-11-25,,estimate based on partial data,856,898,307,473,682,783,938,1076,1452,,,,
Tamil Nadu,2020-12-08,,forecast,857,887,238,559,719,805,918,1027,1310,,,,
Punjab,2020-10-05,,estimate,862,869,131,670,777,830,895,949,1096,,,,
Uttarakhand,2020-09-25,,estimate,865,899,297,474,687,797,941,1079,1432,,,,
Karnataka,2020-12-09,,forecast,866,960,491,398,619,762,984,1187,1814,,,,
Telangana,2020-11-24,,estimate based on partial data,867,873,107,704,798,841,894,943,1053,,,,
Bihar,2020-10-29,,estimate,867,883,197,587,742,823,914,1004,1239,,,,
Himachal Pradesh,2020-12-06,,forecast,872,1010,648,391,641,775,982,1194,2003,,,,
Himachal Pradesh,2020-12-04,,forecast,874,957,467,416,647,783,967,1152,1773,,,,
Telangana,2020-10-19,,estimate,876,881,105,716,808,850,904,948,1060,,,,
Haryana,2020-12-13,,forecast,876,941,367,499,699,805,954,1104,1616,,,,
Uttarakhand,2020-09-08,,estimate,879,919,318,473,696,802,955,1107,1493,,,,
Uttarakhand,2020-09-06,,estimate,885,923,307,485,699,817,963,1103,1477,,,,
Bihar,2020-10-25,,estimate,886,904,203,605,759,835,939,1030,1251,,,,
Himachal Pradesh,2020-12-01,,forecast,886,949,380,460,685,804,979,1145,1628,,,,
Telangana,2020-11-26,,estimate based on partial data,887,891,107,725,818,859,914,959,1075,,,,
Punjab,2020-10-07,,estimate,893,899,136,690,802,859,926,983,1139,,,,
Telangana,2020-11-17,,estimate,894,900,109,731,825,868,922,968,1090,,,,
Jharkhand,2020-10-03,,estimate,895,914,190,627,783,852,938,1031,1253,,,,
Odisha,2020-11-15,,estimate,896,899,72,788,849,877,915,945,1020,,,,
Telangana,2020-11-21,,estimate based on partial data,897,899,107,730,826,870,924,968,1082,,,,
Himachal Pradesh,2020-11-26,,estimate based on partial data,902,937,314,494,713,826,978,1118,1510,,,,
Madhya Pradesh,2020-11-12,,estimate,905,926,222,600,773,854,960,1057,1319,,,,
Uttarakhand,2020-09-15,,estimate,907,947,320,500,724,837,990,1134,1520,,,,
Jharkhand,2020-10-02,,estimate,908,920,191,633,789,860,955,1033,1254,,,,
Telangana,2020-11-20,,estimate based on partial data,913,920,109,749,845,887,942,989,1111,,,,
Gujarat,2020-11-02,,estimate,914,914,48,836,882,902,926,946,994,,,,
Jammu and Kashmir,2020-10-03,,estimate,914,917,87,779,860,893,935,971,1065,,,,
Bihar,2020-10-24,,estimate,914,930,210,616,780,862,967,1058,1296,,,,
Madhya Pradesh,2020-10-28,,estimate,914,934,229,606,772,857,972,1065,1336,,,,
Telangana,2020-11-15,,estimate,915,922,113,747,844,890,943,992,1122,,,,
Uttarakhand,2020-09-26,,estimate,916,956,320,505,728,842,995,1148,1534,,,,
Andhra Pradesh,2020-11-24,,estimate based on partial data,918,921,99,766,852,891,943,985,1090,,,,
Jharkhand,2020-09-27,,estimate,918,931,195,631,796,871,968,1055,1267,,,,
Telangana,2020-11-19,,estimate based on partial data,922,929,110,756,854,897,953,999,1112,,,,
Bihar,2020-10-28,,estimate,922,944,219,626,793,873,980,1076,1331,,,,
Himachal Pradesh,2020-12-07,,forecast,924,1107,935,389,654,808,1036,1284,2360,,,,
Jharkhand,2020-10-06,,estimate,926,940,198,642,806,878,975,1061,1287,,,,
Madhya Pradesh,2020-10-24,,estimate,926,949,225,618,792,874,984,1080,1354,,,,
Tamil Nadu,2020-12-07,,forecast,926,952,226,625,793,875,984,1084,1343,,,,
Gujarat,2020-11-01,,estimate,932,934,50,852,901,921,945,965,1018,,,,
Telangana,2020-11-25,,estimate based on partial data,932,936,112,756,858,904,963,1009,1126,,,,
Bihar,2020-10-12,,estimate,936,953,220,625,797,880,993,1086,1351,,,,
Telangana,2020-11-02,,estimate,938,943,112,770,864,909,969,1015,1131,,,,
Odisha,2020-11-14,,estimate,942,945,75,826,893,924,961,993,1075,,,,
Uttarakhand,2020-09-14,,estimate,943,978,327,507,745,866,1025,1166,1577,,,,
Gujarat,2020-10-26,,estimate,949,950,51,870,917,937,961,983,1036,,,,
Gujarat,2020-11-03,,estimate,950,951,50,872,917,938,962,983,1035,,,,
Madhya Pradesh,2020-11-13,,estimate,953,969,226,627,805,894,1012,1112,1366,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,956,996,346,514,754,875,1034,1183,1621,,,,
Telangana,2020-11-18,,estimate,957,962,115,786,884,926,982,1033,1158,,,,
Madhya Pradesh,2020-10-23,,estimate,965,985,233,646,822,909,1020,1123,1396,,,,
Bihar,2020-10-27,,estimate,966,984,224,649,826,913,1023,1123,1379,,,,
Uttarakhand,2020-09-20,,estimate,967,1005,340,530,755,887,1043,1204,1623,,,,
Gujarat,2020-10-31,,estimate,969,970,51,888,937,957,982,1003,1056,,,,
Jammu and Kashmir,2020-09-29,,estimate,972,975,91,829,912,950,995,1034,1127,,,,
Punjab,2020-10-04,,estimate,972,981,146,755,881,938,1004,1071,1239,,,,
Gujarat,2020-11-04,,estimate,973,974,51,894,940,961,986,1007,1060,,,,
Jammu and Kashmir,2020-10-01,,estimate,974,977,91,828,916,953,997,1034,1128,,,,
Gujarat,2020-11-09,,estimate,975,976,50,893,941,963,987,1009,1060,,,,
Gujarat,2020-10-27,,estimate,975,976,51,894,941,962,988,1011,1060,,,,
Gujarat,2020-11-08,,estimate,977,978,51,896,944,965,990,1011,1064,,,,
Haryana,2020-12-12,,forecast,977,1041,379,579,788,901,1062,1216,1711,,,,
Gujarat,2020-10-29,,estimate,980,980,52,896,944,966,992,1013,1067,,,,
Gujarat,2020-10-30,,estimate,980,981,51,898,946,967,994,1015,1065,,,,
Bihar,2020-10-23,,estimate,981,1002,229,667,841,927,1041,1147,1410,,,,
Gujarat,2020-11-05,,estimate,982,982,51,900,948,968,995,1016,1065,,,,
Gujarat,2020-10-25,,estimate,982,983,50,903,949,969,995,1016,1066,,,,
Jammu and Kashmir,2020-09-21,,estimate,982,984,94,835,921,958,1004,1046,1141,,,,
Himachal Pradesh,2020-12-11,,forecast,982,1421,2658,372,664,842,1148,1518,3465,,,,
Uttarakhand,2020-09-17,,estimate,983,1019,331,550,781,903,1070,1213,1616,,,,
Gujarat,2020-10-28,,estimate,985,985,51,901,950,971,997,1018,1072,,,,
Jammu and Kashmir,2020-10-02,,estimate,986,989,93,842,924,962,1010,1048,1150,,,,
Tamil Nadu,2020-12-06,,forecast,991,1009,210,702,863,942,1040,1137,1373,,,,
Jammu and Kashmir,2020-09-30,,estimate,994,996,93,849,932,969,1014,1055,1156,,,,
Madhya Pradesh,2020-11-16,,estimate,994,1015,243,659,848,933,1053,1163,1432,,,,
Himachal Pradesh,2020-12-13,,forecast,995,1662,6637,343,644,843,1193,1595,3924,,,,
Telangana,2020-11-14,,estimate,996,1003,123,814,918,965,1027,1081,1218,,,,
Gujarat,2020-11-06,,estimate,999,1001,52,917,965,985,1013,1035,1088,,,,
Odisha,2020-11-13,,estimate,999,1003,78,880,950,980,1019,1052,1141,,,,
Assam,2020-10-14,,estimate,1000,1028,266,651,838,938,1065,1182,1512,,,,
Assam,2020-10-10,,estimate,1001,1018,255,634,837,939,1061,1171,1466,,,,
Bihar,2020-10-22,,estimate,1001,1025,235,681,859,947,1065,1172,1447,,,,
Gujarat,2020-11-07,,estimate,1002,1003,52,918,968,989,1015,1038,1090,,,,
Jharkhand,2020-10-01,,estimate,1005,1019,222,690,862,945,1055,1149,1413,,,,
Andhra Pradesh,2020-11-16,,estimate,1006,1009,110,838,933,978,1034,1077,1195,,,,
Madhya Pradesh,2020-11-14,,estimate,1006,1027,245,665,849,945,1068,1174,1460,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,1007,1010,106,840,937,981,1034,1080,1189,,,,
Himachal Pradesh,2020-12-02,,forecast,1012,1093,463,508,764,920,1119,1317,1960,,,,
Bihar,2020-10-18,,estimate,1014,1034,233,692,867,953,1072,1176,1443,,,,
Odisha,2020-11-10,,estimate,1015,1018,80,889,964,997,1035,1071,1153,,,,
Bihar,2020-10-05,,estimate,1015,1037,238,682,868,957,1082,1184,1455,,,,
Madhya Pradesh,2020-10-22,,estimate,1017,1034,244,666,858,957,1076,1189,1467,,,,
Karnataka,2020-12-06,,forecast,1018,1075,376,588,808,935,1109,1279,1740,,,,
Madhya Pradesh,2020-11-15,,estimate,1028,1052,254,687,869,966,1095,1205,1502,,,,
Gujarat,2020-11-10,,estimate,1030,1031,53,945,995,1016,1044,1067,1120,,,,
Gujarat,2020-10-24,,estimate,1031,1032,54,944,996,1018,1044,1066,1122,,,,
Jharkhand,2020-09-28,,estimate,1032,1045,222,713,887,972,1086,1186,1427,,,,
Madhya Pradesh,2020-11-11,,estimate,1032,1057,256,684,878,972,1096,1217,1497,,,,
Bihar,2020-10-17,,estimate,1044,1065,240,706,894,983,1109,1214,1501,,,,
Jammu and Kashmir,2020-09-07,,estimate,1046,1049,102,885,979,1022,1073,1114,1217,,,,
Himachal Pradesh,2020-12-03,,forecast,1046,1152,528,520,801,945,1167,1384,2091,,,,
Madhya Pradesh,2020-10-20,,estimate,1047,1068,251,695,892,985,1111,1222,1516,,,,
Uttarakhand,2020-09-10,,estimate,1047,1090,366,589,823,954,1141,1305,1744,,,,
Gujarat,2020-10-19,,estimate,1048,1050,54,962,1014,1035,1062,1085,1141,,,,
Himachal Pradesh,2020-12-08,,forecast,1048,1289,1212,426,734,915,1208,1494,2769,,,,
Tamil Nadu,2020-12-05,,forecast,1049,1060,189,778,925,1003,1095,1172,1392,,,,
Karnataka,2020-12-05,,forecast,1051,1087,327,635,852,972,1133,1269,1661,,,,
Gujarat,2020-10-23,,estimate,1054,1056,53,971,1019,1042,1068,1091,1144,,,,
Haryana,2020-10-13,,estimate,1056,1060,105,897,989,1030,1080,1127,1243,,,,
Telangana,2020-10-12,,estimate,1060,1066,126,870,979,1030,1091,1146,1282,,,,
Haryana,2020-10-18,,estimate,1062,1064,103,899,993,1035,1085,1131,1237,,,,
Haryana,2020-10-12,,estimate,1062,1066,106,898,994,1036,1089,1134,1239,,,,
Gujarat,2020-10-22,,estimate,1064,1063,54,973,1026,1050,1077,1099,1152,,,,
Telangana,2020-11-13,,estimate,1064,1073,130,869,983,1033,1098,1157,1302,,,,
Bihar,2020-10-21,,estimate,1064,1087,256,712,901,1003,1131,1240,1548,,,,
Haryana,2020-10-19,,estimate,1065,1070,107,903,998,1040,1092,1140,1253,,,,
Assam,2020-09-27,,estimate,1067,1097,284,688,898,998,1142,1271,1589,,,,
Assam,2020-10-13,,estimate,1069,1093,280,686,889,1005,1142,1261,1600,,,,
Gujarat,2020-11-11,,estimate,1070,1071,54,983,1034,1056,1083,1106,1161,,,,
Karnataka,2020-11-30,,forecast,1070,1079,157,843,968,1028,1111,1182,1345,,,,
Madhya Pradesh,2020-11-17,,estimate,1070,1089,263,693,906,1005,1135,1247,1552,,,,
Punjab,2020-10-03,,estimate,1071,1078,158,834,968,1030,1111,1179,1344,,,,
Gujarat,2020-10-20,,estimate,1072,1072,54,985,1036,1058,1085,1108,1163,,,,
