region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-11-24,,estimate,610,622,146,405,521,577,646,711,875,,,,
Punjab,2020-12-01,,estimate based on partial data,611,616,94,468,550,587,636,676,778,,,,
Bihar,2020-12-08,,forecast,612,627,162,395,511,572,653,722,927,,,,
Bihar,2020-12-02,,estimate based on partial data,613,628,146,414,523,579,652,720,884,,,,
Punjab,2020-11-16,,estimate,614,619,94,475,554,591,637,681,777,,,,
Bihar,2020-12-09,,forecast,614,635,168,396,514,574,658,735,944,,,,
Himachal Pradesh,2020-12-06,,estimate based on partial data,614,641,212,343,488,566,670,761,1019,,,,
Andhra Pradesh,2020-12-02,,estimate based on partial data,615,618,74,504,567,597,634,665,745,,,,
Jharkhand,2020-10-15,,estimate,616,622,118,437,540,586,645,698,826,,,,
Goa,2020-09-22,,estimate,616,624,133,424,532,584,647,705,856,,,,
Bihar,2020-11-25,,estimate,616,631,145,418,527,581,654,719,888,,,,
Bihar,2020-12-15,,forecast,617,655,225,368,500,569,668,768,1061,,,,
Odisha,2020-11-26,,estimate,618,619,59,525,578,603,633,657,716,,,,
Himachal Pradesh,2020-11-29,,estimate based on partial data,618,639,204,351,493,564,666,762,1008,,,,
Bihar,2020-12-16,,forecast,619,665,237,374,506,570,677,783,1099,,,,
Jharkhand,2020-10-12,,estimate,620,627,121,441,542,588,651,703,831,,,,
Telangana,2020-12-21,,forecast,620,195136,2661276,194,322,451,1047,3856,113207,,,,
Punjab,2020-10-14,,estimate,622,626,95,479,561,598,646,687,793,,,,
Jammu and Kashmir,2020-10-14,,estimate,623,624,67,517,579,605,639,668,738,,,,
Bihar,2020-11-02,,estimate,624,633,144,416,534,588,662,723,883,,,,
Uttarakhand,2020-10-07,,estimate,625,653,214,356,497,576,679,776,1044,,,,
Punjab,2020-12-13,,forecast,625,655,185,421,528,583,668,747,989,,,,
Himachal Pradesh,2020-12-18,,forecast,627,785,625,242,436,546,733,942,1782,,,,
Punjab,2020-11-24,,estimate,628,635,96,490,567,605,654,696,804,,,,
Telangana,2020-11-16,,estimate,629,639,102,491,568,606,654,699,821,,,,
Madhya Pradesh,2020-11-02,,estimate,631,642,148,426,537,594,669,732,905,,,,
Madhya Pradesh,2020-11-03,,estimate,633,649,154,420,541,598,673,742,922,,,,
Jammu and Kashmir,2020-10-15,,estimate,634,636,66,528,590,619,651,678,751,,,,
Telangana,2020-12-05,,estimate based on partial data,634,643,98,498,574,613,660,703,816,,,,
Himachal Pradesh,2020-11-20,,estimate,634,655,207,362,506,583,683,776,1030,,,,
Uttarakhand,2020-09-28,,estimate,634,661,215,361,509,582,686,786,1061,,,,
Odisha,2020-11-23,,estimate,635,637,59,544,598,621,650,676,734,,,,
Himachal Pradesh,2020-11-12,,estimate,635,659,212,360,506,583,686,786,1037,,,,
Punjab,2020-11-30,,estimate based on partial data,640,646,98,497,580,616,663,705,817,,,,
Assam,2020-10-17,,estimate,641,654,165,416,539,602,680,754,940,,,,
Punjab,2020-11-11,,estimate,642,648,99,495,578,619,667,711,816,,,,
Bihar,2020-11-17,,estimate,642,656,152,432,550,605,681,749,926,,,,
Andhra Pradesh,2020-12-03,,estimate based on partial data,643,646,80,519,591,622,663,698,783,,,,
Bihar,2020-11-13,,estimate,643,658,153,430,551,608,681,750,936,,,,
Himachal Pradesh,2020-12-14,,forecast,643,723,374,306,478,577,719,880,1364,,,,
Punjab,2020-12-18,,forecast,644,727,382,363,507,587,712,844,1301,,,,
Punjab,2020-12-12,,forecast,645,664,168,440,547,605,681,750,966,,,,
Odisha,2020-11-25,,estimate,646,648,60,550,607,631,661,687,750,,,,
Bihar,2020-11-18,,estimate,647,659,152,436,551,608,685,751,936,,,,
Jammu and Kashmir,2020-10-16,,estimate,648,651,70,540,601,630,666,695,772,,,,
Himachal Pradesh,2020-11-23,,estimate,648,670,209,373,520,599,694,793,1045,,,,
Bihar,2020-11-08,,estimate,650,664,153,436,557,616,690,760,937,,,,
Jharkhand,2020-10-14,,estimate,651,661,127,469,574,622,683,737,887,,,,
Punjab,2020-11-14,,estimate,652,657,100,503,587,628,678,720,831,,,,
Telangana,2020-12-08,,forecast,652,682,163,469,567,618,693,771,980,,,,
Uttarakhand,2020-12-18,,forecast,652,776,540,285,476,577,739,932,1592,,,,
Telangana,2020-12-04,,estimate based on partial data,654,661,100,504,594,631,677,721,834,,,,
Punjab,2020-12-17,,forecast,655,727,335,386,523,601,720,839,1283,,,,
Uttarakhand,2020-12-09,,forecast,657,693,258,348,514,596,714,826,1165,,,,
Punjab,2020-11-23,,estimate,658,664,102,509,591,634,684,729,842,,,,
Bihar,2020-11-12,,estimate,658,673,152,452,566,622,697,763,944,,,,
Punjab,2020-12-16,,forecast,658,712,282,404,531,605,710,818,1206,,,,
Punjab,2020-11-15,,estimate,660,666,101,509,595,634,686,728,844,,,,
Himachal Pradesh,2020-12-11,,forecast,660,719,308,342,505,598,730,865,1287,,,,
Punjab,2020-11-12,,estimate,663,669,102,512,598,638,689,733,847,,,,
Punjab,2020-10-11,,estimate,664,670,101,517,600,639,691,734,848,,,,
Punjab,2020-12-06,,estimate based on partial data,664,672,107,509,596,640,692,737,858,,,,
Telangana,2020-12-03,,estimate based on partial data,666,674,101,522,605,643,693,737,848,,,,
Jharkhand,2020-10-13,,estimate,666,676,129,482,584,633,702,758,902,,,,
Assam,2020-10-21,,estimate,666,679,172,421,558,623,708,786,976,,,,
Telangana,2020-12-01,,estimate based on partial data,668,676,102,521,606,645,693,736,856,,,,
Uttarakhand,2020-12-12,,forecast,668,723,309,344,509,607,741,871,1278,,,,
Himachal Pradesh,2020-12-07,,estimate based on partial data,669,699,236,369,534,614,730,828,1122,,,,
Jammu and Kashmir,2020-10-11,,estimate,670,673,71,562,624,654,687,718,793,,,,
Andhra Pradesh,2020-11-23,,estimate,672,674,81,549,619,651,691,726,815,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,673,702,218,398,547,622,727,825,1102,,,,
Andhra Pradesh,2020-12-01,,estimate based on partial data,674,678,83,549,621,653,696,732,824,,,,
Uttarakhand,2020-10-02,,estimate,674,702,229,380,539,623,731,841,1111,,,,
Himachal Pradesh,2020-11-17,,estimate,675,702,223,388,544,623,726,831,1111,,,,
Punjab,2020-11-13,,estimate,676,680,103,519,611,651,700,743,865,,,,
Punjab,2020-12-05,,estimate based on partial data,679,684,107,522,607,651,706,755,868,,,,
Bihar,2020-11-07,,estimate,682,697,162,457,583,644,721,797,975,,,,
Punjab,2020-12-11,,forecast,684,706,161,488,592,649,724,795,995,,,,
Himachal Pradesh,2020-11-27,,estimate based on partial data,685,709,224,387,547,632,739,838,1110,,,,
Himachal Pradesh,2020-11-14,,estimate,685,712,224,390,555,636,743,848,1110,,,,
Madhya Pradesh,2020-11-01,,estimate,692,704,166,460,586,649,729,810,1001,,,,
Jharkhand,2020-10-10,,estimate,697,707,139,499,606,661,735,798,946,,,,
Punjab,2020-12-10,,forecast,697,712,143,501,613,662,735,797,962,,,,
Himachal Pradesh,2020-12-04,,estimate based on partial data,697,723,230,392,556,640,756,859,1145,,,,
Telangana,2020-11-29,,estimate based on partial data,699,704,100,550,638,674,724,765,878,,,,
Punjab,2020-12-09,,forecast,699,710,135,507,614,669,732,795,945,,,,
Assam,2020-10-20,,estimate,700,717,184,449,587,656,746,828,1034,,,,
Telangana,2020-12-02,,estimate based on partial data,702,709,107,548,638,676,728,773,894,,,,
Odisha,2020-11-22,,estimate,703,704,63,605,661,686,719,745,811,,,,
Madhya Pradesh,2020-10-31,,estimate,704,719,172,463,597,664,749,826,1025,,,,
Punjab,2020-11-29,,estimate based on partial data,706,712,109,541,636,678,734,782,900,,,,
Madhya Pradesh,2020-10-30,,estimate,706,723,173,468,600,665,749,826,1028,,,,
Bihar,2020-11-11,,estimate,707,724,164,485,610,671,749,827,1019,,,,
Uttarakhand,2020-10-03,,estimate,707,731,233,390,568,650,761,867,1163,,,,
Punjab,2020-10-10,,estimate,710,715,108,547,640,682,737,785,903,,,,
Jammu and Kashmir,2020-10-10,,estimate,711,715,77,594,662,693,732,767,845,,,,
Jharkhand,2020-10-04,,estimate,711,724,141,512,625,679,747,813,975,,,,
Madhya Pradesh,2020-11-05,,estimate,713,724,175,460,601,669,754,828,1032,,,,
Madhya Pradesh,2020-10-27,,estimate,714,733,178,475,606,672,760,838,1058,,,,
Bihar,2020-11-10,,estimate,715,728,169,478,609,674,755,832,1026,,,,
Uttarakhand,2020-12-16,,forecast,716,817,442,326,524,636,816,998,1649,,,,
Punjab,2020-11-22,,estimate,717,724,111,553,646,689,746,793,913,,,,
Andhra Pradesh,2020-11-29,,estimate based on partial data,718,722,87,585,662,696,740,776,870,,,,
Punjab,2020-11-28,,estimate based on partial data,718,725,110,554,649,691,748,795,918,,,,
Bihar,2020-10-26,,estimate,718,733,168,479,612,678,758,836,1031,,,,
Madhya Pradesh,2020-11-06,,estimate,720,737,174,480,617,680,765,841,1049,,,,
Punjab,2020-11-21,,estimate,722,726,110,555,651,693,748,795,911,,,,
Assam,2020-10-19,,estimate,722,743,187,469,611,679,773,857,1077,,,,
Uttarakhand,2020-12-19,,forecast,724,878,667,305,513,638,835,1054,1919,,,,
Telangana,2020-12-13,,forecast,725,1744,4258,393,531,628,876,1429,5611,,,,
Telangana,2020-12-10,,forecast,726,898,548,469,594,665,804,1012,1873,,,,
Jharkhand,2020-10-09,,estimate,727,738,143,523,640,693,761,825,988,,,,
Bihar,2020-11-06,,estimate,727,739,170,483,616,685,769,843,1039,,,,
Punjab,2020-12-04,,estimate based on partial data,728,736,113,560,658,701,758,805,934,,,,
Assam,2020-10-16,,estimate,728,744,191,471,607,678,777,861,1088,,,,
Madhya Pradesh,2020-11-09,,estimate,728,746,177,488,622,686,774,852,1061,,,,
Madhya Pradesh,2020-10-29,,estimate,729,743,178,480,616,685,771,847,1063,,,,
Telangana,2020-12-09,,forecast,732,806,297,488,613,682,790,915,1380,,,,
Himachal Pradesh,2020-11-18,,estimate,734,758,234,414,591,677,795,905,1171,,,,
Odisha,2020-11-21,,estimate,737,741,67,635,697,722,755,783,854,,,,
Punjab,2020-12-02,,estimate based on partial data,738,746,114,572,667,711,766,818,949,,,,
Uttarakhand,2020-09-27,,estimate,738,764,248,404,584,680,800,909,1205,,,,
Himachal Pradesh,2020-12-15,,forecast,738,851,502,331,535,657,835,1038,1707,,,,
Telangana,2020-12-12,,forecast,738,1349,2214,417,558,659,869,1308,3975,,,,
Punjab,2020-12-03,,estimate based on partial data,740,746,117,564,663,712,769,819,952,,,,
Haryana,2020-12-21,,forecast,741,841,779,450,592,682,804,942,1498,,,,
Telangana,2020-12-11,,forecast,743,1074,1066,449,582,667,849,1140,2701,,,,
Punjab,2020-11-18,,estimate,745,750,114,572,669,716,774,821,946,,,,
Bihar,2020-11-05,,estimate,745,759,173,505,633,701,791,867,1068,,,,
Bihar,2020-11-01,,estimate,747,759,172,502,634,702,791,867,1057,,,,
Odisha,2020-11-17,,estimate,749,752,70,641,704,733,768,799,866,,,,
Assam,2020-10-15,,estimate,749,766,192,487,631,704,794,880,1111,,,,
Madhya Pradesh,2020-10-26,,estimate,749,768,182,497,638,704,799,879,1086,,,,
Madhya Pradesh,2020-11-07,,estimate,751,770,183,494,642,710,799,884,1095,,,,
Jammu and Kashmir,2020-10-06,,estimate,754,757,80,631,702,734,775,809,898,,,,
Punjab,2020-11-20,,estimate,758,766,117,583,684,730,788,840,965,,,,
Madhya Pradesh,2020-11-10,,estimate,759,777,185,501,650,715,810,893,1106,,,,
Jammu and Kashmir,2020-10-07,,estimate,760,764,81,638,710,741,781,815,903,,,,
Telangana,2020-11-28,,estimate based on partial data,760,766,111,593,688,734,790,839,954,,,,
Himachal Pradesh,2020-11-24,,estimate,762,793,256,427,611,701,828,944,1254,,,,
Punjab,2020-11-19,,estimate,763,769,116,588,689,736,792,844,969,,,,
Odisha,2020-11-20,,estimate,766,769,69,659,723,750,784,813,884,,,,
Punjab,2020-11-27,,estimate based on partial data,766,774,118,595,691,735,797,850,977,,,,
Jammu and Kashmir,2020-10-08,,estimate,767,770,79,646,715,747,786,820,905,,,,
Madhya Pradesh,2020-11-08,,estimate,770,787,182,520,661,726,814,900,1116,,,,
Himachal Pradesh,2020-12-08,,forecast,770,810,294,409,597,701,843,974,1338,,,,
Haryana,2020-12-20,,forecast,771,858,624,486,624,711,835,970,1437,,,,
Punjab,2020-11-25,,estimate,772,778,118,604,695,741,800,853,984,,,,
Punjab,2020-10-06,,estimate,772,778,119,595,694,741,802,856,989,,,,
Himachal Pradesh,2020-12-16,,forecast,772,911,589,331,546,680,878,1100,1975,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,773,778,94,635,713,748,797,839,939,,,,
Jammu and Kashmir,2020-10-09,,estimate,775,779,82,648,723,754,796,832,918,,,,
Himachal Pradesh,2020-11-19,,estimate,776,803,249,441,622,720,845,948,1245,,,,
Punjab,2020-11-26,,estimate,778,784,117,606,703,747,806,859,984,,,,
Himachal Pradesh,2020-12-19,,forecast,778,1000,925,291,528,667,913,1195,2372,,,,
Jammu and Kashmir,2020-09-28,,estimate,779,781,83,648,724,759,798,835,919,,,,
Telangana,2020-12-15,,forecast,780,4364,21794,366,523,646,1023,2042,13147,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,789,821,258,454,640,731,850,970,1282,,,,
Assam,2020-10-04,,estimate,790,809,209,501,662,740,842,934,1180,,,,
Bihar,2020-10-31,,estimate,794,808,184,532,677,749,842,921,1131,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,799,803,95,655,737,776,821,864,963,,,,
Himachal Pradesh,2020-12-17,,forecast,799,955,661,323,554,691,917,1168,2056,,,,
Punjab,2020-10-09,,estimate,800,806,120,618,722,773,829,884,1013,,,,
Himachal Pradesh,2020-12-09,,forecast,800,850,320,423,625,734,872,1020,1455,,,,
Himachal Pradesh,2020-11-21,,estimate,806,835,264,459,650,740,872,987,1307,,,,
Jharkhand,2020-10-08,,estimate,808,822,160,587,706,769,852,921,1105,,,,
Karnataka,2020-12-21,,forecast,808,1192,2290,343,559,703,939,1245,2831,,,,
Jharkhand,2020-10-05,,estimate,809,821,160,579,712,770,847,919,1101,,,,
Telangana,2020-11-27,,estimate based on partial data,810,814,119,628,733,781,838,888,1014,,,,
Himachal Pradesh,2020-11-25,,estimate,811,843,271,460,652,747,877,991,1339,,,,
Uttarakhand,2020-09-24,,estimate,811,844,275,456,650,750,874,998,1345,,,,
Bihar,2020-11-03,,estimate,812,831,193,546,695,767,861,946,1180,,,,
Bihar,2020-11-04,,estimate,815,825,186,541,700,772,858,937,1147,,,,
Uttarakhand,2020-09-22,,estimate,817,851,278,468,649,752,882,1007,1354,,,,
Madhya Pradesh,2020-12-21,,forecast,820,3838,67554,257,493,669,1002,1494,5550,,,,
Odisha,2020-11-19,,estimate,822,824,74,708,775,803,839,870,951,,,,
Himachal Pradesh,2020-12-02,,estimate based on partial data,823,854,273,469,657,752,888,1016,1358,,,,
Himachal Pradesh,2020-12-12,,forecast,824,896,395,402,624,742,911,1082,1651,,,,
Uttarakhand,2020-09-30,,estimate,826,856,272,464,664,759,896,1018,1346,,,,
Bihar,2020-10-19,,estimate,832,849,190,568,714,783,881,959,1184,,,,
Telangana,2020-11-24,,estimate,834,838,125,638,752,802,866,917,1052,,,,
Telangana,2020-11-09,,estimate,834,840,121,652,759,806,863,916,1053,,,,
Madhya Pradesh,2020-11-04,,estimate,834,856,204,557,715,786,886,979,1215,,,,
Himachal Pradesh,2020-12-10,,forecast,836,894,355,437,637,761,917,1080,1570,,,,
Odisha,2020-11-16,,estimate,839,841,77,720,787,820,857,889,973,,,,
Bihar,2020-10-30,,estimate,839,856,196,561,720,790,888,978,1198,,,,
Telangana,2020-10-26,,estimate,840,851,134,652,758,807,872,933,1087,,,,
Himachal Pradesh,2020-11-26,,estimate,841,870,280,465,670,773,911,1036,1357,,,,
Telangana,2020-11-26,,estimate,843,846,122,648,762,813,873,924,1054,,,,
Telangana,2020-11-22,,estimate,844,847,123,653,764,811,874,926,1058,,,,
Punjab,2020-10-05,,estimate,845,851,126,659,762,814,877,929,1068,,,,
Andhra Pradesh,2020-11-25,,estimate,847,852,103,692,780,822,874,917,1032,,,,
Haryana,2020-12-19,,forecast,847,929,550,544,696,788,912,1047,1535,,,,
Jammu and Kashmir,2020-10-04,,estimate,848,852,90,711,789,827,871,911,1003,,,,
Punjab,2020-10-08,,estimate,851,858,129,660,766,819,882,939,1084,,,,
Jharkhand,2020-10-07,,estimate,851,862,167,614,747,808,895,963,1153,,,,
Himachal Pradesh,2020-11-28,,estimate based on partial data,851,887,282,494,681,786,924,1052,1401,,,,
Himachal Pradesh,2020-12-05,,estimate based on partial data,852,882,285,473,679,784,923,1042,1393,,,,
Uttarakhand,2020-09-21,,estimate,853,890,292,485,682,783,927,1063,1417,,,,
Himachal Pradesh,2020-12-03,,estimate based on partial data,856,891,290,483,691,790,926,1063,1409,,,,
Odisha,2020-11-18,,estimate,857,861,79,736,807,838,877,912,995,,,,
Madhya Pradesh,2020-10-25,,estimate,858,876,208,568,731,807,911,1001,1237,,,,
Bihar,2020-10-25,,estimate,863,879,197,580,739,815,916,1002,1225,,,,
Telangana,2020-12-17,,forecast,864,16260,143935,352,528,686,1244,3090,33017,,,,
Bihar,2020-10-29,,estimate,866,884,199,591,744,820,917,1005,1245,,,,
Telangana,2020-12-16,,forecast,866,8609,57946,386,556,697,1181,2626,22174,,,,
Telangana,2020-12-20,,forecast,874,132111,1661577,285,470,641,1435,4722,110305,,,,
Andhra Pradesh,2020-11-26,,estimate,875,881,107,715,807,852,904,950,1065,,,,
Jharkhand,2020-10-06,,estimate,878,889,174,624,770,836,921,998,1189,,,,
Telangana,2020-11-25,,estimate,887,890,131,682,799,852,920,973,1110,,,,
Punjab,2020-10-07,,estimate,889,894,135,685,800,854,920,981,1129,,,,
Uttarakhand,2020-09-14,,estimate,891,925,303,494,704,820,968,1104,1468,,,,
NCT of Delhi,2020-12-20,,forecast,892,940,328,504,705,813,973,1117,1533,,,,
Karnataka,2020-12-14,,forecast,892,976,415,560,732,830,961,1105,1651,,,,
Telangana,2020-12-18,,forecast,894,32011,327516,343,526,691,1335,3572,49509,,,,
Madhya Pradesh,2020-10-28,,estimate,898,921,221,604,766,849,956,1048,1320,,,,
Telangana,2020-11-21,,estimate,901,908,131,701,819,869,937,991,1132,,,,
Uttarakhand,2020-09-25,,estimate,902,939,308,499,723,833,976,1119,1498,,,,
Jammu and Kashmir,2020-10-03,,estimate,903,906,96,756,839,878,927,965,1072,,,,
Uttar Pradesh,2020-12-21,,forecast,906,960,334,537,737,837,983,1118,1550,,,,
Gujarat,2020-11-02,,estimate,909,909,47,835,877,897,921,940,987,,,,
Jharkhand,2020-09-27,,estimate,912,925,177,664,799,870,956,1031,1239,,,,
Madhya Pradesh,2020-11-12,,estimate,913,928,219,597,769,859,969,1067,1308,,,,
Telangana,2020-11-17,,estimate,914,926,142,715,827,882,949,1011,1180,,,,
Jharkhand,2020-10-03,,estimate,914,926,180,659,799,868,957,1033,1240,,,,
Telangana,2020-12-19,,forecast,914,64483,737516,316,507,675,1392,4260,74862,,,,
Bihar,2020-10-24,,estimate,917,935,213,625,785,864,971,1069,1308,,,,
Madhya Pradesh,2020-10-24,,estimate,917,939,228,612,776,860,974,1077,1344,,,,
Telangana,2020-10-19,,estimate,919,930,134,730,837,890,953,1007,1172,,,,
Haryana,2020-12-17,,forecast,919,985,402,625,781,863,984,1106,1516,,,,
Gujarat,2020-11-01,,estimate,928,929,48,850,897,916,940,960,1007,,,,
Bihar,2020-10-12,,estimate,929,946,217,626,792,876,979,1075,1333,,,,
Uttarakhand,2020-09-15,,estimate,929,968,314,514,746,857,1010,1155,1540,,,,
Odisha,2020-11-15,,estimate,930,934,84,803,877,910,953,988,1076,,,,
Telangana,2020-11-20,,estimate,932,938,136,727,843,899,966,1023,1172,,,,
Andhra Pradesh,2020-11-24,,estimate,933,937,111,765,859,905,961,1007,1131,,,,
Bihar,2020-10-28,,estimate,934,948,213,630,798,881,992,1076,1330,,,,
Madhya Pradesh,2020-12-20,,forecast,934,3119,35286,313,579,782,1125,1600,5281,,,,
Telangana,2020-11-15,,estimate,936,951,149,733,845,902,972,1037,1222,,,,
Telangana,2020-11-02,,estimate,940,947,142,723,851,906,978,1039,1192,,,,
Telangana,2020-11-19,,estimate,940,952,140,745,855,907,976,1038,1196,,,,
Gujarat,2020-11-03,,estimate,946,947,48,868,914,935,957,978,1027,,,,
Gujarat,2020-10-26,,estimate,948,949,48,873,917,937,960,980,1030,,,,
Haryana,2020-12-18,,forecast,948,1030,486,632,799,888,1015,1158,1641,,,,
Bihar,2020-10-27,,estimate,949,967,223,630,809,896,1005,1101,1357,,,,
Madhya Pradesh,2020-10-23,,estimate,951,972,229,634,813,899,1009,1113,1360,,,,
Uttarakhand,2020-09-26,,estimate,952,989,317,536,762,879,1031,1179,1566,,,,
Jharkhand,2020-10-02,,estimate,953,967,189,677,837,906,1001,1084,1300,,,,
Madhya Pradesh,2020-11-13,,estimate,954,973,230,629,810,896,1013,1117,1373,,,,
Madhya Pradesh,2020-12-19,,forecast,954,2571,26073,334,616,801,1150,1616,4856,,,,
Andhra Pradesh,2020-11-16,,estimate,963,969,116,788,889,935,992,1044,1169,,,,
Gujarat,2020-10-31,,estimate,965,966,49,888,932,953,977,998,1050,,,,
Chhattisgarh,2020-12-20,,forecast,966,1018,428,421,715,869,1071,1260,1771,,,,
Gujarat,2020-10-27,,estimate,968,970,50,892,936,956,980,1001,1054,,,,
Jammu and Kashmir,2020-09-29,,estimate,968,972,101,814,904,942,993,1036,1146,,,,
Gujarat,2020-11-04,,estimate,969,970,50,889,936,956,981,1002,1053,,,,
Gujarat,2020-11-09,,estimate,972,973,49,895,940,960,984,1006,1056,,,,
Haryana,2020-12-15,,forecast,972,1016,278,698,849,921,1024,1128,1459,,,,
Gujarat,2020-12-21,,forecast,972,1089,455,655,820,911,1048,1209,1922,,,,
Gujarat,2020-10-29,,estimate,974,976,49,898,943,962,986,1008,1058,,,,
Gujarat,2020-10-30,,estimate,974,976,50,896,942,962,987,1009,1060,,,,
Punjab,2020-10-04,,estimate,975,983,149,754,880,941,1011,1075,1245,,,,
Gujarat,2020-10-28,,estimate,976,978,50,897,944,964,989,1011,1058,,,,
Odisha,2020-11-14,,estimate,976,979,86,843,921,955,996,1034,1126,,,,
Uttarakhand,2020-09-20,,estimate,976,1017,337,544,776,904,1058,1205,1620,,,,
Madhya Pradesh,2020-12-18,,forecast,976,2076,12028,382,652,830,1162,1573,4353,,,,
Jammu and Kashmir,2020-09-30,,estimate,977,982,103,821,913,952,1004,1049,1154,,,,
Gujarat,2020-11-08,,estimate,980,981,51,898,946,968,993,1016,1064,,,,
Jammu and Kashmir,2020-10-01,,estimate,980,983,101,826,913,955,1004,1049,1157,,,,
Bihar,2020-10-23,,estimate,980,993,226,657,831,924,1037,1134,1380,,,,
Gujarat,2020-11-05,,estimate,982,983,51,900,949,969,995,1016,1069,,,,
Gujarat,2020-10-25,,estimate,984,984,50,902,950,972,996,1017,1067,,,,
Telangana,2020-11-18,,estimate,985,993,146,768,893,949,1021,1082,1254,,,,
Jammu and Kashmir,2020-10-02,,estimate,988,993,103,834,921,963,1013,1058,1172,,,,
Odisha,2020-11-10,,estimate,989,990,88,851,930,967,1011,1046,1142,,,,
Assam,2020-10-10,,estimate,989,1011,253,639,835,930,1051,1167,1465,,,,
Karnataka,2020-12-07,,estimate based on partial data,990,997,131,793,907,959,1023,1083,1220,,,,
Madhya Pradesh,2020-12-15,,forecast,990,1389,2988,444,699,864,1129,1434,2851,,,,
Bihar,2020-10-18,,estimate,992,1010,229,673,848,933,1050,1152,1425,,,,
Haryana,2020-12-14,,forecast,996,1031,242,736,876,949,1047,1141,1425,,,,
Haryana,2020-12-16,,forecast,996,1054,344,701,862,942,1058,1178,1571,,,,
Jammu and Kashmir,2020-09-21,,estimate,997,1000,104,837,927,972,1023,1066,1178,,,,
Gujarat,2020-11-06,,estimate,1001,1001,51,918,967,988,1012,1034,1084,,,,
Bihar,2020-10-22,,estimate,1003,1025,231,675,865,950,1062,1172,1430,,,,
Gujarat,2020-11-07,,estimate,1005,1006,52,922,972,993,1019,1041,1091,,,,
Andhra Pradesh,2020-11-22,,estimate,1007,1014,121,825,932,979,1037,1089,1229,,,,
NCT of Delhi,2020-12-19,,forecast,1010,1054,341,592,810,928,1094,1239,1656,,,,
Madhya Pradesh,2020-10-22,,estimate,1013,1031,246,670,855,954,1073,1178,1480,,,,
Madhya Pradesh,2020-11-14,,estimate,1016,1034,245,678,860,954,1076,1180,1467,,,,
Madhya Pradesh,2020-12-17,,forecast,1016,1803,7493,416,690,868,1183,1584,3883,,,,
Odisha,2020-11-13,,estimate,1017,1019,90,875,957,994,1041,1079,1171,,,,
Madhya Pradesh,2020-12-14,,forecast,1019,1305,1595,504,761,914,1141,1417,2640,,,,
Madhya Pradesh,2020-11-16,,estimate,1021,1045,250,686,870,963,1082,1187,1489,,,,
Telangana,2020-11-14,,estimate,1022,1035,158,802,924,983,1061,1130,1317,,,,
Gujarat,2020-11-10,,estimate,1024,1026,52,945,990,1012,1038,1060,1115,,,,
Gujarat,2020-12-20,,forecast,1026,1128,425,706,871,962,1097,1247,1936,,,,
Jammu and Kashmir,2020-09-14,,estimate,1027,1032,114,854,954,999,1056,1106,1226,,,,
Bihar,2020-10-05,,estimate,1028,1048,239,685,883,973,1086,1196,1470,,,,
Uttarakhand,2020-09-17,,estimate,1028,1070,352,575,822,956,1116,1265,1697,,,,
Assam,2020-10-14,,estimate,1030,1054,267,668,865,968,1093,1210,1523,,,,
Bihar,2020-09-14,,estimate,1034,1053,243,689,883,973,1094,1198,1477,,,,
Tamil Nadu,2020-12-21,,forecast,1034,1146,488,604,825,957,1134,1348,2041,,,,
Karnataka,2020-12-20,,forecast,1034,1431,2160,470,734,913,1185,1538,3368,,,,
Gujarat,2020-10-24,,estimate,1038,1039,51,956,1004,1026,1051,1072,1125,,,,
Madhya Pradesh,2020-11-11,,estimate,1039,1065,256,690,884,983,1106,1217,1517,,,,
Karnataka,2020-12-19,,forecast,1039,1370,1827,493,760,917,1180,1488,3121,,,,
Haryana,2020-12-13,,forecast,1040,1069,217,791,928,992,1090,1180,1433,,,,
Jharkhand,2020-09-28,,estimate,1041,1056,202,745,913,990,1093,1185,1412,,,,
Bihar,2020-10-17,,estimate,1042,1063,239,702,894,987,1105,1213,1480,,,,
Assam,2020-09-27,,estimate,1047,1075,275,663,885,985,1116,1243,1580,,,,
Punjab,2020-10-03,,estimate,1048,1058,156,820,952,1012,1085,1155,1331,,,,
Madhya Pradesh,2020-10-20,,estimate,1050,1070,248,699,895,992,1108,1216,1512,,,,
Karnataka,2020-12-15,,forecast,1053,1193,637,618,849,968,1153,1354,2150,,,,
Gujarat,2020-10-19,,estimate,1054,1055,53,971,1020,1041,1067,1091,1144,,,,
Haryana,2020-10-18,,estimate,1054,1058,105,893,988,1028,1082,1126,1236,,,,
Chhattisgarh,2020-12-13,,forecast,1054,1091,321,637,864,976,1133,1280,1667,,,,
Jharkhand,2020-10-01,,estimate,1057,1069,200,762,928,1008,1104,1193,1420,,,,
Gujarat,2020-10-23,,estimate,1061,1061,53,973,1027,1047,1074,1096,1150,,,,
Haryana,2020-10-12,,estimate,1061,1064,104,903,994,1035,1087,1132,1239,,,,
Madhya Pradesh,2020-11-15,,estimate,1065,1088,250,714,906,1002,1135,1247,1528,,,,
Gujarat,2020-11-11,,estimate,1066,1066,54,979,1030,1052,1080,1103,1154,,,,
