region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-10-31,,estimate,124,125,12,107,116,121,127,132,147,,,,,,
Narino,2020-10-19,,estimate,124,125,12,107,117,121,127,132,147,,,,,,
Narino,2020-10-20,,estimate,124,125,12,107,117,121,127,133,148,,,,,,
Narino,2020-10-30,,estimate,124,125,12,108,117,121,127,133,147,,,,,,
Narino,2020-10-21,,estimate,124,126,13,108,117,122,128,133,149,,,,,,
Magdalena,2020-11-17,,estimate,124,126,19,97,112,119,129,138,160,,,,,,
Huila,2020-11-20,,estimate based on partial data,124,127,25,91,109,118,130,141,172,,,,,,
Caldas,2020-12-12,,forecast,124,183,287,33,74,101,150,206,470,,,,,,
Boyaca,2020-09-11,,estimate,125,125,11,108,118,122,128,133,145,,,,,,
Narino,2020-09-17,,estimate,125,125,13,105,117,122,128,133,146,,,,,,
Cesar,2020-11-05,,estimate,125,125,16,98,114,121,129,135,153,,,,,,
Caldas,2020-09-18,,estimate,125,126,11,109,119,123,128,133,144,,,,,,
Cauca,2020-09-30,,estimate,125,126,11,110,119,123,128,132,146,,,,,,
Narino,2020-10-29,,estimate,125,126,12,108,117,122,128,133,148,,,,,,
Narino,2020-10-28,,estimate,125,126,12,108,117,122,128,134,148,,,,,,
Narino,2020-10-22,,estimate,125,126,13,108,117,122,128,133,150,,,,,,
Narino,2020-10-27,,estimate,125,126,13,108,117,122,128,134,149,,,,,,
Narino,2020-10-23,,estimate,125,126,13,108,117,122,128,134,150,,,,,,
Bolivar,2020-10-01,,estimate,125,126,15,102,115,122,130,134,151,,,,,,
Bolivar,2020-10-21,,estimate,125,126,17,101,114,121,129,137,155,,,,,,
Narino,2020-10-24,,estimate,125,127,13,108,117,122,128,134,151,,,,,,
Narino,2020-10-26,,estimate,125,127,13,108,117,122,129,134,149,,,,,,
Narino,2020-10-25,,estimate,125,127,13,108,117,122,129,134,150,,,,,,
Cordoba,2020-09-12,,estimate,125,127,18,101,114,121,130,138,160,,,,,,
Atlantico,2020-10-03,,estimate,126,126,10,109,119,123,128,132,141,,,,,,
Boyaca,2020-09-12,,estimate,126,126,11,108,118,123,129,134,145,,,,,,
Cauca,2020-09-29,,estimate,126,127,11,111,119,124,129,133,147,,,,,,
La guajira,2020-08-31,,estimate,126,127,19,99,114,121,131,139,161,,,,,,
Magdalena,2020-09-03,,estimate,126,129,27,90,110,120,133,145,178,,,,,,
Atlantico,2020-10-04,,estimate,127,127,10,111,121,125,130,134,143,,,,,,
Boyaca,2020-09-13,,estimate,127,127,12,109,119,124,130,135,146,,,,,,
Narino,2020-09-16,,estimate,127,127,13,107,119,124,130,135,148,,,,,,
Cesar,2020-11-04,,estimate,127,127,16,101,117,123,131,137,154,,,,,,
Bolivar,2020-09-15,,estimate,127,127,17,100,116,122,131,140,154,,,,,,
Bolivar,2020-09-30,,estimate,127,127,17,102,115,123,132,139,153,,,,,,
Cauca,2020-09-28,,estimate,127,128,11,111,120,125,130,134,147,,,,,,
Bolivar,2020-09-16,,estimate,127,128,17,99,117,122,132,140,154,,,,,,
Bolivar,2020-09-14,,estimate,127,128,17,102,116,123,132,137,157,,,,,,
Bolivar,2020-09-17,,estimate,127,128,18,99,117,123,132,140,156,,,,,,
Bolivar,2020-10-22,,estimate,127,129,16,107,117,123,132,139,157,,,,,,
Bolivar,2020-09-11,,estimate,127,131,18,107,118,125,133,142,163,,,,,,
Quindio,2020-09-22,,estimate,128,128,13,108,120,125,131,137,150,,,,,,
Bolivar,2020-09-13,,estimate,128,128,17,104,116,123,131,138,159,,,,,,
Caldas,2020-09-19,,estimate,128,129,11,112,121,126,131,135,147,,,,,,
Cauca,2020-09-27,,estimate,128,129,11,112,121,126,131,135,148,,,,,,
Bolivar,2020-09-29,,estimate,128,129,18,102,115,123,133,142,158,,,,,,
Bolivar,2020-09-12,,estimate,128,129,18,105,117,124,131,140,161,,,,,,
Bolivar,2020-09-18,,estimate,128,129,20,98,117,123,132,141,164,,,,,,
Cordoba,2020-09-11,,estimate,128,130,19,103,117,124,133,142,165,,,,,,
Bolivar,2020-09-19,,estimate,128,130,21,98,116,123,133,142,172,,,,,,
Bolivar,2020-09-28,,estimate,128,131,20,101,115,123,134,144,163,,,,,,
Norte de santander,2020-09-04,,estimate,128,131,25,96,113,122,134,145,178,,,,,,
Bolivar,2020-09-27,,estimate,128,132,22,101,115,123,134,146,172,,,,,,
Bolivar,2020-09-21,,estimate,128,132,24,99,115,123,134,143,184,,,,,,
Bolivar,2020-09-26,,estimate,128,133,24,101,115,123,134,147,180,,,,,,
Bolivar,2020-09-22,,estimate,128,133,25,99,115,123,134,144,187,,,,,,
Bolivar,2020-09-25,,estimate,128,133,25,100,115,123,134,147,186,,,,,,
Bolivar,2020-09-23,,estimate,128,133,26,100,115,122,134,146,190,,,,,,
Bolivar,2020-09-24,,estimate,128,134,26,100,115,122,134,146,189,,,,,,
Caldas,2020-12-11,,forecast,128,184,259,36,78,106,154,209,463,,,,,,
Atlantico,2020-10-05,,estimate,129,129,10,113,122,126,131,136,145,,,,,,
Boyaca,2020-09-14,,estimate,129,129,12,110,120,126,132,137,148,,,,,,
Boyaca,2020-08-29,,estimate,129,129,13,109,120,126,132,138,152,,,,,,
Narino,2020-09-15,,estimate,129,129,13,109,121,126,132,137,150,,,,,,
Boyaca,2020-08-30,,estimate,129,129,13,110,121,126,132,138,151,,,,,,
Boyaca,2020-08-28,,estimate,129,129,15,106,119,125,132,139,155,,,,,,
Cauca,2020-09-26,,estimate,129,130,11,112,122,126,132,136,149,,,,,,
Boyaca,2020-08-31,,estimate,129,130,14,110,120,125,132,138,153,,,,,,
Cesar,2020-11-03,,estimate,129,130,16,104,119,126,133,140,157,,,,,,
Boyaca,2020-09-01,,estimate,129,130,16,107,119,125,133,140,158,,,,,,
Boyaca,2020-08-27,,estimate,129,130,18,102,117,124,133,141,160,,,,,,
Boyaca,2020-08-26,,estimate,129,130,21,98,115,123,134,143,166,,,,,,
Boyaca,2020-08-25,,estimate,129,130,25,93,113,123,135,146,173,,,,,,
Boyaca,2020-09-02,,estimate,129,131,19,103,117,124,133,142,165,,,,,,
Magdalena,2020-11-18,,estimate based on partial data,129,131,22,98,116,123,134,144,169,,,,,,
La guajira,2020-09-01,,estimate,129,131,22,99,115,123,135,144,171,,,,,,
Bolivar,2020-09-20,,estimate,129,131,23,98,116,123,134,142,179,,,,,,
Boyaca,2020-09-03,,estimate,129,131,23,99,116,124,134,144,172,,,,,,
Boyaca,2020-09-04,,estimate,129,132,27,94,114,123,135,147,181,,,,,,
Bolivar,2020-09-10,,estimate,129,133,19,109,119,126,135,145,167,,,,,,
San andres y providencia,2020-12-09,,forecast,129,1390934,39781443,6,31,74,227,635,17385,,,,,,
Boyaca,2020-09-15,,estimate,130,130,12,111,122,127,133,138,150,,,,,,
Cauca,2020-09-25,,estimate,130,131,12,113,123,128,133,138,150,,,,,,
Huila,2020-11-19,,estimate based on partial data,130,131,23,98,115,124,135,145,172,,,,,,
Bolivar,2020-10-23,,estimate,130,132,16,110,121,126,134,141,159,,,,,,
Atlantico,2020-10-06,,estimate,131,131,10,115,124,128,133,138,147,,,,,,
Caldas,2020-09-20,,estimate,131,131,11,114,124,128,134,138,150,,,,,,
Narino,2020-09-14,,estimate,131,131,13,112,123,128,134,139,153,,,,,,
Cauca,2020-09-24,,estimate,131,132,12,113,124,129,134,139,151,,,,,,
Cesar,2020-11-02,,estimate,131,132,16,106,121,128,135,142,159,,,,,,
Magdalena,2020-09-04,,estimate,131,135,32,89,112,123,139,154,193,,,,,,
Boyaca,2020-09-16,,estimate,132,132,12,112,123,129,135,140,152,,,,,,
Cauca,2020-09-23,,estimate,132,133,12,114,125,130,135,140,152,,,,,,
Quindio,2020-09-23,,estimate,132,133,13,112,123,129,135,141,154,,,,,,
Cordoba,2020-09-10,,estimate,132,134,20,105,120,127,137,145,170,,,,,,
Norte de santander,2020-09-03,,estimate,132,134,22,104,119,127,137,147,174,,,,,,
La guajira,2020-09-02,,estimate,132,135,27,97,116,125,138,150,184,,,,,,
Bolivar,2020-09-09,,estimate,132,136,19,112,122,127,138,148,171,,,,,,
Atlantico,2020-10-07,,estimate,133,133,10,117,126,130,135,140,149,,,,,,
Cauca,2020-09-22,,estimate,133,134,12,115,126,131,136,141,153,,,,,,
Narino,2020-09-13,,estimate,133,134,13,114,125,130,136,142,155,,,,,,
Bolivar,2020-10-24,,estimate,133,135,16,111,124,129,137,144,162,,,,,,
Caldas,2020-12-10,,forecast,133,184,234,39,83,110,159,213,453,,,,,,
Caldas,2020-09-21,,estimate,134,134,11,116,127,131,137,141,153,,,,,,
Boyaca,2020-09-17,,estimate,134,134,13,114,125,131,137,143,154,,,,,,
Cesar,2020-11-01,,estimate,134,134,16,109,124,130,137,144,161,,,,,,
Cauca,2020-09-21,,estimate,134,135,12,116,126,131,137,142,155,,,,,,
Magdalena,2020-11-19,,estimate based on partial data,134,136,25,100,119,128,140,151,181,,,,,,
Bolivar,2020-09-08,,estimate,134,139,19,116,125,130,141,151,175,,,,,,
Atlantico,2020-10-08,,estimate,135,135,10,119,128,133,137,142,151,,,,,,
Cauca,2020-09-20,,estimate,135,136,12,117,127,132,138,143,156,,,,,,
Huila,2020-11-18,,estimate based on partial data,135,136,21,104,121,129,140,149,173,,,,,,
Cordoba,2020-09-09,,estimate,135,137,21,107,122,130,140,149,176,,,,,,
La guajira,2020-09-03,,estimate,135,139,32,95,116,128,143,157,198,,,,,,
Boyaca,2020-09-18,,estimate,136,136,13,116,128,133,140,145,157,,,,,,
Narino,2020-09-12,,estimate,136,136,13,117,128,132,138,144,159,,,,,,
Cauca,2020-09-19,,estimate,136,137,12,117,128,133,140,144,158,,,,,,
Norte de santander,2020-09-05,,estimate,136,137,13,119,128,133,139,145,160,,,,,,
Quindio,2020-09-24,,estimate,136,137,14,115,128,133,140,145,160,,,,,,
Cesar,2020-10-31,,estimate,136,137,16,113,127,133,140,146,164,,,,,,
Bolivar,2020-10-25,,estimate,136,137,17,112,127,134,140,147,166,,,,,,
Norte de santander,2020-09-02,,estimate,136,138,19,111,125,131,140,148,172,,,,,,
Bolivar,2020-08-25,,estimate,136,141,31,107,114,126,146,161,198,,,,,,
Atlantico,2020-10-09,,estimate,137,137,10,121,131,135,140,144,154,,,,,,
Caldas,2020-09-22,,estimate,137,137,11,119,130,134,140,145,156,,,,,,
Norte de santander,2020-09-06,,estimate,137,137,12,119,129,134,140,145,159,,,,,,
Cauca,2020-09-18,,estimate,137,138,12,118,129,134,141,145,159,,,,,,
Norte de santander,2020-09-07,,estimate,137,138,12,120,129,134,140,145,158,,,,,,
Bolivar,2020-09-07,,estimate,137,143,19,119,128,134,144,154,179,,,,,,
Norte de santander,2020-09-08,,estimate,138,138,11,121,130,135,141,145,158,,,,,,
Norte de santander,2020-09-09,,estimate,138,139,11,121,131,136,141,146,158,,,,,,
Narino,2020-09-11,,estimate,138,139,13,119,130,135,141,147,162,,,,,,
Cauca,2020-09-17,,estimate,138,139,13,119,130,135,142,147,160,,,,,,
Cordoba,2020-09-08,,estimate,138,141,22,109,125,133,144,153,182,,,,,,
La guajira,2020-09-04,,estimate,138,143,37,92,117,130,147,164,214,,,,,,
Caldas,2020-12-09,,forecast,138,185,213,43,88,115,163,217,446,,,,,,
Atlantico,2020-10-10,,estimate,139,139,10,123,133,137,142,146,156,,,,,,
Norte de santander,2020-09-10,,estimate,139,139,11,123,132,136,142,146,158,,,,,,
Boyaca,2020-09-19,,estimate,139,139,13,118,130,135,142,148,160,,,,,,
Cauca,2020-09-16,,estimate,139,140,13,120,132,136,143,148,162,,,,,,
Cesar,2020-10-30,,estimate,139,140,16,116,129,135,142,148,167,,,,,,
Magdalena,2020-11-20,,estimate based on partial data,139,142,29,101,122,132,146,159,193,,,,,,
Norte de santander,2020-09-11,,estimate,140,140,11,123,133,137,142,147,158,,,,,,
Norte de santander,2020-09-12,,estimate,140,141,11,124,134,138,143,147,158,,,,,,
Caldas,2020-09-23,,estimate,140,141,12,122,133,138,143,148,160,,,,,,
Norte de santander,2020-09-01,,estimate,140,141,16,119,130,136,144,151,170,,,,,,
Huila,2020-11-17,,estimate,140,141,20,111,127,135,145,154,176,,,,,,
Bolivar,2020-10-26,,estimate,141,140,18,112,128,136,145,152,172,,,,,,
Norte de santander,2020-09-13,,estimate,141,141,10,125,135,139,144,148,159,,,,,,
Cauca,2020-09-15,,estimate,141,141,13,121,132,137,144,149,163,,,,,,
Quindio,2020-09-25,,estimate,141,141,14,119,132,138,145,150,165,,,,,,
Narino,2020-09-10,,estimate,141,142,14,122,132,137,144,150,166,,,,,,
Cesar,2020-10-29,,estimate,141,142,16,119,132,138,145,151,170,,,,,,
Narino,2020-08-25,,estimate,141,144,29,102,124,135,148,161,197,,,,,,
Bolivar,2020-09-06,,estimate,141,146,20,121,133,139,146,157,184,,,,,,
Bolivar,2020-08-26,,estimate,141,146,26,116,125,131,149,162,194,,,,,,
Atlantico,2020-10-11,,estimate,142,142,10,126,135,139,144,148,159,,,,,,
Norte de santander,2020-09-14,,estimate,142,142,10,126,136,140,144,149,160,,,,,,
Boyaca,2020-09-20,,estimate,142,142,13,121,133,138,146,151,163,,,,,,
Cauca,2020-09-14,,estimate,142,142,13,122,133,139,145,151,164,,,,,,
Cordoba,2020-09-07,,estimate,142,144,24,111,128,136,148,158,187,,,,,,
Norte de santander,2020-09-15,,estimate,143,143,10,126,136,140,145,150,160,,,,,,
Bolivar,2020-10-27,,estimate,143,143,19,113,129,138,148,155,176,,,,,,
Cauca,2020-09-13,,estimate,143,144,14,122,134,140,146,152,166,,,,,,
Caldas,2020-12-08,,forecast,143,186,194,46,93,120,167,220,441,,,,,,
San andres y providencia,2020-12-10,,forecast,143,3888570,113252457,6,33,79,259,764,24784,,,,,,
Norte de santander,2020-09-16,,estimate,144,144,10,127,137,141,146,151,161,,,,,,
Atlantico,2020-10-12,,estimate,144,144,10,129,138,141,146,151,162,,,,,,
Caldas,2020-09-24,,estimate,144,144,12,126,137,141,147,152,165,,,,,,
Cauca,2020-09-12,,estimate,144,145,14,123,136,141,147,154,168,,,,,,
Narino,2020-09-09,,estimate,144,145,14,124,135,140,147,153,170,,,,,,
Norte de santander,2020-08-31,,estimate,144,145,14,125,135,141,148,154,171,,,,,,
Cesar,2020-10-28,,estimate,144,145,16,121,134,140,148,154,173,,,,,,
Magdalena,2020-11-21,,estimate based on partial data,144,149,33,103,125,137,152,167,208,,,,,,
Bolivar,2020-08-27,,estimate,144,150,22,123,135,138,152,164,192,,,,,,
Norte de santander,2020-09-17,,estimate,145,145,10,128,138,143,147,152,162,,,,,,
Boyaca,2020-09-21,,estimate,145,145,13,125,136,142,149,154,167,,,,,,
Cauca,2020-09-11,,estimate,145,146,14,124,137,142,149,155,170,,,,,,
Quindio,2020-09-26,,estimate,145,146,15,123,136,142,149,155,170,,,,,,
Bolivar,2020-10-28,,estimate,145,146,21,114,130,139,151,161,182,,,,,,
Narino,2020-08-26,,estimate,145,147,25,110,129,139,151,163,194,,,,,,
Cordoba,2020-09-06,,estimate,145,148,25,113,131,139,151,163,193,,,,,,
Norte de santander,2020-09-18,,estimate,146,146,10,129,139,144,148,153,163,,,,,,
Atlantico,2020-10-13,,estimate,146,147,10,131,140,144,149,153,165,,,,,,
Narino,2020-09-08,,estimate,146,148,15,126,137,143,150,157,174,,,,,,
Cesar,2020-10-27,,estimate,146,148,16,124,137,143,150,157,176,,,,,,
Norte de santander,2020-09-19,,estimate,147,147,10,130,141,145,150,154,165,,,,,,
Cauca,2020-09-10,,estimate,147,147,15,124,138,143,150,157,172,,,,,,
Huila,2020-11-16,,estimate,147,147,19,117,134,141,151,159,180,,,,,,
Bolivar,2020-10-29,,estimate,147,148,23,114,132,140,154,165,185,,,,,,
Bolivar,2020-09-05,,estimate,147,150,20,122,138,143,150,160,187,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,11,131,142,146,151,155,166,,,,,,
Caldas,2020-09-25,,estimate,148,148,12,129,140,145,151,156,169,,,,,,
Norte de santander,2020-08-30,,estimate,148,149,14,129,140,145,152,158,173,,,,,,
Cauca,2020-09-09,,estimate,148,149,15,125,139,144,152,158,174,,,,,,
Bolivar,2020-10-30,,estimate,148,151,24,115,133,142,156,168,189,,,,,,
Cordoba,2020-09-05,,estimate,148,152,26,115,133,142,155,167,199,,,,,,
Caldas,2020-12-07,,forecast,148,188,178,50,98,125,172,224,433,,,,,,
Atlantico,2020-10-14,,estimate,149,149,11,133,142,146,151,156,167,,,,,,
Boyaca,2020-09-22,,estimate,149,149,13,128,140,145,152,158,171,,,,,,
Cauca,2020-09-08,,estimate,149,150,16,126,139,146,153,160,176,,,,,,
Narino,2020-09-07,,estimate,149,151,16,127,139,146,153,160,179,,,,,,
Cesar,2020-10-26,,estimate,149,151,17,126,139,145,153,160,180,,,,,,
Narino,2020-08-27,,estimate,149,151,22,117,134,143,154,164,190,,,,,,
Norte de santander,2020-09-21,,estimate,150,150,11,132,143,147,152,156,167,,,,,,
Quindio,2020-09-27,,estimate,150,151,15,127,141,147,154,160,176,,,,,,
Cauca,2020-09-07,,estimate,150,151,16,126,140,147,154,162,179,,,,,,
Bolivar,2020-10-31,,estimate,150,152,24,116,134,144,158,170,192,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,150,155,39,104,128,142,159,176,226,,,,,,
Quindio,2020-12-12,,forecast,150,247,773,43,94,127,182,245,561,,,,,,
Norte de santander,2020-09-22,,estimate,151,151,11,133,144,149,154,158,168,,,,,,
Atlantico,2020-10-15,,estimate,151,152,11,136,145,149,154,158,170,,,,,,
Bolivar,2020-08-28,,estimate,151,155,19,128,143,149,154,165,191,,,,,,
Norte de santander,2020-09-23,,estimate,152,152,11,134,145,150,155,159,170,,,,,,
Cauca,2020-09-06,,estimate,152,153,17,126,141,148,156,164,181,,,,,,
Narino,2020-09-06,,estimate,152,153,17,128,141,148,156,164,184,,,,,,
Cesar,2020-10-25,,estimate,152,153,17,128,142,148,156,163,184,,,,,,
Bolivar,2020-11-01,,estimate,152,154,24,117,136,145,160,172,194,,,,,,
Boyaca,2020-09-23,,estimate,153,153,13,131,143,149,156,162,175,,,,,,
Caldas,2020-09-26,,estimate,153,153,13,133,144,149,156,161,174,,,,,,
Norte de santander,2020-08-29,,estimate,153,154,15,131,144,149,157,164,180,,,,,,
Cauca,2020-09-05,,estimate,153,154,17,127,142,149,157,165,183,,,,,,
Huila,2020-11-15,,estimate,153,154,19,124,140,148,158,165,186,,,,,,
Narino,2020-08-28,,estimate,153,154,20,124,140,148,158,166,189,,,,,,
Caldas,2020-12-06,,forecast,153,190,163,55,103,131,177,227,426,,,,,,
Quindio,2020-12-11,,forecast,153,239,645,45,97,129,183,243,541,,,,,,
Norte de santander,2020-09-24,,estimate,154,154,11,136,147,151,156,161,171,,,,,,
Atlantico,2020-10-16,,estimate,154,155,11,138,147,151,157,161,173,,,,,,
Bolivar,2020-11-02,,estimate,154,155,24,117,138,148,162,174,193,,,,,,
Narino,2020-09-05,,estimate,154,156,18,129,143,150,159,166,188,,,,,,
Cesar,2020-10-24,,estimate,154,156,18,131,144,150,158,166,188,,,,,,
Norte de santander,2020-09-25,,estimate,155,155,11,137,148,153,158,162,173,,,,,,
Quindio,2020-09-28,,estimate,155,156,15,132,145,152,159,165,182,,,,,,
Quindio,2020-12-10,,forecast,155,231,540,48,100,132,184,242,524,,,,,,
Atlantico,2020-10-17,,estimate,156,157,11,140,150,154,159,164,177,,,,,,
Boyaca,2020-09-24,,estimate,156,157,13,135,148,153,160,166,179,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,156,163,47,105,131,146,167,185,246,,,,,,
Bolivar,2020-11-03,,estimate,157,156,23,119,140,150,164,174,193,,,,,,
Norte de santander,2020-09-26,,estimate,157,157,11,138,150,154,159,164,175,,,,,,
Caldas,2020-09-27,,estimate,157,158,13,137,149,154,160,166,180,,,,,,
Narino,2020-08-29,,estimate,157,158,19,130,144,152,162,170,191,,,,,,
Cesar,2020-10-23,,estimate,157,159,18,133,147,153,161,169,192,,,,,,
Tolima,2020-09-20,,estimate,157,159,20,129,144,152,162,171,194,,,,,,
Tolima,2020-09-21,,estimate,157,159,21,129,144,152,162,172,195,,,,,,
Quindio,2020-12-09,,forecast,157,225,454,51,104,135,186,242,506,,,,,,
Norte de santander,2020-09-27,,estimate,158,158,11,140,151,155,161,165,176,,,,,,
Norte de santander,2020-08-28,,estimate,158,159,18,131,146,153,162,171,190,,,,,,
Tolima,2020-09-19,,estimate,158,159,20,129,145,153,162,171,194,,,,,,
Tolima,2020-09-18,,estimate,158,160,20,130,146,154,163,172,194,,,,,,
Tolima,2020-09-22,,estimate,158,160,21,129,145,153,163,173,196,,,,,,
Cauca,2020-09-04,,estimate,158,161,33,113,138,151,166,180,219,,,,,,
Caldas,2020-12-05,,forecast,158,192,150,60,109,137,182,231,418,,,,,,
Bolivar,2020-11-04,,estimate,159,157,22,120,142,153,165,173,191,,,,,,
Atlantico,2020-10-18,,estimate,159,160,12,143,152,156,162,166,181,,,,,,
Tolima,2020-09-23,,estimate,159,161,21,129,146,153,164,174,197,,,,,,
Cesar,2020-10-22,,estimate,159,162,19,135,149,155,164,171,196,,,,,,
Risaralda,2020-08-25,,estimate,159,162,32,114,138,151,166,181,221,,,,,,
Quindio,2020-12-08,,forecast,159,220,383,54,107,137,188,241,488,,,,,,
Bolivar,2020-11-05,,estimate,160,158,21,122,145,155,164,172,192,,,,,,
Bolivar,2020-11-06,,estimate,160,159,21,124,148,155,164,172,193,,,,,,
Norte de santander,2020-09-28,,estimate,160,160,11,141,152,157,162,167,178,,,,,,
Huila,2020-11-14,,estimate,160,160,19,131,147,155,165,172,193,,,,,,
Quindio,2020-09-29,,estimate,160,161,16,136,150,157,164,171,188,,,,,,
Tolima,2020-09-17,,estimate,160,161,19,131,147,155,164,173,195,,,,,,
Bolivar,2020-11-07,,estimate,160,161,21,126,148,155,164,173,197,,,,,,
Tolima,2020-09-24,,estimate,160,162,21,130,147,155,166,175,199,,,,,,
Cauca,2020-09-03,,estimate,160,162,28,119,142,154,167,179,212,,,,,,
Bolivar,2020-11-08,,estimate,160,163,22,129,148,156,166,176,202,,,,,,
Cordoba,2020-09-04,,estimate,160,167,52,100,130,147,172,195,264,,,,,,
San andres y providencia,2020-12-11,,forecast,160,10912415,322676182,6,34,86,295,938,35535,,,,,,
Norte de santander,2020-09-29,,estimate,161,161,11,142,154,159,164,169,179,,,,,,
Boyaca,2020-09-25,,estimate,161,161,14,139,152,157,164,170,184,,,,,,
Bolivar,2020-08-29,,estimate,161,161,18,131,150,156,164,168,193,,,,,,
Tolima,2020-09-16,,estimate,161,162,19,133,148,156,165,174,196,,,,,,
Narino,2020-08-30,,estimate,161,162,19,134,149,156,165,174,195,,,,,,
Cauca,2020-09-02,,estimate,161,163,24,126,146,156,167,178,204,,,,,,
Quindio,2020-12-07,,forecast,161,215,324,57,110,140,190,240,469,,,,,,
Atlantico,2020-10-19,,estimate,162,163,12,145,155,159,165,169,184,,,,,,
Cesar,2020-10-21,,estimate,162,164,19,137,151,158,166,174,200,,,,,,
Tolima,2020-09-25,,estimate,162,164,21,132,149,157,168,177,202,,,,,,
Risaralda,2020-08-26,,estimate,162,164,28,122,144,156,169,182,215,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,162,172,56,105,134,151,174,195,270,,,,,,
Norte de santander,2020-09-30,,estimate,163,163,11,144,156,160,166,170,181,,,,,,
Caldas,2020-09-28,,estimate,163,163,14,141,154,159,166,172,186,,,,,,
Tolima,2020-09-15,,estimate,163,164,19,135,150,158,167,176,197,,,,,,
Cauca,2020-09-01,,estimate,163,164,21,132,150,158,167,177,199,,,,,,
Norte de santander,2020-08-27,,estimate,163,164,22,130,148,157,168,178,203,,,,,,
Bolivar,2020-11-09,,estimate,163,165,24,132,148,156,169,180,207,,,,,,
Cordoba,2020-09-03,,estimate,163,169,46,108,137,152,174,195,253,,,,,,
Norte de santander,2020-10-01,,estimate,164,165,11,145,157,162,167,172,183,,,,,,
Atlantico,2020-10-20,,estimate,164,165,12,147,157,162,167,172,188,,,,,,
Cauca,2020-08-31,,estimate,164,165,18,137,153,160,169,176,197,,,,,,
Tolima,2020-09-26,,estimate,164,166,21,134,151,159,170,180,204,,,,,,
Cesar,2020-10-20,,estimate,164,167,20,139,154,160,169,177,204,,,,,,
Caldas,2020-12-04,,forecast,164,195,138,65,115,143,187,234,409,,,,,,
Quindio,2020-12-06,,forecast,164,211,276,60,113,142,191,239,451,,,,,,
Boyaca,2020-09-26,,estimate,165,166,14,143,157,162,169,175,189,,,,,,
Tolima,2020-09-14,,estimate,165,166,19,137,153,160,169,178,199,,,,,,
Narino,2020-08-31,,estimate,165,166,21,136,152,160,170,179,203,,,,,,
Norte de santander,2020-10-02,,estimate,166,166,11,147,159,164,169,174,185,,,,,,
Quindio,2020-09-30,,estimate,166,166,16,141,155,162,169,176,194,,,,,,
Cauca,2020-08-30,,estimate,166,167,17,140,155,162,170,177,197,,,,,,
Risaralda,2020-08-27,,estimate,166,168,25,129,150,160,172,183,212,,,,,,
Cordoba,2020-09-02,,estimate,166,172,40,116,143,157,176,194,245,,,,,,
Quindio,2020-12-05,,forecast,166,208,236,64,117,146,193,238,437,,,,,,
Atlantico,2020-10-21,,estimate,167,168,13,150,159,164,170,175,191,,,,,,
Huila,2020-11-13,,estimate,167,168,19,137,154,162,172,180,200,,,,,,
Tolima,2020-09-13,,estimate,167,168,19,140,155,163,172,180,201,,,,,,
Bolivar,2020-11-10,,estimate,167,168,27,128,148,159,174,185,214,,,,,,
Cesar,2020-10-19,,estimate,167,169,20,141,156,162,171,179,206,,,,,,
Tolima,2020-09-27,,estimate,167,169,21,137,154,162,173,182,207,,,,,,
Norte de santander,2020-08-26,,estimate,167,169,27,129,150,161,174,186,218,,,,,,
Norte de santander,2020-10-03,,estimate,168,168,11,149,160,165,171,175,187,,,,,,
Cauca,2020-08-29,,estimate,168,168,18,140,156,163,172,180,200,,,,,,
Caldas,2020-09-29,,estimate,168,169,14,146,159,165,171,178,192,,,,,,
Quindio,2020-12-04,,forecast,168,205,202,68,121,148,194,238,422,,,,,,
Cauca,2020-08-28,,estimate,169,170,20,138,156,164,174,183,205,,,,,,
Atlantico,2020-10-22,,estimate,169,171,13,152,162,166,172,178,195,,,,,,
Narino,2020-09-01,,estimate,169,171,24,136,154,163,175,185,214,,,,,,
Cesar,2020-10-18,,estimate,169,172,20,143,158,165,174,182,209,,,,,,
Magdalena,2020-11-25,,estimate based on partial data,169,181,69,105,137,156,183,207,298,,,,,,
Bolivar,2020-08-30,,estimate,170,167,21,132,152,163,173,181,199,,,,,,
Norte de santander,2020-10-04,,estimate,170,170,12,150,162,167,173,177,189,,,,,,
Boyaca,2020-09-27,,estimate,170,170,14,148,161,167,174,179,193,,,,,,
Tolima,2020-09-12,,estimate,170,171,19,143,158,165,174,182,203,,,,,,
Risaralda,2020-08-28,,estimate,170,171,21,138,156,165,175,185,208,,,,,,
Tolima,2020-09-28,,estimate,170,172,21,139,157,165,176,186,210,,,,,,
Cordoba,2020-09-01,,estimate,170,174,35,126,149,162,179,194,238,,,,,,
Caldas,2020-12-03,,forecast,170,198,128,71,122,149,192,238,403,,,,,,
Quindio,2020-10-01,,estimate,171,171,17,146,160,167,175,182,201,,,,,,
Norte de santander,2020-10-05,,estimate,171,172,12,152,164,169,174,179,191,,,,,,
Cauca,2020-08-27,,estimate,171,172,24,135,156,165,176,187,214,,,,,,
Bolivar,2020-11-11,,estimate,171,172,29,128,150,162,178,191,223,,,,,,
