region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-09-20,,estimate,121,121,13,99,112,118,125,130,142,,,,,,
Caldas,2020-09-16,,estimate,121,122,10,106,115,119,124,128,140,,,,,,
Cauca,2020-10-05,,estimate,121,122,10,107,115,119,124,128,139,,,,,,
Narino,2020-10-14,,estimate,121,122,11,105,114,119,124,128,141,,,,,,
Narino,2020-11-06,,estimate,121,122,12,104,114,118,124,129,142,,,,,,
Bolivar,2020-09-26,,estimate,121,122,15,99,111,117,124,131,148,,,,,,
Bolivar,2020-09-27,,estimate,121,122,15,99,111,117,124,131,148,,,,,,
Bolivar,2020-09-25,,estimate,121,122,15,99,112,118,124,131,148,,,,,,
Bolivar,2020-09-24,,estimate,121,122,15,99,112,118,125,131,149,,,,,,
Bolivar,2020-09-28,,estimate,121,122,15,100,111,117,124,130,148,,,,,,
Bolivar,2020-10-12,,estimate,121,122,16,99,111,117,124,131,149,,,,,,
Bolivar,2020-10-13,,estimate,121,122,16,100,112,117,125,132,149,,,,,,
Cesar,2020-11-18,,estimate,121,123,20,94,109,116,126,134,157,,,,,,
Casanare,2020-12-05,,forecast,121,258,836,36,70,97,153,237,762,,,,,,
La guajira,2020-12-12,,forecast,121,1393,37611,34,69,96,159,287,2257,,,,,,
Cesar,2020-11-10,,estimate,122,121,19,88,109,117,126,133,150,,,,,,
Atlantico,2020-10-02,,estimate,122,122,10,106,115,120,124,128,137,,,,,,
Narino,2020-10-15,,estimate,122,122,11,105,115,119,124,129,143,,,,,,
Narino,2020-11-05,,estimate,122,122,12,105,114,119,124,130,142,,,,,,
Bolivar,2020-09-23,,estimate,122,122,15,98,112,118,125,132,149,,,,,,
Cesar,2020-11-09,,estimate,122,122,19,88,110,118,127,134,151,,,,,,
Cauca,2020-10-04,,estimate,122,123,10,107,116,120,125,129,140,,,,,,
Narino,2020-11-04,,estimate,122,123,12,105,115,119,125,130,143,,,,,,
Narino,2020-11-03,,estimate,122,123,12,106,115,120,125,131,144,,,,,,
Narino,2020-10-16,,estimate,122,123,12,106,116,120,125,130,144,,,,,,
Bolivar,2020-09-22,,estimate,122,123,15,99,112,119,126,132,150,,,,,,
Bolivar,2020-10-14,,estimate,122,123,16,100,112,118,125,132,150,,,,,,
Cordoba,2020-09-11,,estimate,122,123,19,96,110,118,126,134,156,,,,,,
Bolivar,2020-10-15,,estimate,122,124,16,101,113,119,126,133,150,,,,,,
Cesar,2020-11-19,,estimate,122,124,21,94,109,117,127,136,162,,,,,,
Narino,2020-09-19,,estimate,123,123,13,101,114,120,126,132,144,,,,,,
Bolivar,2020-09-21,,estimate,123,123,16,99,113,119,127,133,151,,,,,,
Cauca,2020-10-03,,estimate,123,124,10,108,117,121,125,130,141,,,,,,
Caldas,2020-09-17,,estimate,123,124,11,107,117,121,126,130,142,,,,,,
Narino,2020-10-17,,estimate,123,124,12,106,116,120,126,131,145,,,,,,
Narino,2020-11-02,,estimate,123,124,12,106,116,120,126,131,145,,,,,,
Magdalena,2020-11-16,,estimate,123,124,16,99,112,119,127,133,152,,,,,,
Bolivar,2020-10-16,,estimate,123,124,16,102,114,119,127,133,151,,,,,,
Narino,2020-11-01,,estimate,123,125,12,107,117,121,126,132,145,,,,,,
Cesar,2020-11-20,,estimate,123,125,23,94,109,117,128,139,169,,,,,,
Cesar,2020-11-08,,estimate,124,123,19,89,111,119,128,135,152,,,,,,
Atlantico,2020-10-03,,estimate,124,124,10,107,117,121,126,130,139,,,,,,
Cauca,2020-10-02,,estimate,124,124,10,109,118,122,126,131,142,,,,,,
Boyaca,2020-09-08,,estimate,124,124,11,109,117,121,126,131,142,,,,,,
Quindio,2020-09-21,,estimate,124,124,12,105,116,121,127,132,145,,,,,,
Bolivar,2020-09-20,,estimate,124,124,16,99,113,120,128,134,152,,,,,,
Narino,2020-10-18,,estimate,124,125,12,107,117,121,126,131,146,,,,,,
Narino,2020-10-31,,estimate,124,125,12,108,117,121,127,132,146,,,,,,
Narino,2020-10-19,,estimate,124,125,12,108,117,121,127,132,147,,,,,,
Bolivar,2020-10-17,,estimate,124,125,16,102,114,120,127,134,152,,,,,,
Narino,2020-10-30,,estimate,124,126,12,108,117,121,127,133,147,,,,,,
Narino,2020-10-20,,estimate,124,126,12,108,118,122,127,133,147,,,,,,
Bolivar,2020-10-18,,estimate,124,126,16,103,115,121,128,135,153,,,,,,
Cordoba,2020-09-10,,estimate,124,126,20,97,112,119,129,137,160,,,,,,
Cesar,2020-11-21,,estimate based on partial data,124,127,26,92,109,118,130,142,175,,,,,,
La guajira,2020-12-13,,forecast,124,2055,64518,34,69,98,164,308,2704,,,,,,
Cesar,2020-11-07,,estimate,125,124,19,90,112,121,129,136,154,,,,,,
Boyaca,2020-09-09,,estimate,125,125,10,109,118,122,127,132,143,,,,,,
Atlantico,2020-10-04,,estimate,125,125,10,109,119,123,128,132,141,,,,,,
Cauca,2020-10-01,,estimate,125,125,10,110,119,123,127,132,142,,,,,,
Narino,2020-09-18,,estimate,125,125,13,104,116,122,128,133,146,,,,,,
Bolivar,2020-09-19,,estimate,125,125,17,99,114,121,129,135,153,,,,,,
Caldas,2020-09-18,,estimate,125,126,11,109,119,123,128,133,144,,,,,,
Narino,2020-10-29,,estimate,125,126,12,109,118,122,128,133,147,,,,,,
Narino,2020-10-21,,estimate,125,126,12,109,118,122,128,133,148,,,,,,
Narino,2020-10-28,,estimate,125,126,12,109,118,122,128,134,148,,,,,,
Narino,2020-10-27,,estimate,125,127,12,109,118,122,128,134,148,,,,,,
Narino,2020-10-22,,estimate,125,127,13,109,118,122,128,134,149,,,,,,
Narino,2020-10-23,,estimate,125,127,13,109,118,122,128,134,149,,,,,,
Narino,2020-10-26,,estimate,125,127,13,109,118,122,128,134,149,,,,,,
Narino,2020-10-24,,estimate,125,127,13,109,118,122,128,134,150,,,,,,
Narino,2020-10-25,,estimate,125,127,13,109,118,123,128,134,150,,,,,,
Bolivar,2020-10-19,,estimate,125,127,16,104,116,122,129,136,154,,,,,,
Cesar,2020-11-22,,estimate based on partial data,125,130,30,91,108,118,133,146,184,,,,,,
Cesar,2020-11-06,,estimate,126,125,19,92,114,122,131,138,155,,,,,,
Boyaca,2020-09-10,,estimate,126,126,10,110,119,123,128,133,143,,,,,,
Cauca,2020-09-30,,estimate,126,126,10,111,119,124,128,133,144,,,,,,
Bolivar,2020-09-18,,estimate,126,126,17,99,115,122,130,137,155,,,,,,
Bolivar,2020-10-20,,estimate,126,128,16,105,117,123,130,137,156,,,,,,
Cordoba,2020-09-09,,estimate,126,128,21,98,113,121,131,140,165,,,,,,
Cesar,2020-11-23,,estimate based on partial data,126,132,35,89,108,119,134,150,197,,,,,,
Casanare,2020-12-06,,forecast,126,318,1393,35,70,100,163,263,921,,,,,,
Boyaca,2020-09-11,,estimate,127,127,10,111,120,124,129,133,144,,,,,,
Cauca,2020-09-29,,estimate,127,127,10,111,120,124,129,134,145,,,,,,
Atlantico,2020-10-05,,estimate,127,127,10,111,121,125,130,134,143,,,,,,
Narino,2020-09-17,,estimate,127,127,13,106,118,123,130,135,148,,,,,,
Bolivar,2020-10-21,,estimate,127,129,16,105,118,124,131,138,157,,,,,,
Cesar,2020-11-24,,estimate based on partial data,127,136,41,87,107,118,136,155,212,,,,,,
Cesar,2020-11-25,,estimate based on partial data,127,140,49,86,106,118,138,161,232,,,,,,
Cesar,2020-11-26,,estimate based on partial data,127,144,59,84,105,118,140,166,255,,,,,,
La guajira,2020-12-14,,forecast,127,3112,110784,33,69,99,171,330,3256,,,,,,
Cesar,2020-11-05,,estimate,128,127,19,94,115,123,132,139,156,,,,,,
Boyaca,2020-09-12,,estimate,128,128,10,111,121,125,131,135,146,,,,,,
Caldas,2020-09-19,,estimate,128,128,11,111,121,125,130,135,147,,,,,,
Cauca,2020-09-28,,estimate,128,128,11,112,121,125,130,135,146,,,,,,
Quindio,2020-09-22,,estimate,128,128,13,108,120,125,131,136,150,,,,,,
Bolivar,2020-09-17,,estimate,128,128,17,100,116,123,132,139,157,,,,,,
Magdalena,2020-11-17,,estimate,128,129,18,103,116,123,132,140,159,,,,,,
Bolivar,2020-10-22,,estimate,128,130,16,106,118,125,132,139,159,,,,,,
Cordoba,2020-09-08,,estimate,128,130,22,99,115,123,133,142,168,,,,,,
Cesar,2020-11-27,,estimate based on partial data,128,150,73,82,104,118,141,172,282,,,,,,
Cesar,2020-11-28,,estimate based on partial data,128,156,91,81,103,117,143,178,322,,,,,,
Cesar,2020-11-29,,estimate based on partial data,128,164,116,79,102,117,145,184,361,,,,,,
Atlantico,2020-10-06,,estimate,129,129,10,112,123,127,132,136,145,,,,,,
Cauca,2020-09-27,,estimate,129,129,11,112,122,126,131,136,147,,,,,,
Boyaca,2020-09-13,,estimate,129,129,11,112,122,127,132,136,147,,,,,,
Narino,2020-09-16,,estimate,129,129,12,109,121,126,132,137,150,,,,,,
Cesar,2020-11-04,,estimate,129,129,19,96,117,125,134,141,158,,,,,,
Bolivar,2020-09-16,,estimate,129,130,18,101,118,125,133,140,159,,,,,,
Bolivar,2020-10-23,,estimate,129,131,17,107,119,126,133,141,160,,,,,,
Cesar,2020-11-30,,estimate based on partial data,129,174,153,77,101,117,147,190,409,,,,,,
Cauca,2020-09-26,,estimate,130,130,11,113,123,127,132,137,148,,,,,,
Caldas,2020-09-20,,estimate,130,131,11,113,123,128,133,138,150,,,,,,
Cesar,2020-12-01,,estimate based on partial data,130,187,210,75,99,116,148,196,472,,,,,,
Cesar,2020-12-02,,forecast,130,202,290,74,98,115,150,202,541,,,,,,
La guajira,2020-12-15,,forecast,130,4823,190364,32,69,100,177,351,3914,,,,,,
Atlantico,2020-10-07,,estimate,131,131,10,114,125,129,134,138,148,,,,,,
Boyaca,2020-09-14,,estimate,131,131,11,113,124,128,133,138,149,,,,,,
Cauca,2020-09-25,,estimate,131,131,11,114,124,128,133,138,150,,,,,,
Narino,2020-09-15,,estimate,131,131,12,112,123,128,134,139,153,,,,,,
Cesar,2020-11-03,,estimate,131,131,18,99,119,127,136,143,159,,,,,,
Bolivar,2020-09-15,,estimate,131,131,18,103,120,127,135,142,162,,,,,,
Bolivar,2020-10-24,,estimate,131,132,17,108,121,127,134,142,161,,,,,,
Cesar,2020-12-03,,forecast,131,221,412,72,97,115,152,208,615,,,,,,
Cesar,2020-12-04,,forecast,131,246,600,70,96,114,153,214,702,,,,,,
Cesar,2020-12-05,,forecast,131,277,897,68,95,113,155,222,805,,,,,,
Cesar,2020-12-06,,forecast,131,319,1369,66,94,113,157,229,900,,,,,,
Cauca,2020-09-24,,estimate,132,132,11,115,124,129,135,139,151,,,,,,
Boyaca,2020-09-15,,estimate,132,132,11,115,125,130,135,140,151,,,,,,
Quindio,2020-09-23,,estimate,132,132,13,112,123,129,135,141,154,,,,,,
Bolivar,2020-10-25,,estimate,132,133,17,109,122,128,136,143,163,,,,,,
Cesar,2020-12-07,,forecast,132,376,2124,64,92,112,158,237,1031,,,,,,
Casanare,2020-12-07,,forecast,132,403,2366,34,71,103,174,290,1114,,,,,,
Cesar,2020-12-08,,forecast,132,455,3340,62,91,112,160,245,1160,,,,,,
Cesar,2020-12-09,,forecast,132,566,5306,61,90,111,162,253,1310,,,,,,
Atlantico,2020-10-08,,estimate,133,133,10,116,127,131,136,140,150,,,,,,
Cauca,2020-09-23,,estimate,133,133,11,115,125,130,136,140,152,,,,,,
Caldas,2020-09-21,,estimate,133,133,12,115,126,130,136,141,153,,,,,,
Cesar,2020-11-02,,estimate,133,133,18,102,121,129,137,145,161,,,,,,
Norte de santander,2020-09-08,,estimate,133,134,12,116,126,130,136,141,154,,,,,,
Narino,2020-09-14,,estimate,133,134,13,115,125,130,136,142,156,,,,,,
Bolivar,2020-10-26,,estimate,133,134,17,109,123,129,137,145,165,,,,,,
Bolivar,2020-09-14,,estimate,133,134,18,104,122,129,137,145,165,,,,,,
Magdalena,2020-11-18,,estimate,133,134,19,106,121,128,138,146,167,,,,,,
Cesar,2020-12-10,,forecast,133,725,8499,59,89,111,164,261,1500,,,,,,
Cesar,2020-12-11,,forecast,133,956,13700,58,88,110,166,267,1709,,,,,,
Cesar,2020-12-12,,forecast,133,1300,22197,56,87,110,167,276,1930,,,,,,
Cauca,2020-09-22,,estimate,134,134,11,116,126,131,137,141,153,,,,,,
Boyaca,2020-09-16,,estimate,134,134,11,116,127,132,137,142,153,,,,,,
Norte de santander,2020-09-09,,estimate,134,135,12,117,127,132,137,142,155,,,,,,
Cesar,2020-12-13,,forecast,134,1818,36113,55,86,109,169,285,2178,,,,,,
Cesar,2020-12-14,,forecast,134,2606,58955,53,85,109,172,294,2457,,,,,,
Cesar,2020-12-15,,forecast,134,3819,96522,52,84,108,174,304,2784,,,,,,
Cauca,2020-09-21,,estimate,135,135,11,117,127,132,138,142,154,,,,,,
Cesar,2020-11-01,,estimate,135,135,18,105,123,131,139,146,163,,,,,,
Atlantico,2020-10-09,,estimate,135,136,11,119,129,133,138,142,153,,,,,,
Norte de santander,2020-09-10,,estimate,135,136,11,119,129,133,138,143,155,,,,,,
Bolivar,2020-10-27,,estimate,135,136,17,110,124,130,139,146,167,,,,,,
Bolivar,2020-09-13,,estimate,135,136,19,106,124,131,140,148,168,,,,,,
Cauca,2020-09-20,,estimate,136,136,12,118,128,133,139,144,156,,,,,,
Caldas,2020-09-22,,estimate,136,137,12,118,128,133,139,144,157,,,,,,
Boyaca,2020-09-17,,estimate,136,137,12,118,129,133,139,144,156,,,,,,
Narino,2020-09-13,,estimate,136,137,13,117,128,133,139,144,159,,,,,,
Quindio,2020-09-24,,estimate,136,137,14,116,127,133,139,145,159,,,,,,
Bolivar,2020-10-28,,estimate,136,137,18,110,125,131,140,148,169,,,,,,
Norte de santander,2020-09-11,,estimate,137,137,11,120,130,134,139,144,156,,,,,,
Cauca,2020-09-19,,estimate,137,137,12,119,129,134,140,145,157,,,,,,
Cesar,2020-10-31,,estimate,137,137,18,108,126,133,141,149,166,,,,,,
Bolivar,2020-10-29,,estimate,137,139,18,111,126,133,142,150,170,,,,,,
Atlantico,2020-10-10,,estimate,138,138,11,121,131,135,141,145,156,,,,,,
Norte de santander,2020-09-12,,estimate,138,138,11,122,131,135,140,145,157,,,,,,
Cauca,2020-09-18,,estimate,138,138,12,119,130,135,141,146,159,,,,,,
Narino,2020-09-12,,estimate,138,139,13,120,130,135,142,148,163,,,,,,
Bolivar,2020-09-12,,estimate,138,139,19,109,126,133,142,151,171,,,,,,
Casanare,2020-12-08,,forecast,138,526,4085,33,71,106,186,319,1344,,,,,,
Norte de santander,2020-09-13,,estimate,139,139,10,123,132,137,141,146,157,,,,,,
Cauca,2020-09-17,,estimate,139,139,12,120,130,136,142,147,160,,,,,,
Boyaca,2020-09-18,,estimate,139,139,12,120,131,136,142,147,159,,,,,,
Caldas,2020-09-23,,estimate,139,140,12,121,131,136,142,148,161,,,,,,
Cesar,2020-10-30,,estimate,139,140,18,111,128,135,144,151,168,,,,,,
Bolivar,2020-10-30,,estimate,139,140,18,112,127,134,144,152,172,,,,,,
Magdalena,2020-11-19,,estimate,139,140,21,109,125,133,144,153,177,,,,,,
Cauca,2020-09-16,,estimate,140,140,12,121,131,136,143,148,162,,,,,,
Norte de santander,2020-09-14,,estimate,140,141,10,125,134,138,143,147,158,,,,,,
Atlantico,2020-10-11,,estimate,140,141,11,124,134,138,143,148,159,,,,,,
Bolivar,2020-09-11,,estimate,140,142,20,111,128,136,145,154,176,,,,,,
Cauca,2020-09-15,,estimate,141,141,13,122,132,137,144,150,163,,,,,,
Quindio,2020-09-25,,estimate,141,141,14,119,131,137,144,150,164,,,,,,
Boyaca,2020-09-19,,estimate,141,142,12,122,133,138,144,150,162,,,,,,
Narino,2020-09-11,,estimate,141,142,14,121,133,138,145,151,167,,,,,,
Bolivar,2020-10-31,,estimate,141,142,19,113,129,136,146,154,175,,,,,,
Norte de santander,2020-09-15,,estimate,142,142,10,126,135,139,144,148,159,,,,,,
Cauca,2020-09-14,,estimate,142,142,13,123,133,138,145,151,165,,,,,,
Cesar,2020-10-29,,estimate,142,142,18,115,131,138,146,153,171,,,,,,
Meta,2020-12-15,,forecast,142,168,184,57,112,131,154,181,340,,,,,,
Norte de santander,2020-09-16,,estimate,143,143,10,128,136,140,145,149,160,,,,,,
Atlantico,2020-10-12,,estimate,143,143,11,126,136,140,146,150,162,,,,,,
Cauca,2020-09-13,,estimate,143,144,13,123,134,139,146,152,167,,,,,,
Caldas,2020-09-24,,estimate,143,144,13,124,135,140,146,152,165,,,,,,
Bolivar,2020-11-01,,estimate,143,144,20,114,131,138,148,156,178,,,,,,
Meta,2020-12-14,,forecast,143,167,165,59,113,132,155,180,333,,,,,,
Norte de santander,2020-09-17,,estimate,144,144,10,129,138,142,146,151,161,,,,,,
Boyaca,2020-09-20,,estimate,144,144,12,125,136,141,147,153,165,,,,,,
Cauca,2020-09-12,,estimate,144,145,14,123,135,140,147,154,169,,,,,,
Narino,2020-09-10,,estimate,144,145,15,123,135,141,148,154,172,,,,,,
Cesar,2020-10-28,,estimate,144,145,18,117,133,140,149,155,174,,,,,,
Bolivar,2020-09-10,,estimate,144,145,21,113,131,139,148,158,180,,,,,,
Meta,2020-12-13,,forecast,144,166,148,62,115,133,156,181,322,,,,,,
Casanare,2020-12-09,,forecast,144,711,7149,32,72,110,199,353,1626,,,,,,
Norte de santander,2020-09-18,,estimate,145,146,10,130,139,143,148,152,162,,,,,,
Atlantico,2020-10-13,,estimate,145,146,11,129,139,143,148,153,166,,,,,,
Quindio,2020-09-26,,estimate,145,146,14,123,136,142,149,155,169,,,,,,
Cauca,2020-09-11,,estimate,145,146,15,124,135,141,149,155,171,,,,,,
Magdalena,2020-11-20,,estimate,145,146,24,112,129,139,150,160,188,,,,,,
Meta,2020-12-12,,forecast,145,165,133,64,117,134,156,181,313,,,,,,
Bolivar,2020-11-02,,estimate,146,146,20,115,132,140,150,159,181,,,,,,
Cauca,2020-09-10,,estimate,146,147,15,124,136,142,150,157,173,,,,,,
Meta,2020-12-11,,forecast,146,164,120,67,118,136,157,180,304,,,,,,
Norte de santander,2020-09-19,,estimate,147,147,10,132,140,144,149,153,164,,,,,,
Caldas,2020-09-25,,estimate,147,148,13,127,138,144,151,156,170,,,,,,
Boyaca,2020-09-21,,estimate,147,148,13,128,139,144,151,156,169,,,,,,
Cauca,2020-09-09,,estimate,147,148,16,124,137,143,151,158,175,,,,,,
Narino,2020-09-09,,estimate,147,148,16,124,137,143,151,158,176,,,,,,
Cauca,2020-09-08,,estimate,147,148,16,124,137,144,151,159,176,,,,,,
Cesar,2020-10-27,,estimate,147,148,18,120,136,142,151,158,178,,,,,,
Bolivar,2020-09-09,,estimate,147,148,21,116,134,142,152,162,186,,,,,,
Meta,2020-12-10,,forecast,147,163,109,69,120,137,158,180,297,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,10,133,142,146,150,155,165,,,,,,
Atlantico,2020-10-14,,estimate,148,149,12,132,141,145,151,156,169,,,,,,
Bolivar,2020-11-03,,estimate,148,149,21,116,134,143,153,162,185,,,,,,
Meta,2020-12-09,,forecast,148,162,99,72,121,138,158,180,292,,,,,,
Quindio,2020-12-15,,forecast,148,225,389,43,93,125,179,244,556,,,,,,
Cesar,2020-10-26,,estimate,149,150,18,123,138,145,153,161,181,,,,,,
Meta,2020-12-08,,forecast,149,162,90,75,123,139,159,180,285,,,,,,
Norte de santander,2020-09-21,,estimate,150,150,10,134,143,147,152,156,166,,,,,,
Quindio,2020-09-27,,estimate,150,150,15,127,140,146,153,160,175,,,,,,
Narino,2020-09-08,,estimate,150,151,17,125,139,145,154,161,181,,,,,,
Bolivar,2020-09-08,,estimate,150,151,22,118,136,144,155,165,190,,,,,,
Meta,2020-12-07,,forecast,150,161,82,78,125,140,160,180,277,,,,,,
Norte de santander,2020-09-22,,estimate,151,151,10,136,144,149,153,157,168,,,,,,
Boyaca,2020-09-22,,estimate,151,151,13,131,142,147,154,160,173,,,,,,
Atlantico,2020-10-15,,estimate,151,152,12,135,144,148,154,159,172,,,,,,
Bolivar,2020-11-04,,estimate,151,152,22,117,137,146,157,165,189,,,,,,
Magdalena,2020-11-21,,estimate based on partial data,151,153,27,115,134,144,157,169,200,,,,,,
Meta,2020-12-06,,forecast,151,161,75,81,126,141,160,180,271,,,,,,
Quindio,2020-12-14,,forecast,151,219,339,45,96,128,180,242,532,,,,,,
Casanare,2020-12-10,,forecast,151,997,12655,31,73,113,211,389,1967,,,,,,
Caldas,2020-09-26,,estimate,152,152,14,131,143,148,155,161,175,,,,,,
Norte de santander,2020-09-23,,estimate,152,153,10,137,146,150,155,159,169,,,,,,
Cesar,2020-10-25,,estimate,152,153,19,125,141,147,156,163,185,,,,,,
Meta,2020-12-05,,forecast,152,161,68,84,128,143,161,180,266,,,,,,
Meta,2020-12-04,,forecast,153,161,62,87,129,144,162,180,260,,,,,,
Quindio,2020-12-13,,forecast,153,215,298,48,99,130,181,241,513,,,,,,
Norte de santander,2020-09-24,,estimate,154,154,10,138,147,152,156,160,171,,,,,,
Atlantico,2020-10-16,,estimate,154,155,12,137,147,151,157,162,176,,,,,,
Bolivar,2020-11-05,,estimate,154,155,22,119,140,149,160,170,193,,,,,,
Cesar,2020-10-24,,estimate,154,156,19,128,143,150,159,166,189,,,,,,
Meta,2020-12-02,,forecast,154,161,52,95,133,146,164,180,246,,,,,,
Meta,2020-12-03,,forecast,154,161,57,91,131,145,163,180,253,,,,,,
Boyaca,2020-09-23,,estimate,155,155,13,135,146,151,158,163,177,,,,,,
Quindio,2020-09-28,,estimate,155,155,15,131,145,151,158,165,181,,,,,,
Norte de santander,2020-09-25,,estimate,155,156,10,140,149,153,158,162,172,,,,,,
Meta,2020-12-01,,estimate based on partial data,155,161,48,98,135,147,164,180,240,,,,,,
Quindio,2020-12-12,,forecast,155,211,262,51,102,133,182,239,494,,,,,,
Caldas,2020-09-27,,estimate,156,157,14,135,147,153,160,166,180,,,,,,
Norte de santander,2020-09-26,,estimate,157,157,10,141,150,155,159,163,174,,,,,,
Atlantico,2020-10-17,,estimate,157,158,13,140,149,154,160,165,181,,,,,,
Cesar,2020-10-23,,estimate,157,158,20,130,146,153,161,168,191,,,,,,
Meta,2020-11-29,,estimate based on partial data,157,161,40,106,138,150,166,180,230,,,,,,
Meta,2020-11-30,,estimate based on partial data,157,161,44,102,137,149,165,180,235,,,,,,
Quindio,2020-12-11,,forecast,157,207,232,54,105,136,183,238,477,,,,,,
Norte de santander,2020-09-27,,estimate,158,159,10,143,152,156,161,165,176,,,,,,
Boyaca,2020-09-24,,estimate,158,159,13,138,150,155,162,167,181,,,,,,
Tolima,2020-09-21,,estimate,158,159,22,126,143,153,164,174,196,,,,,,
Bolivar,2020-11-06,,estimate,158,159,23,122,143,152,164,174,198,,,,,,
Tolima,2020-09-22,,estimate,158,160,22,126,144,153,164,174,197,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,158,161,30,117,139,150,165,178,215,,,,,,
Meta,2020-11-28,,estimate based on partial data,158,162,37,110,140,152,166,180,225,,,,,,
Tolima,2020-09-20,,estimate,159,159,21,126,144,153,164,174,195,,,,,,
Tolima,2020-09-23,,estimate,159,160,22,126,144,153,165,175,198,,,,,,
Cesar,2020-10-22,,estimate,159,161,20,132,148,155,164,171,195,,,,,,
Quindio,2020-12-10,,forecast,159,204,206,57,108,139,184,237,461,,,,,,
Casanare,2020-12-11,,forecast,159,1448,22617,30,73,116,225,431,2399,,,,,,
Norte de santander,2020-09-28,,estimate,160,160,10,144,154,158,162,166,177,,,,,,
Quindio,2020-09-29,,estimate,160,160,16,135,150,156,164,170,186,,,,,,
Tolima,2020-09-19,,estimate,160,160,21,127,145,154,165,174,195,,,,,,
Atlantico,2020-10-18,,estimate,160,161,13,142,152,156,163,169,184,,,,,,
Tolima,2020-09-24,,estimate,160,161,22,127,145,154,166,176,199,,,,,,
Meta,2020-11-27,,estimate based on partial data,160,162,34,114,142,153,167,180,221,,,,,,
Meta,2020-11-26,,estimate based on partial data,160,163,31,118,144,155,168,180,217,,,,,,
Tolima,2020-09-18,,estimate,161,161,21,128,147,156,166,175,196,,,,,,
Norte de santander,2020-09-29,,estimate,161,162,10,145,155,159,164,168,179,,,,,,
Quindio,2020-12-09,,forecast,161,202,183,60,111,141,186,236,443,,,,,,
Caldas,2020-09-28,,estimate,162,162,14,140,152,158,165,171,186,,,,,,
Tolima,2020-09-17,,estimate,162,163,20,130,149,157,167,176,196,,,,,,
Cesar,2020-10-21,,estimate,162,163,20,134,150,157,166,174,198,,,,,,
Tolima,2020-09-25,,estimate,162,163,22,129,147,156,167,177,202,,,,,,
Bolivar,2020-11-07,,estimate,162,163,24,125,147,156,168,178,202,,,,,,
Atlantico,2020-10-19,,estimate,162,164,13,145,155,159,166,172,188,,,,,,
Meta,2020-11-25,,estimate based on partial data,162,164,29,122,146,156,168,180,213,,,,,,
Norte de santander,2020-09-30,,estimate,163,163,11,147,157,161,166,170,181,,,,,,
Boyaca,2020-09-25,,estimate,163,163,13,142,154,159,166,172,185,,,,,,
Huila,2020-11-17,,estimate,163,164,23,127,149,158,169,179,204,,,,,,
Huila,2020-11-16,,estimate,163,164,24,126,147,157,169,179,204,,,,,,
Huila,2020-11-15,,estimate,163,164,24,126,147,157,169,180,205,,,,,,
Meta,2020-11-24,,estimate based on partial data,163,164,27,125,147,157,169,180,210,,,,,,
Tolima,2020-09-26,,estimate,163,165,22,131,149,158,170,180,204,,,,,,
Meta,2020-11-23,,estimate based on partial data,163,165,25,128,149,158,170,180,208,,,,,,
Quindio,2020-12-08,,forecast,163,200,164,64,115,144,188,236,427,,,,,,
Tolima,2020-09-16,,estimate,164,165,20,133,151,159,169,178,198,,,,,,
Cesar,2020-10-20,,estimate,164,166,20,135,152,160,169,177,201,,,,,,
Huila,2020-11-14,,estimate,164,166,25,127,148,158,171,182,208,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,164,169,35,119,144,156,174,188,232,,,,,,
Norte de santander,2020-10-01,,estimate,165,165,11,148,158,163,167,172,182,,,,,,
Quindio,2020-09-30,,estimate,165,166,16,140,155,161,169,175,192,,,,,,
Huila,2020-11-18,,estimate,165,166,23,129,150,160,170,180,206,,,,,,
Meta,2020-11-22,,estimate based on partial data,165,166,23,131,151,159,170,180,206,,,,,,
Atlantico,2020-10-20,,estimate,165,167,14,147,157,162,169,175,192,,,,,,
Quindio,2020-12-07,,forecast,165,198,147,68,118,147,189,234,411,,,,,,
Norte de santander,2020-10-02,,estimate,166,167,11,150,160,164,169,173,184,,,,,,
Meta,2020-11-21,,estimate based on partial data,166,167,22,133,153,161,171,180,204,,,,,,
Tolima,2020-09-27,,estimate,166,168,22,134,152,160,172,182,207,,,,,,
Casanare,2020-12-12,,forecast,166,2177,40751,29,74,120,240,474,2906,,,,,,
Tolima,2020-09-15,,estimate,167,167,20,136,154,162,172,180,200,,,,,,
Bolivar,2020-11-08,,estimate,167,167,25,127,151,161,173,183,208,,,,,,
Boyaca,2020-09-26,,estimate,167,168,13,146,158,164,170,176,190,,,,,,
Caldas,2020-09-29,,estimate,167,168,15,145,158,164,171,178,193,,,,,,
Meta,2020-11-20,,estimate,167,168,21,136,154,162,171,180,203,,,,,,
Cesar,2020-10-19,,estimate,167,168,21,137,154,162,171,180,203,,,,,,
Huila,2020-11-13,,estimate,167,168,26,129,150,160,173,185,212,,,,,,
Meta,2020-11-19,,estimate,167,169,20,138,156,163,172,181,202,,,,,,
Norte de santander,2020-10-03,,estimate,168,168,11,151,162,166,171,175,186,,,,,,
Huila,2020-11-19,,estimate,168,169,23,133,154,162,174,183,209,,,,,,
