region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Quindio,2020-09-23,,estimate,132,133,13,112,123,129,136,141,154,,,,,,
Bolivar,2020-10-22,,estimate,132,133,15,110,123,129,136,143,159,,,,,,
Cordoba,2020-09-10,,estimate,132,133,21,103,119,127,137,146,169,,,,,,
Magdalena,2020-09-02,,estimate,132,136,35,85,111,124,140,157,197,,,,,,
Boyaca,2020-09-17,,estimate,133,133,12,113,125,129,136,141,153,,,,,,
Narino,2020-09-12,,estimate,133,133,13,113,125,130,136,141,155,,,,,,
Cauca,2020-09-21,,estimate,133,134,12,114,125,130,136,141,154,,,,,,
Cesar,2020-11-01,,estimate,133,134,16,108,123,129,137,143,160,,,,,,
Bolivar,2020-09-11,,estimate,133,134,16,108,123,129,137,144,161,,,,,,
Boyaca,2020-09-01,,estimate,133,134,23,100,118,127,139,149,175,,,,,,
Huila,2020-11-16,,estimate based on partial data,133,135,22,102,120,128,138,149,173,,,,,,
Quindio,2020-11-30,,forecast,133,150,91,52,94,118,150,181,294,,,,,,
Caldas,2020-09-21,,estimate,134,134,11,117,126,131,136,141,153,,,,,,
Bolivar,2020-10-23,,estimate,134,134,15,111,124,130,138,144,160,,,,,,
Atlantico,2020-10-08,,estimate,134,135,12,117,127,131,138,142,154,,,,,,
Cauca,2020-09-20,,estimate,134,135,13,115,126,131,137,142,155,,,,,,
Bolivar,2020-09-10,,estimate,134,135,17,110,124,131,138,145,164,,,,,,
Boyaca,2020-09-02,,estimate,134,136,27,96,116,128,141,153,184,,,,,,
Boyaca,2020-09-18,,estimate,135,135,12,115,127,132,138,143,156,,,,,,
Narino,2020-09-11,,estimate,135,136,13,115,127,132,138,144,158,,,,,,
Cauca,2020-09-19,,estimate,135,136,13,116,127,132,138,143,156,,,,,,
Bolivar,2020-10-24,,estimate,135,136,15,111,125,131,139,145,162,,,,,,
Cesar,2020-10-31,,estimate,135,136,16,111,125,132,139,145,163,,,,,,
La guajira,2020-08-30,,estimate,135,138,26,100,119,129,141,153,185,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,135,142,44,86,112,125,144,164,223,,,,,,
Cauca,2020-09-18,,estimate,136,137,13,117,128,133,139,144,158,,,,,,
Quindio,2020-09-24,,estimate,136,137,14,115,128,133,140,146,159,,,,,,
Bolivar,2020-10-25,,estimate,136,137,16,112,126,132,140,147,164,,,,,,
Bolivar,2020-09-09,,estimate,136,137,17,111,125,132,140,147,166,,,,,,
Atlantico,2020-08-30,,estimate,136,138,21,105,123,131,142,151,174,,,,,,
Cordoba,2020-09-09,,estimate,136,138,21,106,123,131,142,151,175,,,,,,
Quindio,2020-11-29,,forecast,136,151,84,56,98,122,153,184,288,,,,,,
Caldas,2020-09-22,,estimate,137,137,11,120,130,134,140,144,156,,,,,,
Atlantico,2020-10-09,,estimate,137,137,12,118,129,134,140,145,157,,,,,,
Norte de santander,2020-09-03,,estimate,137,137,13,118,129,133,140,146,160,,,,,,
Cauca,2020-09-17,,estimate,137,138,13,118,129,134,140,146,159,,,,,,
Norte de santander,2020-09-04,,estimate,137,138,13,119,129,134,140,146,159,,,,,,
Bolivar,2020-10-26,,estimate,137,138,16,113,127,134,141,148,165,,,,,,
Bolivar,2020-08-28,,estimate,137,138,19,109,124,132,142,150,172,,,,,,
Boyaca,2020-09-19,,estimate,138,138,12,118,130,135,141,146,159,,,,,,
Norte de santander,2020-09-05,,estimate,138,138,12,119,130,135,141,146,159,,,,,,
Narino,2020-09-10,,estimate,138,138,13,118,129,134,141,146,161,,,,,,
Norte de santander,2020-09-06,,estimate,138,139,12,120,130,135,141,146,158,,,,,,
Cauca,2020-09-16,,estimate,138,139,13,118,130,135,141,147,161,,,,,,
Cesar,2020-10-30,,estimate,138,139,16,114,127,134,142,148,165,,,,,,
Bolivar,2020-09-08,,estimate,138,139,17,113,127,134,142,149,168,,,,,,
Norte de santander,2020-09-01,,estimate,138,141,23,108,125,133,144,154,182,,,,,,
Norte de santander,2020-09-02,,estimate,138,141,27,103,122,132,144,156,190,,,,,,
Norte de santander,2020-09-07,,estimate,139,139,11,121,131,136,141,146,158,,,,,,
Norte de santander,2020-09-08,,estimate,139,139,11,122,132,136,142,147,158,,,,,,
Bolivar,2020-10-27,,estimate,139,139,16,114,128,135,143,150,167,,,,,,
Atlantico,2020-10-10,,estimate,139,140,12,121,131,136,143,147,160,,,,,,
Cauca,2020-09-15,,estimate,139,140,13,119,131,136,142,148,163,,,,,,
Norte de santander,2020-08-30,,estimate,139,141,16,117,130,135,143,150,170,,,,,,
Norte de santander,2020-08-31,,estimate,139,141,19,113,128,134,143,152,175,,,,,,
La guajira,2020-08-31,,estimate,139,142,31,98,120,132,146,161,199,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,139,148,51,85,114,128,149,172,243,,,,,,
Norte de santander,2020-09-09,,estimate,140,140,11,123,132,137,142,147,158,,,,,,
Norte de santander,2020-09-10,,estimate,140,140,11,124,133,138,143,147,158,,,,,,
Caldas,2020-09-23,,estimate,140,141,11,123,133,137,143,148,160,,,,,,
Norte de santander,2020-08-28,,estimate,140,141,13,121,132,137,144,150,164,,,,,,
Cauca,2020-09-14,,estimate,140,141,14,120,132,137,143,149,164,,,,,,
Narino,2020-09-09,,estimate,140,141,14,120,132,137,143,149,164,,,,,,
Norte de santander,2020-08-29,,estimate,140,141,14,121,131,136,143,150,166,,,,,,
Bolivar,2020-10-28,,estimate,140,141,16,115,130,136,144,151,169,,,,,,
Cesar,2020-10-29,,estimate,140,141,16,118,130,136,144,151,168,,,,,,
Bolivar,2020-09-07,,estimate,140,141,18,114,128,135,144,152,171,,,,,,
Quindio,2020-11-28,,forecast,140,153,77,61,103,126,156,186,282,,,,,,
Norte de santander,2020-09-11,,estimate,141,141,10,124,134,138,143,148,158,,,,,,
Boyaca,2020-09-20,,estimate,141,141,13,121,133,138,144,149,163,,,,,,
Quindio,2020-09-25,,estimate,141,141,14,119,132,137,144,150,165,,,,,,
Norte de santander,2020-09-12,,estimate,141,142,10,125,134,139,144,148,159,,,,,,
Cauca,2020-09-13,,estimate,141,142,14,121,133,138,145,150,166,,,,,,
Norte de santander,2020-08-27,,estimate,141,142,15,119,132,138,145,152,166,,,,,,
Bolivar,2020-10-29,,estimate,141,142,17,116,131,137,146,153,171,,,,,,
Huila,2020-11-15,,estimate,141,143,21,111,128,136,146,156,179,,,,,,
Cordoba,2020-09-08,,estimate,141,143,22,110,127,135,147,157,182,,,,,,
Norte de santander,2020-09-13,,estimate,142,142,10,126,135,140,145,149,160,,,,,,
Atlantico,2020-10-11,,estimate,142,142,12,123,134,139,145,150,163,,,,,,
Norte de santander,2020-08-26,,estimate,142,143,17,116,131,138,146,154,171,,,,,,
Bolivar,2020-09-06,,estimate,142,143,18,115,130,137,146,154,175,,,,,,
Atlantico,2020-08-29,,estimate,142,143,18,115,130,137,147,155,175,,,,,,
Cesar,2020-10-28,,estimate,142,144,16,120,133,139,147,154,171,,,,,,
La guajira,2020-09-01,,estimate,142,147,37,96,120,134,151,168,215,,,,,,
Norte de santander,2020-09-14,,estimate,143,143,10,126,136,141,146,150,160,,,,,,
Cauca,2020-09-12,,estimate,143,143,14,122,134,139,146,152,168,,,,,,
Narino,2020-09-08,,estimate,143,144,14,123,134,140,146,152,168,,,,,,
Bolivar,2020-10-30,,estimate,143,144,17,117,132,139,147,154,173,,,,,,
Norte de santander,2020-08-25,,estimate,143,144,21,112,129,138,148,157,179,,,,,,
Bolivar,2020-09-05,,estimate,143,145,19,116,131,139,148,157,178,,,,,,
Norte de santander,2020-08-24,,estimate,143,145,25,108,128,137,149,161,188,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,143,155,60,84,115,131,155,180,265,,,,,,
Norte de santander,2020-09-15,,estimate,144,144,10,127,137,141,147,151,161,,,,,,
Caldas,2020-09-24,,estimate,144,144,12,126,136,141,147,152,164,,,,,,
Atlantico,2020-10-12,,estimate,144,145,12,126,137,141,148,153,166,,,,,,
Boyaca,2020-09-21,,estimate,144,145,13,124,136,141,148,153,166,,,,,,
Cauca,2020-09-11,,estimate,144,145,14,123,135,140,147,153,169,,,,,,
Bolivar,2020-10-31,,estimate,144,145,17,119,134,140,149,156,175,,,,,,
Norte de santander,2020-08-23,,estimate,144,146,29,103,126,137,151,164,199,,,,,,
Quindio,2020-11-27,,forecast,144,155,72,65,108,130,159,188,278,,,,,,
Norte de santander,2020-09-16,,estimate,145,145,11,128,138,142,148,152,162,,,,,,
Quindio,2020-09-26,,estimate,145,146,14,123,136,142,149,155,170,,,,,,
Cauca,2020-09-10,,estimate,145,146,15,124,136,142,149,155,171,,,,,,
Cesar,2020-10-27,,estimate,145,146,16,123,135,141,149,156,174,,,,,,
Bolivar,2020-09-04,,estimate,145,146,20,117,132,140,150,159,181,,,,,,
Bolivar,2020-08-29,,estimate,145,147,23,113,130,139,151,161,188,,,,,,
Norte de santander,2020-09-17,,estimate,146,146,11,128,139,143,149,153,163,,,,,,
Narino,2020-09-07,,estimate,146,147,15,125,137,142,149,155,172,,,,,,
Cauca,2020-09-09,,estimate,146,147,15,125,137,143,150,156,173,,,,,,
Bolivar,2020-11-01,,estimate,146,147,18,120,135,142,151,158,177,,,,,,
Bolivar,2020-09-03,,estimate,146,147,21,116,132,141,151,161,184,,,,,,
Cordoba,2020-09-07,,estimate,146,148,24,114,131,140,152,163,190,,,,,,
La guajira,2020-09-02,,estimate,146,153,44,93,121,137,158,176,233,,,,,,
Norte de santander,2020-09-18,,estimate,147,147,11,129,140,144,149,154,165,,,,,,
Atlantico,2020-10-13,,estimate,147,148,13,129,139,144,150,156,169,,,,,,
Magdalena,2020-11-25,,estimate based on partial data,147,162,71,83,117,134,160,188,290,,,,,,
Norte de santander,2020-09-19,,estimate,148,148,11,130,141,145,151,155,166,,,,,,
Caldas,2020-09-25,,estimate,148,148,12,130,140,145,151,156,169,,,,,,
Boyaca,2020-09-22,,estimate,148,148,13,128,140,145,151,156,170,,,,,,
Cauca,2020-09-08,,estimate,148,149,15,126,138,144,152,158,175,,,,,,
Cesar,2020-10-26,,estimate,148,149,16,125,138,144,152,159,177,,,,,,
Bolivar,2020-11-02,,estimate,148,149,18,121,137,144,152,160,180,,,,,,
Atlantico,2020-08-28,,estimate,148,150,17,124,138,144,153,161,179,,,,,,
Risaralda,2020-08-23,,estimate,148,150,29,107,130,141,154,167,203,,,,,,
Quindio,2020-11-26,,estimate based on partial data,148,158,67,71,113,134,163,190,274,,,,,,
Norte de santander,2020-09-20,,estimate,149,149,11,131,142,147,152,156,167,,,,,,
Narino,2020-09-06,,estimate,149,150,15,127,139,145,152,159,176,,,,,,
Cauca,2020-09-07,,estimate,149,150,16,126,140,145,153,160,178,,,,,,
Huila,2020-11-14,,estimate,149,151,21,120,137,144,154,164,187,,,,,,
Norte de santander,2020-09-21,,estimate,150,150,11,133,143,148,153,157,168,,,,,,
Atlantico,2020-10-14,,estimate,150,151,13,131,142,147,153,159,173,,,,,,
Quindio,2020-09-27,,estimate,150,151,15,128,141,146,154,160,176,,,,,,
Bolivar,2020-11-03,,estimate,150,151,18,122,139,145,154,162,183,,,,,,
Cauca,2020-09-06,,estimate,150,152,16,127,141,146,155,161,180,,,,,,
Cesar,2020-10-25,,estimate,150,152,17,128,141,147,155,162,180,,,,,,
Narino,2020-09-05,,estimate,151,153,16,129,141,148,155,163,180,,,,,,
Cordoba,2020-09-06,,estimate,151,154,25,117,135,145,158,169,198,,,,,,
Magdalena,2020-11-26,,estimate based on partial data,151,170,85,82,118,137,167,199,321,,,,,,
Caldas,2020-12-10,,forecast,151,279,2686,40,93,126,182,248,571,,,,,,
Norte de santander,2020-09-22,,estimate,152,152,11,134,144,149,154,159,169,,,,,,
Boyaca,2020-09-23,,estimate,152,152,13,132,143,149,155,160,174,,,,,,
Caldas,2020-09-26,,estimate,152,153,12,133,144,149,156,161,173,,,,,,
Cauca,2020-09-05,,estimate,152,153,17,127,141,148,156,163,183,,,,,,
Bolivar,2020-11-04,,estimate,152,153,19,124,140,147,157,164,185,,,,,,
Risaralda,2020-08-24,,estimate,152,154,26,115,137,146,158,169,200,,,,,,
Quindio,2020-11-25,,estimate based on partial data,152,160,62,77,119,139,166,191,269,,,,,,
Norte de santander,2020-09-23,,estimate,153,153,11,135,146,150,156,160,171,,,,,,
Atlantico,2020-10-15,,estimate,153,154,13,134,145,150,156,162,176,,,,,,
Cauca,2020-09-04,,estimate,153,154,18,127,142,149,158,165,186,,,,,,
Cesar,2020-10-24,,estimate,153,155,17,130,143,149,157,165,183,,,,,,
Norte de santander,2020-09-24,,estimate,154,154,11,136,147,152,157,161,172,,,,,,
Narino,2020-09-04,,estimate,154,155,17,130,143,150,159,166,185,,,,,,
Bolivar,2020-11-05,,estimate,154,155,19,126,142,150,159,166,189,,,,,,
Cauca,2020-09-03,,estimate,154,156,18,128,143,150,159,167,188,,,,,,
Bolivar,2020-08-30,,estimate,154,156,28,116,136,146,161,173,206,,,,,,
Quindio,2020-09-28,,estimate,155,156,15,132,145,151,159,165,182,,,,,,
Atlantico,2020-08-27,,estimate,155,156,17,131,144,151,160,167,186,,,,,,
Magdalena,2020-11-27,,forecast,155,179,100,80,120,140,172,209,354,,,,,,
Norte de santander,2020-09-25,,estimate,156,156,11,138,149,153,158,163,173,,,,,,
Boyaca,2020-09-24,,estimate,156,156,13,136,148,153,159,165,178,,,,,,
Tolima,2020-09-19,,estimate,156,156,19,126,143,151,160,168,188,,,,,,
Tolima,2020-09-20,,estimate,156,156,19,126,143,151,160,168,189,,,,,,
Tolima,2020-09-18,,estimate,156,156,19,126,144,151,161,168,188,,,,,,
Tolima,2020-09-21,,estimate,156,156,19,127,143,151,160,169,189,,,,,,
Atlantico,2020-10-16,,estimate,156,157,13,136,147,153,159,165,180,,,,,,
Cesar,2020-10-23,,estimate,156,157,17,132,146,152,160,168,187,,,,,,
Tolima,2020-09-22,,estimate,156,157,19,127,144,152,161,170,190,,,,,,
Narino,2020-09-03,,estimate,156,158,18,131,145,152,161,169,189,,,,,,
Bolivar,2020-11-06,,estimate,156,158,20,127,145,152,161,169,192,,,,,,
Risaralda,2020-08-25,,estimate,156,158,23,123,142,151,161,172,198,,,,,,
Quindio,2020-11-24,,estimate based on partial data,156,163,57,83,125,144,169,194,265,,,,,,
Caldas,2020-12-09,,forecast,156,264,1964,43,97,131,186,250,557,,,,,,
Norte de santander,2020-09-26,,estimate,157,157,11,139,150,154,160,164,175,,,,,,
Tolima,2020-09-17,,estimate,157,157,19,127,144,152,161,169,189,,,,,,
Caldas,2020-09-27,,estimate,157,158,13,137,149,154,160,166,179,,,,,,
Tolima,2020-09-23,,estimate,157,158,19,128,145,153,163,171,191,,,,,,
Cordoba,2020-09-05,,estimate,157,159,27,121,140,150,164,176,207,,,,,,
Narino,2020-08-23,,estimate,157,159,32,113,137,149,165,179,215,,,,,,
Tolima,2020-09-16,,estimate,158,158,19,129,145,153,163,170,190,,,,,,
Atlantico,2020-10-17,,estimate,158,160,14,139,150,156,162,168,184,,,,,,
Cesar,2020-10-22,,estimate,158,160,18,134,148,154,163,170,191,,,,,,
Huila,2020-11-13,,estimate,158,160,20,129,145,153,163,173,195,,,,,,
Norte de santander,2020-09-27,,estimate,159,159,11,140,151,156,161,166,176,,,,,,
Tolima,2020-09-24,,estimate,159,160,19,130,147,154,164,172,193,,,,,,
Tolima,2020-09-15,,estimate,159,160,19,131,147,155,164,172,192,,,,,,
Bolivar,2020-11-07,,estimate,159,160,20,129,147,154,164,172,195,,,,,,
Narino,2020-08-24,,estimate,159,161,27,120,142,152,166,179,208,,,,,,
Norte de santander,2020-09-28,,estimate,160,160,11,142,153,157,163,167,178,,,,,,
Boyaca,2020-09-25,,estimate,160,161,13,140,152,157,164,169,183,,,,,,
Quindio,2020-09-29,,estimate,160,161,16,136,150,156,164,171,187,,,,,,
Risaralda,2020-08-26,,estimate,160,162,20,130,149,156,165,174,198,,,,,,
Quindio,2020-11-23,,estimate based on partial data,160,166,53,90,130,149,173,196,262,,,,,,
Magdalena,2020-11-28,,forecast,160,188,119,79,121,144,179,218,388,,,,,,
Caldas,2020-12-08,,forecast,160,252,1442,47,102,136,190,253,546,,,,,,
Tolima,2020-09-14,,estimate,161,162,19,132,148,157,166,174,193,,,,,,
Tolima,2020-09-25,,estimate,161,162,19,132,149,156,166,174,196,,,,,,
Atlantico,2020-10-18,,estimate,161,163,14,142,153,158,165,171,188,,,,,,
Cesar,2020-10-21,,estimate,161,163,18,136,150,157,165,173,194,,,,,,
Narino,2020-08-25,,estimate,161,163,24,127,146,156,168,178,203,,,,,,
Norte de santander,2020-09-29,,estimate,162,162,11,143,154,159,164,169,180,,,,,,
Caldas,2020-09-28,,estimate,162,163,13,142,154,159,166,171,185,,,,,,
Bolivar,2020-11-08,,estimate,162,163,21,131,149,157,167,175,199,,,,,,
Cordoba,2020-09-04,,estimate,162,165,29,124,144,156,170,183,217,,,,,,
Cauca,2020-09-02,,estimate,162,166,36,115,141,154,171,187,231,,,,,,
Meta,2020-12-10,,forecast,162,275,688,74,128,148,179,224,697,,,,,,
Norte de santander,2020-09-30,,estimate,163,163,11,145,156,161,166,171,182,,,,,,
Tolima,2020-09-13,,estimate,163,164,19,134,151,159,168,176,196,,,,,,
Atlantico,2020-08-26,,estimate,163,164,19,135,150,158,167,176,197,,,,,,
Cauca,2020-09-01,,estimate,163,166,31,121,145,156,171,185,221,,,,,,
Bolivar,2020-08-31,,estimate,163,166,34,118,141,154,171,187,227,,,,,,
Meta,2020-12-08,,forecast,163,251,486,79,131,150,180,222,622,,,,,,
Meta,2020-12-09,,forecast,163,263,577,77,130,149,180,223,660,,,,,,
Cesar,2020-10-20,,estimate,164,165,18,139,153,159,168,176,198,,,,,,
Tolima,2020-09-26,,estimate,164,165,20,134,151,159,169,177,198,,,,,,
Narino,2020-08-26,,estimate,164,165,21,134,150,159,169,178,200,,,,,,
Atlantico,2020-10-19,,estimate,164,166,14,144,156,161,167,174,191,,,,,,
Cauca,2020-08-31,,estimate,164,167,27,128,149,158,171,183,213,,,,,,
Magdalena,2020-11-29,,forecast,164,199,142,78,122,146,185,230,426,,,,,,
Meta,2020-12-06,,forecast,164,233,348,84,133,152,180,218,562,,,,,,
Meta,2020-12-07,,forecast,164,242,410,81,132,151,180,220,591,,,,,,
Norte de santander,2020-10-01,,estimate,165,165,11,146,157,162,168,172,184,,,,,,
Boyaca,2020-09-26,,estimate,165,166,13,145,157,162,168,174,189,,,,,,
Quindio,2020-09-30,,estimate,165,166,16,140,155,162,169,176,193,,,,,,
Risaralda,2020-08-27,,estimate,165,166,19,137,153,161,170,178,200,,,,,,
Bolivar,2020-11-09,,estimate,165,166,21,133,152,160,170,179,204,,,,,,
Cauca,2020-08-30,,estimate,165,167,23,133,152,160,171,181,207,,,,,,
Quindio,2020-11-22,,estimate based on partial data,165,170,49,98,137,154,177,198,258,,,,,,
Meta,2020-12-04,,forecast,165,219,252,89,136,154,181,215,505,,,,,,
Meta,2020-12-05,,forecast,165,226,295,86,135,153,180,217,534,,,,,,
Caldas,2020-12-07,,forecast,165,245,1065,51,107,141,195,256,534,,,,,,
Tolima,2020-09-12,,estimate,166,166,19,137,153,161,171,179,198,,,,,,
Narino,2020-08-27,,estimate,166,167,20,138,153,161,171,179,201,,,,,,
Cesar,2020-10-19,,estimate,166,168,19,141,155,161,171,179,202,,,,,,
Cauca,2020-08-29,,estimate,166,168,20,137,154,161,172,181,203,,,,,,
Meta,2020-12-03,,forecast,166,213,215,92,138,155,181,214,477,,,,,,
Norte de santander,2020-10-02,,estimate,167,167,11,148,159,164,169,174,185,,,,,,
Tolima,2020-09-27,,estimate,167,168,20,138,154,162,172,180,201,,,,,,
Atlantico,2020-10-20,,estimate,167,169,15,147,159,164,171,177,195,,,,,,
Huila,2020-11-12,,estimate,167,169,20,138,154,162,172,182,204,,,,,,
Meta,2020-12-01,,forecast,167,204,159,98,141,157,181,211,420,,,,,,
Meta,2020-12-02,,forecast,167,208,185,95,139,156,181,213,448,,,,,,
Norte de santander,2020-10-03,,estimate,168,168,11,150,161,165,171,176,187,,,,,,
Caldas,2020-09-29,,estimate,168,168,14,147,159,165,171,177,192,,,,,,
Cauca,2020-08-28,,estimate,168,169,19,139,156,163,173,181,202,,,,,,
Tolima,2020-09-11,,estimate,168,169,19,140,156,164,173,181,201,,,,,,
Bolivar,2020-11-10,,estimate,168,169,22,136,154,163,174,183,208,,,,,,
Narino,2020-08-28,,estimate,168,170,20,140,155,163,173,182,205,,,,,,
Cordoba,2020-09-03,,estimate,168,171,31,126,149,160,176,190,227,,,,,,
Meta,2020-11-30,,forecast,168,200,137,101,142,158,181,210,396,,,,,,
Cauca,2020-08-27,,estimate,169,170,20,140,156,164,174,183,204,,,,,,
Cesar,2020-10-18,,estimate,169,171,19,143,158,164,173,182,205,,,,,,
Quindio,2020-11-21,,estimate based on partial data,169,174,46,106,142,159,181,201,257,,,,,,
Meta,2020-11-28,,forecast,169,193,102,108,145,160,181,207,354,,,,,,
Meta,2020-11-29,,forecast,169,196,118,104,144,159,181,208,374,,,,,,
Magdalena,2020-11-30,,forecast,169,211,171,76,124,150,193,242,468,,,,,,
Norte de santander,2020-10-04,,estimate,170,170,12,151,162,167,173,177,189,,,,,,
Boyaca,2020-09-27,,estimate,170,171,14,149,161,167,173,179,194,,,,,,
Risaralda,2020-08-28,,estimate,170,171,18,143,159,166,174,182,204,,,,,,
Tolima,2020-09-28,,estimate,170,171,20,141,158,165,175,183,205,,,,,,
Atlantico,2020-08-25,,estimate,170,171,23,137,155,164,176,187,211,,,,,,
Atlantico,2020-10-21,,estimate,170,172,15,150,161,166,173,180,199,,,,,,
Narino,2020-08-29,,estimate,170,173,23,140,156,165,177,187,212,,,,,,
Meta,2020-11-27,,forecast,170,190,89,110,146,161,181,206,337,,,,,,
Caldas,2020-12-06,,forecast,170,239,792,56,112,146,199,258,524,,,,,,
Quindio,2020-10-01,,estimate,171,171,17,145,160,167,175,182,200,,,,,,
Tolima,2020-09-10,,estimate,171,172,19,143,159,167,176,185,205,,,,,,
Cauca,2020-08-26,,estimate,171,172,22,138,156,165,176,185,210,,,,,,
Cesar,2020-10-17,,estimate,171,173,20,145,160,166,176,184,208,,,,,,
Meta,2020-11-25,,estimate based on partial data,171,185,66,117,149,163,181,202,301,,,,,,
Meta,2020-11-26,,estimate based on partial data,171,188,77,113,148,162,181,204,320,,,,,,
Norte de santander,2020-10-05,,estimate,172,172,12,153,164,169,175,179,191,,,,,,
Bolivar,2020-11-11,,estimate,172,173,24,137,156,165,177,187,214,,,,,,
Cauca,2020-08-25,,estimate,172,173,26,134,156,166,178,189,217,,,,,,
Narino,2020-08-30,,estimate,172,176,27,137,157,166,180,192,222,,,,,,
Meta,2020-11-23,,estimate based on partial data,172,182,50,122,152,165,181,199,270,,,,,,
Meta,2020-11-24,,estimate based on partial data,172,183,57,119,150,164,181,200,284,,,,,,
Atlantico,2020-10-22,,estimate,173,174,16,152,164,169,176,183,202,,,,,,
Cauca,2020-08-24,,estimate,173,175,30,130,154,166,181,193,228,,,,,,
Bolivar,2020-09-01,,estimate,173,177,41,119,146,162,183,202,251,,,,,,
Meta,2020-11-22,,estimate based on partial data,173,180,44,125,153,165,181,198,259,,,,,,
Norte de santander,2020-10-06,,estimate,174,174,12,155,166,171,176,181,193,,,,,,
Caldas,2020-09-30,,estimate,174,175,14,152,165,171,178,184,199,,,,,,
Tolima,2020-09-29,,estimate,174,175,20,144,161,169,179,188,209,,,,,,
Cesar,2020-10-16,,estimate,174,175,20,147,162,169,178,187,212,,,,,,
Meta,2020-11-18,,estimate based on partial data,174,177,28,137,159,169,181,193,230,,,,,,
Cauca,2020-08-23,,estimate,174,177,36,125,152,166,183,198,240,,,,,,
Meta,2020-11-19,,estimate based on partial data,174,178,31,134,157,168,181,194,235,,,,,,
Meta,2020-11-20,,estimate based on partial data,174,178,35,131,156,167,181,195,241,,,,,,
Quindio,2020-11-20,,estimate based on partial data,174,178,43,113,148,164,185,203,255,,,,,,
Meta,2020-11-21,,estimate based on partial data,174,179,39,128,154,166,181,196,250,,,,,,
Magdalena,2020-12-01,,forecast,174,223,206,75,126,153,199,254,514,,,,,,
Boyaca,2020-09-28,,estimate,175,176,14,154,166,172,178,184,199,,,,,,
Tolima,2020-09-09,,estimate,175,176,19,146,162,170,179,188,209,,,,,,
Risaralda,2020-08-29,,estimate,175,176,20,146,163,170,180,188,211,,,,,,
Atlantico,2020-10-23,,estimate,175,177,16,154,166,172,179,186,206,,,,,,
Meta,2020-11-16,,estimate based on partial data,175,177,24,142,161,170,181,191,220,,,,,,
Bolivar,2020-11-12,,estimate,175,177,25,139,159,169,181,192,221,,,,,,
Meta,2020-11-17,,estimate based on partial data,175,177,26,139,160,169,181,192,224,,,,,,
Narino,2020-08-31,,estimate,175,179,32,133,156,168,183,199,235,,,,,,
Norte de santander,2020-10-07,,estimate,176,176,12,156,168,173,178,183,195,,,,,,
Quindio,2020-10-02,,estimate,176,177,17,150,166,172,180,188,206,,,,,,
Meta,2020-11-15,,estimate,176,177,23,143,162,170,181,191,217,,,,,,
Cesar,2020-10-15,,estimate,176,178,20,149,165,171,181,189,214,,,,,,
Meta,2020-11-14,,estimate,176,178,22,145,163,171,181,190,215,,,,,,
Caldas,2020-12-05,,forecast,176,235,594,60,118,152,204,261,515,,,,,,
Meta,2020-11-12,,estimate,177,178,20,148,165,173,182,191,212,,,,,,
Meta,2020-11-13,,estimate,177,178,21,147,164,172,181,190,214,,,,,,
Huila,2020-11-11,,estimate,177,178,21,147,164,172,182,192,214,,,,,,
Atlantico,2020-08-24,,estimate,177,180,29,137,159,170,185,199,230,,,,,,
Norte de santander,2020-10-08,,estimate,178,178,12,158,170,175,180,185,197,,,,,,
Tolima,2020-09-30,,estimate,178,179,20,148,165,173,183,192,214,,,,,,
Meta,2020-11-11,,estimate,178,179,20,149,166,173,183,191,212,,,,,,
Tolima,2020-09-08,,estimate,178,179,20,150,165,173,183,191,213,,,,,,
Atlantico,2020-10-24,,estimate,178,180,16,156,169,174,181,189,209,,,,,,
Bolivar,2020-11-13,,estimate,178,181,27,141,162,172,185,197,228,,,,,,
Narino,2020-09-01,,estimate,178,183,38,129,155,169,187,206,251,,,,,,
Norte de santander,2020-10-09,,estimate,179,180,12,160,172,176,182,187,200,,,,,,
Meta,2020-11-10,,estimate,179,180,19,150,167,174,183,192,212,,,,,,
Risaralda,2020-09-03,,estimate,179,180,20,149,165,173,184,192,215,,,,,,
Cesar,2020-10-14,,estimate,179,180,20,151,167,174,183,192,217,,,,,,
Quindio,2020-11-19,,estimate based on partial data,179,182,40,122,154,170,189,205,254,,,,,,
Magdalena,2020-12-02,,forecast,179,238,251,74,127,156,207,267,566,,,,,,
Boyaca,2020-09-29,,estimate,180,181,14,159,172,177,183,190,205,,,,,,
Risaralda,2020-09-08,,estimate,180,181,18,154,169,176,185,192,212,,,,,,
Risaralda,2020-09-05,,estimate,180,181,19,151,167,175,185,193,215,,,,,,
Risaralda,2020-09-06,,estimate,180,181,19,152,168,175,185,193,213,,,,,,
Meta,2020-11-09,,estimate,180,181,19,152,168,176,184,192,212,,,,,,
Risaralda,2020-09-07,,estimate,180,181,19,153,168,176,185,193,213,,,,,,
Risaralda,2020-09-04,,estimate,180,181,20,151,167,174,185,193,215,,,,,,
Atlantico,2020-10-25,,estimate,180,182,16,158,171,176,184,191,212,,,,,,
Risaralda,2020-08-30,,estimate,180,182,23,147,166,175,185,195,222,,,,,,
Caldas,2020-10-01,,estimate,181,181,15,158,171,177,184,190,206,,,,,,
