region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-09-14,,estimate,129,129,15,106,120,125,132,139,155,,,,,,
Atlantico,2020-10-06,,estimate,129,130,11,112,122,126,132,136,148,,,,,,
Boyaca,2020-08-26,,estimate,129,130,14,109,121,126,133,139,154,,,,,,
Boyaca,2020-08-25,,estimate,129,130,15,106,119,125,132,139,156,,,,,,
Bolivar,2020-09-13,,estimate,129,130,15,106,120,126,133,139,156,,,,,,
Magdalena,2020-08-28,,estimate,129,130,19,102,117,124,133,142,164,,,,,,
Sucre,2020-08-24,,estimate,129,130,22,93,115,123,134,144,167,,,,,,
Sucre,2020-08-23,,estimate,129,130,25,82,114,124,135,146,172,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,129,137,49,79,104,119,139,159,229,,,,,,
Cauca,2020-09-25,,estimate,130,130,12,111,122,127,132,137,150,,,,,,
Bolivar,2020-10-17,,estimate,130,130,15,107,120,126,133,140,155,,,,,,
Cauca,2020-09-24,,estimate,130,131,12,111,123,128,133,138,151,,,,,,
Narino,2020-09-13,,estimate,130,131,13,110,122,127,133,139,152,,,,,,
Boyaca,2020-08-27,,estimate,130,131,13,110,122,127,134,139,154,,,,,,
Bolivar,2020-10-18,,estimate,130,131,15,108,121,126,134,140,155,,,,,,
Bolivar,2020-09-12,,estimate,130,131,15,108,121,127,134,140,157,,,,,,
Sucre,2020-08-22,,estimate,130,131,30,75,113,124,137,149,181,,,,,,
La guajira,2020-08-27,,estimate,130,132,19,104,120,125,135,144,166,,,,,,
Magdalena,2020-08-29,,estimate,130,133,23,100,117,125,136,146,173,,,,,,
Caldas,2020-09-20,,estimate,131,131,10,115,124,128,134,138,149,,,,,,
Boyaca,2020-09-17,,estimate,131,131,12,112,123,128,134,140,153,,,,,,
Atlantico,2020-10-07,,estimate,131,132,11,114,124,129,134,139,151,,,,,,
Cauca,2020-09-23,,estimate,131,132,12,112,123,128,134,139,152,,,,,,
Quindio,2020-09-23,,estimate,131,132,13,112,123,128,135,141,155,,,,,,
Bolivar,2020-10-19,,estimate,131,132,15,108,121,127,135,141,157,,,,,,
Bolivar,2020-09-11,,estimate,131,132,15,109,122,128,135,142,159,,,,,,
Boyaca,2020-08-28,,estimate,131,132,15,110,122,127,134,141,158,,,,,,
Cesar,2020-11-01,,estimate,131,132,17,109,121,127,135,142,162,,,,,,
Cordoba,2020-09-10,,estimate,131,132,21,100,118,126,136,144,167,,,,,,
Quindio,2020-11-27,,forecast,131,142,68,53,93,116,148,179,264,,,,,,
Cauca,2020-09-22,,estimate,132,132,13,112,124,129,135,140,154,,,,,,
Bolivar,2020-10-20,,estimate,132,132,15,109,122,128,136,142,158,,,,,,
Boyaca,2020-08-29,,estimate,132,133,17,107,121,128,136,143,163,,,,,,
Boyaca,2020-08-30,,estimate,132,134,21,104,120,128,138,147,170,,,,,,
La guajira,2020-08-28,,estimate,132,135,22,104,121,127,138,149,176,,,,,,
Huila,2020-11-17,,estimate based on partial data,132,135,26,97,117,127,139,151,183,,,,,,
Magdalena,2020-08-30,,estimate,132,135,27,96,116,126,139,151,183,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,132,143,58,78,106,122,143,166,249,,,,,,
Narino,2020-09-12,,estimate,133,133,13,113,124,129,136,141,154,,,,,,
Cauca,2020-09-21,,estimate,133,133,13,113,125,130,136,141,154,,,,,,
Bolivar,2020-09-10,,estimate,133,133,15,110,123,129,136,143,160,,,,,,
Bolivar,2020-10-21,,estimate,133,133,15,110,123,129,137,143,159,,,,,,
Boyaca,2020-09-18,,estimate,133,134,13,114,125,130,137,142,156,,,,,,
Cesar,2020-10-31,,estimate,133,135,17,111,124,130,137,145,165,,,,,,
Tolima,2020-11-30,,forecast,133,178,256,40,84,113,154,202,421,,,,,,
Atlantico,2020-10-08,,estimate,134,134,11,116,127,131,137,141,154,,,,,,
Caldas,2020-09-21,,estimate,134,134,11,117,127,131,137,141,152,,,,,,
Cauca,2020-09-20,,estimate,134,134,13,113,126,131,137,142,156,,,,,,
Bolivar,2020-10-22,,estimate,134,134,15,110,124,130,137,144,160,,,,,,
Bolivar,2020-09-09,,estimate,134,135,16,111,124,130,138,144,162,,,,,,
Boyaca,2020-08-31,,estimate,134,136,25,100,119,127,140,151,179,,,,,,
Boyaca,2020-09-01,,estimate,134,137,29,95,117,127,142,155,188,,,,,,
Magdalena,2020-08-31,,estimate,134,138,32,92,115,127,142,156,195,,,,,,
Atlantico,2020-09-01,,estimate,134,138,34,90,114,126,142,157,200,,,,,,
Cauca,2020-09-19,,estimate,135,135,13,114,127,132,138,143,157,,,,,,
Narino,2020-09-11,,estimate,135,135,13,115,127,132,138,143,157,,,,,,
Bolivar,2020-10-23,,estimate,135,135,15,111,125,131,138,145,161,,,,,,
Bolivar,2020-09-08,,estimate,135,136,16,112,125,131,139,146,163,,,,,,
Norte de santander,2020-09-02,,estimate,135,137,12,118,128,133,138,144,158,,,,,,
Bolivar,2020-08-28,,estimate,135,137,20,107,123,131,140,150,172,,,,,,
Cordoba,2020-09-09,,estimate,135,137,22,104,122,130,140,149,174,,,,,,
La guajira,2020-08-29,,estimate,135,139,26,103,121,129,142,154,186,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,135,150,69,76,107,124,148,175,272,,,,,,
Cauca,2020-09-18,,estimate,136,136,13,114,128,133,139,144,158,,,,,,
Quindio,2020-09-24,,estimate,136,136,14,115,127,132,139,145,159,,,,,,
Bolivar,2020-10-24,,estimate,136,136,15,112,126,132,139,146,163,,,,,,
Norte de santander,2020-09-04,,estimate,136,137,12,119,129,133,139,144,157,,,,,,
Norte de santander,2020-09-03,,estimate,136,137,12,119,129,133,139,144,158,,,,,,
Atlantico,2020-10-09,,estimate,136,137,12,119,129,134,139,144,156,,,,,,
Boyaca,2020-09-19,,estimate,136,137,13,117,128,133,139,145,158,,,,,,
Bolivar,2020-09-07,,estimate,136,137,16,112,126,132,140,147,165,,,,,,
Bolivar,2020-10-25,,estimate,136,137,16,113,127,133,141,147,164,,,,,,
Cesar,2020-10-30,,estimate,136,138,17,114,126,133,140,148,169,,,,,,
Magdalena,2020-09-01,,estimate,136,141,38,89,114,127,145,162,208,,,,,,
Quindio,2020-11-26,,forecast,136,145,65,58,98,121,151,182,261,,,,,,
Norte de santander,2020-09-05,,estimate,137,137,11,120,130,134,139,144,156,,,,,,
Caldas,2020-09-22,,estimate,137,137,11,120,130,134,140,145,156,,,,,,
Cauca,2020-09-17,,estimate,137,137,13,115,128,134,140,146,160,,,,,,
Norte de santander,2020-09-06,,estimate,137,138,11,121,130,134,140,144,156,,,,,,
Norte de santander,2020-09-07,,estimate,137,138,11,122,131,135,140,145,156,,,,,,
Narino,2020-09-10,,estimate,137,138,13,118,129,134,140,146,160,,,,,,
Norte de santander,2020-08-31,,estimate,137,140,22,108,125,132,143,152,181,,,,,,
Norte de santander,2020-09-01,,estimate,137,140,26,103,122,131,143,154,189,,,,,,
Atlantico,2020-08-31,,estimate,137,140,30,96,119,130,144,158,193,,,,,,
Norte de santander,2020-09-08,,estimate,138,138,10,122,132,135,141,145,156,,,,,,
Cauca,2020-09-16,,estimate,138,138,14,116,129,135,141,147,161,,,,,,
Bolivar,2020-10-26,,estimate,138,139,16,114,128,134,142,148,165,,,,,,
Bolivar,2020-09-06,,estimate,138,139,17,113,127,133,142,149,167,,,,,,
Norte de santander,2020-08-29,,estimate,138,140,16,118,130,135,142,149,169,,,,,,
Norte de santander,2020-08-30,,estimate,138,140,19,113,127,134,142,151,174,,,,,,
La guajira,2020-08-30,,estimate,138,143,31,100,122,131,146,161,200,,,,,,
Tolima,2020-11-29,,forecast,138,177,206,45,90,118,159,205,407,,,,,,
Norte de santander,2020-09-09,,estimate,139,139,10,122,132,136,141,145,157,,,,,,
Norte de santander,2020-09-10,,estimate,139,139,10,123,133,137,142,146,157,,,,,,
Atlantico,2020-10-10,,estimate,139,139,12,121,132,136,142,146,159,,,,,,
Cauca,2020-09-15,,estimate,139,139,14,117,130,136,142,148,163,,,,,,
Boyaca,2020-09-20,,estimate,139,140,13,120,131,136,143,149,162,,,,,,
Bolivar,2020-10-27,,estimate,139,140,16,115,129,135,143,150,167,,,,,,
Bolivar,2020-09-05,,estimate,139,140,18,113,128,134,143,151,170,,,,,,
Norte de santander,2020-08-28,,estimate,139,141,14,121,131,136,143,149,166,,,,,,
Cesar,2020-10-29,,estimate,139,141,18,116,129,135,143,151,173,,,,,,
Huila,2020-11-16,,estimate based on partial data,139,142,25,105,124,134,146,157,187,,,,,,
Magdalena,2020-11-25,,estimate based on partial data,139,157,82,74,108,126,154,183,298,,,,,,
Norte de santander,2020-09-11,,estimate,140,140,10,123,133,138,142,146,157,,,,,,
Narino,2020-09-09,,estimate,140,140,13,120,131,136,143,149,163,,,,,,
Cauca,2020-09-14,,estimate,140,140,14,118,131,137,143,149,164,,,,,,
Norte de santander,2020-08-27,,estimate,140,141,13,121,132,137,144,149,165,,,,,,
Quindio,2020-09-25,,estimate,140,141,14,119,131,137,144,150,164,,,,,,
Bolivar,2020-10-28,,estimate,140,141,16,116,130,136,144,151,168,,,,,,
Bolivar,2020-09-04,,estimate,140,141,18,113,128,135,145,153,173,,,,,,
Cordoba,2020-09-08,,estimate,140,141,22,108,127,134,145,155,180,,,,,,
Atlantico,2020-08-30,,estimate,140,142,26,104,124,134,146,158,188,,,,,,
Quindio,2020-11-25,,estimate based on partial data,140,148,62,63,103,125,155,184,259,,,,,,
Norte de santander,2020-09-12,,estimate,141,141,10,124,134,138,143,147,158,,,,,,
Norte de santander,2020-09-13,,estimate,141,141,10,124,135,139,144,148,159,,,,,,
Caldas,2020-09-23,,estimate,141,141,11,123,133,138,143,148,160,,,,,,
Cauca,2020-09-13,,estimate,141,142,14,119,132,138,145,150,166,,,,,,
Norte de santander,2020-08-26,,estimate,141,142,15,119,132,138,145,151,167,,,,,,
Bolivar,2020-10-29,,estimate,141,142,16,117,131,137,145,152,170,,,,,,
Bolivar,2020-09-03,,estimate,141,142,19,113,129,136,146,155,175,,,,,,
Bolivar,2020-09-02,,estimate,141,142,20,112,128,136,146,155,177,,,,,,
La guajira,2020-08-31,,estimate,141,147,37,98,123,133,150,168,216,,,,,,
Norte de santander,2020-09-14,,estimate,142,142,10,125,136,140,145,149,159,,,,,,
Atlantico,2020-10-11,,estimate,142,142,12,123,134,139,145,149,162,,,,,,
Cauca,2020-09-12,,estimate,142,143,14,120,133,139,146,152,168,,,,,,
Narino,2020-09-08,,estimate,142,143,14,122,134,139,145,152,167,,,,,,
Norte de santander,2020-08-25,,estimate,142,143,17,116,131,138,146,153,173,,,,,,
Cesar,2020-10-28,,estimate,142,144,18,119,132,138,146,154,177,,,,,,
Meta,2020-12-09,,forecast,142,294,2453,52,102,127,157,192,536,,,,,,
Norte de santander,2020-09-15,,estimate,143,143,10,126,136,141,146,150,160,,,,,,
Boyaca,2020-09-21,,estimate,143,144,13,123,135,140,146,152,165,,,,,,
Bolivar,2020-10-30,,estimate,143,144,17,118,133,139,147,154,171,,,,,,
Norte de santander,2020-08-24,,estimate,143,144,20,113,129,138,147,156,180,,,,,,
Atlantico,2020-08-29,,estimate,143,145,22,112,129,138,149,158,183,,,,,,
Norte de santander,2020-08-23,,estimate,143,145,24,108,128,137,149,160,188,,,,,,
Norte de santander,2020-08-22,,estimate,143,146,29,103,126,137,150,163,198,,,,,,
Magdalena,2020-11-26,,forecast,143,164,97,73,109,129,159,192,325,,,,,,
Meta,2020-12-08,,forecast,143,268,1832,54,103,128,158,192,510,,,,,,
Norte de santander,2020-09-16,,estimate,144,144,11,127,137,142,147,151,161,,,,,,
Cauca,2020-09-11,,estimate,144,144,15,121,134,140,147,153,170,,,,,,
Caldas,2020-09-24,,estimate,144,145,12,126,136,141,147,152,164,,,,,,
Bolivar,2020-10-31,,estimate,144,145,17,119,134,140,148,155,173,,,,,,
Bolivar,2020-08-29,,estimate,144,146,24,111,129,138,150,161,189,,,,,,
Risaralda,2020-08-22,,estimate,144,146,28,105,127,137,151,163,198,,,,,,
La guajira,2020-09-01,,estimate,144,152,44,95,123,135,154,175,233,,,,,,
Tolima,2020-11-28,,forecast,144,177,170,50,96,124,164,209,395,,,,,,
Meta,2020-12-07,,forecast,144,247,1373,56,105,129,158,192,488,,,,,,
Norte de santander,2020-09-17,,estimate,145,145,11,127,138,143,148,152,162,,,,,,
Atlantico,2020-10-12,,estimate,145,145,12,126,137,142,147,152,165,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,123,136,141,148,155,170,,,,,,
Cauca,2020-09-10,,estimate,145,145,15,122,135,141,148,155,172,,,,,,
Narino,2020-09-07,,estimate,145,146,14,124,136,142,148,155,170,,,,,,
Cesar,2020-10-27,,estimate,145,147,19,121,134,141,149,157,181,,,,,,
Cordoba,2020-09-07,,estimate,145,147,23,112,131,139,150,160,188,,,,,,
Quindio,2020-11-24,,estimate based on partial data,145,151,59,70,109,131,159,186,256,,,,,,
Meta,2020-12-06,,forecast,145,231,1032,58,107,130,159,191,463,,,,,,
Norte de santander,2020-09-18,,estimate,146,146,11,128,139,144,149,153,163,,,,,,
Cauca,2020-09-09,,estimate,146,147,15,123,136,142,150,156,174,,,,,,
Bolivar,2020-11-01,,estimate,146,147,17,120,135,142,150,157,175,,,,,,
Atlantico,2020-08-28,,estimate,146,148,19,119,135,142,151,160,180,,,,,,
Magdalena,2020-11-27,,forecast,146,173,116,72,110,131,164,201,357,,,,,,
Meta,2020-12-05,,forecast,146,217,780,61,109,132,160,190,442,,,,,,
Norte de santander,2020-09-19,,estimate,147,147,11,129,141,145,150,154,164,,,,,,
Boyaca,2020-09-22,,estimate,147,147,13,126,138,144,150,156,169,,,,,,
Atlantico,2020-10-13,,estimate,147,148,12,128,140,144,150,155,169,,,,,,
Cauca,2020-09-08,,estimate,147,148,16,124,137,143,151,158,176,,,,,,
Bolivar,2020-11-02,,estimate,147,148,17,122,136,143,151,159,178,,,,,,
Huila,2020-11-15,,estimate based on partial data,147,149,24,113,132,141,153,163,191,,,,,,
Cesar,2020-10-26,,estimate,147,150,19,124,137,143,152,160,185,,,,,,
Meta,2020-12-03,,forecast,147,198,453,66,113,134,161,189,402,,,,,,
Meta,2020-12-04,,forecast,147,207,593,63,111,133,160,190,421,,,,,,
Caldas,2020-09-25,,estimate,148,149,12,129,140,145,151,156,169,,,,,,
Narino,2020-09-06,,estimate,148,149,15,126,138,144,151,158,175,,,,,,
Risaralda,2020-08-23,,estimate,148,150,25,113,133,142,154,165,195,,,,,,
Meta,2020-12-02,,forecast,148,191,350,69,114,135,161,189,385,,,,,,
Norte de santander,2020-09-20,,estimate,149,148,11,130,142,146,151,156,165,,,,,,
Cauca,2020-09-07,,estimate,149,150,16,125,138,145,153,159,178,,,,,,
Bolivar,2020-11-03,,estimate,149,150,18,123,138,145,153,161,180,,,,,,
Meta,2020-12-01,,forecast,149,186,272,72,116,137,162,188,367,,,,,,
Norte de santander,2020-09-21,,estimate,150,150,11,131,143,147,153,157,167,,,,,,
Quindio,2020-09-27,,estimate,150,150,15,127,140,146,153,160,175,,,,,,
Atlantico,2020-10-14,,estimate,150,151,13,131,142,147,153,159,172,,,,,,
Cauca,2020-09-06,,estimate,150,151,16,126,140,146,154,161,181,,,,,,
Atlantico,2020-08-27,,estimate,150,151,17,125,139,146,154,161,181,,,,,,
Cordoba,2020-09-06,,estimate,150,152,25,116,135,144,156,167,196,,,,,,
Cesar,2020-10-25,,estimate,150,153,20,126,139,146,155,163,190,,,,,,
Quindio,2020-11-23,,estimate based on partial data,150,155,55,76,115,136,164,189,253,,,,,,
Tolima,2020-11-27,,forecast,150,178,143,55,102,130,169,212,382,,,,,,
Meta,2020-11-30,,forecast,150,181,214,75,118,139,162,188,351,,,,,,
Magdalena,2020-11-28,,forecast,150,182,138,71,110,134,170,210,391,,,,,,
Norte de santander,2020-09-22,,estimate,151,151,11,133,144,149,154,158,168,,,,,,
Boyaca,2020-09-23,,estimate,151,151,13,130,142,148,154,160,174,,,,,,
Narino,2020-09-05,,estimate,151,152,16,127,141,147,155,162,179,,,,,,
Bolivar,2020-11-04,,estimate,151,152,18,124,139,147,155,163,183,,,,,,
Meta,2020-11-29,,forecast,151,177,171,78,120,140,163,187,338,,,,,,
Cauca,2020-09-05,,estimate,152,153,17,127,141,148,156,163,183,,,,,,
Risaralda,2020-08-24,,estimate,152,154,22,121,139,147,158,168,193,,,,,,
Meta,2020-11-28,,forecast,152,174,138,81,122,141,163,187,321,,,,,,
Norte de santander,2020-09-23,,estimate,153,152,11,134,146,150,155,160,170,,,,,,
Caldas,2020-09-26,,estimate,153,153,13,133,144,149,156,161,174,,,,,,
Atlantico,2020-10-15,,estimate,153,154,13,134,145,150,156,162,176,,,,,,
Atlantico,2020-08-26,,estimate,153,154,17,129,143,149,157,165,184,,,,,,
Tolima,2020-09-20,,estimate,153,154,18,127,141,148,157,165,184,,,,,,
Tolima,2020-09-19,,estimate,153,154,18,127,141,148,157,166,184,,,,,,
Tolima,2020-09-21,,estimate,153,154,18,127,142,149,157,166,184,,,,,,
Tolima,2020-09-18,,estimate,153,154,18,127,142,149,158,166,185,,,,,,
Cauca,2020-09-04,,estimate,153,154,18,128,142,149,158,165,186,,,,,,
Bolivar,2020-11-05,,estimate,153,154,19,125,141,148,157,165,186,,,,,,
Narino,2020-09-04,,estimate,153,155,17,129,143,150,158,165,183,,,,,,
Cesar,2020-10-24,,estimate,153,156,20,129,142,149,158,166,194,,,,,,
Bolivar,2020-08-30,,estimate,153,156,29,113,135,146,161,173,209,,,,,,
Narino,2020-08-22,,estimate,153,156,30,111,134,146,161,175,208,,,,,,
Meta,2020-11-27,,forecast,153,171,113,84,124,143,164,186,307,,,,,,
Norte de santander,2020-09-24,,estimate,154,154,11,135,147,152,157,161,171,,,,,,
Quindio,2020-09-28,,estimate,154,155,15,131,145,151,159,165,181,,,,,,
Tolima,2020-09-22,,estimate,154,155,18,127,142,150,158,166,185,,,,,,
Tolima,2020-09-17,,estimate,154,155,18,128,143,150,159,167,186,,,,,,
Huila,2020-11-14,,estimate,154,156,23,121,141,149,160,170,196,,,,,,
Quindio,2020-11-22,,estimate based on partial data,154,159,52,84,121,141,168,191,252,,,,,,
Meta,2020-11-26,,forecast,154,169,94,88,126,144,165,185,293,,,,,,
Magdalena,2020-11-29,,forecast,154,192,166,69,111,137,175,220,433,,,,,,
Boyaca,2020-09-24,,estimate,155,156,13,134,147,152,158,164,179,,,,,,
Cauca,2020-09-03,,estimate,155,156,18,128,143,151,159,167,188,,,,,,
Tolima,2020-09-23,,estimate,155,156,18,128,144,151,160,167,186,,,,,,
Bolivar,2020-11-06,,estimate,155,156,19,126,143,150,159,168,189,,,,,,
Cordoba,2020-09-05,,estimate,155,158,26,121,140,150,162,174,205,,,,,,
Meta,2020-11-25,,estimate based on partial data,155,168,79,91,129,146,165,185,279,,,,,,
Norte de santander,2020-09-25,,estimate,156,155,11,137,148,153,158,162,173,,,,,,
Tolima,2020-09-16,,estimate,156,156,18,128,144,151,160,168,187,,,,,,
Atlantico,2020-10-16,,estimate,156,157,13,136,148,153,159,165,180,,,,,,
Narino,2020-09-03,,estimate,156,157,18,130,145,152,161,169,188,,,,,,
Cauca,2020-09-02,,estimate,156,158,19,129,144,152,161,169,190,,,,,,
Narino,2020-08-23,,estimate,156,158,26,119,140,150,162,174,203,,,,,,
Cesar,2020-10-23,,estimate,156,159,21,131,145,151,161,169,198,,,,,,
Meta,2020-11-24,,estimate based on partial data,156,166,66,96,131,147,166,184,266,,,,,,
Tolima,2020-11-26,,forecast,156,180,123,62,109,137,175,216,370,,,,,,
Norte de santander,2020-09-26,,estimate,157,157,11,139,150,155,160,164,174,,,,,,
Caldas,2020-09-27,,estimate,157,158,13,137,149,154,161,166,180,,,,,,
Tolima,2020-09-24,,estimate,157,158,18,130,145,152,161,169,188,,,,,,
Tolima,2020-09-15,,estimate,157,158,18,130,145,152,162,169,189,,,,,,
Atlantico,2020-08-25,,estimate,157,158,19,129,145,152,162,171,190,,,,,,
Risaralda,2020-08-25,,estimate,157,158,20,128,144,152,162,171,192,,,,,,
Bolivar,2020-11-07,,estimate,157,158,20,128,145,152,162,170,193,,,,,,
Meta,2020-11-23,,estimate based on partial data,157,165,56,100,133,148,166,183,254,,,,,,
Narino,2020-09-02,,estimate,158,160,19,131,147,154,163,172,192,,,,,,
Cesar,2020-10-22,,estimate,158,162,21,134,147,154,164,173,202,,,,,,
Meta,2020-11-22,,estimate based on partial data,158,164,49,104,135,149,167,182,243,,,,,,
Magdalena,2020-11-30,,forecast,158,204,200,68,112,139,181,230,467,,,,,,
Norte de santander,2020-09-27,,estimate,159,158,11,140,151,156,161,165,176,,,,,,
Atlantico,2020-10-17,,estimate,159,160,14,139,151,156,163,168,184,,,,,,
Tolima,2020-09-14,,estimate,159,160,18,132,147,154,164,172,191,,,,,,
Tolima,2020-09-25,,estimate,159,160,18,132,147,155,164,171,191,,,,,,
Narino,2020-08-24,,estimate,159,160,23,125,145,154,164,175,199,,,,,,
Bolivar,2020-11-08,,estimate,159,161,21,129,146,154,164,173,197,,,,,,
Meta,2020-11-21,,estimate based on partial data,159,164,43,108,137,151,167,182,235,,,,,,
Quindio,2020-11-21,,estimate based on partial data,159,164,49,92,127,147,171,194,251,,,,,,
Norte de santander,2020-09-28,,estimate,160,160,11,141,153,158,163,167,178,,,,,,
Boyaca,2020-09-25,,estimate,160,160,13,138,151,157,163,169,183,,,,,,
Quindio,2020-09-29,,estimate,160,160,16,136,149,156,164,171,186,,,,,,
Meta,2020-11-20,,estimate based on partial data,160,164,38,112,140,152,168,182,227,,,,,,
Tolima,2020-09-26,,estimate,161,162,18,134,149,157,166,174,193,,,,,,
Risaralda,2020-08-26,,estimate,161,162,18,134,150,157,166,174,194,,,,,,
Tolima,2020-09-13,,estimate,161,162,19,134,149,156,166,174,193,,,,,,
Atlantico,2020-08-24,,estimate,161,162,22,127,147,155,167,177,201,,,,,,
Bolivar,2020-11-09,,estimate,161,163,22,130,148,156,167,177,201,,,,,,
Cesar,2020-10-21,,estimate,161,164,21,136,149,156,166,175,205,,,,,,
Cordoba,2020-09-04,,estimate,161,164,28,125,145,155,168,181,214,,,,,,
Meta,2020-11-19,,estimate based on partial data,161,164,34,116,141,153,168,181,221,,,,,,
Caldas,2020-12-09,,forecast,161,243,463,42,97,135,194,266,635,,,,,,
Norte de santander,2020-09-29,,estimate,162,162,11,143,154,159,164,169,180,,,,,,
Atlantico,2020-10-18,,estimate,162,163,14,142,154,159,166,172,188,,,,,,
Narino,2020-08-25,,estimate,162,163,20,132,149,157,167,176,197,,,,,,
Meta,2020-11-17,,estimate based on partial data,162,164,28,123,146,156,169,180,213,,,,,,
Meta,2020-11-18,,estimate based on partial data,162,164,31,119,144,155,169,181,217,,,,,,
Cauca,2020-09-01,,estimate,162,166,38,111,139,153,171,187,235,,,,,,
Tolima,2020-11-25,,estimate based on partial data,162,182,108,69,116,143,180,219,359,,,,,,
Magdalena,2020-12-01,,forecast,162,216,241,67,113,142,187,241,503,,,,,,
Norte de santander,2020-09-30,,estimate,163,163,11,145,156,161,166,171,182,,,,,,
Caldas,2020-09-28,,estimate,163,163,14,141,153,159,166,172,186,,,,,,
Huila,2020-11-13,,estimate,163,164,22,130,149,157,168,178,204,,,,,,
Cesar,2020-10-20,,estimate,163,167,21,139,152,159,169,178,208,,,,,,
Bolivar,2020-08-31,,estimate,163,167,36,115,141,154,172,188,232,,,,,,
Tolima,2020-09-27,,estimate,164,165,18,137,152,160,169,177,196,,,,,,
Tolima,2020-09-12,,estimate,164,165,19,136,152,159,169,176,196,,,,,,
Meta,2020-11-16,,estimate based on partial data,164,165,26,126,147,157,170,180,210,,,,,,
Bolivar,2020-11-10,,estimate,164,166,23,131,150,158,169,180,207,,,,,,
Cauca,2020-08-31,,estimate,164,167,33,119,145,156,172,186,227,,,,,,
Quindio,2020-11-20,,estimate based on partial data,164,168,47,100,134,153,176,197,250,,,,,,
Norte de santander,2020-10-01,,estimate,165,165,11,146,158,162,168,172,184,,,,,,
Boyaca,2020-09-26,,estimate,165,165,13,143,156,161,168,174,188,,,,,,
Quindio,2020-09-30,,estimate,165,166,16,140,155,161,169,176,193,,,,,,
Narino,2020-08-26,,estimate,165,166,19,137,153,160,170,178,199,,,,,,
Meta,2020-11-15,,estimate based on partial data,165,166,24,129,149,159,170,181,208,,,,,,
Atlantico,2020-10-19,,estimate,165,167,14,145,157,162,169,175,192,,,,,,
Atlantico,2020-08-23,,estimate,165,167,28,124,147,158,171,184,216,,,,,,
Risaralda,2020-08-27,,estimate,166,167,18,139,155,162,171,179,198,,,,,,
Meta,2020-11-14,,estimate,166,167,23,132,151,160,171,181,206,,,,,,
Cesar,2020-10-19,,estimate,166,169,21,141,154,161,172,181,210,,,,,,
Bolivar,2020-11-11,,estimate,166,169,24,133,152,161,172,183,212,,,,,,
Cauca,2020-08-30,,estimate,166,169,29,126,149,160,174,186,219,,,,,,
Magdalena,2020-12-02,,forecast,166,231,292,65,115,145,193,252,546,,,,,,
Caldas,2020-12-08,,forecast,166,241,403,46,102,140,199,269,617,,,,,,
Norte de santander,2020-10-02,,estimate,167,167,12,148,159,164,169,174,186,,,,,,
Tolima,2020-09-11,,estimate,167,167,19,138,154,162,171,179,200,,,,,,
Meta,2020-11-13,,estimate,167,168,22,135,153,162,172,182,205,,,,,,
Cordoba,2020-09-03,,estimate,167,171,30,129,150,160,175,188,225,,,,,,
Caldas,2020-09-29,,estimate,168,168,14,146,159,165,172,178,192,,,,,,
Tolima,2020-09-28,,estimate,168,169,19,140,156,163,172,181,200,,,,,,
Narino,2020-08-27,,estimate,168,169,20,139,155,163,173,181,204,,,,,,
Atlantico,2020-10-20,,estimate,168,170,15,147,159,165,172,179,196,,,,,,
Cesar,2020-10-18,,estimate,168,172,21,144,157,164,174,183,212,,,,,,
Atlantico,2020-08-22,,estimate,168,172,34,120,148,160,177,192,233,,,,,,
Tolima,2020-11-24,,estimate based on partial data,168,185,94,77,125,151,187,223,349,,,,,,
Norte de santander,2020-10-03,,estimate,169,169,12,150,161,166,171,176,187,,,,,,
Meta,2020-11-12,,estimate,169,169,21,137,155,163,174,182,204,,,,,,
Cauca,2020-08-29,,estimate,169,171,25,134,154,163,175,186,215,,,,,,
Norte de santander,2020-10-04,,estimate,170,170,12,151,163,168,173,177,190,,,,,,
Boyaca,2020-09-27,,estimate,170,170,14,148,161,166,173,179,194,,,,,,
Quindio,2020-10-01,,estimate,170,171,17,145,160,166,175,182,199,,,,,,
Tolima,2020-09-10,,estimate,170,171,19,141,158,165,174,183,204,,,,,,
Meta,2020-11-11,,estimate,170,171,20,140,157,165,175,183,204,,,,,,
Bolivar,2020-11-12,,estimate,170,172,26,134,154,164,176,187,219,,,,,,
Quindio,2020-11-19,,estimate based on partial data,170,173,44,108,141,159,181,201,250,,,,,,
Risaralda,2020-08-28,,estimate,171,172,20,142,159,166,176,184,206,,,,,,
Atlantico,2020-10-21,,estimate,171,173,15,150,162,168,175,182,200,,,,,,
Tolima,2020-09-29,,estimate,171,173,19,143,159,167,176,184,205,,,,,,
Narino,2020-08-28,,estimate,171,173,23,139,157,165,177,186,213,,,,,,
Cesar,2020-10-17,,estimate,171,174,21,146,159,166,176,186,213,,,,,,
Caldas,2020-12-07,,forecast,171,240,353,50,107,145,203,272,605,,,,,,
Magdalena,2020-12-03,,forecast,171,247,356,64,116,148,200,264,603,,,,,,
Norte de santander,2020-10-05,,estimate,172,172,12,153,165,169,175,179,191,,,,,,
Meta,2020-11-10,,estimate,172,172,19,142,159,167,176,184,204,,,,,,
