region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Boyaca,2020-09-14,,estimate,125,125,11,107,118,122,128,133,143,,,,,,
Caldas,2020-09-18,,estimate,125,125,11,109,118,122,127,132,143,,,,,,
Cauca,2020-10-02,,estimate,125,126,12,108,117,122,128,133,147,,,,,,
Cauca,2020-10-01,,estimate,125,126,12,108,118,123,128,134,148,,,,,,
Narino,2020-10-18,,estimate,125,126,13,107,117,122,128,134,149,,,,,,
Boyaca,2020-08-26,,estimate,125,126,15,102,115,121,129,135,151,,,,,,
Narino,2020-10-31,,estimate,125,127,14,106,117,122,128,134,152,,,,,,
Bolivar,2020-08-20,,estimate,125,127,22,95,112,120,131,141,166,,,,,,
Atlantico,2020-09-01,,estimate,126,126,12,108,119,123,129,134,146,,,,,,
Bolivar,2020-09-25,,estimate,126,126,13,104,117,123,129,135,148,,,,,,
Bolivar,2020-09-24,,estimate,126,126,13,105,117,123,129,135,148,,,,,,
Bolivar,2020-09-23,,estimate,126,126,13,105,117,123,130,135,148,,,,,,
Narino,2020-09-13,,estimate,126,126,13,106,117,123,129,135,148,,,,,,
Bolivar,2020-09-28,,estimate,126,126,14,104,117,123,129,134,148,,,,,,
Bolivar,2020-09-29,,estimate,126,126,14,104,117,123,129,134,148,,,,,,
Bolivar,2020-09-30,,estimate,126,126,14,104,117,123,129,134,148,,,,,,
Bolivar,2020-09-26,,estimate,126,126,14,104,117,123,129,135,148,,,,,,
Bolivar,2020-09-27,,estimate,126,126,14,104,117,123,129,135,148,,,,,,
Bolivar,2020-10-01,,estimate,126,126,14,104,117,123,129,135,148,,,,,,
Bolivar,2020-10-02,,estimate,126,126,14,104,117,123,129,135,148,,,,,,
Bolivar,2020-10-03,,estimate,126,126,14,104,117,123,130,135,149,,,,,,
Bolivar,2020-10-04,,estimate,126,126,14,105,117,123,130,135,149,,,,,,
Bolivar,2020-09-22,,estimate,126,127,13,105,117,123,130,135,149,,,,,,
Narino,2020-10-19,,estimate,126,127,13,107,118,123,129,135,150,,,,,,
Quindio,2020-09-22,,estimate,126,127,13,107,119,124,130,135,150,,,,,,
Cauca,2020-09-30,,estimate,126,127,13,109,119,123,129,134,149,,,,,,
Narino,2020-10-30,,estimate,126,127,14,107,117,123,129,135,153,,,,,,
Narino,2020-10-20,,estimate,126,128,13,108,118,123,130,136,151,,,,,,
Sucre,2020-08-22,,estimate,126,128,19,100,114,122,131,140,161,,,,,,
Caqueta,2020-08-23,,estimate,126,128,20,99,114,121,130,139,163,,,,,,
Huila,2020-11-16,,estimate based on partial data,126,129,33,80,106,118,134,149,187,,,,,,
Boyaca,2020-11-25,,forecast,126,138,73,52,93,114,142,168,253,,,,,,
Boyaca,2020-09-15,,estimate,127,127,11,109,120,124,130,135,146,,,,,,
Atlantico,2020-10-05,,estimate,127,127,11,110,120,124,129,134,145,,,,,,
Bolivar,2020-09-21,,estimate,127,127,13,105,118,123,130,135,149,,,,,,
Bolivar,2020-09-20,,estimate,127,127,13,105,118,123,130,136,149,,,,,,
Bolivar,2020-09-19,,estimate,127,127,13,106,118,124,131,136,150,,,,,,
Bolivar,2020-10-05,,estimate,127,127,14,105,117,123,130,136,149,,,,,,
Bolivar,2020-10-06,,estimate,127,127,14,105,118,123,130,136,149,,,,,,
Bolivar,2020-10-07,,estimate,127,127,14,105,118,124,130,136,150,,,,,,
Bolivar,2020-10-08,,estimate,127,127,14,105,118,124,131,136,150,,,,,,
Cauca,2020-09-29,,estimate,127,128,13,109,119,124,130,135,150,,,,,,
Bolivar,2020-10-09,,estimate,127,128,14,105,118,124,131,137,150,,,,,,
Narino,2020-10-29,,estimate,127,128,14,108,118,123,130,136,154,,,,,,
Narino,2020-10-21,,estimate,127,128,14,108,119,124,131,137,152,,,,,,
Narino,2020-10-28,,estimate,127,129,14,108,118,124,131,137,155,,,,,,
Narino,2020-10-22,,estimate,127,129,14,108,119,124,131,138,153,,,,,,
Cesar,2020-11-01,,estimate,127,129,16,105,118,123,131,138,158,,,,,,
Caldas,2020-11-27,,forecast,127,151,117,39,80,107,150,191,336,,,,,,
Caldas,2020-09-19,,estimate,128,128,11,112,121,125,130,135,146,,,,,,
Cauca,2020-09-28,,estimate,128,128,13,110,120,125,130,136,150,,,,,,
Bolivar,2020-09-18,,estimate,128,128,14,106,119,124,131,136,150,,,,,,
Bolivar,2020-10-10,,estimate,128,128,14,106,119,125,131,137,151,,,,,,
Bolivar,2020-10-11,,estimate,128,128,14,106,119,125,131,137,151,,,,,,
Bolivar,2020-09-17,,estimate,128,128,14,107,119,124,131,137,151,,,,,,
Cordoba,2020-09-10,,estimate,128,128,20,97,115,123,132,141,163,,,,,,
Narino,2020-09-12,,estimate,128,129,13,108,120,125,132,137,151,,,,,,
Bolivar,2020-10-12,,estimate,128,129,14,106,120,125,132,138,151,,,,,,
Bolivar,2020-09-16,,estimate,128,129,14,107,119,125,132,137,151,,,,,,
Narino,2020-10-27,,estimate,128,129,14,108,119,124,131,138,155,,,,,,
Narino,2020-10-26,,estimate,128,129,14,109,119,124,132,138,155,,,,,,
Narino,2020-10-23,,estimate,128,129,14,109,119,125,132,138,154,,,,,,
Narino,2020-10-24,,estimate,128,129,14,109,119,125,132,138,155,,,,,,
Narino,2020-10-25,,estimate,128,129,14,109,119,125,132,138,155,,,,,,
Boyaca,2020-08-27,,estimate,128,129,18,101,117,124,132,140,160,,,,,,
La guajira,2020-08-31,,estimate,128,129,18,103,117,123,132,140,161,,,,,,
Caqueta,2020-08-22,,estimate,128,130,19,102,116,124,133,141,164,,,,,,
Tolima,2020-11-28,,forecast,128,163,144,34,76,107,152,204,392,,,,,,
Boyaca,2020-09-16,,estimate,129,129,11,111,122,126,132,137,148,,,,,,
Atlantico,2020-10-06,,estimate,129,129,11,112,122,126,131,136,148,,,,,,
Cauca,2020-09-27,,estimate,129,129,13,110,121,126,131,136,151,,,,,,
Bolivar,2020-10-13,,estimate,129,129,14,107,120,126,132,138,152,,,,,,
Bolivar,2020-09-15,,estimate,129,129,14,108,120,125,132,138,152,,,,,,
Cauca,2020-09-26,,estimate,129,130,13,111,121,126,132,137,151,,,,,,
Bolivar,2020-10-14,,estimate,129,130,14,107,121,126,133,138,152,,,,,,
Bolivar,2020-09-14,,estimate,129,130,14,108,120,126,133,138,153,,,,,,
Bolivar,2020-08-21,,estimate,129,130,19,101,117,124,133,142,165,,,,,,
Sucre,2020-08-23,,estimate,129,131,21,101,116,124,134,143,168,,,,,,
Atlantico,2020-08-31,,estimate,130,130,12,112,122,127,133,138,151,,,,,,
Bolivar,2020-10-15,,estimate,130,130,14,108,121,127,133,139,153,,,,,,
Bolivar,2020-09-13,,estimate,130,130,14,109,121,126,133,139,154,,,,,,
Caldas,2020-09-20,,estimate,130,131,11,114,124,128,133,138,149,,,,,,
Cauca,2020-09-25,,estimate,130,131,13,112,122,127,133,138,152,,,,,,
Bolivar,2020-10-16,,estimate,130,131,14,109,122,127,134,139,154,,,,,,
Boyaca,2020-11-24,,forecast,130,141,67,57,98,119,146,172,252,,,,,,
Narino,2020-09-11,,estimate,131,131,13,111,122,128,134,140,154,,,,,,
Cauca,2020-09-24,,estimate,131,131,13,112,123,128,134,139,153,,,,,,
Bolivar,2020-10-17,,estimate,131,131,14,109,122,128,134,140,155,,,,,,
Bolivar,2020-09-12,,estimate,131,131,14,110,122,127,134,139,155,,,,,,
Atlantico,2020-10-07,,estimate,131,132,11,114,124,129,134,139,150,,,,,,
Quindio,2020-09-23,,estimate,131,132,13,111,123,128,134,140,155,,,,,,
Cauca,2020-09-23,,estimate,131,132,13,112,123,128,134,139,154,,,,,,
Bolivar,2020-09-11,,estimate,131,132,14,110,122,128,134,140,155,,,,,,
La guajira,2020-08-30,,estimate,131,132,19,104,119,126,135,144,166,,,,,,
Boyaca,2020-08-28,,estimate,131,132,22,100,117,126,136,146,171,,,,,,
Cesar,2020-10-31,,estimate,131,133,17,109,122,128,136,143,163,,,,,,
Caqueta,2020-08-21,,estimate,131,133,20,103,118,126,136,145,169,,,,,,
Sucre,2020-08-24,,estimate,131,135,24,101,117,126,137,148,179,,,,,,
Boyaca,2020-09-17,,estimate,132,132,12,113,124,129,134,139,151,,,,,,
Bolivar,2020-10-18,,estimate,132,132,14,110,123,128,135,140,156,,,,,,
Bolivar,2020-09-10,,estimate,132,132,14,111,123,128,135,141,156,,,,,,
Cauca,2020-09-22,,estimate,132,133,13,113,124,129,135,140,155,,,,,,
Bolivar,2020-10-19,,estimate,132,133,14,111,123,129,135,141,156,,,,,,
Bolivar,2020-08-22,,estimate,132,133,18,106,121,128,136,144,166,,,,,,
Cordoba,2020-09-09,,estimate,132,133,21,100,119,127,137,146,168,,,,,,
Quindio,2020-12-06,,forecast,132,200,934,25,70,104,162,219,483,,,,,,
Cauca,2020-09-21,,estimate,133,133,13,113,125,130,136,141,155,,,,,,
Bolivar,2020-09-09,,estimate,133,133,14,111,124,129,136,142,157,,,,,,
Bolivar,2020-10-20,,estimate,133,133,14,112,124,130,136,142,157,,,,,,
Caldas,2020-09-21,,estimate,133,134,11,116,126,131,136,141,153,,,,,,
Narino,2020-09-10,,estimate,133,134,13,114,125,130,137,142,157,,,,,,
Bolivar,2020-09-08,,estimate,133,134,14,112,124,130,137,143,159,,,,,,
Norte de santander,2020-09-11,,estimate,134,133,15,108,123,130,138,144,158,,,,,,
Boyaca,2020-09-18,,estimate,134,134,12,115,126,131,137,142,154,,,,,,
Atlantico,2020-10-08,,estimate,134,134,12,116,126,131,137,141,153,,,,,,
Cauca,2020-09-20,,estimate,134,134,13,114,126,131,137,142,156,,,,,,
Atlantico,2020-08-30,,estimate,134,134,13,115,125,131,137,142,156,,,,,,
Bolivar,2020-10-21,,estimate,134,134,14,112,125,130,137,143,158,,,,,,
Norte de santander,2020-09-10,,estimate,134,134,15,107,123,130,138,144,158,,,,,,
Norte de santander,2020-09-12,,estimate,134,134,15,107,123,130,138,144,158,,,,,,
Norte de santander,2020-09-09,,estimate,134,134,15,108,124,130,139,145,158,,,,,,
Norte de santander,2020-09-13,,estimate,134,134,15,109,123,130,138,144,158,,,,,,
Bolivar,2020-10-22,,estimate,134,135,14,113,126,131,138,144,159,,,,,,
Bolivar,2020-09-07,,estimate,134,135,15,112,125,131,138,144,161,,,,,,
Caqueta,2020-08-20,,estimate,134,136,23,102,119,128,140,150,177,,,,,,
Boyaca,2020-08-29,,estimate,134,136,26,97,118,128,141,152,183,,,,,,
Huila,2020-11-15,,estimate based on partial data,134,137,31,90,115,127,142,156,191,,,,,,
Sucre,2020-08-25,,estimate,134,138,29,99,117,127,142,155,193,,,,,,
Tolima,2020-11-27,,forecast,134,165,133,38,82,113,157,208,386,,,,,,
Norte de santander,2020-09-14,,estimate,135,134,15,110,124,130,138,145,159,,,,,,
Cauca,2020-09-19,,estimate,135,135,13,114,126,132,138,143,157,,,,,,
Norte de santander,2020-09-08,,estimate,135,135,15,109,125,131,139,145,159,,,,,,
Norte de santander,2020-09-15,,estimate,135,135,15,111,125,131,139,145,159,,,,,,
Cauca,2020-09-18,,estimate,135,136,13,115,127,133,139,144,158,,,,,,
Bolivar,2020-10-23,,estimate,135,136,14,113,126,132,138,145,160,,,,,,
Quindio,2020-09-24,,estimate,135,136,14,114,127,132,139,145,160,,,,,,
Bolivar,2020-09-06,,estimate,135,136,15,113,126,131,139,145,162,,,,,,
Bolivar,2020-08-23,,estimate,135,136,17,110,125,131,139,147,168,,,,,,
Boyaca,2020-11-23,,forecast,135,144,63,63,104,124,149,175,249,,,,,,
Caldas,2020-11-26,,forecast,135,156,108,44,87,114,158,198,335,,,,,,
Quindio,2020-12-05,,forecast,135,195,736,27,74,107,164,220,473,,,,,,
Bolivar,2020-10-24,,estimate,136,136,14,114,127,132,139,145,161,,,,,,
Norte de santander,2020-09-07,,estimate,136,136,15,110,126,132,140,146,160,,,,,,
Norte de santander,2020-09-16,,estimate,136,136,15,113,126,132,140,146,160,,,,,,
Caldas,2020-09-22,,estimate,136,137,11,119,129,134,139,144,156,,,,,,
Atlantico,2020-10-09,,estimate,136,137,12,118,129,133,139,144,157,,,,,,
Cauca,2020-09-17,,estimate,136,137,13,116,128,133,139,145,159,,,,,,
Narino,2020-09-09,,estimate,136,137,13,116,128,133,140,145,160,,,,,,
Bolivar,2020-10-25,,estimate,136,137,14,115,127,133,140,146,162,,,,,,
Bolivar,2020-09-05,,estimate,136,137,15,113,126,132,140,146,164,,,,,,
Cordoba,2020-09-08,,estimate,136,137,22,104,123,131,141,151,174,,,,,,
Cesar,2020-10-30,,estimate,136,138,19,112,125,132,141,149,172,,,,,,
La guajira,2020-08-19,,estimate,136,140,29,99,119,130,144,157,193,,,,,,
Boyaca,2020-09-19,,estimate,137,137,12,118,129,134,140,145,157,,,,,,
Cauca,2020-09-16,,estimate,137,137,13,116,129,134,140,146,160,,,,,,
Norte de santander,2020-09-17,,estimate,137,137,14,114,127,133,141,147,161,,,,,,
Norte de santander,2020-09-06,,estimate,137,137,15,111,128,134,141,147,161,,,,,,
Bolivar,2020-10-26,,estimate,137,138,15,116,128,134,141,147,163,,,,,,
Bolivar,2020-09-04,,estimate,137,138,16,113,127,133,141,148,166,,,,,,
Caqueta,2020-08-19,,estimate,137,139,28,99,119,129,144,157,188,,,,,,
Sucre,2020-08-26,,estimate,137,143,35,96,117,129,146,162,209,,,,,,
Amazonas,2020-11-23,,forecast,137,1891,19115,14,47,87,213,474,4215,,,,,,
Cauca,2020-09-15,,estimate,138,138,13,117,130,135,141,147,161,,,,,,
Bolivar,2020-10-27,,estimate,138,139,15,116,129,134,142,148,165,,,,,,
Bolivar,2020-09-03,,estimate,138,139,17,114,128,134,142,149,168,,,,,,
Bolivar,2020-10-28,,estimate,138,140,15,117,129,135,142,149,166,,,,,,
Bolivar,2020-08-24,,estimate,138,140,18,113,127,134,143,150,172,,,,,,
Quindio,2020-12-04,,forecast,138,191,582,30,77,111,167,221,461,,,,,,
Atlantico,2020-10-10,,estimate,139,139,12,120,131,136,142,147,160,,,,,,
Norte de santander,2020-09-18,,estimate,139,139,14,116,129,135,142,148,162,,,,,,
Cauca,2020-09-14,,estimate,139,139,14,117,130,136,143,148,162,,,,,,
Norte de santander,2020-09-05,,estimate,139,139,15,113,129,135,142,148,162,,,,,,
Narino,2020-09-08,,estimate,139,140,14,119,131,136,142,148,164,,,,,,
Bolivar,2020-09-02,,estimate,139,140,17,113,128,135,143,150,171,,,,,,
Bolivar,2020-10-29,,estimate,139,141,15,118,130,136,143,150,168,,,,,,
Bolivar,2020-09-01,,estimate,139,141,18,113,128,135,144,152,173,,,,,,
La guajira,2020-08-20,,estimate,139,141,25,105,123,133,145,157,187,,,,,,
Tolima,2020-11-26,,forecast,139,168,123,43,88,119,162,212,378,,,,,,
Boyaca,2020-09-20,,estimate,140,140,12,121,132,137,143,148,160,,,,,,
Caldas,2020-09-23,,estimate,140,140,12,122,132,137,143,148,160,,,,,,
Norte de santander,2020-09-19,,estimate,140,140,14,118,131,136,143,150,163,,,,,,
Quindio,2020-09-25,,estimate,140,141,14,119,131,136,144,150,165,,,,,,
Bolivar,2020-10-30,,estimate,140,141,16,118,131,136,144,151,169,,,,,,
Bolivar,2020-08-31,,estimate,140,142,19,113,129,136,145,153,175,,,,,,
Cesar,2020-10-29,,estimate,140,143,21,115,128,135,145,154,181,,,,,,
Sucre,2020-08-27,,estimate,140,147,42,93,117,130,151,170,227,,,,,,
Boyaca,2020-11-22,,estimate based on partial data,140,148,58,70,110,129,154,178,246,,,,,,
Cauca,2020-09-13,,estimate,141,140,14,118,131,137,144,149,163,,,,,,
Norte de santander,2020-09-04,,estimate,141,140,15,116,131,137,144,150,164,,,,,,
Norte de santander,2020-09-20,,estimate,141,142,14,120,132,138,145,151,165,,,,,,
Bolivar,2020-10-31,,estimate,141,142,16,118,132,137,145,152,171,,,,,,
Bolivar,2020-08-30,,estimate,141,142,19,112,128,136,146,153,176,,,,,,
Cordoba,2020-09-07,,estimate,141,143,22,108,128,136,146,156,181,,,,,,
La guajira,2020-08-21,,estimate,141,143,22,111,127,135,146,156,183,,,,,,
Magdalena,2020-08-20,,estimate,141,144,25,107,126,135,148,159,187,,,,,,
Magdalena,2020-08-19,,estimate,141,144,29,103,123,134,149,162,195,,,,,,
Atlantico,2020-10-11,,estimate,142,142,12,123,134,139,145,150,163,,,,,,
Cauca,2020-09-12,,estimate,142,142,14,119,132,138,145,150,165,,,,,,
Bolivar,2020-11-01,,estimate,142,143,16,119,132,138,146,153,172,,,,,,
Magdalena,2020-08-22,,estimate,142,143,19,115,130,137,147,155,176,,,,,,
Magdalena,2020-08-21,,estimate,142,143,21,111,128,137,147,157,180,,,,,,
Magdalena,2020-08-23,,estimate,142,144,18,116,130,138,147,155,175,,,,,,
Magdalena,2020-08-24,,estimate,142,144,19,115,130,138,147,156,179,,,,,,
Bolivar,2020-08-25,,estimate,142,144,20,114,129,137,147,156,179,,,,,,
Huila,2020-11-14,,estimate based on partial data,142,145,29,101,124,136,150,163,196,,,,,,
Quindio,2020-12-03,,forecast,142,188,464,32,80,114,169,222,446,,,,,,
Norte de santander,2020-09-03,,estimate,143,143,14,119,133,139,146,152,167,,,,,,
Cauca,2020-09-11,,estimate,143,143,14,120,133,139,146,151,167,,,,,,
Narino,2020-09-07,,estimate,143,143,14,122,134,139,146,152,167,,,,,,
Norte de santander,2020-09-21,,estimate,143,143,14,122,134,140,146,153,167,,,,,,
Boyaca,2020-09-21,,estimate,143,144,12,124,136,141,147,151,164,,,,,,
Bolivar,2020-11-02,,estimate,143,144,17,119,133,139,147,154,174,,,,,,
La guajira,2020-08-22,,estimate,143,145,20,116,131,138,148,157,180,,,,,,
Magdalena,2020-08-25,,estimate,143,145,22,113,129,137,148,157,187,,,,,,
Magdalena,2020-08-26,,estimate,143,145,25,109,127,137,149,160,194,,,,,,
Magdalena,2020-08-27,,estimate,143,146,30,104,125,136,150,163,203,,,,,,
Cesar,2020-10-28,,estimate,143,147,23,118,131,138,148,160,192,,,,,,
Magdalena,2020-08-28,,estimate,143,148,35,99,123,136,152,166,213,,,,,,
Sucre,2020-08-28,,estimate,143,153,50,90,116,132,155,179,248,,,,,,
Caldas,2020-11-25,,forecast,143,162,101,50,95,122,165,205,335,,,,,,
Meta,2020-12-06,,forecast,143,188,234,43,94,124,161,197,474,,,,,,
Caldas,2020-09-24,,estimate,144,144,12,124,136,140,146,152,164,,,,,,
Cauca,2020-09-10,,estimate,144,144,14,121,135,141,147,153,168,,,,,,
Bolivar,2020-11-03,,estimate,144,145,17,119,133,140,148,156,176,,,,,,
Magdalena,2020-08-29,,estimate,144,149,40,95,121,135,153,171,226,,,,,,
Meta,2020-12-05,,forecast,144,184,210,45,96,126,162,197,455,,,,,,
Atlantico,2020-10-12,,estimate,145,145,13,125,137,142,148,153,167,,,,,,
Cauca,2020-09-09,,estimate,145,145,14,122,136,142,149,155,170,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,123,135,141,148,155,171,,,,,,
Norte de santander,2020-09-22,,estimate,145,145,14,124,136,141,148,154,169,,,,,,
Norte de santander,2020-09-02,,estimate,145,145,15,122,135,142,148,155,170,,,,,,
Bolivar,2020-11-04,,estimate,145,146,18,120,134,140,149,157,178,,,,,,
La guajira,2020-08-23,,estimate,145,147,19,118,133,140,150,159,181,,,,,,
Meta,2020-12-04,,forecast,145,181,189,47,99,128,162,196,439,,,,,,
Quindio,2020-12-02,,forecast,145,186,372,35,84,117,171,223,435,,,,,,
Narino,2020-09-06,,estimate,146,147,14,125,137,143,149,155,171,,,,,,
Norte de santander,2020-09-23,,estimate,146,147,14,127,138,143,150,156,171,,,,,,
Cauca,2020-09-08,,estimate,146,147,15,124,137,143,150,156,172,,,,,,
Bolivar,2020-11-05,,estimate,146,147,19,120,134,141,150,158,180,,,,,,
Bolivar,2020-08-26,,estimate,146,148,24,114,131,140,151,162,190,,,,,,
Boyaca,2020-11-21,,estimate based on partial data,146,152,54,77,116,135,158,180,243,,,,,,
Tolima,2020-11-25,,forecast,146,171,114,48,94,125,167,216,370,,,,,,
Meta,2020-12-03,,forecast,146,178,171,50,101,129,162,194,417,,,,,,
Boyaca,2020-09-22,,estimate,147,147,12,128,139,144,150,155,168,,,,,,
Bolivar,2020-11-06,,estimate,147,148,20,120,135,142,152,160,183,,,,,,
Cordoba,2020-09-06,,estimate,147,148,23,114,133,141,152,162,188,,,,,,
La guajira,2020-08-24,,estimate,147,149,21,118,135,142,153,162,186,,,,,,
Cesar,2020-10-27,,estimate,147,151,24,121,134,141,152,164,199,,,,,,
Sucre,2020-08-29,,estimate,147,158,59,87,116,133,160,188,272,,,,,,
Meta,2020-12-02,,forecast,147,176,154,53,103,130,163,194,401,,,,,,
Caldas,2020-09-25,,estimate,148,148,12,128,139,144,151,156,169,,,,,,
Atlantico,2020-10-13,,estimate,148,148,13,129,140,145,151,157,170,,,,,,
Cauca,2020-09-07,,estimate,148,148,15,125,138,144,151,158,174,,,,,,
Norte de santander,2020-09-01,,estimate,148,148,15,125,138,144,151,158,174,,,,,,
Norte de santander,2020-09-24,,estimate,148,149,14,128,140,145,152,158,172,,,,,,
Bolivar,2020-11-07,,estimate,148,150,21,120,135,143,153,162,187,,,,,,
Meta,2020-12-01,,forecast,148,174,140,55,106,132,164,193,386,,,,,,
Quindio,2020-12-01,,forecast,148,185,301,38,88,121,174,223,425,,,,,,
Cauca,2020-09-06,,estimate,149,150,15,126,139,146,153,160,177,,,,,,
Narino,2020-09-05,,estimate,149,150,15,128,140,146,153,159,177,,,,,,
Bolivar,2020-11-08,,estimate,149,151,22,120,135,144,154,164,191,,,,,,
Bolivar,2020-08-27,,estimate,149,152,28,112,132,142,156,168,202,,,,,,
Meta,2020-11-30,,forecast,149,172,127,58,108,133,165,192,370,,,,,,
Quindio,2020-09-27,,estimate,150,150,15,127,140,146,153,160,177,,,,,,
Norte de santander,2020-09-25,,estimate,150,151,14,130,142,147,154,160,174,,,,,,
Bolivar,2020-11-09,,estimate,150,152,23,119,136,145,155,166,194,,,,,,
Cesar,2020-10-26,,estimate,150,155,25,123,137,144,156,168,204,,,,,,
Meta,2020-11-29,,forecast,150,170,115,61,110,135,165,191,353,,,,,,
Boyaca,2020-09-23,,estimate,151,151,12,132,143,148,154,160,173,,,,,,
Norte de santander,2020-08-31,,estimate,151,151,16,127,140,147,154,161,178,,,,,,
Cauca,2020-09-05,,estimate,151,151,16,127,141,147,155,161,179,,,,,,
Atlantico,2020-10-14,,estimate,151,152,13,132,143,148,154,160,174,,,,,,
La guajira,2020-08-25,,estimate,151,152,24,116,135,145,156,166,194,,,,,,
Bolivar,2020-11-10,,estimate,151,153,25,119,136,145,157,167,198,,,,,,
Boyaca,2020-11-20,,estimate based on partial data,151,156,50,85,123,140,163,184,240,,,,,,
Meta,2020-11-28,,forecast,151,168,104,64,112,137,166,191,338,,,,,,
Caldas,2020-09-26,,estimate,152,152,13,131,143,149,155,160,174,,,,,,
Tolima,2020-09-19,,estimate,152,152,16,127,141,148,155,163,180,,,,,,
Tolima,2020-09-18,,estimate,152,152,16,127,141,148,156,163,180,,,,,,
Tolima,2020-09-20,,estimate,152,152,16,127,141,148,156,163,180,,,,,,
Tolima,2020-09-21,,estimate,152,153,16,127,142,148,156,163,181,,,,,,
Tolima,2020-09-17,,estimate,152,153,16,128,142,148,157,163,181,,,,,,
Cauca,2020-09-04,,estimate,152,153,16,128,142,148,157,163,182,,,,,,
Huila,2020-11-13,,estimate based on partial data,152,153,28,111,134,145,159,171,201,,,,,,
Cordoba,2020-09-05,,estimate,152,154,24,118,138,147,158,169,196,,,,,,
Bolivar,2020-11-11,,estimate,152,155,26,117,136,146,158,169,204,,,,,,
Meta,2020-11-27,,forecast,152,167,94,67,115,138,166,190,325,,,,,,
Caldas,2020-11-24,,forecast,152,169,96,57,103,131,174,213,338,,,,,,
Tolima,2020-11-24,,forecast,152,174,106,54,102,132,174,219,365,,,,,,
Quindio,2020-11-30,,forecast,152,184,247,41,92,124,177,224,414,,,,,,
Norte de santander,2020-09-26,,estimate,153,153,14,132,144,149,156,162,177,,,,,,
Narino,2020-09-04,,estimate,153,154,15,131,143,149,157,164,181,,,,,,
Tolima,2020-09-16,,estimate,153,154,16,129,143,149,157,164,182,,,,,,
Tolima,2020-09-22,,estimate,153,154,17,128,142,149,157,164,181,,,,,,
La guajira,2020-08-26,,estimate,153,155,28,113,135,146,160,171,205,,,,,,
Bolivar,2020-11-12,,estimate based on partial data,153,156,28,116,136,147,159,172,209,,,,,,
Cesar,2020-10-25,,estimate,153,158,26,126,140,147,159,172,209,,,,,,
Meta,2020-11-26,,forecast,153,166,86,71,117,140,166,190,311,,,,,,
Atlantico,2020-10-15,,estimate,154,155,13,135,146,151,158,163,178,,,,,,
Norte de santander,2020-08-30,,estimate,154,155,17,129,143,150,158,165,183,,,,,,
Cauca,2020-09-03,,estimate,154,155,17,129,143,150,158,165,185,,,,,,
Tolima,2020-09-23,,estimate,154,155,17,130,144,150,158,165,183,,,,,,
Tolima,2020-09-15,,estimate,154,155,17,130,144,151,159,166,184,,,,,,
Bolivar,2020-08-28,,estimate,154,157,33,109,133,145,161,175,217,,,,,,
Bolivar,2020-11-13,,estimate based on partial data,154,158,30,115,137,147,161,174,214,,,,,,
Meta,2020-11-25,,forecast,154,165,78,75,120,141,167,189,299,,,,,,
Norte de santander,2020-09-27,,estimate,155,155,14,134,146,151,158,164,179,,,,,,
Boyaca,2020-09-24,,estimate,155,156,13,136,147,152,158,164,177,,,,,,
Quindio,2020-09-28,,estimate,155,156,15,131,145,151,159,165,182,,,,,,
Bolivar,2020-11-14,,estimate based on partial data,155,159,33,115,137,148,163,177,221,,,,,,
Meta,2020-11-24,,forecast,155,165,71,78,122,143,167,189,286,,,,,,
Quindio,2020-11-29,,forecast,155,184,206,45,96,128,179,225,404,,,,,,
Caldas,2020-09-27,,estimate,156,157,13,135,148,153,160,165,179,,,,,,
Tolima,2020-09-24,,estimate,156,157,17,131,145,152,160,167,185,,,,,,
Tolima,2020-09-14,,estimate,156,157,17,131,146,152,160,167,185,,,,,,
Cauca,2020-09-02,,estimate,156,157,18,130,145,152,160,167,189,,,,,,
La guajira,2020-08-27,,estimate,156,158,33,109,135,147,164,178,217,,,,,,
Cesar,2020-10-24,,estimate,156,161,25,129,143,150,162,175,210,,,,,,
Bolivar,2020-11-15,,estimate based on partial data,156,161,36,113,137,149,164,180,227,,,,,,
Norte de santander,2020-09-28,,estimate,157,157,14,136,148,153,160,166,181,,,,,,
Atlantico,2020-10-16,,estimate,157,158,13,138,149,154,161,167,181,,,,,,
Narino,2020-09-03,,estimate,157,158,16,133,147,153,161,168,187,,,,,,
Boyaca,2020-11-19,,estimate based on partial data,157,161,46,93,130,146,167,187,240,,,,,,
Bolivar,2020-08-29,,estimate,157,162,39,107,134,148,167,183,234,,,,,,
Bolivar,2020-11-16,,estimate based on partial data,157,163,39,112,137,149,166,183,234,,,,,,
Meta,2020-11-23,,forecast,157,164,64,82,125,144,168,188,275,,,,,,
Tolima,2020-09-13,,estimate,158,159,17,133,147,154,162,169,187,,,,,,
Tolima,2020-09-25,,estimate,158,159,17,133,147,154,162,169,188,,,,,,
Cauca,2020-09-01,,estimate,158,159,18,131,146,153,162,169,192,,,,,,
Cordoba,2020-09-04,,estimate,158,160,25,123,143,152,165,176,203,,,,,,
La guajira,2020-08-28,,estimate,158,161,39,105,134,148,168,183,230,,,,,,
Meta,2020-11-21,,estimate based on partial data,158,163,52,90,130,148,169,186,255,,,,,,
Meta,2020-11-22,,estimate based on partial data,158,164,58,86,128,146,169,187,264,,,,,,
