region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-09-25,,estimate,121,122,15,99,111,117,124,131,148,,,,,,
Magdalena,2020-11-16,,estimate,121,122,15,100,112,117,124,131,148,,,,,,
Bolivar,2020-09-26,,estimate,121,122,16,98,111,117,124,131,149,,,,,,
Bolivar,2020-09-23,,estimate,121,122,16,98,111,117,125,132,149,,,,,,
Bolivar,2020-10-12,,estimate,121,122,16,98,111,117,125,132,150,,,,,,
Bolivar,2020-10-13,,estimate,121,122,16,98,111,117,125,132,150,,,,,,
Cesar,2020-11-15,,estimate,121,122,19,90,109,117,126,134,153,,,,,,
Narino,2020-11-24,,estimate based on partial data,121,122,20,92,109,116,125,134,158,,,,,,
Bolivar,2020-10-14,,estimate,121,123,16,98,112,118,126,133,151,,,,,,
Narino,2020-11-25,,estimate based on partial data,121,123,22,91,108,116,126,136,163,,,,,,
Narino,2020-11-26,,estimate based on partial data,121,124,25,89,108,116,127,138,170,,,,,,
Casanare,2020-12-14,,forecast,121,637,4429,25,58,91,172,328,1768,,,,,,
Cesar,2020-11-10,,estimate,122,120,21,83,108,117,127,134,152,,,,,,
Atlantico,2020-10-01,,estimate,122,122,9,106,116,120,124,128,137,,,,,,
Cauca,2020-10-05,,estimate,122,122,10,108,116,119,124,128,139,,,,,,
Narino,2020-09-21,,estimate,122,122,12,101,114,119,125,130,141,,,,,,
Caldas,2020-09-16,,estimate,122,123,10,106,115,120,125,129,140,,,,,,
Narino,2020-11-04,,estimate,122,123,11,106,115,119,125,129,142,,,,,,
Narino,2020-10-15,,estimate,122,123,11,106,115,120,124,129,141,,,,,,
Narino,2020-11-03,,estimate,122,123,11,106,116,120,125,129,142,,,,,,
Narino,2020-10-16,,estimate,122,123,11,107,116,120,125,129,142,,,,,,
Bolivar,2020-09-22,,estimate,122,123,16,98,112,118,126,133,150,,,,,,
Bolivar,2020-09-21,,estimate,122,123,16,98,112,118,127,133,151,,,,,,
Bolivar,2020-10-15,,estimate,122,123,16,99,112,118,126,133,152,,,,,,
Cesar,2020-11-16,,estimate,122,123,19,93,110,118,127,135,155,,,,,,
Cordoba,2020-09-10,,estimate,122,124,20,95,110,117,127,136,161,,,,,,
Narino,2020-11-27,,estimate based on partial data,122,125,28,87,107,116,127,140,178,,,,,,
Narino,2020-11-28,,estimate based on partial data,122,126,31,85,106,116,128,141,187,,,,,,
Narino,2020-11-29,,estimate based on partial data,122,128,36,83,106,115,129,143,197,,,,,,
Narino,2020-11-30,,estimate based on partial data,122,130,41,80,105,115,130,145,208,,,,,,
Narino,2020-12-01,,estimate based on partial data,122,132,47,77,104,115,131,147,219,,,,,,
Cesar,2020-11-09,,estimate,123,121,21,84,108,117,127,135,152,,,,,,
Cesar,2020-11-08,,estimate,123,122,21,85,109,118,128,136,153,,,,,,
Atlantico,2020-10-02,,estimate,123,123,10,107,117,121,126,130,138,,,,,,
Cauca,2020-10-04,,estimate,123,123,10,108,117,120,125,129,140,,,,,,
Narino,2020-11-02,,estimate,123,123,11,107,116,120,125,130,143,,,,,,
Narino,2020-09-20,,estimate,123,123,12,103,115,120,126,131,143,,,,,,
Cauca,2020-10-03,,estimate,123,124,10,109,117,121,126,130,141,,,,,,
Narino,2020-11-01,,estimate,123,124,11,107,116,120,126,130,143,,,,,,
Narino,2020-10-17,,estimate,123,124,11,107,117,120,125,130,143,,,,,,
Narino,2020-10-18,,estimate,123,124,11,108,117,121,126,130,144,,,,,,
Narino,2020-10-31,,estimate,123,124,11,108,117,121,126,130,144,,,,,,
Bolivar,2020-09-20,,estimate,123,124,16,98,113,119,127,135,152,,,,,,
Bolivar,2020-10-16,,estimate,123,124,16,100,113,119,127,134,152,,,,,,
Cesar,2020-11-17,,estimate,123,124,19,95,111,119,128,136,156,,,,,,
Bolivar,2020-10-17,,estimate,123,125,16,101,114,120,127,135,154,,,,,,
Cordoba,2020-09-09,,estimate,123,126,21,96,111,118,128,138,164,,,,,,
Narino,2020-12-02,,estimate based on partial data,123,134,55,74,103,115,131,149,235,,,,,,
Narino,2020-12-03,,forecast,123,137,63,71,102,115,132,151,249,,,,,,
Narino,2020-12-04,,forecast,123,139,72,69,101,114,133,154,264,,,,,,
Narino,2020-12-05,,forecast,123,142,83,67,101,114,134,156,281,,,,,,
Narino,2020-12-06,,forecast,123,146,96,65,100,114,134,158,300,,,,,,
Cesar,2020-11-07,,estimate,124,123,20,87,110,119,129,137,154,,,,,,
Caldas,2020-09-17,,estimate,124,124,11,108,117,121,127,131,143,,,,,,
Narino,2020-09-19,,estimate,124,124,12,105,117,121,128,132,144,,,,,,
Cauca,2020-10-02,,estimate,124,125,10,110,118,122,127,131,142,,,,,,
Narino,2020-10-30,,estimate,124,125,11,108,117,121,126,131,144,,,,,,
Narino,2020-10-19,,estimate,124,125,11,108,117,121,126,131,145,,,,,,
Narino,2020-10-20,,estimate,124,125,11,108,117,122,126,131,145,,,,,,
Narino,2020-10-29,,estimate,124,125,11,109,117,121,126,131,145,,,,,,
Narino,2020-10-28,,estimate,124,125,11,109,118,122,126,132,145,,,,,,
Narino,2020-10-21,,estimate,124,125,11,109,118,122,127,132,145,,,,,,
Narino,2020-10-22,,estimate,124,125,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-27,,estimate,124,125,11,109,118,122,127,132,146,,,,,,
Bolivar,2020-09-19,,estimate,124,125,17,98,113,120,129,136,154,,,,,,
Narino,2020-10-23,,estimate,124,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-24,,estimate,124,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-26,,estimate,124,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-25,,estimate,124,126,11,109,118,122,127,132,147,,,,,,
Quindio,2020-09-21,,estimate,124,126,13,105,116,121,128,134,149,,,,,,
Bolivar,2020-10-18,,estimate,124,126,16,102,115,121,128,135,155,,,,,,
Cesar,2020-11-18,,estimate,124,126,19,98,112,120,129,138,159,,,,,,
Narino,2020-12-07,,forecast,124,149,110,62,99,113,135,160,317,,,,,,
Narino,2020-12-08,,forecast,124,153,127,60,98,113,136,162,337,,,,,,
Narino,2020-12-09,,forecast,124,158,147,58,97,113,136,164,357,,,,,,
Narino,2020-12-10,,forecast,124,163,171,57,97,113,137,167,381,,,,,,
Narino,2020-12-11,,forecast,124,169,199,55,96,112,138,168,406,,,,,,
Narino,2020-12-12,,forecast,124,175,233,53,95,112,138,171,432,,,,,,
Narino,2020-12-13,,forecast,124,182,274,51,94,112,139,173,461,,,,,,
La guajira,2020-12-07,,forecast,124,323,1118,46,80,104,153,238,972,,,,,,
Cesar,2020-11-06,,estimate,125,124,20,89,111,120,130,138,155,,,,,,
Atlantico,2020-10-03,,estimate,125,125,10,108,119,123,127,131,140,,,,,,
Cauca,2020-10-01,,estimate,125,126,10,111,119,123,127,132,143,,,,,,
Boyaca,2020-09-09,,estimate,125,126,11,109,118,123,128,133,144,,,,,,
Bolivar,2020-10-19,,estimate,125,126,16,102,115,121,129,136,156,,,,,,
Bolivar,2020-09-18,,estimate,125,126,17,99,114,121,130,137,156,,,,,,
Magdalena,2020-11-17,,estimate,125,127,16,103,116,121,129,136,154,,,,,,
Narino,2020-12-14,,forecast,125,190,323,50,94,112,139,175,488,,,,,,
Narino,2020-12-15,,forecast,125,199,383,48,93,112,140,178,520,,,,,,
Narino,2020-12-16,,forecast,125,209,456,47,92,111,140,180,552,,,,,,
Casanare,2020-12-15,,forecast,125,798,6460,24,57,93,181,354,2070,,,,,,
Narino,2020-09-18,,estimate,126,126,12,107,118,123,129,134,146,,,,,,
Cauca,2020-09-30,,estimate,126,127,10,111,120,124,128,133,144,,,,,,
Caldas,2020-09-18,,estimate,126,127,11,110,119,123,129,133,145,,,,,,
Bolivar,2020-10-20,,estimate,126,127,17,103,116,122,130,137,157,,,,,,
Cesar,2020-11-19,,estimate,126,128,20,99,114,121,131,140,163,,,,,,
Cesar,2020-11-05,,estimate,127,126,20,92,113,122,132,139,157,,,,,,
Atlantico,2020-10-04,,estimate,127,127,10,110,120,124,129,133,141,,,,,,
Boyaca,2020-09-10,,estimate,127,127,10,111,120,124,129,134,145,,,,,,
Bolivar,2020-09-17,,estimate,127,127,18,100,115,122,131,139,158,,,,,,
Cauca,2020-09-29,,estimate,127,128,10,112,121,125,129,134,145,,,,,,
Bolivar,2020-10-21,,estimate,127,128,17,104,117,123,131,138,157,,,,,,
Boyaca,2020-09-11,,estimate,128,128,10,112,121,125,130,135,145,,,,,,
Atlantico,2020-10-05,,estimate,128,128,10,112,122,126,131,135,143,,,,,,
Narino,2020-09-17,,estimate,128,128,12,109,120,124,131,135,147,,,,,,
Cauca,2020-09-28,,estimate,128,129,10,113,122,126,130,135,146,,,,,,
Caldas,2020-09-19,,estimate,128,129,11,112,121,125,131,136,148,,,,,,
Quindio,2020-09-22,,estimate,128,129,14,108,120,125,132,138,153,,,,,,
Bolivar,2020-10-22,,estimate,128,129,17,104,118,124,132,139,159,,,,,,
Bolivar,2020-09-16,,estimate,128,129,18,101,117,124,133,141,161,,,,,,
Cesar,2020-11-20,,estimate,128,131,22,100,116,123,134,144,171,,,,,,
La guajira,2020-12-08,,forecast,128,392,1698,45,80,107,160,256,1159,,,,,,
Casanare,2020-12-16,,forecast,128,1012,9464,23,57,94,190,382,2422,,,,,,
Cesar,2020-11-04,,estimate,129,128,19,95,115,124,133,141,159,,,,,,
Boyaca,2020-09-12,,estimate,129,129,10,113,122,127,132,136,146,,,,,,
Cauca,2020-09-27,,estimate,129,130,10,114,123,127,131,136,147,,,,,,
Narino,2020-09-16,,estimate,129,130,12,111,122,126,132,137,149,,,,,,
Bolivar,2020-10-23,,estimate,129,130,17,105,119,125,133,140,160,,,,,,
Atlantico,2020-10-06,,estimate,130,130,10,114,124,128,133,137,145,,,,,,
Cesar,2020-11-03,,estimate,130,130,19,97,117,125,135,142,160,,,,,,
Cauca,2020-09-26,,estimate,130,131,10,114,124,127,132,137,149,,,,,,
Boyaca,2020-09-13,,estimate,130,131,10,114,124,128,133,137,147,,,,,,
Bolivar,2020-10-24,,estimate,130,131,17,106,120,126,134,141,161,,,,,,
Magdalena,2020-11-18,,estimate,130,131,17,106,120,126,134,142,161,,,,,,
Bolivar,2020-09-15,,estimate,130,131,19,102,118,126,135,143,163,,,,,,
Cauca,2020-09-25,,estimate,131,131,10,115,125,128,133,138,150,,,,,,
Caldas,2020-09-20,,estimate,131,131,11,114,123,128,134,139,151,,,,,,
Narino,2020-09-15,,estimate,131,132,12,114,124,128,134,139,152,,,,,,
Bolivar,2020-10-25,,estimate,131,132,17,107,121,127,135,142,162,,,,,,
Cesar,2020-11-21,,estimate,131,134,24,100,117,125,137,148,180,,,,,,
Boyaca,2020-09-14,,estimate,132,132,10,115,125,129,135,139,149,,,,,,
Cauca,2020-09-24,,estimate,132,132,10,116,125,129,135,139,151,,,,,,
Atlantico,2020-10-07,,estimate,132,132,10,116,126,130,135,139,147,,,,,,
Quindio,2020-09-23,,estimate,132,133,14,112,124,129,136,142,157,,,,,,
Bolivar,2020-10-26,,estimate,132,133,17,107,122,128,136,143,164,,,,,,
Bolivar,2020-09-14,,estimate,132,133,19,104,120,128,137,145,167,,,,,,
La guajira,2020-12-09,,forecast,132,486,2611,44,81,109,167,277,1390,,,,,,
Cesar,2020-11-02,,estimate,133,132,19,101,120,127,137,144,162,,,,,,
Cauca,2020-09-23,,estimate,133,133,11,117,126,130,136,140,152,,,,,,
Boyaca,2020-09-15,,estimate,133,134,11,116,127,131,136,141,151,,,,,,
Narino,2020-09-14,,estimate,133,134,12,115,126,130,136,141,154,,,,,,
Bolivar,2020-10-27,,estimate,133,134,17,108,123,129,137,145,165,,,,,,
Atlantico,2020-10-08,,estimate,134,134,10,118,128,132,137,141,150,,,,,,
Cauca,2020-09-22,,estimate,134,134,11,118,127,131,137,141,153,,,,,,
Caldas,2020-09-21,,estimate,134,134,12,116,126,131,137,142,154,,,,,,
Norte de santander,2020-09-09,,estimate,134,135,12,117,126,131,137,142,155,,,,,,
Bolivar,2020-10-28,,estimate,134,136,18,108,124,130,139,146,166,,,,,,
Magdalena,2020-11-19,,estimate,134,136,19,109,124,130,139,147,169,,,,,,
Cesar,2020-11-22,,estimate based on partial data,134,138,28,99,118,127,140,153,190,,,,,,
Cesar,2020-11-01,,estimate,135,134,18,104,122,130,139,146,164,,,,,,
Cauca,2020-09-21,,estimate,135,135,11,118,128,132,138,142,154,,,,,,
Boyaca,2020-09-16,,estimate,135,136,11,117,128,133,138,143,153,,,,,,
Narino,2020-09-13,,estimate,135,136,12,117,127,132,138,143,157,,,,,,
Norte de santander,2020-09-10,,estimate,135,136,12,118,128,132,138,143,156,,,,,,
Bolivar,2020-09-13,,estimate,135,136,19,106,123,130,139,148,170,,,,,,
Cauca,2020-09-20,,estimate,136,136,11,119,129,133,139,143,155,,,,,,
Norte de santander,2020-09-11,,estimate,136,137,11,120,130,134,139,144,156,,,,,,
Bolivar,2020-10-29,,estimate,136,137,18,109,124,132,140,148,168,,,,,,
Cesar,2020-11-23,,estimate based on partial data,136,142,33,99,118,129,145,160,206,,,,,,
La guajira,2020-12-10,,forecast,136,615,4057,43,81,111,174,299,1640,,,,,,
Atlantico,2020-10-09,,estimate,137,136,10,120,130,134,139,143,152,,,,,,
Cauca,2020-09-19,,estimate,137,137,11,120,130,134,140,144,157,,,,,,
Caldas,2020-09-22,,estimate,137,137,12,118,129,133,140,145,158,,,,,,
Quindio,2020-09-24,,estimate,137,137,14,115,128,133,140,147,161,,,,,,
Cesar,2020-10-31,,estimate,137,137,18,107,125,133,141,149,167,,,,,,
Narino,2020-09-12,,estimate,137,138,13,118,129,135,141,146,161,,,,,,
Bolivar,2020-10-30,,estimate,137,138,18,110,125,133,142,150,171,,,,,,
Bolivar,2020-09-12,,estimate,137,139,20,109,125,132,142,151,174,,,,,,
Boyaca,2020-09-17,,estimate,138,138,11,119,130,135,140,145,156,,,,,,
Cauca,2020-09-18,,estimate,138,138,11,120,130,135,141,145,158,,,,,,
Norte de santander,2020-09-12,,estimate,138,138,11,121,131,135,141,145,157,,,,,,
Atlantico,2020-10-10,,estimate,139,139,10,122,132,136,141,145,154,,,,,,
Cauca,2020-09-17,,estimate,139,139,12,121,131,136,142,147,160,,,,,,
Norte de santander,2020-09-13,,estimate,139,140,11,123,132,136,142,146,157,,,,,,
Cesar,2020-10-30,,estimate,139,140,18,111,128,135,143,151,170,,,,,,
Bolivar,2020-10-31,,estimate,139,140,19,111,127,135,144,152,172,,,,,,
Magdalena,2020-11-20,,estimate,139,142,21,112,128,135,144,153,178,,,,,,
Cesar,2020-11-24,,estimate based on partial data,139,147,40,98,118,131,149,168,223,,,,,,
Boyaca,2020-09-18,,estimate,140,140,12,121,132,137,143,148,159,,,,,,
Cauca,2020-09-16,,estimate,140,140,12,122,132,137,143,148,161,,,,,,
Caldas,2020-09-23,,estimate,140,140,13,121,132,137,143,148,162,,,,,,
Norte de santander,2020-09-14,,estimate,140,141,10,124,134,138,143,147,158,,,,,,
Narino,2020-09-11,,estimate,140,141,14,119,131,136,143,149,165,,,,,,
Bolivar,2020-09-11,,estimate,140,142,21,111,128,135,146,154,178,,,,,,
La guajira,2020-12-11,,forecast,140,793,6363,42,82,113,182,320,1983,,,,,,
Atlantico,2020-10-11,,estimate,141,141,10,125,135,139,144,148,157,,,,,,
Cauca,2020-09-15,,estimate,141,141,12,123,133,138,144,149,163,,,,,,
Norte de santander,2020-09-15,,estimate,141,142,10,126,135,139,144,149,159,,,,,,
Quindio,2020-09-25,,estimate,141,142,14,120,132,138,145,151,165,,,,,,
Bolivar,2020-11-01,,estimate,141,142,19,112,128,136,146,154,175,,,,,,
Cauca,2020-09-14,,estimate,142,142,13,123,133,138,145,150,165,,,,,,
Cauca,2020-09-13,,estimate,142,143,13,123,134,139,146,151,166,,,,,,
Narino,2020-09-10,,estimate,142,143,15,120,132,138,146,151,169,,,,,,
Cesar,2020-10-29,,estimate,142,143,18,114,131,138,146,154,173,,,,,,
Cesar,2020-11-25,,estimate based on partial data,142,153,49,96,118,132,154,177,250,,,,,,
Norte de santander,2020-09-16,,estimate,143,143,10,127,136,140,145,150,161,,,,,,
Boyaca,2020-09-19,,estimate,143,143,12,123,135,140,146,150,162,,,,,,
Cauca,2020-09-12,,estimate,143,144,13,123,135,140,147,153,168,,,,,,
Caldas,2020-09-24,,estimate,143,144,13,124,135,140,147,152,166,,,,,,
Narino,2020-09-09,,estimate,143,144,16,121,133,139,147,154,173,,,,,,
Bolivar,2020-11-02,,estimate,143,144,20,113,130,138,148,157,178,,,,,,
Meta,2020-12-16,,forecast,143,162,159,65,114,132,154,178,304,,,,,,
Atlantico,2020-10-12,,estimate,144,144,10,127,137,141,146,150,160,,,,,,
Norte de santander,2020-09-17,,estimate,144,144,10,128,138,142,147,151,162,,,,,,
Cauca,2020-09-11,,estimate,144,145,14,123,135,141,148,154,169,,,,,,
Cauca,2020-09-10,,estimate,144,145,14,123,135,141,148,155,171,,,,,,
Cesar,2020-10-28,,estimate,144,145,18,118,133,140,149,156,177,,,,,,
Bolivar,2020-09-10,,estimate,144,145,22,113,130,138,149,158,183,,,,,,
Cesar,2020-11-26,,estimate based on partial data,144,160,60,95,118,132,158,186,278,,,,,,
Meta,2020-12-15,,forecast,144,161,141,67,115,133,155,178,297,,,,,,
Boyaca,2020-09-20,,estimate,145,145,12,125,137,143,148,153,165,,,,,,
Norte de santander,2020-09-18,,estimate,145,146,10,130,139,143,148,152,163,,,,,,
Cauca,2020-09-09,,estimate,145,146,15,123,135,141,148,155,171,,,,,,
Magdalena,2020-11-21,,estimate,145,148,23,115,132,140,151,161,189,,,,,,
Meta,2020-12-14,,forecast,145,161,125,69,116,134,156,178,289,,,,,,
La guajira,2020-12-12,,forecast,145,1042,10053,40,82,116,189,346,2385,,,,,,
Atlantico,2020-10-13,,estimate,146,146,10,130,139,143,149,153,163,,,,,,
Quindio,2020-09-26,,estimate,146,146,14,124,136,142,149,156,170,,,,,,
Bolivar,2020-11-03,,estimate,146,147,21,114,132,141,151,160,182,,,,,,
Meta,2020-12-13,,forecast,146,160,112,71,118,135,156,178,282,,,,,,
Cesar,2020-11-27,,estimate based on partial data,146,168,74,94,118,133,163,197,317,,,,,,
Norte de santander,2020-09-19,,estimate,147,147,10,131,140,144,149,153,164,,,,,,
Caldas,2020-09-25,,estimate,147,148,13,127,139,144,151,156,171,,,,,,
Cesar,2020-10-27,,estimate,147,148,19,121,136,143,151,159,181,,,,,,
Bolivar,2020-09-09,,estimate,147,149,22,116,133,141,152,162,188,,,,,,
Meta,2020-12-12,,forecast,147,160,101,74,119,136,157,178,276,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,10,132,142,145,151,155,165,,,,,,
Atlantico,2020-10-14,,estimate,148,149,11,132,142,146,151,156,166,,,,,,
Boyaca,2020-09-21,,estimate,148,149,12,128,140,146,152,157,169,,,,,,
Meta,2020-12-10,,forecast,148,159,83,79,123,139,158,178,266,,,,,,
Meta,2020-12-11,,forecast,148,159,91,76,121,138,158,178,271,,,,,,
Cesar,2020-11-28,,estimate based on partial data,148,178,93,92,117,134,168,209,363,,,,,,
Bolivar,2020-11-04,,estimate,149,149,22,116,134,143,154,164,186,,,,,,
Norte de santander,2020-09-21,,estimate,149,150,10,134,143,147,152,156,167,,,,,,
Meta,2020-12-09,,forecast,149,159,75,81,124,140,159,178,260,,,,,,
La guajira,2020-12-13,,forecast,149,1398,15979,40,82,118,198,373,2909,,,,,,
Quindio,2020-09-27,,estimate,150,151,15,128,141,147,154,160,176,,,,,,
Cesar,2020-10-26,,estimate,150,151,19,124,139,145,154,162,185,,,,,,
Meta,2020-12-08,,forecast,150,159,69,84,125,141,159,179,256,,,,,,
Cesar,2020-11-29,,estimate based on partial data,150,190,119,90,117,135,173,222,418,,,,,,
Norte de santander,2020-09-22,,estimate,151,151,10,135,144,148,153,158,168,,,,,,
Atlantico,2020-10-15,,estimate,151,152,11,135,144,149,154,158,170,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,151,154,26,117,136,145,157,168,201,,,,,,
Meta,2020-12-07,,forecast,151,159,63,87,127,142,160,179,250,,,,,,
Boyaca,2020-09-22,,estimate,152,152,12,132,144,149,155,160,173,,,,,,
Caldas,2020-09-26,,estimate,152,152,14,131,143,148,155,161,176,,,,,,
Norte de santander,2020-09-23,,estimate,152,153,10,136,146,150,155,159,169,,,,,,
Bolivar,2020-11-05,,estimate,152,153,23,117,137,146,158,167,190,,,,,,
Cesar,2020-10-25,,estimate,152,154,20,126,141,148,157,165,189,,,,,,
Meta,2020-12-05,,forecast,152,159,54,92,130,144,161,179,242,,,,,,
Meta,2020-12-06,,forecast,152,159,58,89,128,143,161,179,245,,,,,,
Cesar,2020-11-30,,estimate based on partial data,152,205,154,88,116,135,177,236,487,,,,,,
Meta,2020-12-04,,forecast,153,159,49,95,131,145,162,179,238,,,,,,
Norte de santander,2020-09-24,,estimate,154,154,10,137,147,151,156,161,171,,,,,,
Atlantico,2020-10-16,,estimate,154,154,11,137,147,151,156,161,174,,,,,,
Meta,2020-12-03,,forecast,154,159,46,98,133,146,162,179,233,,,,,,
La guajira,2020-12-14,,forecast,154,1911,25525,38,83,121,207,405,3524,,,,,,
Quindio,2020-09-28,,estimate,155,155,15,132,145,151,159,165,181,,,,,,
Norte de santander,2020-09-25,,estimate,155,156,10,139,149,153,158,162,172,,,,,,
Boyaca,2020-09-23,,estimate,155,156,13,135,147,152,159,164,177,,,,,,
Cesar,2020-10-24,,estimate,155,157,20,129,143,151,159,168,194,,,,,,
Meta,2020-12-02,,estimate based on partial data,155,159,42,101,135,147,163,179,230,,,,,,
Cesar,2020-12-01,,estimate based on partial data,155,223,207,87,116,136,182,251,577,,,,,,
Bolivar,2020-11-06,,estimate,156,156,23,120,140,149,162,172,196,,,,,,
Atlantico,2020-10-17,,estimate,156,157,11,140,149,154,159,164,177,,,,,,
Caldas,2020-09-27,,estimate,156,157,14,135,148,153,160,166,181,,,,,,
Meta,2020-12-01,,estimate based on partial data,156,160,39,105,136,148,164,179,227,,,,,,
Norte de santander,2020-09-26,,estimate,157,157,10,140,150,154,159,164,174,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,157,160,30,118,140,150,163,177,214,,,,,,
Meta,2020-11-30,,estimate based on partial data,157,160,36,108,138,150,164,178,222,,,,,,
Cesar,2020-12-02,,estimate based on partial data,157,246,291,85,115,137,186,267,680,,,,,,
Norte de santander,2020-09-27,,estimate,158,159,10,141,152,156,161,165,176,,,,,,
Cesar,2020-10-23,,estimate,158,160,21,131,146,153,162,171,198,,,,,,
Meta,2020-11-29,,estimate based on partial data,158,161,34,112,140,151,165,178,219,,,,,,
Boyaca,2020-09-24,,estimate,159,159,13,139,151,156,162,168,181,,,,,,
Atlantico,2020-10-18,,estimate,159,160,12,142,152,156,162,167,181,,,,,,
Meta,2020-11-28,,estimate based on partial data,159,161,31,115,141,152,166,179,215,,,,,,
Cesar,2020-12-03,,forecast,159,274,411,84,114,137,191,284,807,,,,,,
La guajira,2020-12-15,,forecast,159,2657,40938,38,83,124,217,435,4237,,,,,,
Norte de santander,2020-09-28,,estimate,160,160,10,143,153,157,163,167,177,,,,,,
Quindio,2020-09-29,,estimate,160,160,15,137,150,156,163,170,187,,,,,,
Bolivar,2020-11-07,,estimate,160,161,24,123,144,153,166,177,202,,,,,,
Meta,2020-11-27,,estimate based on partial data,160,162,29,118,143,153,166,178,211,,,,,,
Cesar,2020-10-22,,estimate,160,163,22,133,148,155,165,174,201,,,,,,
Meta,2020-11-26,,estimate based on partial data,161,162,27,121,144,154,167,179,208,,,,,,
Atlantico,2020-10-19,,estimate,161,163,12,144,154,159,164,170,185,,,,,,
Tolima,2020-09-22,,estimate,161,163,22,129,147,156,167,177,202,,,,,,
Tolima,2020-09-21,,estimate,161,163,22,130,147,156,167,176,201,,,,,,
Quindio,2020-12-16,,forecast,161,292,505,48,101,137,193,266,1187,,,,,,
Cesar,2020-12-04,,forecast,161,309,605,82,113,137,196,302,943,,,,,,
Norte de santander,2020-09-29,,estimate,162,162,11,144,155,159,164,169,179,,,,,,
Caldas,2020-09-28,,estimate,162,162,14,140,152,158,165,172,187,,,,,,
Tolima,2020-09-20,,estimate,162,163,21,131,148,156,167,176,200,,,,,,
Tolima,2020-09-19,,estimate,162,163,21,132,149,157,168,177,199,,,,,,
Meta,2020-11-25,,estimate based on partial data,162,163,26,125,146,156,168,179,207,,,,,,
Tolima,2020-09-23,,estimate,162,164,22,130,147,156,167,178,203,,,,,,
Norte de santander,2020-09-30,,estimate,163,163,11,146,156,161,166,170,181,,,,,,
Boyaca,2020-09-25,,estimate,163,164,13,143,155,160,166,172,185,,,,,,
Tolima,2020-09-18,,estimate,163,164,20,133,150,158,169,177,198,,,,,,
Meta,2020-11-24,,estimate based on partial data,163,164,24,128,147,157,168,179,205,,,,,,
Cesar,2020-10-21,,estimate,163,165,22,135,150,158,167,177,205,,,,,,
Tolima,2020-09-24,,estimate,163,165,23,131,149,157,169,179,205,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,163,167,34,120,144,155,171,186,230,,,,,,
Quindio,2020-12-15,,forecast,163,281,446,51,104,140,194,265,1093,,,,,,
Atlantico,2020-10-20,,estimate,164,165,13,147,157,161,167,172,188,,,,,,
Quindio,2020-09-30,,estimate,164,165,16,141,155,161,169,175,193,,,,,,
Meta,2020-11-23,,estimate based on partial data,164,165,23,131,149,158,169,179,203,,,,,,
Tolima,2020-09-25,,estimate,164,166,23,132,150,159,170,180,207,,,,,,
Cesar,2020-12-05,,forecast,164,354,928,80,112,138,202,322,1108,,,,,,
La guajira,2020-12-16,,forecast,164,3756,65868,37,84,126,226,471,5025,,,,,,
Norte de santander,2020-10-01,,estimate,165,165,11,147,158,162,168,172,183,,,,,,
Bolivar,2020-11-08,,estimate,165,165,25,126,148,158,171,182,208,,,,,,
Tolima,2020-09-17,,estimate,165,166,20,135,152,160,170,179,199,,,,,,
Meta,2020-11-22,,estimate based on partial data,165,166,22,133,151,159,170,179,202,,,,,,
Cesar,2020-10-20,,estimate,165,168,22,137,153,160,170,180,208,,,,,,
Quindio,2020-12-14,,forecast,165,270,394,54,107,142,195,263,1007,,,,,,
Meta,2020-11-21,,estimate,166,166,20,135,152,160,170,180,201,,,,,,
Tolima,2020-09-26,,estimate,166,168,23,134,152,161,172,183,210,,,,,,
Cesar,2020-12-06,,forecast,166,414,1477,79,112,139,207,342,1309,,,,,,
Norte de santander,2020-10-02,,estimate,167,167,11,149,160,164,169,174,184,,,,,,
Meta,2020-11-20,,estimate,167,167,19,138,154,162,171,180,200,,,,,,
Huila,2020-11-17,,estimate,167,167,21,134,153,161,172,182,202,,,,,,
Huila,2020-11-18,,estimate,167,167,21,135,153,161,172,181,201,,,,,,
Boyaca,2020-09-26,,estimate,167,168,13,147,159,164,171,176,190,,,,,,
Atlantico,2020-10-21,,estimate,167,168,13,149,159,164,170,175,193,,,,,,
Tolima,2020-09-16,,estimate,167,168,19,138,154,162,172,180,200,,,,,,
Huila,2020-11-19,,estimate,167,168,21,137,154,162,172,181,202,,,,,,
Cesar,2020-10-19,,estimate,167,170,22,139,155,162,172,182,210,,,,,,
Quindio,2020-12-13,,forecast,167,261,349,57,110,144,195,261,931,,,,,,
Caldas,2020-09-29,,estimate,168,168,15,145,158,164,171,178,193,,,,,,
Meta,2020-11-19,,estimate,168,168,19,139,155,163,172,181,200,,,,,,
Huila,2020-11-16,,estimate,168,168,22,134,153,162,174,184,205,,,,,,
Meta,2020-11-18,,estimate,168,169,18,141,157,164,173,181,200,,,,,,
