region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Magdalena,2020-11-24,,estimate based on partial data,120,134,65,65,94,110,132,156,242,,,,,,
Tolima,2020-12-03,,forecast,120,176,258,28,71,99,147,207,445,,,,,,
Atlantico,2020-10-02,,estimate,121,121,10,105,114,118,123,128,139,,,,,,
Boyaca,2020-09-11,,estimate,121,121,11,104,113,118,123,128,139,,,,,,
Atlantico,2020-09-03,,estimate,121,121,12,103,113,118,124,129,141,,,,,,
Caldas,2020-09-16,,estimate,121,122,10,106,115,119,124,128,139,,,,,,
Boyaca,2020-09-03,,estimate,121,122,10,106,115,119,124,128,140,,,,,,
Cauca,2020-10-06,,estimate,121,122,11,105,114,118,124,129,141,,,,,,
Narino,2020-11-05,,estimate,121,122,14,101,113,118,125,130,146,,,,,,
La guajira,2020-09-03,,estimate,121,122,17,97,110,117,125,132,153,,,,,,
Narino,2020-10-15,,estimate,121,123,12,105,114,119,124,130,144,,,,,,
Boyaca,2020-12-08,,forecast,121,387,9273,36,76,102,145,196,520,,,,,,
Boyaca,2020-09-12,,estimate,122,122,11,104,114,119,124,129,140,,,,,,
Boyaca,2020-09-02,,estimate,122,122,11,106,115,119,124,129,141,,,,,,
Narino,2020-09-16,,estimate,122,122,14,101,113,118,126,131,145,,,,,,
Cauca,2020-10-05,,estimate,122,123,11,106,115,119,125,130,142,,,,,,
Boyaca,2020-09-01,,estimate,122,123,11,106,116,120,125,130,142,,,,,,
Narino,2020-10-16,,estimate,122,123,12,105,115,119,125,131,146,,,,,,
Narino,2020-11-04,,estimate,122,123,14,102,113,119,126,131,147,,,,,,
Boyaca,2020-08-23,,estimate,122,123,17,98,111,118,127,134,153,,,,,,
Cesar,2020-11-03,,estimate,122,124,16,101,113,119,126,133,151,,,,,,
Meta,2020-11-21,,estimate based on partial data,122,124,39,65,97,112,132,148,187,,,,,,
La guajira,2020-08-21,,estimate,122,125,25,89,107,116,129,139,170,,,,,,
Quindio,2020-11-28,,forecast,122,137,81,41,82,106,139,173,278,,,,,,
Boyaca,2020-09-13,,estimate,123,123,11,105,115,120,125,130,142,,,,,,
Cauca,2020-10-04,,estimate,123,123,11,106,116,120,125,130,143,,,,,,
Atlantico,2020-10-03,,estimate,123,123,11,107,116,120,125,130,141,,,,,,
Caldas,2020-09-17,,estimate,123,124,10,108,117,121,126,131,141,,,,,,
Cauca,2020-10-03,,estimate,123,124,11,107,117,121,126,131,144,,,,,,
Quindio,2020-09-21,,estimate,123,124,12,105,115,120,127,132,145,,,,,,
Narino,2020-10-17,,estimate,123,124,13,106,116,120,126,132,147,,,,,,
Narino,2020-11-03,,estimate,123,124,14,103,114,120,126,132,148,,,,,,
Cordoba,2020-09-12,,estimate,123,124,19,95,112,118,127,135,156,,,,,,
Magdalena,2020-08-27,,estimate,123,125,18,98,112,119,127,135,157,,,,,,
Sucre,2020-08-21,,estimate,123,125,25,89,107,117,129,139,169,,,,,,
Magdalena,2020-11-25,,forecast,123,139,76,64,95,111,136,162,261,,,,,,
Boyaca,2020-09-14,,estimate,124,124,11,106,117,122,127,132,143,,,,,,
Atlantico,2020-09-02,,estimate,124,124,12,106,116,121,127,132,145,,,,,,
Narino,2020-09-15,,estimate,124,124,14,102,115,120,128,133,147,,,,,,
Cauca,2020-10-02,,estimate,124,125,11,108,117,121,127,132,144,,,,,,
Narino,2020-10-18,,estimate,124,125,13,107,116,121,127,133,148,,,,,,
Narino,2020-11-02,,estimate,124,125,14,104,115,120,127,133,149,,,,,,
Bolivar,2020-09-27,,estimate,124,125,14,104,116,121,128,134,147,,,,,,
Narino,2020-11-01,,estimate,124,125,14,105,116,121,128,133,150,,,,,,
Boyaca,2020-08-24,,estimate,124,125,15,102,115,120,128,135,151,,,,,,
Sucre,2020-08-22,,estimate,124,125,21,94,110,119,129,138,163,,,,,,
Narino,2020-10-19,,estimate,124,126,13,107,117,121,128,134,149,,,,,,
La guajira,2020-09-02,,estimate,124,126,19,99,113,120,129,137,159,,,,,,
Boyaca,2020-12-07,,forecast,124,322,6264,39,79,105,147,197,500,,,,,,
Atlantico,2020-10-04,,estimate,125,125,11,108,118,122,127,132,143,,,,,,
Bolivar,2020-09-29,,estimate,125,125,14,103,116,121,128,133,147,,,,,,
Bolivar,2020-09-28,,estimate,125,125,14,103,116,121,128,134,147,,,,,,
Bolivar,2020-09-30,,estimate,125,125,14,103,116,121,128,134,147,,,,,,
Bolivar,2020-10-01,,estimate,125,125,14,103,116,121,128,134,147,,,,,,
Bolivar,2020-10-02,,estimate,125,125,14,103,116,121,128,134,147,,,,,,
Bolivar,2020-10-03,,estimate,125,125,14,103,116,121,128,134,148,,,,,,
Bolivar,2020-09-26,,estimate,125,125,14,104,116,121,128,134,147,,,,,,
Bolivar,2020-10-04,,estimate,125,125,14,104,116,121,128,135,148,,,,,,
Bolivar,2020-09-24,,estimate,125,125,14,104,116,122,128,134,148,,,,,,
Bolivar,2020-09-25,,estimate,125,125,14,104,116,122,128,134,148,,,,,,
Bolivar,2020-10-05,,estimate,125,125,14,104,116,122,128,135,149,,,,,,
Bolivar,2020-09-23,,estimate,125,125,14,104,116,122,129,134,148,,,,,,
Cauca,2020-10-01,,estimate,125,126,11,108,118,122,128,133,146,,,,,,
Bolivar,2020-09-22,,estimate,125,126,14,104,116,122,129,134,148,,,,,,
Bolivar,2020-10-06,,estimate,125,126,14,104,116,122,129,135,149,,,,,,
Bolivar,2020-10-07,,estimate,125,126,14,104,116,122,129,135,149,,,,,,
Narino,2020-10-31,,estimate,125,126,14,106,117,122,128,134,151,,,,,,
Bolivar,2020-08-24,,estimate,125,126,17,102,115,121,129,137,156,,,,,,
Sucre,2020-08-23,,estimate,125,126,19,98,112,120,130,139,159,,,,,,
Meta,2020-11-20,,estimate based on partial data,125,126,36,71,101,116,134,149,185,,,,,,
Narino,2020-10-20,,estimate,125,127,13,108,117,122,128,134,150,,,,,,
Cesar,2020-11-02,,estimate,125,127,16,104,116,122,129,136,155,,,,,,
Magdalena,2020-11-26,,forecast,125,144,88,62,95,113,139,168,281,,,,,,
Tolima,2020-12-02,,forecast,125,176,227,31,75,104,152,210,433,,,,,,
Caldas,2020-09-18,,estimate,126,126,10,110,119,123,128,133,144,,,,,,
Boyaca,2020-09-15,,estimate,126,126,11,108,118,123,129,134,145,,,,,,
Cauca,2020-09-30,,estimate,126,126,12,109,119,123,128,133,146,,,,,,
Bolivar,2020-10-08,,estimate,126,126,14,104,116,122,129,135,150,,,,,,
Bolivar,2020-09-20,,estimate,126,126,14,104,117,122,129,135,149,,,,,,
Bolivar,2020-09-21,,estimate,126,126,14,104,117,122,129,135,149,,,,,,
Bolivar,2020-10-09,,estimate,126,126,14,104,117,122,129,136,150,,,,,,
Narino,2020-09-14,,estimate,126,126,14,105,117,123,129,135,149,,,,,,
Cauca,2020-09-29,,estimate,126,127,12,109,119,123,129,134,147,,,,,,
Boyaca,2020-08-25,,estimate,126,127,13,106,118,122,129,135,149,,,,,,
Narino,2020-10-21,,estimate,126,127,13,108,118,123,129,135,151,,,,,,
Atlantico,2020-09-01,,estimate,126,127,13,108,118,123,130,135,149,,,,,,
Bolivar,2020-09-19,,estimate,126,127,14,103,117,123,130,136,150,,,,,,
Bolivar,2020-10-10,,estimate,126,127,14,105,117,123,130,136,151,,,,,,
Narino,2020-10-30,,estimate,126,127,14,107,117,122,129,135,152,,,,,,
Narino,2020-10-29,,estimate,126,127,14,107,118,123,130,136,152,,,,,,
Sucre,2020-08-24,,estimate,126,127,19,99,114,121,131,139,161,,,,,,
Narino,2020-10-22,,estimate,126,128,14,108,118,123,129,135,152,,,,,,
Cordoba,2020-09-11,,estimate,126,128,19,98,115,122,131,139,161,,,,,,
La guajira,2020-08-22,,estimate,126,128,22,96,112,121,131,141,167,,,,,,
Huila,2020-11-17,,estimate based on partial data,126,128,28,86,108,119,133,147,178,,,,,,
Sucre,2020-08-25,,estimate,126,129,21,99,114,121,132,141,166,,,,,,
Quindio,2020-11-27,,forecast,126,139,77,45,87,110,143,176,275,,,,,,
Atlantico,2020-10-05,,estimate,127,127,11,110,120,124,130,134,146,,,,,,
Bolivar,2020-09-18,,estimate,127,127,14,104,118,123,130,136,150,,,,,,
Bolivar,2020-10-11,,estimate,127,127,14,105,118,123,130,136,151,,,,,,
Cauca,2020-09-28,,estimate,127,128,12,109,120,124,130,135,148,,,,,,
Quindio,2020-09-22,,estimate,127,128,13,108,119,124,131,136,149,,,,,,
Bolivar,2020-09-17,,estimate,127,128,14,104,118,124,131,137,151,,,,,,
Bolivar,2020-10-12,,estimate,127,128,14,106,118,124,131,137,152,,,,,,
Narino,2020-10-27,,estimate,127,128,14,108,118,123,130,136,152,,,,,,
Narino,2020-10-28,,estimate,127,128,14,108,118,123,130,136,152,,,,,,
Narino,2020-10-26,,estimate,127,128,14,108,118,124,130,137,153,,,,,,
Narino,2020-10-23,,estimate,127,128,14,109,118,123,130,136,153,,,,,,
Narino,2020-10-24,,estimate,127,128,14,109,118,123,130,136,153,,,,,,
Narino,2020-10-25,,estimate,127,128,14,109,118,123,130,136,154,,,,,,
La guajira,2020-09-01,,estimate,127,129,20,101,116,123,132,141,164,,,,,,
Magdalena,2020-08-28,,estimate,127,129,22,98,114,122,132,142,169,,,,,,
Sucre,2020-08-26,,estimate,127,130,24,98,113,121,133,145,174,,,,,,
Sucre,2020-08-27,,estimate,127,132,28,95,112,121,135,149,186,,,,,,
Magdalena,2020-11-27,,forecast,127,150,103,61,95,114,143,174,303,,,,,,
Boyaca,2020-12-06,,forecast,127,277,4238,41,83,108,149,198,481,,,,,,
Boyaca,2020-09-16,,estimate,128,128,11,110,120,125,131,136,147,,,,,,
Cauca,2020-09-27,,estimate,128,128,12,110,121,125,131,136,149,,,,,,
Bolivar,2020-09-16,,estimate,128,128,14,105,119,124,131,138,152,,,,,,
Bolivar,2020-10-13,,estimate,128,128,14,106,119,124,131,137,152,,,,,,
Caldas,2020-09-19,,estimate,128,129,11,112,122,126,131,136,147,,,,,,
Boyaca,2020-08-26,,estimate,128,129,13,109,120,125,131,137,151,,,,,,
Narino,2020-09-13,,estimate,128,129,14,107,119,125,132,138,151,,,,,,
Bolivar,2020-10-14,,estimate,128,129,14,107,119,125,132,138,153,,,,,,
Bolivar,2020-09-15,,estimate,128,129,15,106,119,125,132,138,153,,,,,,
Meta,2020-11-19,,estimate based on partial data,128,129,34,76,105,119,136,151,183,,,,,,
Cesar,2020-11-01,,estimate,128,130,16,107,119,125,132,139,159,,,,,,
Sucre,2020-08-28,,estimate,128,135,34,91,110,121,138,154,199,,,,,,
Atlantico,2020-10-06,,estimate,129,129,11,112,122,127,132,136,148,,,,,,
Cauca,2020-09-26,,estimate,129,129,12,110,121,126,132,136,150,,,,,,
Cauca,2020-09-25,,estimate,129,130,12,111,122,126,132,137,151,,,,,,
Bolivar,2020-10-15,,estimate,129,130,14,108,120,126,133,138,153,,,,,,
Bolivar,2020-09-14,,estimate,129,130,15,107,120,126,133,139,154,,,,,,
La guajira,2020-08-23,,estimate,129,131,20,101,117,125,134,143,166,,,,,,
Sucre,2020-08-29,,estimate,129,137,40,86,109,121,140,159,214,,,,,,
Boyaca,2020-09-17,,estimate,130,130,12,112,123,127,133,138,150,,,,,,
Bolivar,2020-10-16,,estimate,130,130,14,109,121,126,133,139,154,,,,,,
Cauca,2020-09-24,,estimate,130,131,12,111,122,127,133,138,152,,,,,,
Bolivar,2020-10-17,,estimate,130,131,14,109,121,127,134,140,155,,,,,,
Boyaca,2020-08-27,,estimate,130,131,14,110,121,126,134,139,154,,,,,,
Bolivar,2020-09-13,,estimate,130,131,15,108,121,127,134,140,155,,,,,,
Bolivar,2020-08-25,,estimate,130,132,17,107,120,126,134,142,161,,,,,,
Cordoba,2020-09-10,,estimate,130,132,20,101,118,126,135,144,166,,,,,,
Sucre,2020-08-30,,estimate,130,140,47,82,106,120,143,166,231,,,,,,
Quindio,2020-11-26,,forecast,130,142,73,49,92,115,147,179,272,,,,,,
Magdalena,2020-11-28,,forecast,130,156,121,59,96,115,147,181,325,,,,,,
Tolima,2020-12-01,,forecast,130,176,201,35,80,109,156,213,423,,,,,,
Boyaca,2020-12-05,,forecast,130,245,2872,44,86,111,152,198,461,,,,,,
Cauca,2020-09-23,,estimate,131,131,13,111,123,128,134,139,153,,,,,,
Narino,2020-09-12,,estimate,131,131,14,109,122,127,134,140,154,,,,,,
Meta,2020-11-18,,estimate based on partial data,131,131,31,82,110,123,138,152,183,,,,,,
Atlantico,2020-10-07,,estimate,131,132,11,114,124,129,134,139,151,,,,,,
Caldas,2020-09-20,,estimate,131,132,11,115,124,129,134,138,150,,,,,,
Quindio,2020-09-23,,estimate,131,132,13,111,123,128,135,140,154,,,,,,
Bolivar,2020-10-18,,estimate,131,132,14,110,122,128,135,141,156,,,,,,
Bolivar,2020-09-12,,estimate,131,132,15,109,122,127,135,141,156,,,,,,
Cesar,2020-10-31,,estimate,131,133,17,109,121,127,135,142,162,,,,,,
Magdalena,2020-08-29,,estimate,131,134,26,97,116,125,138,149,180,,,,,,
Cauca,2020-09-22,,estimate,132,132,13,112,124,129,135,140,154,,,,,,
Bolivar,2020-10-19,,estimate,132,133,14,111,123,128,136,141,157,,,,,,
Bolivar,2020-09-11,,estimate,132,133,15,110,122,128,135,142,157,,,,,,
Boyaca,2020-08-28,,estimate,132,133,16,109,122,128,136,143,161,,,,,,
Sucre,2020-08-31,,estimate,132,144,55,77,104,120,145,173,251,,,,,,
Magdalena,2020-11-29,,forecast,132,164,144,58,96,117,150,187,350,,,,,,
Caldas,2020-12-08,,forecast,132,196,328,30,75,107,159,220,508,,,,,,
Boyaca,2020-12-04,,forecast,132,223,1951,47,90,114,154,199,445,,,,,,
Boyaca,2020-09-18,,estimate,133,133,12,114,125,130,135,141,153,,,,,,
Cauca,2020-09-21,,estimate,133,133,13,112,125,129,136,141,155,,,,,,
Bolivar,2020-10-20,,estimate,133,133,14,111,124,129,136,142,158,,,,,,
Narino,2020-09-11,,estimate,133,134,14,112,125,130,137,142,157,,,,,,
Bolivar,2020-09-10,,estimate,133,134,15,111,123,129,136,143,159,,,,,,
La guajira,2020-08-24,,estimate,133,134,19,106,121,128,138,145,168,,,,,,
Meta,2020-11-17,,estimate based on partial data,133,134,29,88,114,126,141,153,183,,,,,,
Huila,2020-11-16,,estimate based on partial data,133,135,27,96,116,127,140,152,183,,,,,,
Caldas,2020-09-21,,estimate,134,134,11,117,127,131,137,141,153,,,,,,
Atlantico,2020-10-08,,estimate,134,134,12,116,127,131,137,142,154,,,,,,
Cauca,2020-09-20,,estimate,134,134,13,113,125,130,137,142,156,,,,,,
Bolivar,2020-10-21,,estimate,134,134,14,112,124,130,137,143,159,,,,,,
Cauca,2020-09-19,,estimate,134,135,13,114,126,131,138,143,157,,,,,,
Bolivar,2020-10-22,,estimate,134,135,14,113,125,131,138,144,159,,,,,,
Bolivar,2020-09-09,,estimate,134,135,15,112,124,130,137,144,160,,,,,,
Boyaca,2020-08-29,,estimate,134,135,19,106,122,129,138,148,169,,,,,,
Cesar,2020-10-30,,estimate,134,136,17,112,124,130,138,145,167,,,,,,
Quindio,2020-11-25,,forecast,134,145,70,55,97,120,151,181,271,,,,,,
Cauca,2020-09-18,,estimate,135,136,13,114,127,132,139,144,158,,,,,,
Bolivar,2020-09-08,,estimate,135,136,15,113,125,131,139,146,162,,,,,,
Bolivar,2020-10-23,,estimate,135,136,15,114,126,132,139,145,161,,,,,,
Cordoba,2020-09-09,,estimate,135,136,21,105,122,130,140,149,172,,,,,,
Magdalena,2020-11-30,,forecast,135,171,171,56,96,119,154,194,379,,,,,,
Tolima,2020-11-30,,forecast,135,176,179,39,85,114,161,215,415,,,,,,
Boyaca,2020-12-03,,forecast,135,207,1329,50,93,117,156,200,427,,,,,,
Boyaca,2020-09-19,,estimate,136,136,12,117,128,133,138,144,156,,,,,,
Quindio,2020-09-24,,estimate,136,136,13,115,127,132,139,145,159,,,,,,
Cauca,2020-09-17,,estimate,136,136,13,115,128,133,140,145,159,,,,,,
Atlantico,2020-10-09,,estimate,136,137,12,118,129,134,139,144,157,,,,,,
Narino,2020-09-10,,estimate,136,137,14,115,127,133,139,145,160,,,,,,
Bolivar,2020-10-24,,estimate,136,137,15,115,127,133,140,146,162,,,,,,
Bolivar,2020-09-07,,estimate,136,137,16,113,126,132,140,147,164,,,,,,
Bolivar,2020-08-26,,estimate,136,137,18,111,124,131,140,148,169,,,,,,
Meta,2020-11-16,,estimate based on partial data,136,137,27,94,118,130,143,155,184,,,,,,
Boyaca,2020-08-30,,estimate,136,138,23,104,122,131,142,152,179,,,,,,
Magdalena,2020-08-30,,estimate,136,139,32,95,117,128,143,157,196,,,,,,
Cauca,2020-09-16,,estimate,137,137,14,116,128,134,141,146,160,,,,,,
Caldas,2020-09-22,,estimate,137,138,11,120,130,135,140,145,157,,,,,,
Bolivar,2020-10-25,,estimate,137,138,15,116,128,133,141,147,163,,,,,,
Bolivar,2020-09-06,,estimate,137,138,16,114,127,133,141,149,166,,,,,,
La guajira,2020-08-25,,estimate,137,138,19,110,125,132,141,149,172,,,,,,
Cesar,2020-10-29,,estimate,137,139,17,115,127,133,141,148,171,,,,,,
Norte de santander,2020-08-31,,estimate,137,141,28,101,121,130,144,157,194,,,,,,
Magdalena,2020-12-01,,forecast,137,180,204,55,97,121,158,202,409,,,,,,
Caldas,2020-12-07,,forecast,137,196,295,33,79,112,164,223,500,,,,,,
Norte de santander,2020-09-06,,estimate,138,138,11,121,131,135,141,145,157,,,,,,
Norte de santander,2020-09-05,,estimate,138,138,11,121,131,135,141,145,158,,,,,,
Cauca,2020-09-15,,estimate,138,138,14,117,129,135,142,147,162,,,,,,
Norte de santander,2020-09-04,,estimate,138,139,11,121,131,135,141,145,159,,,,,,
Norte de santander,2020-09-07,,estimate,138,139,11,122,131,136,141,145,156,,,,,,
Norte de santander,2020-09-03,,estimate,138,139,12,120,130,135,141,146,160,,,,,,
Norte de santander,2020-09-01,,estimate,138,139,13,119,130,135,141,147,162,,,,,,
Norte de santander,2020-09-02,,estimate,138,139,13,120,130,135,141,146,161,,,,,,
Bolivar,2020-10-26,,estimate,138,139,15,116,129,134,142,148,165,,,,,,
Bolivar,2020-09-05,,estimate,138,140,17,115,128,134,142,150,170,,,,,,
Boyaca,2020-08-31,,estimate,138,141,27,101,122,132,146,158,190,,,,,,
Boyaca,2020-12-02,,forecast,138,197,910,54,97,120,159,200,412,,,,,,
Norte de santander,2020-09-08,,estimate,139,139,11,122,132,136,141,146,156,,,,,,
Norte de santander,2020-09-09,,estimate,139,139,11,122,132,136,141,146,156,,,,,,
Norte de santander,2020-09-10,,estimate,139,139,11,122,132,137,142,146,157,,,,,,
Boyaca,2020-09-20,,estimate,139,139,12,120,131,136,142,147,159,,,,,,
Narino,2020-09-09,,estimate,139,139,14,117,130,136,142,148,163,,,,,,
Cauca,2020-09-14,,estimate,139,139,14,118,130,136,143,148,163,,,,,,
Atlantico,2020-10-10,,estimate,139,140,12,120,132,136,142,147,161,,,,,,
Bolivar,2020-10-27,,estimate,139,140,15,117,129,135,143,149,166,,,,,,
Meta,2020-11-15,,estimate based on partial data,139,140,25,101,123,133,146,157,184,,,,,,
Cordoba,2020-09-08,,estimate,139,141,22,108,126,134,144,154,178,,,,,,
Norte de santander,2020-08-30,,estimate,139,142,24,108,125,133,145,156,187,,,,,,
Quindio,2020-11-24,,estimate based on partial data,139,149,67,60,102,125,155,184,269,,,,,,
Norte de santander,2020-09-11,,estimate,140,140,11,122,133,137,142,147,157,,,,,,
Cauca,2020-09-13,,estimate,140,141,14,118,131,137,144,150,164,,,,,,
Quindio,2020-09-25,,estimate,140,141,14,118,131,137,144,150,165,,,,,,
Bolivar,2020-10-28,,estimate,140,141,15,118,130,136,144,150,168,,,,,,
Bolivar,2020-09-04,,estimate,140,141,18,115,129,135,144,152,173,,,,,,
Cesar,2020-10-28,,estimate,140,142,18,118,130,136,144,151,175,,,,,,
La guajira,2020-08-26,,estimate,140,142,21,112,128,135,145,154,179,,,,,,
Magdalena,2020-08-31,,estimate,140,145,38,94,119,132,149,166,213,,,,,,
Magdalena,2020-12-02,,forecast,140,190,246,54,97,123,162,210,440,,,,,,
Norte de santander,2020-09-12,,estimate,141,140,11,122,133,138,143,147,158,,,,,,
Norte de santander,2020-09-13,,estimate,141,141,11,123,134,138,144,148,158,,,,,,
Caldas,2020-09-23,,estimate,141,141,12,123,133,138,143,148,161,,,,,,
Cauca,2020-09-12,,estimate,141,142,14,120,132,137,145,151,165,,,,,,
Bolivar,2020-10-29,,estimate,141,142,16,119,131,137,145,151,169,,,,,,
Bolivar,2020-09-03,,estimate,141,142,18,115,129,136,145,154,175,,,,,,
Bolivar,2020-09-02,,estimate,141,143,19,115,130,137,146,155,178,,,,,,
Bolivar,2020-08-27,,estimate,141,143,21,113,128,136,146,155,180,,,,,,
Huila,2020-11-15,,estimate based on partial data,141,143,25,105,125,135,147,158,187,,,,,,
Norte de santander,2020-08-29,,estimate,141,144,21,114,129,136,146,156,182,,,,,,
Tolima,2020-11-29,,forecast,141,178,161,43,91,120,166,218,409,,,,,,
Boyaca,2020-12-01,,forecast,141,189,626,58,101,124,161,201,396,,,,,,
Norte de santander,2020-09-14,,estimate,142,142,11,123,135,139,145,149,159,,,,,,
Atlantico,2020-10-11,,estimate,142,142,13,123,134,139,145,150,164,,,,,,
Boyaca,2020-09-21,,estimate,142,143,12,124,134,139,145,151,163,,,,,,
Narino,2020-09-08,,estimate,142,143,14,120,133,139,145,151,167,,,,,,
Bolivar,2020-10-30,,estimate,142,143,16,119,132,138,146,152,171,,,,,,
Bolivar,2020-09-01,,estimate,142,144,20,114,129,137,147,155,180,,,,,,
Caldas,2020-12-06,,forecast,142,197,266,37,84,117,170,227,490,,,,,,
Norte de santander,2020-09-15,,estimate,143,142,11,124,135,140,145,150,160,,,,,,
Cauca,2020-09-11,,estimate,143,143,14,120,133,139,146,152,167,,,,,,
Bolivar,2020-10-31,,estimate,143,144,16,120,133,139,147,154,173,,,,,,
Meta,2020-11-14,,estimate based on partial data,143,144,24,107,127,137,149,159,184,,,,,,
Cesar,2020-10-27,,estimate,143,145,18,120,133,139,147,155,179,,,,,,
Norte de santander,2020-08-28,,estimate,143,145,18,120,133,139,147,156,178,,,,,,
Magdalena,2020-12-03,,forecast,143,200,297,53,97,124,166,218,474,,,,,,
Norte de santander,2020-09-16,,estimate,144,143,11,124,136,141,146,151,161,,,,,,
Norte de santander,2020-09-17,,estimate,144,144,11,125,137,142,147,152,162,,,,,,
Cauca,2020-09-10,,estimate,144,144,14,121,134,140,147,153,168,,,,,,
Caldas,2020-09-24,,estimate,144,145,12,126,136,141,147,152,165,,,,,,
Bolivar,2020-11-01,,estimate,144,145,16,121,134,140,148,155,175,,,,,,
Cordoba,2020-09-07,,estimate,144,146,23,111,130,139,150,159,184,,,,,,
Quindio,2020-11-23,,estimate based on partial data,144,153,63,67,109,130,159,186,265,,,,,,
Boyaca,2020-11-30,,forecast,144,184,435,62,105,128,164,202,380,,,,,,
Norte de santander,2020-09-18,,estimate,145,145,11,126,138,143,148,153,163,,,,,,
Atlantico,2020-10-12,,estimate,145,145,13,125,137,142,148,153,168,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,123,136,141,148,155,170,,,,,,
Cauca,2020-09-09,,estimate,145,145,15,122,135,141,149,155,171,,,,,,
Narino,2020-09-07,,estimate,145,146,15,123,136,142,149,155,171,,,,,,
La guajira,2020-08-27,,estimate,145,146,24,111,130,138,150,161,190,,,,,,
Bolivar,2020-11-02,,estimate,145,147,17,121,135,141,149,156,176,,,,,,
Boyaca,2020-09-22,,estimate,146,146,12,128,138,143,149,154,167,,,,,,
Cauca,2020-09-08,,estimate,146,147,15,123,136,142,150,156,172,,,,,,
Norte de santander,2020-08-27,,estimate,146,147,15,125,136,142,150,157,175,,,,,,
Meta,2020-11-13,,estimate,146,147,22,113,132,141,151,161,186,,,,,,
Cesar,2020-10-26,,estimate,146,148,19,123,135,142,150,158,183,,,,,,
Tolima,2020-11-28,,forecast,146,179,145,48,97,125,171,220,401,,,,,,
Magdalena,2020-12-04,,forecast,146,212,362,51,98,126,170,227,511,,,,,,
Norte de santander,2020-09-19,,estimate,147,146,11,127,139,144,150,154,165,,,,,,
Bolivar,2020-11-03,,estimate,147,148,17,122,136,143,151,158,178,,,,,,
Bolivar,2020-08-28,,estimate,147,149,24,114,132,141,153,164,194,,,,,,
Boyaca,2020-11-29,,forecast,147,181,306,66,109,131,166,203,365,,,,,,
Caldas,2020-12-05,,forecast,147,197,241,40,89,123,175,231,481,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,11,129,140,145,151,155,166,,,,,,
Atlantico,2020-10-13,,estimate,148,148,13,128,140,145,151,156,171,,,,,,
Cauca,2020-09-07,,estimate,148,148,15,124,138,144,152,158,174,,,,,,
Caldas,2020-09-25,,estimate,148,149,12,129,140,145,151,157,170,,,,,,
Narino,2020-09-06,,estimate,148,149,15,126,139,145,152,159,176,,,,,,
Bolivar,2020-11-04,,estimate,148,149,18,123,137,144,152,159,180,,,,,,
La guajira,2020-08-28,,estimate,148,151,29,110,131,142,156,168,203,,,,,,
Atlantico,2020-08-31,,estimate,148,152,35,102,126,140,157,172,212,,,,,,
Quindio,2020-11-22,,estimate based on partial data,148,157,59,74,115,135,163,190,262,,,,,,
Norte de santander,2020-09-21,,estimate,149,149,11,130,142,146,152,156,167,,,,,,
Norte de santander,2020-08-26,,estimate,149,150,14,128,139,145,152,159,175,,,,,,
Cauca,2020-09-06,,estimate,149,150,16,125,139,145,153,159,176,,,,,,
Bolivar,2020-11-05,,estimate,149,151,18,123,138,145,154,161,182,,,,,,
Cesar,2020-10-25,,estimate,149,151,19,125,138,145,153,161,187,,,,,,
Meta,2020-11-12,,estimate,149,151,21,119,136,144,154,163,187,,,,,,
Huila,2020-11-14,,estimate based on partial data,149,151,24,115,134,143,155,165,193,,,,,,
Cordoba,2020-09-06,,estimate,149,151,24,115,135,144,155,165,191,,,,,,
Atlantico,2020-08-29,,estimate,149,151,26,113,132,143,156,167,195,,,,,,
Atlantico,2020-08-30,,estimate,149,151,30,108,130,142,156,169,203,,,,,,
Magdalena,2020-12-05,,forecast,149,226,443,50,98,128,174,235,556,,,,,,
Norte de santander,2020-09-22,,estimate,150,150,11,132,143,148,153,158,169,,,,,,
Quindio,2020-09-27,,estimate,150,150,15,127,140,146,153,160,176,,,,,,
Boyaca,2020-09-23,,estimate,150,151,12,132,142,147,153,158,172,,,,,,
Cauca,2020-09-05,,estimate,150,151,16,126,140,147,154,161,179,,,,,,
Atlantico,2020-08-27,,estimate,150,151,19,122,138,145,155,163,183,,,,,,
Atlantico,2020-08-28,,estimate,150,151,22,118,135,144,155,165,188,,,,,,
Atlantico,2020-10-14,,estimate,151,152,13,131,143,148,154,160,175,,,,,,
Norte de santander,2020-08-25,,estimate,151,152,15,128,141,147,155,162,178,,,,,,
Atlantico,2020-08-26,,estimate,151,152,17,126,140,146,155,163,182,,,,,,
Bolivar,2020-11-06,,estimate,151,152,19,124,139,146,155,163,185,,,,,,
Cesar,2020-10-24,,estimate,151,154,20,128,141,147,156,164,190,,,,,,
Boyaca,2020-11-28,,forecast,151,179,220,71,114,135,168,203,354,,,,,,
Tolima,2020-11-27,,forecast,151,181,132,54,103,132,176,224,391,,,,,,
Norte de santander,2020-09-23,,estimate,152,152,11,133,144,149,155,159,170,,,,,,
Atlantico,2020-08-25,,estimate,152,152,17,126,141,147,156,163,183,,,,,,
Narino,2020-09-05,,estimate,152,153,16,128,142,148,156,163,181,,,,,,
