region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Magdalena,2020-08-31,,estimate,115,116,14,94,106,112,119,124,141,,,,,,
Magdalena,2020-11-15,,estimate,115,116,15,93,105,111,118,125,143,,,,,,
Cauca,2020-10-11,,estimate,115,117,10,102,110,113,118,122,134,,,,,,
Atlantico,2020-09-02,,estimate,115,117,14,96,107,112,119,125,141,,,,,,
La guajira,2020-08-31,,estimate,115,117,16,93,105,111,119,126,145,,,,,,
Atlantico,2020-09-03,,estimate,115,117,17,92,105,111,119,127,146,,,,,,
Atlantico,2020-09-04,,estimate,115,117,20,88,103,110,120,129,152,,,,,,
Atlantico,2020-09-05,,estimate,115,118,23,84,101,109,121,132,160,,,,,,
Narino,2020-11-26,,estimate based on partial data,115,120,36,75,99,109,123,135,179,,,,,,
Narino,2020-11-27,,estimate based on partial data,115,122,42,72,97,108,123,137,187,,,,,,
Narino,2020-11-28,,estimate based on partial data,115,123,49,69,96,108,123,139,197,,,,,,
Narino,2020-11-29,,estimate based on partial data,115,125,59,66,95,107,124,140,207,,,,,,
Narino,2020-11-30,,forecast,115,127,71,64,94,107,124,142,216,,,,,,
Narino,2020-12-01,,forecast,115,129,85,61,93,106,124,144,225,,,,,,
Narino,2020-12-02,,forecast,115,131,104,59,92,106,125,145,237,,,,,,
Narino,2020-12-03,,forecast,115,134,128,56,91,105,125,147,248,,,,,,
Huila,2020-12-08,,forecast,115,310,1173,33,69,93,147,233,1017,,,,,,
Atlantico,2020-09-26,,estimate,116,116,9,101,110,114,119,123,131,,,,,,
Narino,2020-10-07,,estimate,116,116,11,98,108,113,119,124,135,,,,,,
Narino,2020-09-23,,estimate,116,116,13,95,107,113,120,126,139,,,,,,
Cauca,2020-10-10,,estimate,116,117,10,103,111,114,119,123,135,,,,,,
Atlantico,2020-08-31,,estimate,116,117,11,99,108,113,119,124,136,,,,,,
Narino,2020-10-08,,estimate,116,117,11,99,109,114,119,124,135,,,,,,
Atlantico,2020-09-01,,estimate,116,117,12,98,108,112,119,124,138,,,,,,
Atlantico,2020-08-30,,estimate,116,117,12,98,108,113,119,125,138,,,,,,
Atlantico,2020-08-29,,estimate,116,117,14,96,107,113,120,126,141,,,,,,
Cesar,2020-11-11,,estimate,116,117,15,93,106,112,120,126,143,,,,,,
Narino,2020-11-17,,estimate,116,117,15,95,107,113,120,126,143,,,,,,
Narino,2020-11-18,,estimate,116,117,16,94,106,112,120,127,145,,,,,,
Narino,2020-11-19,,estimate based on partial data,116,117,17,92,105,112,120,127,147,,,,,,
Narino,2020-11-20,,estimate based on partial data,116,117,18,90,104,112,121,128,150,,,,,,
Cordoba,2020-09-15,,estimate,116,118,17,93,106,112,121,128,148,,,,,,
Narino,2020-11-21,,estimate based on partial data,116,118,20,88,104,111,121,129,153,,,,,,
Narino,2020-11-22,,estimate based on partial data,116,118,22,85,103,111,121,130,157,,,,,,
Narino,2020-11-23,,estimate based on partial data,116,118,25,83,102,111,122,131,162,,,,,,
Narino,2020-11-24,,estimate based on partial data,116,119,28,81,101,110,122,132,166,,,,,,
Narino,2020-11-25,,estimate based on partial data,116,120,32,78,100,109,122,134,172,,,,,,
Atlantico,2020-09-27,,estimate,117,117,9,102,111,115,120,124,132,,,,,,
Narino,2020-10-09,,estimate,117,117,11,100,110,114,120,125,136,,,,,,
Quindio,2020-09-19,,estimate,117,117,12,99,109,114,120,125,137,,,,,,
Narino,2020-09-22,,estimate,117,117,13,96,108,114,121,127,140,,,,,,
Narino,2020-11-16,,estimate,117,117,14,96,108,113,120,126,142,,,,,,
Caldas,2020-09-14,,estimate,117,118,10,103,111,115,120,124,134,,,,,,
Cauca,2020-10-09,,estimate,117,118,10,103,111,115,120,124,136,,,,,,
Boyaca,2020-09-01,,estimate,117,118,11,101,110,114,120,125,139,,,,,,
Narino,2020-11-14,,estimate,117,118,13,97,109,114,120,126,141,,,,,,
Narino,2020-11-15,,estimate,117,118,14,97,108,114,120,126,141,,,,,,
Cesar,2020-11-10,,estimate,117,118,15,95,108,114,121,127,145,,,,,,
Atlantico,2020-08-28,,estimate,117,118,17,93,105,112,121,128,148,,,,,,
Atlantico,2020-08-27,,estimate,117,118,20,89,104,111,122,130,154,,,,,,
Atlantico,2020-08-26,,estimate,117,119,24,85,102,111,123,133,161,,,,,,
Huila,2020-12-07,,forecast,117,278,879,35,71,95,147,227,905,,,,,,
Narino,2020-10-10,,estimate,118,118,11,101,111,115,121,125,137,,,,,,
Narino,2020-11-13,,estimate,118,118,13,98,109,114,121,126,140,,,,,,
Cauca,2020-10-08,,estimate,118,119,10,104,112,116,121,125,138,,,,,,
Narino,2020-11-12,,estimate,118,119,13,99,110,115,121,127,140,,,,,,
Magdalena,2020-09-01,,estimate,118,119,16,94,107,114,122,129,146,,,,,,
Atlantico,2020-09-28,,estimate,119,118,9,103,112,116,121,125,133,,,,,,
Narino,2020-10-11,,estimate,119,119,11,102,112,116,121,126,138,,,,,,
Narino,2020-11-11,,estimate,119,119,12,99,111,115,122,127,140,,,,,,
Narino,2020-09-21,,estimate,119,119,13,97,109,115,122,128,141,,,,,,
Caldas,2020-09-15,,estimate,119,120,10,104,113,117,122,126,137,,,,,,
Cauca,2020-10-07,,estimate,119,120,10,105,113,117,122,126,139,,,,,,
Narino,2020-11-10,,estimate,119,120,12,100,111,116,122,127,141,,,,,,
Cesar,2020-11-09,,estimate,119,120,15,96,109,116,123,129,146,,,,,,
Magdalena,2020-11-16,,estimate,119,120,17,95,108,114,123,130,149,,,,,,
Cordoba,2020-09-14,,estimate,119,121,17,96,109,115,124,131,151,,,,,,
Huila,2020-12-06,,forecast,119,252,664,38,74,98,147,222,812,,,,,,
Atlantico,2020-09-29,,estimate,120,120,9,104,113,117,122,126,135,,,,,,
Narino,2020-10-12,,estimate,120,120,11,102,112,117,122,127,139,,,,,,
Narino,2020-11-09,,estimate,120,120,12,101,112,117,123,128,141,,,,,,
Narino,2020-09-20,,estimate,120,120,13,98,111,116,123,129,142,,,,,,
Boyaca,2020-09-06,,estimate,120,121,10,105,114,118,123,127,138,,,,,,
Cauca,2020-10-06,,estimate,120,121,10,106,114,118,122,127,140,,,,,,
Narino,2020-10-13,,estimate,120,121,11,103,113,118,123,128,140,,,,,,
Narino,2020-11-08,,estimate,120,121,12,101,112,117,123,128,142,,,,,,
Quindio,2020-09-20,,estimate,120,121,12,102,113,117,124,129,141,,,,,,
Boyaca,2020-09-02,,estimate,120,121,13,101,112,117,123,129,145,,,,,,
La guajira,2020-09-01,,estimate,120,122,18,95,109,116,125,133,155,,,,,,
Magdalena,2020-09-02,,estimate,120,122,19,93,109,116,125,134,154,,,,,,
Atlantico,2020-09-30,,estimate,121,121,9,105,115,119,124,128,136,,,,,,
Narino,2020-11-07,,estimate,121,121,12,102,113,118,124,129,142,,,,,,
Cesar,2020-11-08,,estimate,121,121,15,98,111,117,125,131,148,,,,,,
Caldas,2020-09-16,,estimate,121,122,10,106,115,119,124,128,139,,,,,,
Cauca,2020-10-05,,estimate,121,122,11,106,115,119,123,128,140,,,,,,
Narino,2020-11-06,,estimate,121,122,12,103,113,118,124,130,143,,,,,,
Narino,2020-10-14,,estimate,121,122,12,104,114,118,124,128,141,,,,,,
Bolivar,2020-09-25,,estimate,121,122,15,99,112,118,125,132,149,,,,,,
Bolivar,2020-09-26,,estimate,121,122,15,99,112,118,125,132,149,,,,,,
Bolivar,2020-09-27,,estimate,121,122,15,99,112,118,125,132,149,,,,,,
Bolivar,2020-10-11,,estimate,121,122,16,97,111,117,125,132,151,,,,,,
Bolivar,2020-10-09,,estimate,121,122,16,98,111,117,125,131,150,,,,,,
Bolivar,2020-10-10,,estimate,121,122,16,98,111,117,125,131,150,,,,,,
Bolivar,2020-10-05,,estimate,121,122,16,99,111,117,124,131,150,,,,,,
Bolivar,2020-10-06,,estimate,121,122,16,99,111,117,124,131,150,,,,,,
Bolivar,2020-10-07,,estimate,121,122,16,99,111,117,124,131,150,,,,,,
Bolivar,2020-10-08,,estimate,121,122,16,99,111,117,124,131,150,,,,,,
Bolivar,2020-10-04,,estimate,121,122,16,99,111,117,125,131,150,,,,,,
Bolivar,2020-10-03,,estimate,121,122,16,99,112,117,125,131,151,,,,,,
Bolivar,2020-09-28,,estimate,121,122,16,99,112,118,125,131,150,,,,,,
Bolivar,2020-09-30,,estimate,121,122,16,99,112,118,125,131,150,,,,,,
Bolivar,2020-10-01,,estimate,121,122,16,99,112,118,125,131,150,,,,,,
Bolivar,2020-10-02,,estimate,121,122,16,99,112,118,125,131,150,,,,,,
Bolivar,2020-09-29,,estimate,121,122,16,100,112,118,125,131,150,,,,,,
Huila,2020-12-05,,forecast,121,231,506,41,77,101,147,216,723,,,,,,
Boyaca,2020-09-07,,estimate,122,122,10,106,115,119,124,128,139,,,,,,
Narino,2020-09-19,,estimate,122,122,13,100,113,118,125,131,143,,,,,,
Bolivar,2020-09-24,,estimate,122,122,15,99,112,118,125,132,148,,,,,,
Bolivar,2020-10-12,,estimate,122,122,16,98,112,118,125,132,151,,,,,,
Cauca,2020-10-04,,estimate,122,123,11,107,116,120,124,129,141,,,,,,
Narino,2020-11-05,,estimate,122,123,12,104,114,119,125,130,144,,,,,,
Narino,2020-10-15,,estimate,122,123,12,105,115,119,124,129,143,,,,,,
Narino,2020-11-04,,estimate,122,123,12,105,115,119,125,131,144,,,,,,
Narino,2020-10-16,,estimate,122,123,12,106,116,120,125,130,144,,,,,,
Bolivar,2020-09-23,,estimate,122,123,15,98,112,118,126,132,148,,,,,,
Bolivar,2020-09-22,,estimate,122,123,15,98,113,119,126,133,149,,,,,,
Bolivar,2020-10-13,,estimate,122,123,16,98,112,118,126,132,151,,,,,,
Cordoba,2020-09-13,,estimate,122,124,18,98,111,118,127,135,156,,,,,,
Huila,2020-12-04,,forecast,122,213,389,44,80,103,147,212,646,,,,,,
Atlantico,2020-10-01,,estimate,123,123,10,107,116,120,125,129,138,,,,,,
Boyaca,2020-09-08,,estimate,123,123,10,107,116,120,125,129,140,,,,,,
Narino,2020-09-18,,estimate,123,123,13,102,115,120,126,132,145,,,,,,
Cesar,2020-11-07,,estimate,123,123,15,100,113,119,126,133,149,,,,,,
Bolivar,2020-09-21,,estimate,123,123,16,98,113,119,127,133,149,,,,,,
Bolivar,2020-10-14,,estimate,123,123,17,98,113,118,126,133,152,,,,,,
Caldas,2020-09-17,,estimate,123,124,10,108,117,121,126,130,142,,,,,,
Cauca,2020-10-03,,estimate,123,124,11,108,116,121,125,130,142,,,,,,
Narino,2020-11-03,,estimate,123,124,12,106,115,120,126,132,145,,,,,,
Narino,2020-11-02,,estimate,123,124,12,106,116,120,126,132,146,,,,,,
Narino,2020-10-17,,estimate,123,124,12,106,116,121,126,131,145,,,,,,
Bolivar,2020-09-20,,estimate,123,124,16,98,113,120,127,134,151,,,,,,
Boyaca,2020-09-03,,estimate,123,124,16,100,113,119,127,134,153,,,,,,
Bolivar,2020-10-15,,estimate,123,124,17,99,113,119,127,134,153,,,,,,
Magdalena,2020-11-17,,estimate,123,124,18,98,112,118,127,136,156,,,,,,
Magdalena,2020-09-03,,estimate,123,125,23,91,109,118,130,139,165,,,,,,
Huila,2020-12-03,,forecast,123,199,302,47,83,105,148,207,579,,,,,,
Atlantico,2020-10-02,,estimate,124,124,10,108,117,122,127,131,140,,,,,,
Boyaca,2020-09-09,,estimate,124,124,10,109,117,121,126,130,141,,,,,,
Bolivar,2020-09-19,,estimate,124,124,17,98,113,120,128,135,152,,,,,,
Cauca,2020-10-02,,estimate,124,125,11,108,117,121,126,131,143,,,,,,
Quindio,2020-09-21,,estimate,124,125,12,105,116,121,128,133,145,,,,,,
Narino,2020-11-01,,estimate,124,125,12,107,116,121,127,133,147,,,,,,
Narino,2020-10-18,,estimate,124,125,12,107,117,121,126,132,147,,,,,,
Bolivar,2020-10-17,,estimate,124,125,16,101,115,120,128,135,155,,,,,,
Bolivar,2020-10-16,,estimate,124,125,17,99,114,120,128,134,154,,,,,,
Narino,2020-10-31,,estimate,124,126,13,107,117,121,127,133,147,,,,,,
Narino,2020-10-19,,estimate,124,126,13,107,117,121,127,133,149,,,,,,
Boyaca,2020-09-10,,estimate,125,125,10,109,118,122,127,131,141,,,,,,
Narino,2020-09-17,,estimate,125,125,13,104,117,122,128,134,147,,,,,,
Cesar,2020-11-06,,estimate,125,125,15,102,115,121,128,134,151,,,,,,
Bolivar,2020-09-18,,estimate,125,125,17,98,114,121,129,136,153,,,,,,
Cauca,2020-10-01,,estimate,125,126,11,109,118,122,127,132,144,,,,,,
Narino,2020-10-20,,estimate,125,126,13,108,117,122,128,133,149,,,,,,
Narino,2020-10-30,,estimate,125,126,13,108,117,122,128,134,148,,,,,,
Bolivar,2020-10-18,,estimate,125,126,16,101,115,121,129,136,156,,,,,,
Narino,2020-10-29,,estimate,125,127,13,108,117,122,128,134,149,,,,,,
Narino,2020-10-21,,estimate,125,127,13,108,118,122,128,134,150,,,,,,
Narino,2020-10-22,,estimate,125,127,13,108,118,123,128,134,150,,,,,,
Cordoba,2020-09-12,,estimate,125,127,19,100,114,121,130,138,160,,,,,,
La guajira,2020-09-02,,estimate,125,128,22,96,112,120,131,141,167,,,,,,
Huila,2020-12-02,,forecast,125,188,237,51,86,108,148,203,522,,,,,,
Atlantico,2020-10-03,,estimate,126,126,10,110,119,123,128,132,141,,,,,,
Boyaca,2020-09-11,,estimate,126,126,10,110,119,123,128,132,142,,,,,,
Caldas,2020-09-18,,estimate,126,126,10,110,119,123,128,133,144,,,,,,
Cauca,2020-09-30,,estimate,126,126,11,110,119,123,128,133,146,,,,,,
Bolivar,2020-09-17,,estimate,126,126,17,98,115,122,130,138,155,,,,,,
Narino,2020-10-27,,estimate,126,127,13,109,118,122,129,135,150,,,,,,
Narino,2020-10-28,,estimate,126,127,13,109,118,122,129,135,150,,,,,,
Narino,2020-10-23,,estimate,126,127,13,109,118,123,129,135,151,,,,,,
Narino,2020-10-26,,estimate,126,127,13,109,118,123,129,135,151,,,,,,
Narino,2020-10-24,,estimate,126,127,14,109,118,123,129,135,151,,,,,,
Narino,2020-10-25,,estimate,126,127,14,109,118,123,129,135,151,,,,,,
Bolivar,2020-10-19,,estimate,126,127,16,102,116,122,130,137,157,,,,,,
Magdalena,2020-09-04,,estimate,126,129,27,89,109,120,133,145,176,,,,,,
Boyaca,2020-09-12,,estimate,127,127,10,111,121,125,129,134,144,,,,,,
Atlantico,2020-10-04,,estimate,127,127,10,112,121,125,130,134,143,,,,,,
Cauca,2020-09-29,,estimate,127,127,11,111,120,124,129,134,146,,,,,,
Narino,2020-09-16,,estimate,127,127,13,106,119,124,130,136,149,,,,,,
Cesar,2020-11-05,,estimate,127,127,15,104,117,123,130,136,153,,,,,,
Bolivar,2020-10-20,,estimate,127,128,16,104,117,123,131,138,158,,,,,,
Boyaca,2020-09-04,,estimate,127,128,20,98,114,122,131,140,163,,,,,,
Magdalena,2020-11-18,,estimate,127,129,20,100,115,123,132,141,165,,,,,,
Huila,2020-12-01,,forecast,127,178,188,55,89,111,148,198,470,,,,,,
Cauca,2020-09-28,,estimate,128,128,11,112,121,125,130,135,147,,,,,,
Bolivar,2020-09-16,,estimate,128,128,18,99,117,124,132,139,157,,,,,,
Caldas,2020-09-19,,estimate,128,129,11,112,121,125,131,135,147,,,,,,
Quindio,2020-09-22,,estimate,128,129,13,109,120,125,132,137,150,,,,,,
Bolivar,2020-10-21,,estimate,128,129,16,105,118,124,132,139,159,,,,,,
Cordoba,2020-09-11,,estimate,128,130,20,102,117,124,133,142,166,,,,,,
Huila,2020-11-30,,forecast,128,170,150,59,93,114,149,193,421,,,,,,
Boyaca,2020-09-13,,estimate,129,129,10,112,122,126,131,135,146,,,,,,
Atlantico,2020-10-05,,estimate,129,129,10,113,122,127,132,136,145,,,,,,
Cauca,2020-09-27,,estimate,129,129,11,112,122,126,131,136,148,,,,,,
Cesar,2020-11-04,,estimate,129,129,15,106,119,125,132,138,155,,,,,,
Bolivar,2020-09-15,,estimate,129,129,18,100,118,125,133,141,159,,,,,,
Narino,2020-09-15,,estimate,129,130,13,109,121,126,133,138,152,,,,,,
Bolivar,2020-10-22,,estimate,129,131,17,106,119,125,133,140,160,,,,,,
Cauca,2020-09-26,,estimate,130,130,11,113,123,127,132,137,149,,,,,,
Boyaca,2020-09-14,,estimate,130,130,11,113,123,128,133,137,148,,,,,,
Bolivar,2020-10-23,,estimate,130,132,17,107,120,127,135,142,162,,,,,,
Boyaca,2020-09-05,,estimate,130,132,24,97,115,124,135,146,174,,,,,,
Magdalena,2020-09-05,,estimate,130,133,32,87,110,122,138,151,188,,,,,,
Huila,2020-11-29,,estimate based on partial data,130,164,121,63,96,116,149,190,379,,,,,,
Atlantico,2020-10-06,,estimate,131,131,10,115,124,129,134,138,147,,,,,,
Caldas,2020-09-20,,estimate,131,131,11,114,124,128,133,138,150,,,,,,
Cauca,2020-09-25,,estimate,131,131,11,114,124,128,133,138,150,,,,,,
Cesar,2020-11-03,,estimate,131,131,15,108,121,127,134,141,158,,,,,,
Bolivar,2020-09-14,,estimate,131,131,18,102,119,126,135,143,161,,,,,,
Norte de santander,2020-08-26,,estimate,131,133,25,95,116,125,137,149,178,,,,,,
La guajira,2020-09-03,,estimate,131,134,27,95,115,125,138,150,180,,,,,,
Cauca,2020-09-24,,estimate,132,132,11,114,124,129,134,139,152,,,,,,
Boyaca,2020-09-15,,estimate,132,132,11,115,125,129,135,139,150,,,,,,
Narino,2020-09-14,,estimate,132,132,13,111,123,128,135,141,154,,,,,,
Cauca,2020-09-23,,estimate,132,133,11,115,125,130,135,140,153,,,,,,
Norte de santander,2020-08-31,,estimate,132,133,12,115,125,130,136,141,154,,,,,,
Norte de santander,2020-08-30,,estimate,132,133,13,112,124,129,136,142,156,,,,,,
Quindio,2020-09-23,,estimate,132,133,13,113,124,129,136,142,154,,,,,,
Norte de santander,2020-08-29,,estimate,132,133,15,109,123,129,136,143,160,,,,,,
Bolivar,2020-10-24,,estimate,132,133,17,108,121,128,136,143,164,,,,,,
Norte de santander,2020-08-28,,estimate,132,133,18,104,121,128,136,145,164,,,,,,
Bolivar,2020-09-13,,estimate,132,133,19,104,121,128,137,145,164,,,,,,
Norte de santander,2020-08-27,,estimate,132,133,22,100,118,126,137,147,171,,,,,,
Cordoba,2020-09-10,,estimate,132,134,21,104,119,127,137,146,171,,,,,,
Magdalena,2020-11-19,,estimate based on partial data,132,134,22,102,118,127,138,148,174,,,,,,
Huila,2020-11-28,,estimate based on partial data,132,157,96,68,100,119,148,183,331,,,,,,
Atlantico,2020-10-07,,estimate,133,133,10,117,126,131,136,140,149,,,,,,
Norte de santander,2020-09-06,,estimate,133,134,12,116,125,130,136,141,154,,,,,,
Norte de santander,2020-09-01,,estimate,133,134,12,116,125,130,136,141,155,,,,,,
Cauca,2020-09-22,,estimate,133,134,12,116,126,131,136,141,154,,,,,,
Norte de santander,2020-09-02,,estimate,133,134,14,114,125,130,136,142,159,,,,,,
Cesar,2020-11-02,,estimate,133,134,15,110,123,129,137,143,160,,,,,,
Bolivar,2020-10-25,,estimate,133,134,18,108,122,129,137,145,166,,,,,,
Norte de santander,2020-09-03,,estimate,133,135,16,111,123,129,137,144,164,,,,,,
Huila,2020-11-27,,estimate based on partial data,133,152,77,73,104,121,148,177,295,,,,,,
Boyaca,2020-09-16,,estimate,134,134,11,116,127,131,137,141,153,,,,,,
Caldas,2020-09-21,,estimate,134,134,11,117,127,131,136,141,153,,,,,,
Norte de santander,2020-09-07,,estimate,134,134,11,117,127,131,137,142,154,,,,,,
Cauca,2020-09-21,,estimate,134,135,12,116,127,131,137,142,155,,,,,,
Narino,2020-09-13,,estimate,134,135,13,114,126,131,138,143,157,,,,,,
Bolivar,2020-10-26,,estimate,134,136,18,109,123,130,138,146,167,,,,,,
Norte de santander,2020-09-04,,estimate,134,136,19,107,122,129,138,147,171,,,,,,
Norte de santander,2020-09-05,,estimate,134,136,23,103,120,129,139,150,178,,,,,,
Atlantico,2020-10-08,,estimate,135,135,10,119,128,133,138,142,151,,,,,,
Norte de santander,2020-09-08,,estimate,135,135,11,118,128,132,138,143,154,,,,,,
Bolivar,2020-09-12,,estimate,135,135,19,106,123,130,139,147,167,,,,,,
Cauca,2020-09-20,,estimate,135,136,12,117,128,132,138,143,156,,,,,,
Cesar,2020-11-01,,estimate,135,136,15,112,126,132,139,145,162,,,,,,
Cordoba,2020-09-09,,estimate,135,137,22,106,122,130,140,150,176,,,,,,
Huila,2020-11-26,,estimate based on partial data,135,149,63,78,107,123,147,174,269,,,,,,
Boyaca,2020-09-17,,estimate,136,136,11,118,129,134,139,144,155,,,,,,
Norte de santander,2020-09-09,,estimate,136,136,11,120,129,133,139,143,155,,,,,,
Cauca,2020-09-19,,estimate,136,137,12,118,129,134,139,145,157,,,,,,
Bolivar,2020-10-27,,estimate,136,137,19,110,124,131,140,147,169,,,,,,
Norte de santander,2020-09-10,,estimate,137,137,10,121,130,134,140,144,155,,,,,,
Atlantico,2020-10-09,,estimate,137,137,10,121,131,135,140,144,154,,,,,,
Caldas,2020-09-22,,estimate,137,137,11,120,129,134,140,145,157,,,,,,
Quindio,2020-09-24,,estimate,137,137,13,116,127,133,140,146,159,,,,,,
Narino,2020-09-12,,estimate,137,137,13,117,128,133,140,146,161,,,,,,
Cesar,2020-10-31,,estimate,137,138,15,115,128,134,141,147,165,,,,,,
Bolivar,2020-09-11,,estimate,137,138,19,108,125,132,142,149,170,,,,,,
Bolivar,2020-10-28,,estimate,137,139,19,111,126,133,141,149,171,,,,,,
Magdalena,2020-11-20,,estimate based on partial data,137,140,25,103,122,131,143,155,186,,,,,,
La guajira,2020-09-04,,estimate,137,140,32,94,118,129,145,160,197,,,,,,
Huila,2020-11-25,,estimate based on partial data,137,147,52,84,111,126,148,170,245,,,,,,
Norte de santander,2020-09-11,,estimate,138,138,10,122,131,135,140,145,156,,,,,,
Cauca,2020-09-18,,estimate,138,138,12,118,130,135,141,146,158,,,,,,
Cordoba,2020-09-08,,estimate,138,141,23,107,124,133,144,155,183,,,,,,
Huila,2020-11-24,,estimate based on partial data,138,145,43,89,115,129,148,167,227,,,,,,
Norte de santander,2020-09-12,,estimate,139,139,10,124,132,136,141,146,156,,,,,,
Boyaca,2020-09-18,,estimate,139,139,12,120,131,136,142,146,158,,,,,,
Cauca,2020-09-17,,estimate,139,139,13,119,131,135,142,147,160,,,,,,
Bolivar,2020-10-29,,estimate,139,140,19,111,127,134,143,151,173,,,,,,
Bolivar,2020-09-10,,estimate,139,140,19,111,127,135,144,152,174,,,,,,
Huila,2020-11-23,,estimate based on partial data,139,145,37,96,119,132,148,165,211,,,,,,
Atlantico,2020-10-10,,estimate,140,140,10,123,133,137,142,146,156,,,,,,
Norte de santander,2020-09-13,,estimate,140,140,10,125,133,137,142,147,157,,,,,,
Cauca,2020-09-16,,estimate,140,140,13,120,132,136,143,148,162,,,,,,
Narino,2020-09-11,,estimate,140,140,14,119,131,136,143,149,164,,,,,,
Caldas,2020-09-23,,estimate,140,141,12,123,133,137,143,148,160,,,,,,
Cesar,2020-10-30,,estimate,140,141,16,117,130,136,143,150,168,,,,,,
Norte de santander,2020-09-14,,estimate,141,141,10,126,134,138,143,148,158,,,,,,
Cauca,2020-09-15,,estimate,141,141,13,120,132,138,144,150,164,,,,,,
Quindio,2020-09-25,,estimate,141,141,14,120,131,138,145,151,164,,,,,,
Bolivar,2020-10-30,,estimate,141,142,20,112,128,136,145,153,175,,,,,,
Huila,2020-11-22,,estimate based on partial data,141,145,31,101,123,134,149,164,201,,,,,,
Atlantico,2020-10-11,,estimate,142,142,10,126,135,139,144,148,159,,,,,,
Norte de santander,2020-09-15,,estimate,142,142,10,127,135,139,144,149,159,,,,,,
Boyaca,2020-09-19,,estimate,142,142,12,122,134,139,145,149,161,,,,,,
Cauca,2020-09-14,,estimate,142,142,14,121,133,139,145,151,165,,,,,,
Cesar,2020-10-29,,estimate,142,143,16,119,132,138,146,152,171,,,,,,
Bolivar,2020-09-09,,estimate,142,143,20,113,129,137,147,155,178,,,,,,
Cordoba,2020-09-07,,estimate,142,144,25,109,127,136,148,159,189,,,,,,
Magdalena,2020-11-21,,estimate based on partial data,142,146,29,105,125,136,150,162,199,,,,,,
Norte de santander,2020-09-16,,estimate,143,143,10,128,137,141,145,150,160,,,,,,
Narino,2020-09-10,,estimate,143,143,14,121,133,139,146,152,168,,,,,,
Bolivar,2020-10-31,,estimate,143,143,20,112,130,138,147,155,177,,,,,,
Cauca,2020-09-13,,estimate,143,144,14,122,134,140,146,152,168,,,,,,
Huila,2020-11-21,,estimate based on partial data,143,146,27,107,127,137,150,163,193,,,,,,
La guajira,2020-09-05,,estimate,143,148,38,93,121,134,153,170,216,,,,,,
Atlantico,2020-10-12,,estimate,144,144,10,128,137,142,146,151,161,,,,,,
Norte de santander,2020-09-17,,estimate,144,144,10,129,138,142,146,151,161,,,,,,
Caldas,2020-09-24,,estimate,144,144,12,126,136,141,147,152,164,,,,,,
Cauca,2020-09-12,,estimate,144,145,14,122,135,141,148,153,169,,,,,,
Cesar,2020-10-28,,estimate,144,145,16,121,135,140,148,154,174,,,,,,
Boyaca,2020-09-20,,estimate,145,145,12,125,136,142,148,152,164,,,,,,
Bolivar,2020-11-01,,estimate,145,145,20,113,132,140,149,158,179,,,,,,
Norte de santander,2020-09-18,,estimate,145,146,10,130,139,143,148,152,163,,,,,,
Cauca,2020-09-11,,estimate,145,146,15,123,136,142,149,155,171,,,,,,
Bolivar,2020-09-08,,estimate,145,146,20,115,132,140,150,159,182,,,,,,
Huila,2020-11-20,,estimate based on partial data,145,147,24,112,131,139,151,162,189,,,,,,
Cordoba,2020-09-06,,estimate,145,148,26,111,130,138,152,163,194,,,,,,
Bolivar,2020-08-26,,estimate,145,148,29,105,127,138,153,165,199,,,,,,
Quindio,2020-09-26,,estimate,146,146,14,124,136,142,149,155,170,,,,,,
Narino,2020-09-09,,estimate,146,146,15,123,136,142,149,156,172,,,,,,
Atlantico,2020-10-13,,estimate,146,147,10,130,140,144,149,153,164,,,,,,
Cauca,2020-09-10,,estimate,146,147,15,123,137,143,150,157,173,,,,,,
Norte de santander,2020-09-19,,estimate,147,147,10,131,140,144,149,153,164,,,,,,
Bolivar,2020-11-02,,estimate,147,147,21,114,133,142,152,161,182,,,,,,
Cesar,2020-10-27,,estimate,147,148,16,124,137,143,151,157,177,,,,,,
Cauca,2020-09-09,,estimate,147,148,16,124,138,143,151,158,176,,,,,,
Bolivar,2020-09-07,,estimate,147,149,21,118,134,142,153,162,186,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,10,133,142,145,150,155,165,,,,,,
Boyaca,2020-09-21,,estimate,148,148,12,128,139,145,151,156,168,,,,,,
Caldas,2020-09-25,,estimate,148,148,12,130,140,145,151,156,169,,,,,,
Huila,2020-11-19,,estimate based on partial data,148,149,22,116,134,143,153,163,187,,,,,,
Bolivar,2020-08-27,,estimate,148,150,26,112,132,142,155,165,195,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,148,152,33,106,129,140,156,171,215,,,,,,
Atlantico,2020-10-14,,estimate,149,149,11,132,142,146,151,156,167,,,,,,
Norte de santander,2020-09-21,,estimate,149,150,10,134,143,147,152,156,167,,,,,,
Narino,2020-09-08,,estimate,149,150,16,125,138,145,153,159,178,,,,,,
Cesar,2020-10-26,,estimate,149,150,16,126,139,145,153,159,179,,,,,,
Cauca,2020-09-08,,estimate,149,150,17,124,138,144,153,160,178,,,,,,
Bolivar,2020-11-03,,estimate,149,150,21,115,136,144,154,163,184,,,,,,
Bolivar,2020-09-06,,estimate,149,151,22,120,137,144,155,165,190,,,,,,
