region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-11-06,,estimate,120,120,12,100,112,117,123,129,141,,,,,,
Narino,2020-11-08,,estimate,120,120,13,98,111,117,123,128,141,,,,,,
Narino,2020-11-07,,estimate,120,120,13,99,111,117,123,128,141,,,,,,
Narino,2020-11-13,,estimate,120,120,14,97,110,116,124,129,142,,,,,,
Narino,2020-11-14,,estimate,120,120,14,97,111,117,124,130,143,,,,,,
Bolivar,2020-09-18,,estimate,120,120,16,96,110,116,123,130,147,,,,,,
Cauca,2020-10-07,,estimate,120,121,10,106,114,118,123,127,138,,,,,,
Narino,2020-10-12,,estimate,120,121,12,102,113,117,123,127,141,,,,,,
Cesar,2020-11-16,,estimate,120,121,14,100,111,116,123,130,146,,,,,,
Magdalena,2020-11-16,,estimate,120,121,14,100,111,117,123,130,146,,,,,,
Bolivar,2020-09-19,,estimate,120,121,15,97,110,116,124,130,147,,,,,,
Bolivar,2020-09-20,,estimate,120,121,15,98,111,116,124,130,147,,,,,,
Narino,2020-10-13,,estimate,120,122,12,103,114,118,124,128,143,,,,,,
Cordoba,2020-09-14,,estimate,120,122,22,91,107,115,125,135,160,,,,,,
Atlantico,2020-09-29,,estimate,121,121,9,106,115,119,124,127,136,,,,,,
Narino,2020-11-05,,estimate,121,121,12,101,113,118,124,129,141,,,,,,
Narino,2020-09-21,,estimate,121,121,13,99,112,117,124,130,143,,,,,,
Narino,2020-11-15,,estimate,121,121,14,98,111,118,125,131,144,,,,,,
Bolivar,2020-09-21,,estimate,121,121,15,99,111,117,124,131,147,,,,,,
Cauca,2020-10-06,,estimate,121,122,10,107,115,119,124,128,139,,,,,,
Quindio,2020-09-20,,estimate,121,122,12,102,113,118,124,129,143,,,,,,
Narino,2020-11-04,,estimate,121,122,12,102,114,118,124,129,142,,,,,,
Cesar,2020-11-15,,estimate,121,122,14,100,112,117,124,130,147,,,,,,
Bolivar,2020-09-22,,estimate,121,122,15,100,112,118,125,131,148,,,,,,
Narino,2020-10-14,,estimate,121,123,12,104,115,119,124,129,145,,,,,,
Caldas,2020-12-21,,forecast,121,176,238,26,73,102,148,204,465,,,,,,
Narino,2020-11-03,,estimate,122,122,12,104,114,119,125,130,142,,,,,,
Narino,2020-11-16,,estimate,122,122,14,98,112,118,125,131,145,,,,,,
Bolivar,2020-09-23,,estimate,122,122,14,101,112,118,125,131,149,,,,,,
Cesar,2020-11-14,,estimate,122,122,15,100,113,118,125,131,147,,,,,,
Caldas,2020-09-14,,estimate,122,123,11,105,115,120,125,130,143,,,,,,
Narino,2020-10-15,,estimate,122,123,12,105,115,120,125,130,146,,,,,,
Bolivar,2020-09-24,,estimate,122,123,14,101,113,118,125,131,149,,,,,,
Bolivar,2020-10-10,,estimate,122,123,15,100,113,119,126,133,150,,,,,,
Bolivar,2020-10-09,,estimate,122,123,15,101,113,119,126,133,150,,,,,,
Bolivar,2020-10-11,,estimate,122,123,15,101,113,119,126,133,150,,,,,,
Bolivar,2020-09-25,,estimate,122,123,15,102,113,119,126,132,149,,,,,,
Bolivar,2020-10-08,,estimate,122,124,15,101,113,119,126,133,150,,,,,,
Bolivar,2020-09-26,,estimate,122,124,15,102,113,119,126,132,149,,,,,,
Huila,2020-12-02,,estimate based on partial data,122,127,36,78,102,114,131,147,194,,,,,,
Atlantico,2020-09-30,,estimate,123,122,9,107,116,120,125,129,137,,,,,,
Cauca,2020-10-05,,estimate,123,123,10,108,116,120,125,129,140,,,,,,
Narino,2020-11-02,,estimate,123,123,12,105,115,120,125,130,143,,,,,,
Narino,2020-09-20,,estimate,123,123,13,101,114,119,126,131,145,,,,,,
Narino,2020-11-17,,estimate,123,123,14,100,113,119,126,132,146,,,,,,
Cesar,2020-11-13,,estimate,123,123,15,101,114,119,126,132,148,,,,,,
Narino,2020-11-01,,estimate,123,124,12,106,116,120,126,131,143,,,,,,
Narino,2020-10-16,,estimate,123,124,13,106,116,120,126,131,147,,,,,,
Bolivar,2020-10-12,,estimate,123,124,15,101,113,119,126,133,150,,,,,,
Bolivar,2020-10-07,,estimate,123,124,15,101,113,119,126,133,151,,,,,,
Bolivar,2020-10-13,,estimate,123,124,15,101,113,119,126,133,151,,,,,,
Bolivar,2020-10-05,,estimate,123,124,15,102,113,119,126,133,151,,,,,,
Bolivar,2020-10-06,,estimate,123,124,15,102,113,119,126,133,151,,,,,,
Bolivar,2020-09-27,,estimate,123,124,15,102,114,119,126,132,150,,,,,,
Bolivar,2020-10-04,,estimate,123,124,15,102,114,119,126,133,151,,,,,,
Bolivar,2020-10-14,,estimate,123,124,15,102,114,119,126,133,151,,,,,,
Bolivar,2020-10-02,,estimate,123,124,15,102,114,120,127,133,151,,,,,,
Bolivar,2020-10-03,,estimate,123,124,15,102,114,120,127,133,151,,,,,,
Bolivar,2020-10-15,,estimate,123,124,15,102,114,120,127,133,151,,,,,,
Bolivar,2020-09-28,,estimate,123,124,15,103,114,119,127,133,150,,,,,,
Bolivar,2020-09-29,,estimate,123,124,15,103,114,119,127,133,151,,,,,,
Bolivar,2020-09-30,,estimate,123,124,15,103,114,119,127,133,151,,,,,,
Bolivar,2020-10-01,,estimate,123,124,15,103,114,120,127,133,151,,,,,,
Magdalena,2020-11-17,,estimate,123,125,15,103,115,120,127,134,151,,,,,,
Atlantico,2020-10-01,,estimate,124,124,9,108,118,122,126,130,138,,,,,,
Cauca,2020-10-04,,estimate,124,124,10,109,117,121,126,130,142,,,,,,
Narino,2020-10-31,,estimate,124,124,12,107,117,121,127,132,145,,,,,,
Narino,2020-11-18,,estimate,124,124,14,101,115,120,128,133,148,,,,,,
Cesar,2020-11-12,,estimate,124,124,15,101,115,120,127,133,149,,,,,,
Caldas,2020-09-15,,estimate,124,125,11,107,117,121,127,131,144,,,,,,
Narino,2020-10-30,,estimate,124,125,12,107,117,122,127,132,146,,,,,,
Narino,2020-09-19,,estimate,124,125,13,103,116,121,128,133,147,,,,,,
Quindio,2020-09-21,,estimate,124,125,13,105,117,122,128,133,147,,,,,,
Narino,2020-10-17,,estimate,124,125,13,107,117,121,127,132,149,,,,,,
Bolivar,2020-10-16,,estimate,124,125,15,103,115,120,127,133,152,,,,,,
Bolivar,2020-10-17,,estimate,124,125,15,103,115,121,128,134,152,,,,,,
Narino,2020-10-18,,estimate,124,126,13,107,117,121,128,133,150,,,,,,
Cauca,2020-10-03,,estimate,125,125,10,110,118,122,127,132,143,,,,,,
Cesar,2020-11-11,,estimate,125,125,15,101,116,121,128,134,150,,,,,,
Narino,2020-10-29,,estimate,125,126,12,108,118,122,128,133,147,,,,,,
Narino,2020-11-19,,estimate,125,126,14,103,116,121,129,135,150,,,,,,
Bolivar,2020-10-18,,estimate,125,126,15,104,116,122,128,135,152,,,,,,
Narino,2020-10-19,,estimate,125,127,13,108,117,122,128,134,151,,,,,,
Narino,2020-10-20,,estimate,125,127,13,108,118,122,129,135,151,,,,,,
Caldas,2020-12-20,,forecast,125,176,219,28,77,106,152,207,456,,,,,,
Atlantico,2020-10-02,,estimate,126,125,9,109,119,123,128,132,140,,,,,,
Cauca,2020-10-02,,estimate,126,126,10,110,119,123,128,133,144,,,,,,
Caldas,2020-09-16,,estimate,126,126,11,109,118,123,128,133,145,,,,,,
Narino,2020-10-28,,estimate,126,126,12,108,118,122,129,134,148,,,,,,
Cesar,2020-11-10,,estimate,126,126,15,102,117,122,130,135,151,,,,,,
Narino,2020-10-27,,estimate,126,127,13,109,118,123,129,134,149,,,,,,
Narino,2020-10-26,,estimate,126,127,13,109,118,123,129,134,151,,,,,,
Narino,2020-10-21,,estimate,126,127,13,109,118,123,129,135,152,,,,,,
Bolivar,2020-10-19,,estimate,126,127,15,104,117,122,129,135,154,,,,,,
Narino,2020-10-22,,estimate,126,128,13,109,118,123,129,135,152,,,,,,
Narino,2020-10-23,,estimate,126,128,13,109,118,123,129,135,152,,,,,,
Narino,2020-10-25,,estimate,126,128,13,109,119,123,130,135,151,,,,,,
Narino,2020-10-24,,estimate,126,128,13,109,119,123,130,135,152,,,,,,
Bolivar,2020-10-20,,estimate,126,128,15,105,117,123,130,137,155,,,,,,
Huila,2020-12-01,,estimate based on partial data,126,130,32,84,107,118,133,148,190,,,,,,
Atlantico,2020-10-03,,estimate,127,127,9,110,120,125,129,133,141,,,,,,
Narino,2020-09-18,,estimate,127,127,13,106,118,124,130,136,150,,,,,,
Narino,2020-11-20,,estimate,127,127,14,104,118,123,130,137,152,,,,,,
Cesar,2020-11-09,,estimate,127,127,16,102,118,124,131,137,152,,,,,,
Caldas,2020-09-17,,estimate,127,128,11,111,120,124,130,134,147,,,,,,
Cauca,2020-10-01,,estimate,127,128,11,111,120,125,130,134,146,,,,,,
Bolivar,2020-10-21,,estimate,127,128,15,106,118,124,131,137,156,,,,,,
Magdalena,2020-11-18,,estimate,127,129,16,106,118,123,131,138,156,,,,,,
Cauca,2020-09-30,,estimate,128,129,11,112,121,126,131,136,147,,,,,,
Quindio,2020-09-22,,estimate,128,129,13,108,120,125,131,137,151,,,,,,
Narino,2020-11-21,,estimate,128,129,15,106,119,124,132,138,154,,,,,,
Bolivar,2020-10-22,,estimate,128,129,16,107,119,124,132,138,157,,,,,,
Atlantico,2020-10-04,,estimate,129,128,10,112,122,126,131,135,143,,,,,,
Caldas,2020-09-18,,estimate,129,129,11,112,122,126,131,136,149,,,,,,
Cesar,2020-11-08,,estimate,129,129,16,103,119,125,132,138,154,,,,,,
Cauca,2020-09-29,,estimate,129,130,11,113,122,127,132,137,149,,,,,,
Narino,2020-09-17,,estimate,129,130,14,109,121,126,133,139,153,,,,,,
Bolivar,2020-10-23,,estimate,129,130,16,107,120,125,133,140,159,,,,,,
Huila,2020-11-30,,estimate based on partial data,129,132,29,91,111,122,136,148,185,,,,,,
Atlantico,2020-10-05,,estimate,130,130,10,114,124,128,133,137,145,,,,,,
Cesar,2020-11-07,,estimate,130,130,16,104,121,126,134,140,155,,,,,,
Cauca,2020-09-28,,estimate,130,131,11,114,124,128,133,138,150,,,,,,
Narino,2020-11-22,,estimate,130,131,15,108,121,126,134,140,157,,,,,,
Bolivar,2020-10-24,,estimate,130,131,16,108,120,126,134,141,160,,,,,,
Caldas,2020-12-19,,forecast,130,177,202,31,81,110,155,209,446,,,,,,
Caldas,2020-09-19,,estimate,131,131,11,114,123,128,133,138,151,,,,,,
Magdalena,2020-11-19,,estimate,131,132,16,108,121,127,135,142,161,,,,,,
Bolivar,2020-10-25,,estimate,131,133,16,109,121,127,135,142,161,,,,,,
Cesar,2020-11-06,,estimate,132,131,16,105,122,128,135,141,157,,,,,,
Atlantico,2020-10-06,,estimate,132,132,10,115,126,130,134,138,147,,,,,,
Cauca,2020-09-27,,estimate,132,132,11,115,125,129,134,139,152,,,,,,
Quindio,2020-09-23,,estimate,132,132,13,110,123,129,135,141,155,,,,,,
Narino,2020-09-16,,estimate,132,133,14,111,123,129,136,142,157,,,,,,
Narino,2020-11-23,,estimate,132,133,15,110,122,128,136,143,160,,,,,,
Huila,2020-11-29,,estimate based on partial data,132,135,26,97,116,126,138,150,182,,,,,,
Caldas,2020-09-20,,estimate,133,133,12,115,125,130,136,141,154,,,,,,
Cesar,2020-11-05,,estimate,133,133,16,107,124,129,137,143,158,,,,,,
Cauca,2020-09-26,,estimate,133,134,12,116,126,130,136,141,153,,,,,,
Bolivar,2020-10-26,,estimate,133,134,16,109,123,129,137,144,163,,,,,,
Caldas,2020-12-18,,forecast,133,177,186,34,85,114,159,211,436,,,,,,
Atlantico,2020-10-07,,estimate,134,134,10,117,127,131,136,140,149,,,,,,
Boyaca,2020-09-14,,estimate,134,135,12,116,126,131,137,143,156,,,,,,
Cauca,2020-09-25,,estimate,134,135,12,117,127,132,137,142,155,,,,,,
Bolivar,2020-10-27,,estimate,134,135,17,110,124,130,138,146,164,,,,,,
Narino,2020-11-24,,estimate,134,136,16,112,124,130,138,146,164,,,,,,
Cesar,2020-11-04,,estimate,135,134,16,108,125,131,138,144,160,,,,,,
Caldas,2020-09-21,,estimate,135,136,12,117,127,132,138,143,157,,,,,,
Cauca,2020-09-24,,estimate,135,136,12,118,128,133,138,143,157,,,,,,
Narino,2020-09-15,,estimate,135,136,15,113,126,131,139,145,163,,,,,,
Magdalena,2020-11-20,,estimate,135,136,17,111,124,131,139,146,167,,,,,,
Bolivar,2020-10-28,,estimate,135,137,17,111,125,131,140,147,166,,,,,,
Huila,2020-11-28,,estimate based on partial data,135,137,24,102,121,130,141,152,180,,,,,,
Atlantico,2020-10-08,,estimate,136,136,10,119,129,133,138,142,151,,,,,,
Quindio,2020-09-24,,estimate,136,136,14,114,127,133,139,145,160,,,,,,
Cesar,2020-11-03,,estimate,136,136,16,110,127,133,140,146,162,,,,,,
Boyaca,2020-09-15,,estimate,136,137,12,118,128,133,139,145,158,,,,,,
Cauca,2020-09-23,,estimate,137,137,12,119,129,134,140,145,158,,,,,,
Bolivar,2020-10-29,,estimate,137,138,17,111,126,133,141,149,169,,,,,,
Narino,2020-11-25,,estimate,137,138,17,113,126,133,141,149,169,,,,,,
Atlantico,2020-10-09,,estimate,138,138,10,121,131,135,140,144,153,,,,,,
Caldas,2020-09-22,,estimate,138,138,12,119,130,135,141,146,160,,,,,,
Cesar,2020-11-02,,estimate,138,138,16,112,128,134,142,148,163,,,,,,
Boyaca,2020-09-16,,estimate,138,139,12,120,130,135,141,146,159,,,,,,
Cauca,2020-09-22,,estimate,138,139,13,119,130,135,141,146,160,,,,,,
Narino,2020-09-14,,estimate,138,139,16,115,128,134,142,149,167,,,,,,
Magdalena,2020-11-21,,estimate,138,140,18,114,128,134,143,150,172,,,,,,
Huila,2020-11-27,,estimate based on partial data,138,140,22,108,125,133,144,153,179,,,,,,
Caldas,2020-12-17,,forecast,138,178,172,38,90,119,163,214,428,,,,,,
Cauca,2020-09-21,,estimate,139,140,13,120,131,136,143,148,162,,,,,,
Bolivar,2020-10-30,,estimate,139,140,18,112,128,135,144,151,171,,,,,,
Atlantico,2020-10-10,,estimate,140,140,10,123,133,137,142,146,156,,,,,,
Quindio,2020-09-25,,estimate,140,140,14,117,131,136,143,149,165,,,,,,
Cesar,2020-11-01,,estimate,140,140,16,113,130,136,143,150,165,,,,,,
Boyaca,2020-09-17,,estimate,140,141,12,122,132,137,143,149,161,,,,,,
Narino,2020-11-26,,estimate,140,141,19,114,128,135,144,153,175,,,,,,
Cauca,2020-09-20,,estimate,141,141,13,121,132,138,144,149,165,,,,,,
Caldas,2020-09-23,,estimate,141,141,13,121,133,138,144,150,164,,,,,,
Bolivar,2020-10-31,,estimate,141,142,19,113,129,137,146,154,173,,,,,,
Huila,2020-11-26,,estimate,141,143,20,113,129,137,146,155,179,,,,,,
Atlantico,2020-10-11,,estimate,142,142,10,126,135,139,144,148,158,,,,,,
Cesar,2020-10-31,,estimate,142,142,16,116,132,138,145,152,168,,,,,,
Norte de santander,2020-09-14,,estimate,142,143,13,123,134,139,145,151,165,,,,,,
Cauca,2020-09-19,,estimate,142,143,14,122,133,139,146,151,167,,,,,,
Magdalena,2020-11-22,,estimate,142,144,19,116,131,138,147,155,178,,,,,,
Narino,2020-11-27,,estimate based on partial data,142,145,21,115,130,138,148,157,183,,,,,,
Quindio,2020-12-21,,forecast,142,245,1195,43,88,119,169,227,591,,,,,,
Boyaca,2020-09-18,,estimate,143,143,12,123,135,139,146,151,164,,,,,,
Caldas,2020-12-16,,forecast,143,179,160,41,94,123,167,217,419,,,,,,
Quindio,2020-12-20,,forecast,143,233,913,45,91,121,170,226,569,,,,,,
Atlantico,2020-10-12,,estimate,144,144,10,128,137,142,146,151,160,,,,,,
Norte de santander,2020-09-15,,estimate,144,144,12,125,136,141,147,152,166,,,,,,
Cauca,2020-09-18,,estimate,144,144,14,122,134,140,147,153,169,,,,,,
Cesar,2020-10-30,,estimate,144,144,16,118,134,140,147,154,170,,,,,,
Bolivar,2020-11-01,,estimate,144,144,19,114,131,139,148,156,177,,,,,,
Caldas,2020-09-24,,estimate,144,145,13,124,136,141,148,153,168,,,,,,
Quindio,2020-09-26,,estimate,144,145,15,121,135,141,148,154,169,,,,,,
Huila,2020-11-25,,estimate,144,146,19,118,133,140,149,158,179,,,,,,
Cauca,2020-09-17,,estimate,145,145,15,123,135,141,148,155,171,,,,,,
Norte de santander,2020-09-16,,estimate,145,146,12,127,137,142,148,153,166,,,,,,
Boyaca,2020-09-19,,estimate,145,146,13,125,137,142,148,154,167,,,,,,
Narino,2020-11-28,,estimate based on partial data,145,148,24,115,132,140,152,163,193,,,,,,
Quindio,2020-12-19,,forecast,145,224,703,48,93,123,171,225,542,,,,,,
Atlantico,2020-10-13,,estimate,146,146,10,130,139,144,149,153,163,,,,,,
Cesar,2020-10-29,,estimate,146,146,16,121,136,142,149,156,172,,,,,,
Norte de santander,2020-09-17,,estimate,146,147,11,129,139,144,149,154,166,,,,,,
Cauca,2020-09-16,,estimate,146,147,15,123,136,142,150,156,173,,,,,,
Bolivar,2020-11-02,,estimate,146,147,20,115,133,141,151,159,181,,,,,,
Magdalena,2020-11-23,,estimate,146,148,20,118,134,141,151,160,184,,,,,,
Cauca,2020-09-15,,estimate,147,148,16,124,137,143,151,158,175,,,,,,
Huila,2020-11-24,,estimate,147,149,19,121,136,143,152,160,181,,,,,,
Meta,2020-12-21,,forecast,147,170,140,78,120,136,158,180,318,,,,,,
Caldas,2020-12-15,,forecast,147,181,148,45,99,128,171,220,410,,,,,,
Quindio,2020-12-18,,forecast,147,216,547,50,96,125,172,223,519,,,,,,
Norte de santander,2020-09-18,,estimate,148,148,11,131,141,145,150,155,167,,,,,,
Boyaca,2020-09-20,,estimate,148,148,13,127,140,145,152,157,170,,,,,,
Cesar,2020-10-28,,estimate,148,148,16,123,138,144,152,158,174,,,,,,
Atlantico,2020-10-14,,estimate,148,149,10,133,142,146,151,155,166,,,,,,
Caldas,2020-09-25,,estimate,148,149,14,127,139,145,152,157,172,,,,,,
Cauca,2020-09-14,,estimate,148,149,16,124,138,144,152,159,177,,,,,,
Narino,2020-11-29,,estimate based on partial data,148,152,28,114,133,143,156,168,203,,,,,,
Meta,2020-12-20,,forecast,148,169,127,80,121,137,159,180,311,,,,,,
Norte de santander,2020-09-19,,estimate,149,149,11,132,142,146,152,156,168,,,,,,
Quindio,2020-09-27,,estimate,149,149,15,125,139,145,152,159,175,,,,,,
Bolivar,2020-11-03,,estimate,149,150,20,117,136,144,154,163,184,,,,,,
Meta,2020-12-18,,forecast,149,167,105,85,123,139,160,180,299,,,,,,
Meta,2020-12-19,,forecast,149,168,115,82,122,138,159,180,304,,,,,,
Quindio,2020-12-17,,forecast,149,210,431,53,99,128,174,222,499,,,,,,
Cesar,2020-10-27,,estimate,150,150,16,124,139,146,154,161,178,,,,,,
Norte de santander,2020-09-20,,estimate,150,151,11,134,143,148,153,157,169,,,,,,
Huila,2020-11-23,,estimate,150,152,18,124,139,146,155,163,183,,,,,,
Magdalena,2020-11-24,,estimate,150,152,22,120,137,145,155,165,191,,,,,,
Meta,2020-12-17,,forecast,150,166,96,87,124,140,160,180,293,,,,,,
Atlantico,2020-10-15,,estimate,151,151,10,135,144,148,154,158,168,,,,,,
Norte de santander,2020-09-21,,estimate,151,152,11,135,145,149,154,158,170,,,,,,
Narino,2020-11-30,,estimate based on partial data,151,157,32,114,134,145,160,175,218,,,,,,
Meta,2020-12-15,,forecast,151,165,81,92,127,142,161,180,279,,,,,,
Meta,2020-12-16,,forecast,151,166,88,89,126,141,161,180,285,,,,,,
Quindio,2020-12-16,,forecast,151,204,344,57,102,130,174,222,477,,,,,,
Boyaca,2020-09-21,,estimate,152,151,13,129,142,148,155,160,173,,,,,,
Caldas,2020-09-26,,estimate,152,153,14,130,143,149,156,162,177,,,,,,
Cesar,2020-10-26,,estimate,152,153,17,126,142,148,156,163,180,,,,,,
Bolivar,2020-11-04,,estimate,152,153,21,119,138,147,158,166,189,,,,,,
Meta,2020-12-14,,forecast,152,165,74,94,128,143,162,180,274,,,,,,
Caldas,2020-12-14,,forecast,152,182,138,49,104,133,176,223,402,,,,,,
Quindio,2020-12-15,,forecast,152,200,279,61,105,132,175,221,456,,,,,,
Norte de santander,2020-09-22,,estimate,153,153,10,137,146,150,155,160,171,,,,,,
Atlantico,2020-10-16,,estimate,153,154,11,137,146,151,156,160,172,,,,,,
Quindio,2020-09-28,,estimate,153,154,15,129,144,150,157,164,180,,,,,,
Huila,2020-11-22,,estimate,153,155,18,128,142,149,157,166,186,,,,,,
Meta,2020-12-13,,forecast,153,164,68,97,130,144,163,180,267,,,,,,
Norte de santander,2020-09-23,,estimate,154,154,10,138,148,152,156,161,172,,,,,,
Cesar,2020-10-25,,estimate,154,155,18,128,144,150,158,165,182,,,,,,
Magdalena,2020-11-25,,estimate,154,156,24,120,139,148,159,170,199,,,,,,
Meta,2020-12-11,,forecast,154,164,58,101,133,146,163,180,255,,,,,,
Meta,2020-12-12,,forecast,154,164,63,99,131,145,163,180,262,,,,,,
Boyaca,2020-09-22,,estimate,155,155,13,132,145,151,158,164,176,,,,,,
Norte de santander,2020-09-24,,estimate,155,156,10,140,149,153,158,162,174,,,,,,
Narino,2020-12-01,,estimate based on partial data,155,162,38,113,135,146,165,182,235,,,,,,
Meta,2020-12-10,,forecast,155,163,54,104,134,147,164,180,250,,,,,,
Quindio,2020-12-14,,forecast,155,196,230,64,108,135,176,221,437,,,,,,
Atlantico,2020-10-17,,estimate,156,156,11,139,149,153,158,163,174,,,,,,
Bolivar,2020-11-05,,estimate,156,156,22,122,141,151,162,171,193,,,,,,
Cesar,2020-10-24,,estimate,156,157,19,130,146,152,160,167,185,,,,,,
Huila,2020-11-21,,estimate,156,158,18,131,145,152,161,169,188,,,,,,
Meta,2020-12-09,,forecast,156,163,50,106,135,148,165,180,245,,,,,,
Quindio,2020-12-13,,forecast,156,193,192,68,112,137,177,220,418,,,,,,
Norte de santander,2020-09-25,,estimate,157,157,10,141,150,154,159,164,175,,,,,,
Caldas,2020-09-27,,estimate,157,157,15,134,147,153,161,167,182,,,,,,
Magdalena,2020-11-26,,estimate,157,160,26,121,142,151,164,175,207,,,,,,
Meta,2020-12-07,,estimate based on partial data,157,163,42,111,138,150,165,180,236,,,,,,
Meta,2020-12-08,,forecast,157,163,46,108,137,149,165,180,241,,,,,,
Caldas,2020-12-13,,forecast,157,184,129,54,109,138,180,225,393,,,,,,
Boyaca,2020-09-23,,estimate,158,158,14,135,149,155,162,167,180,,,,,,
Norte de santander,2020-09-26,,estimate,158,159,10,142,152,156,161,165,176,,,,,,
Atlantico,2020-10-18,,estimate,158,159,11,142,151,156,161,165,177,,,,,,
Quindio,2020-09-29,,estimate,158,159,16,134,148,155,162,169,186,,,,,,
Cesar,2020-10-23,,estimate,158,160,20,132,148,154,163,169,188,,,,,,
Meta,2020-12-06,,estimate based on partial data,158,163,39,114,139,151,166,179,232,,,,,,
Narino,2020-12-02,,estimate based on partial data,158,167,45,112,135,148,169,190,255,,,,,,
Quindio,2020-12-12,,forecast,158,190,163,72,115,140,178,219,398,,,,,,
Huila,2020-11-20,,estimate,159,160,18,133,148,155,163,172,192,,,,,,
Meta,2020-12-05,,estimate based on partial data,159,163,36,116,141,152,167,179,226,,,,,,
Norte de santander,2020-09-27,,estimate,160,160,11,144,153,157,162,166,178,,,,,,
Bolivar,2020-11-06,,estimate,160,160,23,125,145,154,166,175,198,,,,,,
Cesar,2020-10-22,,estimate,160,162,20,134,150,156,165,171,191,,,,,,
Meta,2020-12-04,,estimate based on partial data,160,164,33,118,143,153,167,179,222,,,,,,
Quindio,2020-12-11,,forecast,160,188,140,76,119,143,179,218,383,,,,,,
Atlantico,2020-10-19,,estimate,161,161,11,144,154,158,163,168,180,,,,,,
Norte de santander,2020-09-28,,estimate,161,161,11,145,154,159,163,168,179,,,,,,
Magdalena,2020-11-27,,estimate based on partial data,161,164,29,122,144,154,168,180,216,,,,,,
Meta,2020-12-02,,estimate based on partial data,161,164,29,123,145,155,168,179,215,,,,,,
Meta,2020-12-03,,estimate based on partial data,161,164,31,121,144,154,168,179,219,,,,,,
Narino,2020-12-03,,estimate based on partial data,161,173,53,111,136,150,174,197,277,,,,,,
Quindio,2020-12-10,,forecast,161,187,122,79,122,145,180,217,366,,,,,,
Boyaca,2020-09-24,,estimate,162,162,14,138,152,158,166,171,184,,,,,,
Caldas,2020-09-28,,estimate,162,162,15,139,152,158,166,172,188,,,,,,
Huila,2020-11-19,,estimate,162,164,18,136,151,158,167,175,195,,,,,,
Meta,2020-12-01,,estimate based on partial data,162,165,27,125,147,156,169,179,212,,,,,,
Caldas,2020-12-12,,forecast,162,186,120,59,115,143,184,228,383,,,,,,
Norte de santander,2020-09-29,,estimate,163,163,11,146,156,160,165,169,181,,,,,,
Atlantico,2020-10-20,,estimate,163,164,12,146,156,160,166,170,183,,,,,,
Quindio,2020-09-30,,estimate,163,164,16,138,153,160,168,174,192,,,,,,
Cesar,2020-10-21,,estimate,163,164,20,137,152,159,167,174,193,,,,,,
Meta,2020-11-30,,estimate based on partial data,163,165,25,128,148,158,169,179,209,,,,,,
Quindio,2020-12-09,,forecast,163,185,107,84,126,148,181,217,350,,,,,,
Norte de santander,2020-09-30,,estimate,164,164,11,148,157,161,166,171,182,,,,,,
Meta,2020-11-29,,estimate based on partial data,164,166,24,130,149,158,170,179,206,,,,,,
Narino,2020-12-04,,estimate based on partial data,164,180,64,110,137,152,179,207,303,,,,,,
Bolivar,2020-11-07,,estimate,165,165,23,128,149,159,171,180,204,,,,,,
Cesar,2020-10-20,,estimate,165,166,20,139,154,161,169,176,196,,,,,,
Meta,2020-11-28,,estimate based on partial data,165,166,22,132,151,159,170,179,205,,,,,,
Meta,2020-11-27,,estimate based on partial data,165,167,21,135,152,160,171,179,204,,,,,,
Magdalena,2020-11-28,,estimate based on partial data,165,168,32,121,146,157,173,186,227,,,,,,
Quindio,2020-12-08,,forecast,165,184,94,88,129,151,183,216,338,,,,,,
Norte de santander,2020-10-01,,estimate,166,166,11,149,159,163,168,173,184,,,,,,
Atlantico,2020-10-21,,estimate,166,166,12,148,159,163,169,173,186,,,,,,
Boyaca,2020-09-25,,estimate,166,166,14,142,156,162,170,175,189,,,,,,
Huila,2020-11-18,,estimate,166,167,18,138,154,161,170,178,198,,,,,,
Meta,2020-11-26,,estimate,166,167,20,136,154,161,171,179,203,,,,,,
Norte de santander,2020-10-02,,estimate,167,167,11,150,160,165,170,174,185,,,,,,
Caldas,2020-09-29,,estimate,167,168,15,144,157,163,171,178,194,,,,,,
Meta,2020-11-25,,estimate,167,168,19,138,155,162,172,179,201,,,,,,
Cesar,2020-10-19,,estimate,167,168,19,141,156,163,172,179,198,,,,,,
Tolima,2020-09-22,,estimate,167,169,22,134,153,163,173,184,208,,,,,,
Tolima,2020-09-21,,estimate,167,169,22,135,153,163,174,184,207,,,,,,
Quindio,2020-12-07,,estimate based on partial data,167,184,84,93,133,153,184,215,326,,,,,,
Caldas,2020-12-11,,forecast,167,189,112,65,121,148,189,230,376,,,,,,
Atlantico,2020-10-22,,estimate,168,169,12,151,161,165,171,176,189,,,,,,
Meta,2020-11-24,,estimate,168,169,18,140,156,163,172,180,200,,,,,,
Meta,2020-11-23,,estimate,168,169,18,142,157,164,173,180,200,,,,,,
Tolima,2020-09-20,,estimate,168,169,21,136,154,163,174,184,205,,,,,,
Tolima,2020-09-23,,estimate,168,169,23,134,153,163,174,185,209,,,,,,
Tolima,2020-09-19,,estimate,168,170,21,139,155,163,174,184,205,,,,,,
Magdalena,2020-11-29,,estimate based on partial data,168,172,37,120,147,160,178,193,240,,,,,,
Narino,2020-12-05,,estimate based on partial data,168,188,77,109,137,154,184,217,335,,,,,,
