region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cauca,2020-10-02,,estimate,125,125,11,109,118,122,127,132,145,,,,,,
Bolivar,2020-09-18,,estimate,125,125,17,97,114,121,129,136,154,,,,,,
Cesar,2020-11-06,,estimate,125,125,20,90,112,121,130,138,156,,,,,,
Boyaca,2020-09-10,,estimate,125,126,10,110,119,123,128,132,143,,,,,,
Caldas,2020-09-18,,estimate,125,126,11,109,118,123,128,133,145,,,,,,
Cauca,2020-10-01,,estimate,125,126,11,110,119,123,128,133,145,,,,,,
Narino,2020-10-29,,estimate,125,126,12,108,117,122,128,133,148,,,,,,
Narino,2020-10-22,,estimate,125,126,13,108,117,122,128,134,149,,,,,,
Narino,2020-10-28,,estimate,125,126,13,108,117,122,128,134,149,,,,,,
Narino,2020-10-27,,estimate,125,126,13,109,118,122,128,134,149,,,,,,
Narino,2020-10-23,,estimate,125,127,13,108,118,122,128,134,150,,,,,,
Narino,2020-10-24,,estimate,125,127,13,109,118,122,128,134,150,,,,,,
Narino,2020-10-25,,estimate,125,127,13,109,118,122,128,134,150,,,,,,
Narino,2020-10-26,,estimate,125,127,13,109,118,122,128,134,150,,,,,,
Bolivar,2020-10-19,,estimate,125,127,17,103,116,122,130,137,156,,,,,,
Cordoba,2020-09-11,,estimate,125,127,19,99,113,120,129,138,162,,,,,,
Cesar,2020-11-21,,estimate based on partial data,125,130,30,91,109,119,132,146,186,,,,,,
Narino,2020-09-17,,estimate,126,126,13,105,117,122,129,134,147,,,,,,
Boyaca,2020-09-11,,estimate,126,127,10,111,120,124,129,134,144,,,,,,
Cauca,2020-09-30,,estimate,126,127,11,111,120,124,129,134,147,,,,,,
Cesar,2020-11-05,,estimate,127,126,20,92,114,122,132,139,157,,,,,,
Atlantico,2020-10-04,,estimate,127,127,10,110,120,124,129,133,142,,,,,,
Bolivar,2020-09-17,,estimate,127,127,17,98,115,122,130,137,155,,,,,,
Cauca,2020-09-29,,estimate,127,128,11,111,121,125,130,135,147,,,,,,
Quindio,2020-09-22,,estimate,127,128,13,108,119,124,131,136,149,,,,,,
Magdalena,2020-11-17,,estimate,127,128,17,102,116,122,131,139,158,,,,,,
Bolivar,2020-10-20,,estimate,127,128,17,104,117,123,131,138,157,,,,,,
Cordoba,2020-09-10,,estimate,127,129,20,100,115,123,132,141,167,,,,,,
Cesar,2020-11-22,,estimate based on partial data,127,134,35,89,109,120,135,151,202,,,,,,
Boyaca,2020-09-12,,estimate,128,128,10,112,121,125,130,135,145,,,,,,
Atlantico,2020-10-05,,estimate,128,128,10,112,122,126,131,135,144,,,,,,
Caldas,2020-09-19,,estimate,128,128,11,110,120,125,131,136,148,,,,,,
Narino,2020-09-16,,estimate,128,128,13,107,119,125,131,136,149,,,,,,
Bolivar,2020-09-16,,estimate,128,128,18,100,117,124,132,139,158,,,,,,
Cauca,2020-09-28,,estimate,128,129,11,112,121,126,131,136,148,,,,,,
Bolivar,2020-10-21,,estimate,128,129,17,105,118,124,132,139,159,,,,,,
Cesar,2020-11-23,,estimate based on partial data,128,138,43,88,109,120,138,156,222,,,,,,
Cesar,2020-11-04,,estimate,129,128,19,95,116,124,133,141,158,,,,,,
Boyaca,2020-09-13,,estimate,129,130,10,113,123,127,132,137,147,,,,,,
Cauca,2020-09-27,,estimate,129,130,11,113,122,126,132,137,149,,,,,,
Bolivar,2020-10-22,,estimate,129,131,17,106,119,125,134,140,161,,,,,,
Cesar,2020-11-24,,estimate based on partial data,129,143,54,86,108,120,140,163,246,,,,,,
Atlantico,2020-10-06,,estimate,130,130,10,114,124,128,133,137,146,,,,,,
Narino,2020-09-15,,estimate,130,130,13,110,122,127,133,138,152,,,,,,
Bolivar,2020-09-15,,estimate,130,130,18,101,118,125,133,141,160,,,,,,
Cesar,2020-11-03,,estimate,130,130,19,98,118,126,135,142,161,,,,,,
Cauca,2020-09-26,,estimate,130,131,11,114,123,127,133,138,150,,,,,,
Caldas,2020-09-20,,estimate,130,131,12,112,123,127,133,139,151,,,,,,
Bolivar,2020-10-23,,estimate,130,132,18,106,120,126,135,142,162,,,,,,
Cordoba,2020-09-09,,estimate,130,132,21,101,117,125,135,145,171,,,,,,
Cesar,2020-11-25,,estimate based on partial data,130,149,67,84,107,120,142,169,279,,,,,,
Cauca,2020-09-25,,estimate,131,131,11,114,124,128,133,138,151,,,,,,
Boyaca,2020-09-14,,estimate,131,131,11,114,124,128,134,138,149,,,,,,
Quindio,2020-09-23,,estimate,131,132,13,112,123,128,135,140,153,,,,,,
Bolivar,2020-09-14,,estimate,131,132,18,103,120,127,135,143,163,,,,,,
Bolivar,2020-10-24,,estimate,131,133,18,107,120,127,136,143,164,,,,,,
Cesar,2020-11-26,,estimate based on partial data,131,157,86,83,106,120,145,176,318,,,,,,
Atlantico,2020-10-07,,estimate,132,132,10,116,126,130,135,139,149,,,,,,
Cauca,2020-09-24,,estimate,132,132,11,115,125,129,134,139,151,,,,,,
Cesar,2020-11-02,,estimate,132,132,19,101,120,128,137,144,163,,,,,,
Narino,2020-09-14,,estimate,132,133,13,113,124,129,135,141,155,,,,,,
Magdalena,2020-11-18,,estimate,132,133,19,105,120,127,137,145,166,,,,,,
Cordoba,2020-09-08,,estimate,132,135,23,103,119,127,138,148,176,,,,,,
Cesar,2020-11-27,,estimate based on partial data,132,167,112,81,105,120,148,183,364,,,,,,
Boyaca,2020-09-15,,estimate,133,133,11,115,126,130,136,140,151,,,,,,
Cauca,2020-09-23,,estimate,133,133,11,116,125,130,135,140,152,,,,,,
Cauca,2020-09-22,,estimate,133,134,11,116,126,131,136,141,154,,,,,,
Caldas,2020-09-21,,estimate,133,134,12,115,126,130,136,142,154,,,,,,
Bolivar,2020-09-13,,estimate,133,134,18,104,122,129,137,145,165,,,,,,
Bolivar,2020-10-25,,estimate,133,134,18,107,121,128,137,144,166,,,,,,
Cesar,2020-11-28,,estimate based on partial data,133,179,150,79,104,121,150,191,422,,,,,,
Cesar,2020-11-29,,estimate based on partial data,133,194,206,77,103,121,152,201,500,,,,,,
Atlantico,2020-10-08,,estimate,134,134,10,117,128,132,137,141,151,,,,,,
Cauca,2020-09-21,,estimate,134,135,12,117,127,131,137,142,155,,,,,,
Bolivar,2020-10-26,,estimate,134,135,18,108,122,129,138,146,168,,,,,,
Cordoba,2020-09-07,,estimate,134,137,24,104,121,129,140,151,180,,,,,,
Cesar,2020-11-30,,estimate based on partial data,134,215,295,76,102,120,155,210,599,,,,,,
Boyaca,2020-09-16,,estimate,135,135,11,117,128,132,138,142,154,,,,,,
Cesar,2020-11-01,,estimate,135,135,19,104,123,130,139,146,165,,,,,,
Norte de santander,2020-09-07,,estimate,135,136,12,117,128,132,138,143,157,,,,,,
Cauca,2020-09-20,,estimate,135,136,12,118,128,132,138,143,156,,,,,,
Narino,2020-09-13,,estimate,135,136,13,116,127,132,138,144,158,,,,,,
Bolivar,2020-10-27,,estimate,135,136,19,109,123,131,140,147,169,,,,,,
Casanare,2020-11-30,,estimate based on partial data,135,198,212,49,84,109,165,234,535,,,,,,
Cesar,2020-12-01,,forecast,135,240,420,73,101,120,158,220,694,,,,,,
Quindio,2020-09-24,,estimate,136,136,13,115,127,132,139,145,159,,,,,,
Bolivar,2020-09-12,,estimate,136,136,19,107,124,131,140,147,169,,,,,,
Caldas,2020-09-22,,estimate,136,137,12,117,128,133,139,145,158,,,,,,
Cauca,2020-09-19,,estimate,136,137,12,118,128,133,139,144,157,,,,,,
Norte de santander,2020-09-08,,estimate,136,137,12,118,129,133,139,144,157,,,,,,
Cesar,2020-12-02,,forecast,136,272,612,72,101,119,161,230,807,,,,,,
Atlantico,2020-10-09,,estimate,137,137,10,119,130,134,139,143,154,,,,,,
Cauca,2020-09-18,,estimate,137,137,12,119,129,134,140,145,158,,,,,,
Boyaca,2020-09-17,,estimate,137,137,12,119,130,134,140,145,157,,,,,,
Norte de santander,2020-09-09,,estimate,137,137,12,120,130,134,139,145,157,,,,,,
Cesar,2020-10-31,,estimate,137,137,18,108,125,133,141,148,167,,,,,,
Bolivar,2020-10-28,,estimate,137,137,19,109,124,132,141,149,170,,,,,,
Norte de santander,2020-09-10,,estimate,137,138,11,121,130,135,140,145,157,,,,,,
Narino,2020-09-12,,estimate,137,138,13,118,129,134,141,147,161,,,,,,
Cesar,2020-12-03,,forecast,137,315,910,70,99,119,164,239,943,,,,,,
Cauca,2020-09-17,,estimate,138,138,12,119,130,135,141,146,159,,,,,,
Norte de santander,2020-09-11,,estimate,138,139,11,121,131,136,141,146,158,,,,,,
Bolivar,2020-09-11,,estimate,138,139,19,109,126,134,143,150,172,,,,,,
Bolivar,2020-10-29,,estimate,138,139,19,110,125,133,142,150,172,,,,,,
Magdalena,2020-11-19,,estimate,138,139,21,108,124,132,143,152,177,,,,,,
Cesar,2020-12-04,,forecast,138,372,1378,69,98,119,166,251,1084,,,,,,
Atlantico,2020-10-10,,estimate,139,139,11,122,132,136,141,145,157,,,,,,
Cauca,2020-09-16,,estimate,139,139,12,120,131,136,142,147,161,,,,,,
Norte de santander,2020-09-12,,estimate,139,140,11,123,132,137,142,146,158,,,,,,
Boyaca,2020-09-18,,estimate,139,140,12,120,132,137,143,147,160,,,,,,
Cesar,2020-10-30,,estimate,139,140,18,111,128,135,144,151,170,,,,,,
Bolivar,2020-10-30,,estimate,139,140,20,110,127,135,144,152,174,,,,,,
Cesar,2020-12-05,,forecast,139,451,2126,67,98,119,168,262,1278,,,,,,
Norte de santander,2020-09-13,,estimate,140,140,11,124,133,138,142,147,158,,,,,,
Caldas,2020-09-23,,estimate,140,140,13,120,131,136,143,149,162,,,,,,
Cauca,2020-09-15,,estimate,140,140,13,120,132,137,143,148,162,,,,,,
Cauca,2020-09-14,,estimate,140,141,13,120,132,137,144,149,164,,,,,,
Quindio,2020-09-25,,estimate,140,141,14,119,131,137,144,150,164,,,,,,
Narino,2020-09-11,,estimate,140,141,14,120,132,137,144,150,165,,,,,,
Cesar,2020-12-06,,forecast,140,561,3329,66,97,119,171,273,1503,,,,,,
Cesar,2020-12-07,,forecast,140,717,5283,64,96,119,174,286,1744,,,,,,
Norte de santander,2020-09-14,,estimate,141,141,10,125,134,138,143,148,159,,,,,,
Atlantico,2020-10-11,,estimate,141,141,11,124,134,138,144,148,160,,,,,,
Cauca,2020-09-13,,estimate,141,142,13,121,133,138,145,150,165,,,,,,
Bolivar,2020-10-31,,estimate,141,142,20,111,128,136,146,154,177,,,,,,
Bolivar,2020-09-10,,estimate,141,142,20,112,129,137,146,154,176,,,,,,
Cesar,2020-12-08,,forecast,141,944,8480,63,95,118,177,299,2030,,,,,,
Norte de santander,2020-09-15,,estimate,142,142,10,126,136,139,144,149,160,,,,,,
Boyaca,2020-09-19,,estimate,142,142,12,123,134,139,145,150,163,,,,,,
Cesar,2020-10-29,,estimate,142,142,18,114,130,137,146,154,173,,,,,,
Cauca,2020-09-12,,estimate,142,143,14,121,134,139,146,151,167,,,,,,
Bolivar,2020-11-01,,estimate,142,144,21,111,129,138,147,156,179,,,,,,
Cesar,2020-12-09,,forecast,142,1276,13743,61,93,118,180,313,2353,,,,,,
Norte de santander,2020-09-16,,estimate,143,143,10,127,137,141,145,150,160,,,,,,
Atlantico,2020-10-12,,estimate,143,144,11,127,137,141,146,150,162,,,,,,
Caldas,2020-09-24,,estimate,143,144,13,123,135,140,146,153,166,,,,,,
Cauca,2020-09-11,,estimate,143,144,14,122,134,140,147,153,169,,,,,,
Narino,2020-09-10,,estimate,143,144,15,122,134,139,147,153,170,,,,,,
Magdalena,2020-11-20,,estimate based on partial data,143,146,24,111,129,137,149,160,188,,,,,,
Cesar,2020-12-10,,forecast,143,1772,22451,60,92,118,183,329,2737,,,,,,
Cesar,2020-12-11,,forecast,143,2522,36917,59,91,117,185,345,3185,,,,,,
Norte de santander,2020-09-17,,estimate,144,144,10,128,138,142,147,151,161,,,,,,
Cauca,2020-09-10,,estimate,144,145,15,122,135,140,147,154,170,,,,,,
Cesar,2020-10-28,,estimate,144,145,19,117,133,140,149,156,177,,,,,,
Cesar,2020-12-12,,forecast,144,3669,61027,57,90,117,188,361,3755,,,,,,
Norte de santander,2020-09-18,,estimate,145,145,10,129,139,143,148,152,163,,,,,,
Boyaca,2020-09-20,,estimate,145,145,12,125,137,142,148,154,166,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,123,136,141,148,154,170,,,,,,
Bolivar,2020-09-09,,estimate,145,145,20,114,131,140,149,157,181,,,,,,
Cauca,2020-09-09,,estimate,145,146,16,122,135,141,148,155,172,,,,,,
Cauca,2020-09-08,,estimate,145,146,16,122,135,142,149,156,174,,,,,,
Cauca,2020-09-07,,estimate,145,146,17,121,135,142,149,157,175,,,,,,
Bolivar,2020-11-02,,estimate,145,146,21,112,131,139,150,159,183,,,,,,
Casanare,2020-12-01,,forecast,145,237,320,48,86,116,183,270,699,,,,,,
Cesar,2020-12-13,,forecast,145,5445,101319,56,89,117,191,376,4430,,,,,,
Atlantico,2020-10-13,,estimate,146,146,11,129,139,143,148,153,165,,,,,,
Norte de santander,2020-09-19,,estimate,146,147,10,130,140,144,149,153,164,,,,,,
Narino,2020-09-09,,estimate,146,147,16,124,137,142,150,157,175,,,,,,
Cesar,2020-12-14,,forecast,146,8221,168801,54,88,117,193,392,5229,,,,,,
Caldas,2020-09-25,,estimate,147,148,14,126,138,144,151,157,171,,,,,,
Cesar,2020-10-27,,estimate,147,148,19,120,135,143,151,159,180,,,,,,
Bolivar,2020-11-03,,estimate,147,148,22,113,133,141,153,162,186,,,,,,
Norte de santander,2020-09-20,,estimate,148,148,10,131,141,145,150,154,165,,,,,,
Boyaca,2020-09-21,,estimate,148,148,13,128,140,145,152,157,169,,,,,,
Bolivar,2020-09-08,,estimate,148,148,21,116,134,142,152,161,186,,,,,,
Atlantico,2020-10-14,,estimate,149,149,11,132,141,146,151,156,168,,,,,,
Norte de santander,2020-09-21,,estimate,149,149,11,132,142,147,151,156,167,,,,,,
Quindio,2020-09-27,,estimate,149,150,15,127,140,146,153,159,176,,,,,,
Narino,2020-09-08,,estimate,149,150,17,125,139,144,153,161,180,,,,,,
Cesar,2020-10-26,,estimate,149,151,19,123,138,145,154,161,185,,,,,,
Magdalena,2020-11-21,,estimate based on partial data,149,153,27,114,133,143,156,169,201,,,,,,
Norte de santander,2020-09-22,,estimate,150,150,11,134,144,148,153,157,168,,,,,,
Bolivar,2020-09-07,,estimate,150,151,22,117,136,145,155,165,190,,,,,,
Bolivar,2020-11-04,,estimate,150,151,23,114,135,144,156,165,190,,,,,,
Atlantico,2020-10-15,,estimate,151,152,11,134,144,148,154,158,171,,,,,,
Narino,2020-09-07,,estimate,151,153,18,126,140,147,156,164,184,,,,,,
Norte de santander,2020-09-23,,estimate,152,152,11,135,145,149,154,158,169,,,,,,
Boyaca,2020-09-22,,estimate,152,152,13,131,143,149,155,160,173,,,,,,
Caldas,2020-09-26,,estimate,152,152,14,130,143,148,155,162,176,,,,,,
Cesar,2020-10-25,,estimate,152,154,20,125,141,147,157,164,188,,,,,,
Norte de santander,2020-09-24,,estimate,153,153,11,137,146,151,156,160,171,,,,,,
Bolivar,2020-11-05,,estimate,153,154,24,116,137,147,159,169,195,,,,,,
Atlantico,2020-10-16,,estimate,154,154,12,137,147,151,156,161,175,,,,,,
Norte de santander,2020-09-25,,estimate,154,155,11,138,148,152,157,161,172,,,,,,
Quindio,2020-09-28,,estimate,154,155,15,132,144,151,158,164,181,,,,,,
Boyaca,2020-09-23,,estimate,155,156,13,135,147,152,159,164,177,,,,,,
Cesar,2020-10-24,,estimate,155,156,20,128,143,150,159,167,192,,,,,,
Norte de santander,2020-09-26,,estimate,156,156,11,139,149,154,158,163,174,,,,,,
Atlantico,2020-10-17,,estimate,156,157,12,139,149,154,159,164,178,,,,,,
Magdalena,2020-11-22,,estimate based on partial data,156,160,32,116,137,149,164,178,217,,,,,,
Casanare,2020-12-02,,forecast,156,290,494,48,89,123,202,312,899,,,,,,
Caldas,2020-09-27,,estimate,157,157,14,134,147,153,160,167,182,,,,,,
Bolivar,2020-11-06,,estimate,157,157,25,117,140,150,163,173,199,,,,,,
Norte de santander,2020-09-27,,estimate,157,158,11,141,150,155,160,164,176,,,,,,
Tolima,2020-09-21,,estimate,157,158,21,127,144,152,162,172,195,,,,,,
Tolima,2020-09-22,,estimate,157,159,21,127,144,152,162,172,196,,,,,,
Tolima,2020-09-20,,estimate,157,159,21,127,144,152,163,172,195,,,,,,
Tolima,2020-09-23,,estimate,157,159,21,128,144,153,163,173,197,,,,,,
Cesar,2020-10-23,,estimate,157,159,21,130,146,152,161,170,195,,,,,,
Tolima,2020-09-19,,estimate,158,159,20,128,145,153,163,172,194,,,,,,
Tolima,2020-09-24,,estimate,158,160,22,128,146,153,164,174,199,,,,,,
Norte de santander,2020-09-28,,estimate,159,159,11,142,152,157,162,166,178,,,,,,
Atlantico,2020-10-18,,estimate,159,160,12,142,152,156,162,167,182,,,,,,
Boyaca,2020-09-24,,estimate,159,160,13,138,151,156,163,168,181,,,,,,
Quindio,2020-09-29,,estimate,159,160,15,136,149,156,163,170,187,,,,,,
Tolima,2020-09-18,,estimate,159,160,20,129,147,154,164,173,195,,,,,,
Cesar,2020-10-22,,estimate,159,162,21,132,148,155,164,173,199,,,,,,
Norte de santander,2020-09-29,,estimate,160,161,11,144,154,158,163,168,179,,,,,,
Tolima,2020-09-25,,estimate,160,162,22,130,147,155,165,176,202,,,,,,
Bolivar,2020-11-07,,estimate,161,161,26,120,143,154,167,178,205,,,,,,
Tolima,2020-09-17,,estimate,161,162,19,131,148,156,166,174,196,,,,,,
Huila,2020-11-18,,estimate,161,162,21,129,148,156,166,175,196,,,,,,
Huila,2020-11-19,,estimate,161,162,21,130,147,156,167,176,198,,,,,,
Caldas,2020-09-28,,estimate,162,162,15,139,152,158,165,172,187,,,,,,
Huila,2020-11-17,,estimate,162,162,21,128,148,156,167,176,197,,,,,,
Norte de santander,2020-09-30,,estimate,162,163,11,145,155,160,165,169,181,,,,,,
Atlantico,2020-10-19,,estimate,162,163,13,144,154,159,165,170,186,,,,,,
Cesar,2020-10-21,,estimate,162,164,21,134,150,157,167,176,202,,,,,,
Tolima,2020-09-26,,estimate,162,164,22,132,149,157,168,178,204,,,,,,
Huila,2020-11-16,,estimate,163,163,21,129,149,158,168,177,198,,,,,,
Tolima,2020-09-16,,estimate,163,164,19,134,151,158,168,176,197,,,,,,
Huila,2020-11-20,,estimate based on partial data,163,164,23,128,148,157,168,178,204,,,,,,
Norte de santander,2020-10-01,,estimate,164,164,11,146,157,161,167,171,183,,,,,,
Boyaca,2020-09-25,,estimate,164,164,13,143,155,160,167,172,186,,,,,,
Quindio,2020-09-30,,estimate,164,165,16,140,154,160,168,175,193,,,,,,
Atlantico,2020-10-20,,estimate,164,166,13,147,157,161,167,173,190,,,,,,
Cesar,2020-10-20,,estimate,164,167,22,136,152,159,169,179,205,,,,,,
Magdalena,2020-11-23,,estimate based on partial data,164,168,37,118,141,155,173,189,234,,,,,,
Huila,2020-11-15,,estimate,165,165,22,129,151,160,171,180,202,,,,,,
Tolima,2020-09-15,,estimate,165,166,19,137,153,161,170,178,199,,,,,,
Huila,2020-11-21,,estimate based on partial data,165,166,26,126,148,158,171,182,212,,,,,,
Tolima,2020-09-27,,estimate,165,167,22,135,151,160,171,180,207,,,,,,
Meta,2020-12-13,,forecast,165,233,530,85,133,153,181,217,495,,,,,,
Meta,2020-12-14,,forecast,165,241,642,83,132,152,181,218,518,,,,,,
Norte de santander,2020-10-02,,estimate,166,166,11,148,158,163,168,173,185,,,,,,
Bolivar,2020-11-08,,estimate,166,166,27,122,147,159,172,183,211,,,,,,
Cesar,2020-10-19,,estimate,166,169,22,138,154,161,172,181,208,,,,,,
Meta,2020-12-12,,forecast,166,226,440,87,134,154,182,216,474,,,,,,
Norte de santander,2020-10-03,,estimate,167,168,11,149,160,165,170,175,187,,,,,,
Atlantico,2020-10-21,,estimate,167,168,13,149,159,164,170,176,193,,,,,,
Meta,2020-12-10,,forecast,167,215,307,92,137,156,181,213,437,,,,,,
Meta,2020-12-11,,forecast,167,220,367,90,135,155,182,214,457,,,,,,
Boyaca,2020-09-26,,estimate,168,168,13,147,159,164,171,177,190,,,,,,
Caldas,2020-09-29,,estimate,168,168,15,144,158,164,171,178,194,,,,,,
Huila,2020-11-14,,estimate,168,168,23,131,153,163,174,183,206,,,,,,
Tolima,2020-09-14,,estimate,168,169,19,140,156,163,173,180,202,,,,,,
Tolima,2020-09-28,,estimate,168,170,22,138,155,163,174,184,210,,,,,,
Huila,2020-11-22,,estimate based on partial data,168,170,31,124,148,160,176,189,223,,,,,,
Meta,2020-12-08,,forecast,168,206,218,97,139,157,182,211,401,,,,,,
Meta,2020-12-09,,forecast,168,210,258,94,138,156,182,213,420,,,,,,
Casanare,2020-12-03,,forecast,168,361,780,47,91,129,222,357,1167,,,,,,
Norte de santander,2020-10-04,,estimate,169,169,11,151,162,166,172,176,189,,,,,,
Atlantico,2020-10-22,,estimate,169,171,14,151,162,166,173,178,197,,,,,,
Cesar,2020-10-18,,estimate,169,171,22,139,156,163,174,183,211,,,,,,
Meta,2020-12-07,,forecast,169,202,185,99,140,158,182,210,387,,,,,,
Quindio,2020-10-01,,estimate,170,171,16,145,159,166,174,181,199,,,,,,
Meta,2020-12-04,,forecast,170,193,117,107,144,161,182,206,341,,,,,,
Meta,2020-12-05,,forecast,170,196,135,104,143,160,182,207,355,,,,,,
Meta,2020-12-06,,forecast,170,199,158,102,142,159,182,209,370,,,,,,
Quindio,2020-12-14,,forecast,170,272,730,52,108,144,200,271,628,,,,,,
Norte de santander,2020-10-05,,estimate,171,171,12,153,163,168,174,178,190,,,,,,
Bolivar,2020-11-09,,estimate,171,171,28,126,152,164,177,189,217,,,,,,
Tolima,2020-09-13,,estimate,171,172,19,143,159,167,175,183,204,,,,,,
Cesar,2020-10-17,,estimate,171,173,22,141,158,166,176,185,213,,,,,,
Huila,2020-11-23,,estimate based on partial data,171,175,37,121,147,162,180,197,240,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,171,177,44,119,146,160,182,201,254,,,,,,
Meta,2020-12-02,,forecast,171,189,88,112,147,162,182,204,314,,,,,,
Meta,2020-12-03,,forecast,171,191,101,110,145,162,182,205,328,,,,,,
Huila,2020-11-13,,estimate,172,172,24,134,156,166,178,187,211,,,,,,
Boyaca,2020-09-27,,estimate,172,173,14,151,163,169,176,182,195,,,,,,
Atlantico,2020-10-23,,estimate,172,174,14,154,164,169,175,181,200,,,,,,
Tolima,2020-09-29,,estimate,172,174,22,141,158,167,177,187,213,,,,,,
Meta,2020-11-30,,estimate based on partial data,172,185,67,117,149,164,182,202,289,,,,,,
Meta,2020-12-01,,forecast,172,187,77,115,148,163,182,203,301,,,,,,
Quindio,2020-12-13,,forecast,172,262,614,54,111,146,201,269,602,,,,,,
Norte de santander,2020-10-06,,estimate,173,173,12,154,165,170,175,180,193,,,,,,
Cesar,2020-10-16,,estimate,173,175,22,143,160,168,178,188,215,,,,,,
Meta,2020-11-28,,estimate based on partial data,173,182,51,123,152,165,182,200,267,,,,,,
Meta,2020-11-29,,estimate based on partial data,173,183,58,120,150,165,182,201,279,,,,,,
Caldas,2020-09-30,,estimate,174,174,16,149,164,170,178,184,201,,,,,,
Tolima,2020-09-12,,estimate,174,175,19,146,162,169,178,186,208,,,,,,
Atlantico,2020-10-24,,estimate,174,176,14,156,166,171,178,184,202,,,,,,
Meta,2020-11-26,,estimate based on partial data,174,180,40,129,154,167,182,198,250,,,,,,
Meta,2020-11-27,,estimate based on partial data,174,181,45,126,153,166,182,199,258,,,,,,
Quindio,2020-12-12,,forecast,174,254,518,57,114,148,201,267,579,,,,,,
Norte de santander,2020-10-07,,estimate,175,175,12,156,167,172,177,182,195,,,,,,
Quindio,2020-10-02,,estimate,175,176,17,150,165,171,179,187,205,,,,,,
Cesar,2020-10-15,,estimate,175,177,23,144,162,170,181,190,217,,,,,,
Meta,2020-11-22,,estimate based on partial data,175,178,27,140,160,169,182,193,225,,,,,,
Meta,2020-11-23,,estimate based on partial data,175,178,29,137,158,169,182,194,229,,,,,,
Meta,2020-11-24,,estimate based on partial data,175,179,32,135,157,168,182,195,235,,,,,,
Meta,2020-11-25,,estimate based on partial data,175,179,36,132,156,167,182,197,242,,,,,,
Huila,2020-11-24,,estimate based on partial data,175,181,46,116,146,164,186,208,265,,,,,,
Huila,2020-11-12,,estimate,176,176,24,137,160,170,182,193,216,,,,,,
Norte de santander,2020-10-08,,estimate,176,177,12,157,169,174,179,184,197,,,,,,
Bolivar,2020-11-10,,estimate,176,177,29,130,157,170,184,195,225,,,,,,
Meta,2020-11-17,,estimate,176,178,19,149,165,172,181,189,212,,,,,,
Meta,2020-11-18,,estimate,176,178,20,148,164,171,181,190,213,,,,,,
Meta,2020-11-19,,estimate,176,178,21,146,163,171,181,190,215,,,,,,
Tolima,2020-09-30,,estimate,176,178,22,145,162,171,182,192,216,,,,,,
Meta,2020-11-20,,estimate based on partial data,176,178,23,144,162,170,181,191,218,,,,,,
Meta,2020-11-21,,estimate based on partial data,176,178,24,142,161,170,181,192,221,,,,,,
Quindio,2020-12-11,,forecast,176,246,438,60,117,151,202,265,556,,,,,,
Boyaca,2020-09-28,,estimate,177,177,14,155,168,173,181,186,201,,,,,,
Atlantico,2020-10-25,,estimate,177,178,14,158,169,174,180,186,205,,,,,,
Meta,2020-11-16,,estimate,177,178,18,150,165,172,181,189,211,,,,,,
Meta,2020-11-15,,estimate,177,178,18,151,166,173,182,190,210,,,,,,
Tolima,2020-09-11,,estimate,177,178,19,149,165,173,182,190,213,,,,,,
Cesar,2020-10-14,,estimate,177,179,23,146,164,172,183,192,218,,,,,,
Quindio,2020-12-10,,forecast,177,239,372,63,120,153,203,263,531,,,,,,
Norte de santander,2020-10-09,,estimate,178,179,12,159,171,176,181,186,200,,,,,,
Meta,2020-11-13,,estimate,178,179,17,152,168,174,183,190,209,,,,,,
Meta,2020-11-14,,estimate,178,179,18,151,167,173,182,190,209,,,,,,
Quindio,2020-12-09,,forecast,178,234,316,67,123,156,204,261,508,,,,,,
Meta,2020-11-12,,estimate,179,180,17,153,168,175,184,191,209,,,,,,
Atlantico,2020-10-26,,estimate,179,181,14,160,171,176,182,188,207,,,,,,
Magdalena,2020-11-25,,estimate based on partial data,179,187,53,121,150,167,191,213,278,,,,,,
Huila,2020-11-25,,estimate based on partial data,179,189,58,112,146,166,193,221,299,,,,,,
Boyaca,2020-12-14,,forecast,179,262,409,64,119,156,209,272,668,,,,,,
Meta,2020-11-11,,estimate,180,180,17,153,169,176,184,191,209,,,,,,
Norte de santander,2020-10-10,,estimate,180,181,13,161,172,177,183,188,202,,,,,,
Caldas,2020-10-01,,estimate,180,181,16,155,170,176,184,191,208,,,,,,
Cesar,2020-10-13,,estimate,180,181,23,148,166,174,185,194,220,,,,,,
Tolima,2020-09-10,,estimate,180,182,20,151,168,176,185,194,218,,,,,,
Quindio,2020-12-08,,forecast,180,229,270,70,126,158,205,259,489,,,,,,
Meta,2020-11-10,,estimate,181,181,17,154,170,177,185,192,209,,,,,,
Quindio,2020-10-03,,estimate,181,182,17,155,170,176,185,192,212,,,,,,
Huila,2020-11-11,,estimate,181,182,25,141,165,175,188,198,223,,,,,,
Atlantico,2020-10-27,,estimate,181,183,14,162,173,178,184,191,209,,,,,,
Tolima,2020-10-01,,estimate,181,183,22,149,167,176,187,197,220,,,,,,
Quindio,2020-12-07,,forecast,181,225,232,74,129,161,205,257,471,,,,,,
Boyaca,2020-12-13,,forecast,181,255,356,67,122,158,210,269,641,,,,,,
