region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-11-09,,estimate based on partial data,108,108,18,80,95,103,112,120,139,,,,,,
Atlantico,2020-09-24,,estimate,108,109,10,94,102,106,110,115,125,,,,,,
Boyaca,2020-08-21,,estimate,108,109,11,93,101,105,111,116,127,,,,,,
Cauca,2020-10-22,,estimate,108,109,11,93,102,105,110,115,127,,,,,,
Cesar,2020-11-06,,estimate,108,109,19,79,96,104,113,121,142,,,,,,
Caqueta,2020-08-30,,estimate,108,109,21,77,95,102,113,121,145,,,,,,
La guajira,2020-09-05,,estimate,108,110,16,88,99,105,112,119,138,,,,,,
Sucre,2020-08-30,,estimate,108,110,18,85,98,104,112,120,143,,,,,,
Magdalena,2020-11-24,,forecast,108,128,94,44,77,95,121,151,275,,,,,,
Atlantico,2020-09-25,,estimate,109,110,10,95,103,107,112,116,127,,,,,,
Atlantico,2020-09-06,,estimate,109,110,11,91,102,107,112,117,127,,,,,,
Cauca,2020-10-21,,estimate,109,110,11,94,103,106,111,116,129,,,,,,
Magdalena,2020-09-03,,estimate,109,110,12,91,102,106,112,117,131,,,,,,
Cordoba,2020-09-15,,estimate,109,110,17,,,,,,,84,138,97,118,98,106
Cauca,2020-10-20,,estimate,109,111,11,95,104,107,112,117,130,,,,,,
Norte de santander,2020-09-08,,estimate,109,111,17,85,99,105,114,121,142,,,,,,
Norte de santander,2020-09-09,,estimate,109,111,17,86,99,106,114,121,141,,,,,,
Huila,2020-11-17,,estimate based on partial data,109,116,47,55,84,99,120,140,199,,,,,,
Magdalena,2020-11-25,,forecast,109,133,107,43,77,96,124,156,293,,,,,,
Caldas,2020-09-12,,estimate,110,110,9,96,104,107,112,116,125,,,,,,
Narino,2020-11-08,,estimate,110,110,17,84,98,105,114,121,139,,,,,,
Norte de santander,2020-09-07,,estimate,110,111,18,85,99,105,114,123,144,,,,,,
Cauca,2020-10-19,,estimate,110,112,11,96,105,108,113,118,131,,,,,,
Norte de santander,2020-09-10,,estimate,110,112,16,87,101,107,114,121,140,,,,,,
Magdalena,2020-11-26,,forecast,110,138,122,41,76,97,126,161,313,,,,,,
Atlantico,2020-09-26,,estimate,111,111,10,96,105,108,113,117,129,,,,,,
Narino,2020-09-28,,estimate,111,111,12,91,102,107,114,118,131,,,,,,
Narino,2020-09-29,,estimate,111,111,12,91,102,108,114,119,131,,,,,,
Narino,2020-09-26,,estimate,111,111,12,91,102,108,114,119,132,,,,,,
Narino,2020-09-27,,estimate,111,111,12,91,102,108,114,119,132,,,,,,
Narino,2020-09-30,,estimate,111,111,12,92,103,108,114,119,131,,,,,,
Narino,2020-10-01,,estimate,111,111,12,92,103,108,114,119,131,,,,,,
Narino,2020-09-25,,estimate,111,111,12,92,103,108,114,119,132,,,,,,
Narino,2020-09-24,,estimate,111,112,12,92,103,108,115,120,133,,,,,,
La guajira,2020-09-04,,estimate,111,112,16,90,102,107,115,122,142,,,,,,
Cordoba,2020-09-14,,estimate,111,112,17,,,,,,,85,140,98,120,101,109
Boyaca,2020-08-22,,estimate,111,113,11,96,105,109,115,120,132,,,,,,
Cauca,2020-10-18,,estimate,111,113,11,97,105,109,114,119,132,,,,,,
Norte de santander,2020-09-06,,estimate,111,113,19,85,99,106,116,125,146,,,,,,
Caqueta,2020-08-29,,estimate,111,113,21,81,98,106,117,126,150,,,,,,
Caldas,2020-09-13,,estimate,112,112,9,99,106,110,114,118,128,,,,,,
Atlantico,2020-09-05,,estimate,112,112,11,94,104,109,114,119,130,,,,,,
Narino,2020-10-03,,estimate,112,112,11,94,105,109,115,120,131,,,,,,
Narino,2020-10-02,,estimate,112,112,12,93,104,109,114,119,131,,,,,,
Quindio,2020-09-18,,estimate,112,112,12,93,104,109,115,119,131,,,,,,
Narino,2020-09-23,,estimate,112,112,12,93,104,109,115,121,133,,,,,,
Atlantico,2020-09-27,,estimate,112,113,10,98,106,110,114,119,130,,,,,,
Cauca,2020-10-17,,estimate,112,113,11,98,106,110,115,120,133,,,,,,
Magdalena,2020-09-02,,estimate,112,113,13,93,104,109,115,121,135,,,,,,
Norte de santander,2020-09-11,,estimate,112,113,15,89,102,108,116,122,140,,,,,,
Narino,2020-11-07,,estimate,112,113,16,88,101,108,116,123,139,,,,,,
Cesar,2020-11-05,,estimate,112,113,18,85,100,108,116,124,145,,,,,,
Magdalena,2020-11-27,,forecast,112,143,140,40,76,97,129,165,334,,,,,,
Narino,2020-10-04,,estimate,113,113,11,95,106,110,115,121,132,,,,,,
Narino,2020-09-22,,estimate,113,113,12,93,104,110,116,122,134,,,,,,
Narino,2020-10-05,,estimate,113,114,11,96,106,111,116,121,133,,,,,,
Cauca,2020-10-16,,estimate,113,114,11,99,107,111,116,120,134,,,,,,
Sucre,2020-08-29,,estimate,113,115,19,89,102,108,118,126,151,,,,,,
Norte de santander,2020-09-05,,estimate,113,115,20,86,101,108,118,127,150,,,,,,
La guajira,2020-08-16,,estimate,113,116,23,82,100,108,119,130,157,,,,,,
Magdalena,2020-11-28,,forecast,113,149,161,38,75,98,131,170,358,,,,,,
Atlantico,2020-09-28,,estimate,114,114,10,99,108,112,116,120,132,,,,,,
Atlantico,2020-09-04,,estimate,114,114,11,96,107,111,117,121,133,,,,,,
Narino,2020-09-21,,estimate,114,114,12,94,105,110,117,122,135,,,,,,
Norte de santander,2020-09-12,,estimate,114,114,15,92,104,110,117,124,141,,,,,,
Caldas,2020-09-14,,estimate,114,115,9,100,109,112,117,121,130,,,,,,
Boyaca,2020-08-27,,estimate,114,115,10,100,108,112,117,121,133,,,,,,
Narino,2020-10-06,,estimate,114,115,11,97,107,112,117,122,133,,,,,,
Cauca,2020-10-15,,estimate,114,115,11,99,108,112,116,121,135,,,,,,
Narino,2020-11-06,,estimate,114,115,15,92,104,110,118,124,140,,,,,,
La guajira,2020-09-03,,estimate,114,115,16,92,104,110,117,125,144,,,,,,
Cordoba,2020-09-13,,estimate,114,115,18,,,,,,,86,143,101,123,103,111
Narino,2020-09-20,,estimate,115,115,12,95,106,111,118,124,136,,,,,,
Boyaca,2020-08-30,,estimate,115,116,9,102,110,113,118,122,132,,,,,,
Boyaca,2020-08-28,,estimate,115,116,10,101,109,113,117,122,133,,,,,,
Boyaca,2020-08-29,,estimate,115,116,10,101,109,113,118,122,133,,,,,,
Narino,2020-10-07,,estimate,115,116,11,98,108,113,118,123,134,,,,,,
Cauca,2020-10-14,,estimate,115,116,11,100,109,112,117,122,136,,,,,,
Quindio,2020-09-19,,estimate,115,116,12,96,108,112,118,123,135,,,,,,
Magdalena,2020-09-01,,estimate,115,116,13,95,107,112,119,124,139,,,,,,
Cesar,2020-11-04,,estimate,115,116,18,90,104,111,120,127,148,,,,,,
Caqueta,2020-08-28,,estimate,115,117,22,84,101,110,121,130,157,,,,,,
Magdalena,2020-11-29,,forecast,115,156,186,37,75,99,134,176,382,,,,,,
Boyaca,2020-08-31,,estimate,116,116,9,102,110,113,118,122,132,,,,,,
Boyaca,2020-09-01,,estimate,116,116,9,102,110,114,118,122,132,,,,,,
Boyaca,2020-09-02,,estimate,116,116,9,102,110,114,118,122,132,,,,,,
Atlantico,2020-09-29,,estimate,116,116,10,101,109,113,118,122,134,,,,,,
Narino,2020-09-19,,estimate,116,116,12,97,108,113,119,125,137,,,,,,
Boyaca,2020-09-03,,estimate,116,117,9,102,110,114,119,123,132,,,,,,
Narino,2020-10-08,,estimate,116,117,11,99,109,114,119,123,135,,,,,,
Cauca,2020-10-13,,estimate,116,117,11,101,109,113,118,123,137,,,,,,
Boyaca,2020-08-23,,estimate,116,117,13,96,107,112,119,125,140,,,,,,
Narino,2020-11-05,,estimate,116,117,14,96,107,113,120,126,141,,,,,,
Norte de santander,2020-09-13,,estimate,116,117,15,94,107,112,119,126,142,,,,,,
Norte de santander,2020-09-04,,estimate,116,117,20,87,103,111,121,131,153,,,,,,
Cauca,2020-10-12,,estimate,116,118,11,101,110,114,119,124,137,,,,,,
La guajira,2020-09-02,,estimate,116,118,17,94,106,112,120,128,147,,,,,,
Huila,2020-11-16,,estimate based on partial data,116,122,44,63,92,106,127,146,200,,,,,,
Magdalena,2020-11-30,,forecast,116,163,215,36,75,100,136,181,409,,,,,,
Boyaca,2020-09-04,,estimate,117,117,9,102,111,114,119,123,133,,,,,,
Caldas,2020-09-15,,estimate,117,117,9,102,111,114,119,123,133,,,,,,
Boyaca,2020-09-05,,estimate,117,117,10,102,111,115,119,124,133,,,,,,
Atlantico,2020-09-03,,estimate,117,117,11,98,109,114,120,124,135,,,,,,
Atlantico,2020-09-30,,estimate,117,118,10,102,111,115,120,124,136,,,,,,
Boyaca,2020-09-06,,estimate,117,118,10,103,111,115,120,124,134,,,,,,
Narino,2020-10-09,,estimate,117,118,11,100,110,115,120,124,136,,,,,,
Cauca,2020-10-11,,estimate,117,118,11,102,111,115,120,124,138,,,,,,
Narino,2020-09-18,,estimate,117,118,12,98,109,114,121,126,138,,,,,,
Cordoba,2020-09-12,,estimate,117,118,18,,,,,,,91,149,104,128,105,114
La guajira,2020-08-17,,estimate,117,119,20,89,105,112,122,132,156,,,,,,
Boyaca,2020-09-07,,estimate,118,119,10,103,112,116,121,125,135,,,,,,
Narino,2020-10-10,,estimate,118,119,11,102,111,116,121,125,138,,,,,,
Cauca,2020-10-10,,estimate,118,119,11,103,112,116,121,125,139,,,,,,
Norte de santander,2020-09-14,,estimate,118,119,14,97,110,115,122,128,145,,,,,,
Narino,2020-11-04,,estimate,118,119,14,98,110,115,122,128,143,,,,,,
Sucre,2020-08-28,,estimate,118,121,21,92,106,113,123,132,160,,,,,,
Magdalena,2020-12-01,,forecast,118,170,250,34,75,100,139,187,437,,,,,,
Boyaca,2020-09-08,,estimate,119,119,10,103,112,116,121,126,136,,,,,,
Narino,2020-09-17,,estimate,119,119,12,99,110,116,122,128,139,,,,,,
Quindio,2020-09-20,,estimate,119,119,12,100,111,116,122,127,139,,,,,,
Magdalena,2020-08-31,,estimate,119,119,14,98,110,115,122,128,143,,,,,,
Caldas,2020-09-16,,estimate,119,120,9,105,113,117,122,125,136,,,,,,
Atlantico,2020-10-01,,estimate,119,120,10,104,113,117,121,126,138,,,,,,
Atlantico,2020-09-02,,estimate,119,120,11,101,112,117,122,127,139,,,,,,
Cauca,2020-10-09,,estimate,119,120,11,103,112,116,121,126,140,,,,,,
Narino,2020-10-11,,estimate,119,120,11,103,113,117,122,127,139,,,,,,
Cesar,2020-11-03,,estimate,119,120,17,95,108,115,123,131,151,,,,,,
La guajira,2020-09-01,,estimate,119,120,17,96,109,115,123,131,151,,,,,,
Caqueta,2020-08-27,,estimate,119,121,24,87,104,113,125,135,163,,,,,,
Magdalena,2020-12-02,,forecast,119,179,291,33,74,101,142,192,465,,,,,,
Boyaca,2020-09-09,,estimate,120,120,10,104,113,117,122,127,137,,,,,,
Cauca,2020-10-08,,estimate,120,121,11,104,113,117,122,127,140,,,,,,
Narino,2020-10-12,,estimate,120,121,11,104,113,118,123,128,141,,,,,,
Cauca,2020-10-07,,estimate,120,121,11,105,114,118,123,127,141,,,,,,
Narino,2020-09-16,,estimate,120,121,12,101,112,117,124,129,141,,,,,,
Narino,2020-11-03,,estimate,120,121,13,101,112,117,124,130,144,,,,,,
Boyaca,2020-08-24,,estimate,120,121,16,96,109,116,124,131,150,,,,,,
Norte de santander,2020-09-03,,estimate,120,121,21,89,106,114,125,135,158,,,,,,
Cordoba,2020-09-11,,estimate,120,122,19,,,,,,,92,152,106,131,114,123
Boyaca,2020-09-10,,estimate,121,121,10,105,114,118,124,128,138,,,,,,
Atlantico,2020-10-02,,estimate,121,121,11,105,114,119,123,128,140,,,,,,
Cauca,2020-10-06,,estimate,121,122,11,106,114,119,123,128,142,,,,,,
Narino,2020-10-13,,estimate,121,122,12,105,115,119,124,129,143,,,,,,
Norte de santander,2020-09-15,,estimate,121,122,15,100,113,118,125,131,148,,,,,,
La guajira,2020-08-18,,estimate,121,123,19,95,110,117,126,134,155,,,,,,
Magdalena,2020-12-03,,forecast,121,188,341,31,74,102,145,198,498,,,,,,
Boyaca,2020-09-11,,estimate,122,122,10,106,115,119,125,129,140,,,,,,
Caldas,2020-09-17,,estimate,122,122,10,107,116,120,124,128,138,,,,,,
Cauca,2020-10-05,,estimate,122,123,11,106,115,119,124,129,143,,,,,,
Cauca,2020-10-04,,estimate,122,123,11,107,116,120,125,130,144,,,,,,
Narino,2020-09-15,,estimate,122,123,13,102,114,119,125,131,143,,,,,,
Narino,2020-11-02,,estimate,122,123,13,103,113,119,125,131,146,,,,,,
Magdalena,2020-08-30,,estimate,122,123,15,100,112,118,126,132,147,,,,,,
La guajira,2020-08-31,,estimate,122,123,17,98,111,117,126,133,153,,,,,,
Sucre,2020-08-27,,estimate,122,126,23,95,110,117,128,138,167,,,,,,
Boyaca,2020-12-03,,forecast,122,166,270,29,73,100,147,195,394,,,,,,
Atlantico,2020-09-01,,estimate,123,123,11,105,115,120,126,131,143,,,,,,
Atlantico,2020-10-03,,estimate,123,123,11,107,116,120,126,130,142,,,,,,
Quindio,2020-09-21,,estimate,123,123,12,104,115,120,126,131,144,,,,,,
Boyaca,2020-09-12,,estimate,123,124,10,107,116,121,126,131,141,,,,,,
Cauca,2020-10-03,,estimate,123,124,11,108,117,121,126,130,144,,,,,,
Narino,2020-10-14,,estimate,123,124,12,106,116,120,125,130,144,,,,,,
Cesar,2020-11-02,,estimate,123,124,17,99,112,119,127,135,155,,,,,,
Narino,2020-09-14,,estimate,124,124,13,104,116,121,127,133,145,,,,,,
Cauca,2020-10-02,,estimate,124,125,11,108,117,121,126,131,145,,,,,,
Cauca,2020-10-01,,estimate,124,125,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-15,,estimate,124,125,12,107,116,121,126,132,146,,,,,,
Narino,2020-11-01,,estimate,124,125,14,105,115,120,127,133,148,,,,,,
Cordoba,2020-09-10,,estimate,124,125,19,,,,,,,95,157,109,134,118,127
Boyaca,2020-08-25,,estimate,124,125,20,95,111,119,129,138,161,,,,,,
Norte de santander,2020-09-16,,estimate,124,126,15,103,116,121,128,135,152,,,,,,
La guajira,2020-08-30,,estimate,124,126,18,100,113,120,128,136,157,,,,,,
Huila,2020-11-15,,estimate based on partial data,124,129,41,71,100,115,135,153,203,,,,,,
Caldas,2020-09-18,,estimate,125,125,10,110,118,122,127,131,141,,,,,,
Boyaca,2020-09-13,,estimate,125,125,11,109,118,122,127,132,143,,,,,,
Atlantico,2020-10-04,,estimate,125,125,11,109,118,123,128,132,144,,,,,,
Bolivar,2020-09-21,,estimate,125,125,14,101,115,121,128,134,148,,,,,,
Bolivar,2020-09-22,,estimate,125,125,14,101,116,122,128,134,148,,,,,,
Bolivar,2020-09-23,,estimate,125,125,14,102,116,122,129,135,148,,,,,,
Bolivar,2020-09-19,,estimate,125,125,15,98,115,121,129,135,149,,,,,,
Bolivar,2020-09-20,,estimate,125,125,15,99,115,121,129,134,149,,,,,,
Bolivar,2020-09-18,,estimate,125,125,16,96,115,122,129,135,149,,,,,,
Cauca,2020-09-30,,estimate,125,126,11,109,119,123,128,133,146,,,,,,
Narino,2020-10-16,,estimate,125,126,12,107,117,122,128,134,148,,,,,,
Bolivar,2020-09-24,,estimate,125,126,14,102,116,122,129,135,149,,,,,,
Narino,2020-10-31,,estimate,125,126,14,106,117,122,129,135,151,,,,,,
Magdalena,2020-08-29,,estimate,125,126,16,102,115,122,129,136,152,,,,,,
Norte de santander,2020-09-02,,estimate,125,126,21,93,111,119,130,140,163,,,,,,
La guajira,2020-08-19,,estimate,125,127,18,100,114,121,130,137,158,,,,,,
Bolivar,2020-09-17,,estimate,126,125,17,95,115,122,129,136,150,,,,,,
Bolivar,2020-09-16,,estimate,126,125,17,95,116,122,130,136,150,,,,,,
Narino,2020-09-13,,estimate,126,126,13,106,118,123,129,135,147,,,,,,
Bolivar,2020-09-25,,estimate,126,126,15,103,116,122,129,136,150,,,,,,
Bolivar,2020-09-26,,estimate,126,126,15,104,116,122,129,136,153,,,,,,
Boyaca,2020-09-14,,estimate,126,127,11,110,120,124,129,134,145,,,,,,
Atlantico,2020-08-31,,estimate,126,127,12,108,119,123,129,134,146,,,,,,
Cauca,2020-09-29,,estimate,126,127,12,110,119,123,129,133,147,,,,,,
Narino,2020-10-17,,estimate,126,127,13,108,118,123,129,135,150,,,,,,
Bolivar,2020-10-03,,estimate,126,127,14,105,117,123,130,136,150,,,,,,
Bolivar,2020-10-02,,estimate,126,127,14,105,117,123,130,136,151,,,,,,
Bolivar,2020-10-04,,estimate,126,127,14,105,118,123,130,136,149,,,,,,
Bolivar,2020-10-05,,estimate,126,127,14,105,118,123,130,136,149,,,,,,
Bolivar,2020-10-06,,estimate,126,127,14,105,118,123,130,136,149,,,,,,
Bolivar,2020-10-07,,estimate,126,127,14,105,118,123,130,136,150,,,,,,
Bolivar,2020-10-08,,estimate,126,127,14,105,118,123,130,136,151,,,,,,
Bolivar,2020-10-01,,estimate,126,127,15,104,117,123,130,136,152,,,,,,
Bolivar,2020-09-30,,estimate,126,127,15,104,117,123,130,136,153,,,,,,
Bolivar,2020-09-27,,estimate,126,127,16,103,116,122,129,136,153,,,,,,
Bolivar,2020-09-28,,estimate,126,127,16,104,117,122,129,136,153,,,,,,
Bolivar,2020-09-29,,estimate,126,127,16,104,117,122,130,136,153,,,,,,
Narino,2020-10-30,,estimate,126,128,14,107,118,123,130,137,153,,,,,,
Boyaca,2020-12-02,,forecast,126,166,236,32,77,104,150,196,386,,,,,,
Norte de santander,2020-12-03,,forecast,126,1364,39180,10,50,91,177,298,1297,,,,,,
Bolivar,2020-09-15,,estimate,127,126,17,95,116,123,130,137,151,,,,,,
Bolivar,2020-09-14,,estimate,127,126,17,96,117,123,131,137,152,,,,,,
Cauca,2020-09-28,,estimate,127,127,12,110,120,124,129,134,147,,,,,,
Quindio,2020-09-22,,estimate,127,127,13,107,119,124,130,136,149,,,,,,
Bolivar,2020-10-09,,estimate,127,127,14,104,118,123,130,136,151,,,,,,
Bolivar,2020-10-10,,estimate,127,127,15,104,118,124,131,136,152,,,,,,
Atlantico,2020-10-05,,estimate,127,128,11,111,120,125,130,135,147,,,,,,
Cauca,2020-09-27,,estimate,127,128,12,110,121,125,130,135,148,,,,,,
Narino,2020-10-18,,estimate,127,128,13,109,119,123,130,136,152,,,,,,
Bolivar,2020-10-11,,estimate,127,128,15,104,118,124,131,137,153,,,,,,
La guajira,2020-08-29,,estimate,127,128,18,102,115,122,131,139,160,,,,,,
Cesar,2020-11-01,,estimate,127,128,18,103,116,122,131,139,160,,,,,,
Narino,2020-10-19,,estimate,127,129,14,109,119,124,131,137,153,,,,,,
Narino,2020-10-29,,estimate,127,129,15,108,118,124,131,138,155,,,,,,
Bolivar,2020-09-13,,estimate,128,127,18,96,117,124,132,138,153,,,,,,
Caldas,2020-09-19,,estimate,128,128,10,112,121,125,130,134,145,,,,,,
Bolivar,2020-10-12,,estimate,128,128,15,104,119,124,131,137,153,,,,,,
Bolivar,2020-10-13,,estimate,128,128,15,104,119,125,132,137,153,,,,,,
Boyaca,2020-09-15,,estimate,128,129,11,112,122,126,131,136,148,,,,,,
Cauca,2020-09-26,,estimate,128,129,12,111,121,126,131,135,149,,,,,,
Narino,2020-09-12,,estimate,128,129,13,109,120,125,131,137,149,,,,,,
Norte de santander,2020-09-17,,estimate,128,129,15,107,119,124,131,139,156,,,,,,
Cordoba,2020-09-09,,estimate,128,129,20,,,,,,,98,162,112,138,119,129
Narino,2020-10-20,,estimate,128,130,14,109,120,125,132,138,155,,,,,,
Narino,2020-10-28,,estimate,128,130,15,109,119,124,132,139,157,,,,,,
Boyaca,2020-08-26,,estimate,128,130,25,94,112,122,135,145,174,,,,,,
Bolivar,2020-09-12,,estimate,129,128,18,97,118,125,132,139,154,,,,,,
Bolivar,2020-10-14,,estimate,129,129,15,104,120,125,132,138,154,,,,,,
Cauca,2020-09-25,,estimate,129,130,12,111,122,126,132,136,150,,,,,,
Narino,2020-10-21,,estimate,129,130,14,110,120,125,132,139,157,,,,,,
Bolivar,2020-10-15,,estimate,129,130,15,105,120,126,133,139,155,,,,,,
Magdalena,2020-08-28,,estimate,129,130,17,103,118,124,133,140,157,,,,,,
La guajira,2020-08-28,,estimate,129,130,19,103,117,124,133,142,164,,,,,,
Narino,2020-10-22,,estimate,129,131,14,110,121,126,133,140,157,,,,,,
Narino,2020-10-27,,estimate,129,131,15,109,120,125,133,140,158,,,,,,
Narino,2020-10-26,,estimate,129,131,15,110,120,125,133,140,158,,,,,,
Narino,2020-10-25,,estimate,129,131,15,110,120,126,134,140,159,,,,,,
Narino,2020-10-23,,estimate,129,131,15,110,121,126,133,140,158,,,,,,
Narino,2020-10-24,,estimate,129,131,15,110,121,126,133,141,158,,,,,,
Boyaca,2020-12-01,,forecast,129,165,207,35,80,107,153,198,380,,,,,,
Norte de santander,2020-12-02,,forecast,129,982,23914,11,53,94,178,293,1197,,,,,,
Bolivar,2020-09-11,,estimate,130,129,17,98,119,126,133,140,155,,,,,,
Atlantico,2020-10-06,,estimate,130,130,11,112,122,127,132,137,149,,,,,,
Cauca,2020-09-24,,estimate,130,130,12,112,123,127,133,137,151,,,,,,
Bolivar,2020-10-16,,estimate,130,130,15,106,121,126,133,139,156,,,,,,
Bolivar,2020-09-10,,estimate,130,130,17,100,120,127,134,140,156,,,,,,
Atlantico,2020-08-30,,estimate,130,131,12,112,123,127,133,138,151,,,,,,
Narino,2020-09-11,,estimate,130,131,13,111,122,127,133,139,152,,,,,,
Bolivar,2020-10-17,,estimate,130,131,15,107,121,127,134,140,157,,,,,,
La guajira,2020-08-20,,estimate,130,131,18,104,118,125,134,142,162,,,,,,
Norte de santander,2020-09-01,,estimate,130,132,22,97,116,125,136,147,169,,,,,,
Caldas,2020-09-20,,estimate,131,131,10,115,124,128,133,138,149,,,,,,
Boyaca,2020-09-16,,estimate,131,131,11,114,124,128,133,138,150,,,,,,
Cauca,2020-09-23,,estimate,131,131,12,112,123,128,133,138,151,,,,,,
Bolivar,2020-09-09,,estimate,131,131,17,101,121,128,135,142,157,,,,,,
Cauca,2020-09-22,,estimate,131,132,12,113,124,129,134,139,152,,,,,,
Quindio,2020-09-23,,estimate,131,132,13,111,123,128,134,140,154,,,,,,
Bolivar,2020-10-18,,estimate,131,132,15,108,122,127,134,140,158,,,,,,
Bolivar,2020-10-19,,estimate,131,132,15,109,122,128,135,141,159,,,,,,
Cesar,2020-10-31,,estimate,131,132,18,106,120,126,135,142,165,,,,,,
La guajira,2020-08-27,,estimate,131,132,20,104,119,126,135,144,167,,,,,,
Norte de santander,2020-09-18,,estimate,131,133,16,110,122,128,135,143,161,,,,,,
Norte de santander,2020-12-01,,forecast,131,734,14649,13,56,97,179,290,1103,,,,,,
Atlantico,2020-10-07,,estimate,132,132,11,114,124,129,135,139,152,,,,,,
Bolivar,2020-09-08,,estimate,132,132,17,103,122,128,136,143,158,,,,,,
Cauca,2020-09-21,,estimate,132,133,12,113,125,130,135,140,153,,,,,,
Narino,2020-09-10,,estimate,132,133,13,113,124,129,136,141,155,,,,,,
Bolivar,2020-10-20,,estimate,132,133,15,111,123,128,136,142,160,,,,,,
Magdalena,2020-08-27,,estimate,132,133,17,105,120,127,136,144,162,,,,,,
Cordoba,2020-09-08,,estimate,132,133,20,,,,,,,100,166,117,144,123,133
Boyaca,2020-11-30,,forecast,132,166,183,38,84,111,156,200,373,,,,,,
Boyaca,2020-09-17,,estimate,133,133,11,116,126,130,136,141,153,,,,,,
Cauca,2020-09-20,,estimate,133,133,13,114,125,130,136,141,154,,,,,,
Bolivar,2020-10-21,,estimate,133,134,15,111,124,129,136,143,161,,,,,,
Bolivar,2020-09-07,,estimate,133,134,16,106,123,130,137,144,160,,,,,,
Bolivar,2020-10-22,,estimate,133,135,16,112,124,130,137,143,162,,,,,,
Huila,2020-11-14,,estimate based on partial data,133,137,39,81,109,123,143,160,206,,,,,,
Caldas,2020-09-21,,estimate,134,134,10,118,127,131,136,141,152,,,,,,
Cauca,2020-09-19,,estimate,134,134,13,114,126,131,136,142,155,,,,,,
Atlantico,2020-08-29,,estimate,134,135,12,116,126,131,137,143,156,,,,,,
Atlantico,2020-10-08,,estimate,134,135,12,116,127,132,137,142,155,,,,,,
Cauca,2020-09-18,,estimate,134,135,13,115,127,132,137,143,156,,,,,,
Bolivar,2020-09-06,,estimate,134,135,16,110,124,131,138,145,161,,,,,,
Bolivar,2020-10-23,,estimate,134,135,16,113,125,130,138,144,163,,,,,,
La guajira,2020-08-21,,estimate,134,135,20,106,121,129,139,147,170,,,,,,
Cesar,2020-10-30,,estimate,134,136,19,110,124,130,138,147,170,,,,,,
Narino,2020-09-09,,estimate,135,136,13,116,127,132,138,144,158,,,,,,
Cauca,2020-09-17,,estimate,135,136,13,116,128,133,138,144,157,,,,,,
Bolivar,2020-10-24,,estimate,135,136,16,113,125,131,138,145,165,,,,,,
Bolivar,2020-10-25,,estimate,135,137,16,114,126,131,139,146,166,,,,,,
Norte de santander,2020-09-19,,estimate,135,137,17,113,126,131,139,147,167,,,,,,
Boyaca,2020-11-29,,forecast,135,166,163,41,88,115,160,202,367,,,,,,
Norte de santander,2020-11-30,,forecast,135,569,9015,14,60,101,180,286,1015,,,,,,
Boyaca,2020-09-18,,estimate,136,136,11,118,128,133,139,144,155,,,,,,
Quindio,2020-09-24,,estimate,136,136,13,115,127,132,139,145,159,,,,,,
Cauca,2020-09-16,,estimate,136,137,13,116,128,133,139,145,158,,,,,,
Bolivar,2020-09-05,,estimate,136,137,16,113,125,132,140,146,163,,,,,,
Bolivar,2020-10-26,,estimate,136,137,17,114,126,132,140,147,167,,,,,,
Bolivar,2020-10-27,,estimate,136,138,17,114,126,132,140,148,168,,,,,,
Cordoba,2020-09-07,,estimate,136,138,21,,,,,,,104,171,120,148,130,140
Atlantico,2020-10-09,,estimate,137,137,12,119,129,134,140,145,158,,,,,,
Caldas,2020-09-22,,estimate,137,138,11,121,130,135,140,145,156,,,,,,
Cauca,2020-09-15,,estimate,137,138,13,117,129,134,140,146,160,,,,,,
Narino,2020-09-08,,estimate,137,138,14,118,129,134,141,146,162,,,,,,
Bolivar,2020-09-04,,estimate,137,138,16,114,128,133,141,148,165,,,,,,
Bolivar,2020-10-28,,estimate,137,138,17,114,126,132,141,148,169,,,,,,
Bolivar,2020-10-30,,estimate,137,139,18,113,127,133,141,150,171,,,,,,
Bolivar,2020-10-31,,estimate,137,139,18,113,127,133,142,150,171,,,,,,
Bolivar,2020-10-29,,estimate,137,139,18,114,126,133,141,149,170,,,,,,
Bolivar,2020-11-01,,estimate,137,139,19,112,127,133,142,150,173,,,,,,
Norte de santander,2020-11-29,,forecast,137,459,5582,17,64,104,181,283,946,,,,,,
Cauca,2020-09-14,,estimate,138,138,13,117,130,135,141,147,161,,,,,,
Atlantico,2020-08-28,,estimate,138,139,13,119,130,135,141,147,161,,,,,,
Norte de santander,2020-08-31,,estimate,138,139,23,103,123,132,143,154,176,,,,,,
Bolivar,2020-11-03,,estimate,138,140,19,111,127,133,143,151,174,,,,,,
Bolivar,2020-11-02,,estimate,138,140,19,112,127,133,142,151,174,,,,,,
Bolivar,2020-11-04,,estimate,138,140,20,111,126,133,143,152,175,,,,,,
Cesar,2020-10-29,,estimate,138,140,20,113,127,134,142,151,175,,,,,,
Bolivar,2020-11-05,,estimate,138,140,21,110,126,133,143,152,176,,,,,,
Bolivar,2020-11-06,,estimate,138,140,22,109,125,133,143,153,178,,,,,,
La guajira,2020-08-22,,estimate,138,140,23,106,124,133,144,154,181,,,,,,
Bolivar,2020-11-07,,estimate,138,140,23,108,124,132,143,154,180,,,,,,
