region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-10-28,,estimate,124,125,11,109,118,122,127,131,144,,,,,,
Narino,2020-10-21,,estimate,124,125,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-22,,estimate,124,125,11,109,118,122,127,132,146,,,,,,
Narino,2020-09-19,,estimate,124,125,12,106,117,122,127,133,146,,,,,,
Bolivar,2020-10-17,,estimate,124,125,14,102,115,121,128,134,150,,,,,,
Bolivar,2020-10-08,,estimate,124,125,15,102,115,120,127,134,151,,,,,,
Bolivar,2020-09-25,,estimate,124,125,15,103,115,120,127,134,153,,,,,,
Bolivar,2020-10-07,,estimate,124,125,15,103,115,120,128,134,152,,,,,,
Bolivar,2020-10-06,,estimate,124,126,15,104,115,121,128,134,153,,,,,,
Bolivar,2020-10-05,,estimate,124,126,15,104,116,121,128,135,154,,,,,,
Bolivar,2020-09-26,,estimate,124,126,16,104,115,121,128,135,154,,,,,,
Huila,2020-11-30,,estimate based on partial data,124,126,22,93,109,118,130,140,163,,,,,,
Caldas,2020-12-12,,forecast,124,137,78,47,88,109,140,170,266,,,,,,
Casanare,2020-12-18,,forecast,124,1492,75137,28,68,101,161,255,906,,,,,,
Narino,2020-11-15,,estimate,125,124,12,103,116,122,128,133,143,,,,,,
Atlantico,2020-10-01,,estimate,125,125,8,111,119,123,127,130,138,,,,,,
Cauca,2020-10-03,,estimate,125,125,11,108,118,122,127,132,144,,,,,,
Narino,2020-10-27,,estimate,125,125,11,109,118,122,127,131,145,,,,,,
Narino,2020-11-16,,estimate,125,125,12,104,117,122,128,133,144,,,,,,
Cesar,2020-11-10,,estimate,125,125,13,104,116,122,128,133,147,,,,,,
Bolivar,2020-10-18,,estimate,125,125,14,103,116,121,128,134,151,,,,,,
Narino,2020-10-23,,estimate,125,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-24,,estimate,125,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-25,,estimate,125,126,11,109,118,122,127,132,146,,,,,,
Narino,2020-10-26,,estimate,125,126,11,109,118,122,127,132,146,,,,,,
Bolivar,2020-10-19,,estimate,125,126,14,104,116,122,129,135,151,,,,,,
Bolivar,2020-10-04,,estimate,125,127,15,105,116,121,129,135,154,,,,,,
Bolivar,2020-10-03,,estimate,125,127,15,105,116,122,129,136,154,,,,,,
Bolivar,2020-09-27,,estimate,125,127,16,104,116,121,128,136,156,,,,,,
Bolivar,2020-09-28,,estimate,125,127,16,105,116,121,129,136,156,,,,,,
Bolivar,2020-09-29,,estimate,125,127,16,105,116,122,129,136,156,,,,,,
Bolivar,2020-09-30,,estimate,125,127,16,105,116,122,130,136,156,,,,,,
Quindio,2020-12-22,,forecast,125,174,235,35,80,106,149,194,444,,,,,,
Atlantico,2020-10-02,,estimate,126,126,8,112,121,124,128,132,140,,,,,,
Cauca,2020-10-02,,estimate,126,126,11,109,119,123,129,133,145,,,,,,
Narino,2020-11-17,,estimate,126,126,12,105,118,123,129,134,145,,,,,,
Cesar,2020-11-09,,estimate,126,126,13,105,118,123,129,135,148,,,,,,
Narino,2020-09-18,,estimate,126,127,13,107,118,123,129,134,149,,,,,,
Bolivar,2020-10-20,,estimate,126,127,15,105,117,122,130,136,152,,,,,,
Bolivar,2020-10-02,,estimate,126,127,16,105,116,122,129,136,155,,,,,,
Bolivar,2020-10-01,,estimate,126,127,16,105,116,122,130,136,156,,,,,,
Magdalena,2020-11-18,,estimate,126,127,16,105,117,122,130,136,155,,,,,,
Narino,2020-11-18,,estimate,127,127,12,106,119,124,130,135,147,,,,,,
Quindio,2020-09-21,,estimate,127,127,13,106,118,123,130,135,149,,,,,,
Cauca,2020-10-01,,estimate,127,128,11,110,120,124,130,135,146,,,,,,
Narino,2020-11-19,,estimate,127,128,12,107,120,124,131,136,148,,,,,,
Caldas,2020-09-16,,estimate,127,128,12,109,119,124,130,136,148,,,,,,
Narino,2020-09-17,,estimate,127,128,13,108,119,124,131,136,152,,,,,,
Bolivar,2020-10-21,,estimate,127,128,15,106,118,123,131,137,153,,,,,,
Huila,2020-11-29,,estimate based on partial data,127,129,20,99,114,122,133,142,164,,,,,,
Quindio,2020-12-21,,forecast,127,172,211,38,83,109,150,194,428,,,,,,
Atlantico,2020-10-03,,estimate,128,128,8,114,122,126,130,134,141,,,,,,
Cesar,2020-11-08,,estimate,128,128,14,106,119,125,131,136,150,,,,,,
Cauca,2020-09-30,,estimate,128,129,11,111,121,126,131,136,148,,,,,,
Narino,2020-11-20,,estimate,128,129,13,108,121,125,132,137,150,,,,,,
Bolivar,2020-10-22,,estimate,128,129,15,106,118,124,132,137,155,,,,,,
Casanare,2020-12-19,,forecast,128,2719,149342,26,68,102,167,272,1030,,,,,,
Atlantico,2020-10-04,,estimate,129,129,9,115,124,127,132,135,143,,,,,,
Caldas,2020-09-17,,estimate,129,129,12,111,121,126,132,137,150,,,,,,
Cesar,2020-11-07,,estimate,129,129,14,107,120,126,132,138,152,,,,,,
Narino,2020-09-16,,estimate,129,130,14,110,121,126,132,138,155,,,,,,
Bolivar,2020-10-23,,estimate,129,130,15,107,119,125,133,139,156,,,,,,
Magdalena,2020-11-19,,estimate,129,131,16,108,120,126,133,140,160,,,,,,
Quindio,2020-12-20,,forecast,129,170,191,40,85,111,151,193,413,,,,,,
Cauca,2020-09-29,,estimate,130,130,11,112,123,127,132,137,150,,,,,,
Narino,2020-11-21,,estimate,130,130,13,109,121,126,133,138,151,,,,,,
Quindio,2020-09-22,,estimate,130,130,13,109,121,127,133,139,152,,,,,,
Bolivar,2020-10-24,,estimate,130,131,16,107,120,126,133,140,158,,,,,,
Caldas,2020-12-11,,forecast,130,141,73,53,95,115,146,174,265,,,,,,
Atlantico,2020-10-05,,estimate,131,131,9,116,126,129,133,137,145,,,,,,
Caldas,2020-09-18,,estimate,131,131,12,113,123,127,134,139,151,,,,,,
Cauca,2020-09-28,,estimate,131,131,12,113,124,128,134,139,151,,,,,,
Narino,2020-11-22,,estimate,131,131,13,111,122,127,134,140,153,,,,,,
Cesar,2020-11-06,,estimate,131,131,14,109,122,128,134,140,154,,,,,,
Bolivar,2020-10-25,,estimate,131,132,16,108,121,127,135,142,160,,,,,,
Huila,2020-11-28,,estimate,131,133,19,104,119,126,137,145,167,,,,,,
Quindio,2020-12-19,,forecast,131,168,172,43,88,113,153,193,396,,,,,,
Casanare,2020-12-20,,forecast,131,5123,296840,25,68,104,174,288,1178,,,,,,
Cesar,2020-11-05,,estimate,132,132,14,110,123,129,135,141,155,,,,,,
Caldas,2020-09-19,,estimate,132,133,12,114,125,129,135,140,153,,,,,,
Cauca,2020-09-27,,estimate,132,133,12,114,125,129,135,140,153,,,,,,
Narino,2020-11-23,,estimate,132,133,13,112,123,129,136,142,156,,,,,,
Bolivar,2020-10-26,,estimate,132,133,16,108,122,128,136,143,162,,,,,,
Atlantico,2020-10-06,,estimate,133,133,9,118,127,131,135,139,147,,,,,,
Quindio,2020-09-23,,estimate,133,134,14,112,125,130,137,142,156,,,,,,
Magdalena,2020-11-20,,estimate,133,134,17,110,123,129,137,144,164,,,,,,
Cauca,2020-09-26,,estimate,134,134,12,115,126,131,137,142,155,,,,,,
Cesar,2020-11-04,,estimate,134,134,14,112,125,131,137,143,157,,,,,,
Narino,2020-11-24,,estimate,134,134,14,113,125,130,137,143,158,,,,,,
Bolivar,2020-10-27,,estimate,134,134,17,109,123,129,137,145,163,,,,,,
Caldas,2020-09-20,,estimate,134,135,12,116,127,131,137,142,155,,,,,,
Quindio,2020-12-18,,forecast,134,167,156,46,91,116,154,194,384,,,,,,
Atlantico,2020-10-07,,estimate,135,135,9,120,129,133,137,141,149,,,,,,
Cauca,2020-09-25,,estimate,135,136,12,116,127,132,138,143,157,,,,,,
Narino,2020-11-25,,estimate,135,136,15,114,125,131,139,145,162,,,,,,
Bolivar,2020-10-28,,estimate,135,136,17,110,124,131,139,146,165,,,,,,
Huila,2020-11-27,,estimate,135,136,19,109,123,130,140,148,169,,,,,,
Casanare,2020-12-21,,forecast,135,9858,590031,23,68,105,180,306,1350,,,,,,
Boyaca,2020-09-16,,estimate,136,136,12,118,128,132,139,144,157,,,,,,
Cesar,2020-11-03,,estimate,136,136,14,113,127,133,139,145,159,,,,,,
Cauca,2020-09-24,,estimate,136,137,13,117,128,133,140,145,159,,,,,,
Magdalena,2020-11-21,,estimate,136,138,17,113,126,132,140,148,168,,,,,,
Caldas,2020-12-10,,forecast,136,146,69,59,101,121,151,178,264,,,,,,
Quindio,2020-12-17,,forecast,136,166,142,49,94,118,156,194,373,,,,,,
Atlantico,2020-10-08,,estimate,137,137,9,121,131,135,139,143,151,,,,,,
Caldas,2020-09-21,,estimate,137,137,12,117,129,134,140,145,157,,,,,,
Quindio,2020-09-24,,estimate,137,137,14,115,128,134,141,146,160,,,,,,
Bolivar,2020-10-29,,estimate,137,137,17,111,125,132,141,148,167,,,,,,
Cesar,2020-11-02,,estimate,137,138,14,115,129,134,140,147,161,,,,,,
Narino,2020-11-26,,estimate,137,138,16,115,127,133,140,148,165,,,,,,
Cauca,2020-09-23,,estimate,138,138,13,118,130,134,141,146,160,,,,,,
Narino,2020-11-27,,estimate,138,140,17,115,128,134,143,150,170,,,,,,
Quindio,2020-12-16,,forecast,138,165,129,52,97,120,157,194,361,,,,,,
Casanare,2020-12-22,,forecast,138,19214,1172824,22,68,107,187,326,1543,,,,,,
Atlantico,2020-10-09,,estimate,139,139,9,124,133,136,141,145,153,,,,,,
Boyaca,2020-09-17,,estimate,139,139,12,121,131,136,142,147,160,,,,,,
Caldas,2020-09-22,,estimate,139,139,13,119,131,136,142,147,161,,,,,,
Bolivar,2020-10-30,,estimate,139,139,18,112,127,134,143,151,170,,,,,,
Cauca,2020-09-22,,estimate,139,140,13,119,131,136,143,148,162,,,,,,
Cesar,2020-11-01,,estimate,139,140,14,117,131,136,142,149,163,,,,,,
Huila,2020-11-26,,estimate,139,140,18,113,127,134,143,151,172,,,,,,
Magdalena,2020-11-22,,estimate,139,141,18,115,129,135,144,151,172,,,,,,
Narino,2020-11-28,,estimate,140,142,18,115,128,135,145,153,175,,,,,,
Meta,2020-12-23,,forecast,140,160,121,62,112,129,151,174,301,,,,,,
Quindio,2020-12-15,,forecast,140,164,117,56,100,123,159,194,348,,,,,,
Atlantico,2020-10-10,,estimate,141,141,9,126,135,138,143,146,155,,,,,,
Quindio,2020-09-25,,estimate,141,141,14,118,131,137,145,150,164,,,,,,
Cauca,2020-09-21,,estimate,141,141,14,120,132,137,144,150,165,,,,,,
Bolivar,2020-10-31,,estimate,141,141,18,113,129,136,145,153,172,,,,,,
Cesar,2020-10-31,,estimate,141,142,14,119,132,138,144,150,165,,,,,,
Narino,2020-11-29,,estimate based on partial data,141,144,20,115,129,137,147,156,181,,,,,,
Meta,2020-12-22,,forecast,141,159,112,64,114,130,152,174,294,,,,,,
Boyaca,2020-09-18,,estimate,142,142,12,124,134,139,145,150,163,,,,,,
Caldas,2020-09-23,,estimate,142,142,13,121,134,139,145,151,164,,,,,,
Cauca,2020-09-20,,estimate,142,143,14,121,133,139,146,152,167,,,,,,
Huila,2020-11-25,,estimate,142,144,18,117,131,138,146,154,176,,,,,,
Magdalena,2020-11-23,,estimate,142,144,19,117,131,138,147,155,177,,,,,,
Caldas,2020-12-09,,estimate based on partial data,142,151,65,66,108,128,157,183,264,,,,,,
Meta,2020-12-21,,forecast,142,158,104,66,115,131,152,174,289,,,,,,
Casanare,2020-12-23,,forecast,142,37735,2331285,21,68,109,194,347,1759,,,,,,
Atlantico,2020-10-11,,estimate,143,143,9,128,137,141,145,148,157,,,,,,
Cesar,2020-10-30,,estimate,143,144,14,121,134,140,147,153,167,,,,,,
Bolivar,2020-11-01,,estimate,143,144,19,114,130,138,148,156,176,,,,,,
Narino,2020-11-30,,estimate based on partial data,143,146,23,115,130,138,149,159,188,,,,,,
Meta,2020-12-19,,forecast,143,157,89,70,118,133,153,174,277,,,,,,
Meta,2020-12-20,,forecast,143,158,96,69,116,132,153,174,283,,,,,,
Quindio,2020-12-14,,forecast,143,164,107,59,103,126,160,194,334,,,,,,
Cauca,2020-09-19,,estimate,144,144,15,122,134,140,148,154,169,,,,,,
Meta,2020-12-18,,forecast,144,157,83,73,119,134,154,174,270,,,,,,
Atlantico,2020-10-12,,estimate,145,145,9,130,139,143,147,151,160,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,121,136,142,149,155,169,,,,,,
Caldas,2020-09-24,,estimate,145,145,14,124,136,142,148,154,169,,,,,,
Boyaca,2020-09-19,,estimate,145,146,12,127,137,142,148,153,166,,,,,,
Cesar,2020-10-29,,estimate,145,146,14,123,136,142,149,155,170,,,,,,
Cauca,2020-09-18,,estimate,145,146,15,122,135,141,149,156,172,,,,,,
Huila,2020-11-24,,estimate,145,147,18,121,135,141,150,157,179,,,,,,
Magdalena,2020-11-24,,estimate,145,147,19,120,134,141,150,159,181,,,,,,
Narino,2020-12-01,,estimate based on partial data,145,149,25,114,130,139,151,163,196,,,,,,
Meta,2020-12-17,,forecast,145,156,77,75,120,135,154,174,266,,,,,,
Quindio,2020-12-13,,forecast,145,164,98,63,107,128,162,194,321,,,,,,
Vichada,2020-12-13,,forecast,145,2509,26325,16,51,98,232,527,5874,,,,,,
Norte de santander,2020-09-16,,estimate,146,146,12,128,138,143,149,154,168,,,,,,
Bolivar,2020-11-02,,estimate,146,146,20,115,133,141,151,159,179,,,,,,
Meta,2020-12-15,,forecast,146,156,66,81,123,137,155,174,255,,,,,,
Meta,2020-12-16,,forecast,146,156,71,77,122,136,155,173,260,,,,,,
Atlantico,2020-10-13,,estimate,147,147,9,132,141,145,149,153,163,,,,,,
Cauca,2020-09-17,,estimate,147,147,16,123,136,143,151,158,175,,,,,,
Norte de santander,2020-09-17,,estimate,147,148,12,130,139,144,150,155,169,,,,,,
Cesar,2020-10-28,,estimate,147,148,14,125,138,144,151,157,172,,,,,,
Narino,2020-12-02,,estimate based on partial data,147,151,29,114,131,140,154,167,206,,,,,,
Meta,2020-12-14,,forecast,147,156,62,83,124,138,156,174,249,,,,,,
Quindio,2020-12-12,,forecast,147,164,89,67,110,131,163,194,310,,,,,,
Boyaca,2020-09-20,,estimate,148,149,12,130,141,146,151,157,169,,,,,,
Norte de santander,2020-09-18,,estimate,148,149,12,131,141,145,151,156,169,,,,,,
Cauca,2020-09-16,,estimate,148,149,16,124,137,144,152,159,177,,,,,,
Magdalena,2020-11-25,,estimate,148,150,20,121,136,143,153,163,185,,,,,,
Narino,2020-12-03,,estimate based on partial data,148,154,33,113,131,141,156,171,217,,,,,,
Meta,2020-12-13,,forecast,148,156,58,86,126,139,157,174,244,,,,,,
Atlantico,2020-10-14,,estimate,149,149,10,134,143,147,151,155,165,,,,,,
Caldas,2020-09-25,,estimate,149,149,14,127,139,145,152,158,173,,,,,,
Quindio,2020-09-27,,estimate,149,149,15,125,140,146,153,159,174,,,,,,
Bolivar,2020-11-03,,estimate,149,149,20,117,135,143,154,162,183,,,,,,
Norte de santander,2020-09-19,,estimate,149,150,11,133,142,147,152,157,169,,,,,,
Cesar,2020-10-27,,estimate,149,150,15,127,140,146,153,159,175,,,,,,
Huila,2020-11-23,,estimate,149,150,18,124,138,144,153,160,182,,,,,,
Meta,2020-12-11,,forecast,149,156,50,92,129,142,158,174,235,,,,,,
Meta,2020-12-12,,forecast,149,156,54,89,127,140,158,174,239,,,,,,
Caldas,2020-12-08,,estimate based on partial data,149,156,60,74,116,136,163,188,263,,,,,,
Narino,2020-12-04,,estimate based on partial data,149,157,37,112,131,142,159,175,229,,,,,,
Meta,2020-12-10,,forecast,150,156,46,95,130,143,159,174,230,,,,,,
Quindio,2020-12-11,,forecast,150,164,82,72,114,134,165,195,300,,,,,,
Norte de santander,2020-09-20,,estimate,151,151,11,134,144,148,153,158,170,,,,,,
Atlantico,2020-10-15,,estimate,151,152,10,136,145,149,154,158,168,,,,,,
Magdalena,2020-11-26,,estimate,151,153,22,122,138,146,156,166,191,,,,,,
Meta,2020-12-09,,estimate based on partial data,151,156,43,98,132,144,159,174,226,,,,,,
Narino,2020-12-05,,estimate based on partial data,151,161,42,112,131,143,161,179,241,,,,,,
Norte de santander,2020-09-21,,estimate,152,152,11,136,145,149,154,159,171,,,,,,
Boyaca,2020-09-21,,estimate,152,152,12,133,144,149,155,160,172,,,,,,
Cesar,2020-10-26,,estimate,152,152,15,129,143,148,155,161,177,,,,,,
Bolivar,2020-11-04,,estimate,152,152,21,118,138,147,157,166,188,,,,,,
Huila,2020-11-22,,estimate,152,154,18,128,141,148,156,164,184,,,,,,
Meta,2020-12-08,,estimate based on partial data,152,156,40,102,133,145,160,174,223,,,,,,
Narino,2020-12-06,,estimate based on partial data,152,164,49,111,131,144,163,184,258,,,,,,
Quindio,2020-12-10,,forecast,152,164,74,77,117,137,166,194,290,,,,,,
Norte de santander,2020-09-22,,estimate,153,153,10,137,146,150,156,160,171,,,,,,
Caldas,2020-09-26,,estimate,153,153,15,130,143,149,156,162,177,,,,,,
Meta,2020-12-07,,estimate based on partial data,153,157,37,106,135,146,161,174,219,,,,,,
Atlantico,2020-10-16,,estimate,154,154,10,138,148,151,156,160,171,,,,,,
Quindio,2020-09-28,,estimate,154,154,15,129,144,150,158,164,179,,,,,,
Norte de santander,2020-09-23,,estimate,154,155,10,138,148,152,157,161,172,,,,,,
Cesar,2020-10-25,,estimate,154,155,15,132,145,150,158,164,180,,,,,,
Magdalena,2020-11-27,,estimate,154,156,23,122,139,148,159,170,198,,,,,,
Meta,2020-12-06,,estimate based on partial data,154,157,34,109,136,147,161,174,215,,,,,,
Quindio,2020-12-09,,estimate based on partial data,154,165,68,81,121,140,168,194,280,,,,,,
Narino,2020-12-07,,estimate based on partial data,154,168,56,109,132,145,165,188,275,,,,,,
Norte de santander,2020-09-24,,estimate,155,156,10,140,149,153,158,162,173,,,,,,
Huila,2020-11-21,,estimate,155,157,18,130,145,151,159,167,187,,,,,,
Meta,2020-12-04,,estimate based on partial data,155,158,30,115,139,149,162,174,210,,,,,,
Meta,2020-12-05,,estimate based on partial data,155,158,32,112,137,148,162,174,213,,,,,,
Narino,2020-12-08,,estimate based on partial data,155,172,66,108,132,146,167,194,294,,,,,,
Atlantico,2020-10-17,,estimate,156,156,10,141,150,154,158,162,173,,,,,,
Boyaca,2020-09-22,,estimate,156,156,12,136,148,153,159,164,176,,,,,,
Bolivar,2020-11-05,,estimate,156,156,22,120,141,150,161,170,192,,,,,,
Cesar,2020-10-24,,estimate,156,157,15,134,147,153,160,166,182,,,,,,
Magdalena,2020-11-28,,estimate,156,159,26,122,140,150,162,174,206,,,,,,
Meta,2020-12-03,,estimate based on partial data,156,159,28,118,141,150,163,174,208,,,,,,
Caldas,2020-12-07,,estimate based on partial data,156,162,56,84,124,143,170,193,262,,,,,,
Narino,2020-12-09,,estimate based on partial data,156,177,77,107,132,146,170,199,315,,,,,,
Norte de santander,2020-09-25,,estimate,157,157,10,141,151,154,159,163,175,,,,,,
Caldas,2020-09-27,,estimate,157,157,15,134,147,153,161,167,182,,,,,,
Meta,2020-12-02,,estimate based on partial data,157,160,26,121,142,152,164,174,206,,,,,,
Quindio,2020-12-08,,estimate based on partial data,157,166,62,87,125,144,169,194,272,,,,,,
Narino,2020-12-10,,forecast,157,182,90,105,132,147,172,204,338,,,,,,
Boyaca,2020-12-23,,forecast,157,194,227,49,107,137,178,226,424,,,,,,
Atlantico,2020-10-18,,estimate,158,159,10,143,152,156,161,165,176,,,,,,
Norte de santander,2020-09-26,,estimate,158,159,10,143,152,156,161,165,176,,,,,,
Quindio,2020-09-29,,estimate,158,159,15,134,148,154,162,169,185,,,,,,
Cesar,2020-10-23,,estimate,158,159,15,135,149,155,162,169,185,,,,,,
Huila,2020-11-20,,estimate,158,160,18,134,148,154,163,170,190,,,,,,
Meta,2020-12-01,,estimate based on partial data,158,160,24,124,144,153,164,175,204,,,,,,
Magdalena,2020-11-29,,estimate based on partial data,158,161,29,120,141,152,165,178,213,,,,,,
Narino,2020-12-11,,forecast,158,188,105,103,132,148,174,209,363,,,,,,
Boyaca,2020-12-22,,forecast,158,193,203,52,110,139,179,226,413,,,,,,
Norte de santander,2020-09-27,,estimate,159,160,10,144,153,157,162,166,177,,,,,,
Meta,2020-11-30,,estimate based on partial data,159,161,23,127,145,154,165,175,202,,,,,,
Quindio,2020-12-07,,estimate based on partial data,159,166,56,93,129,147,171,194,265,,,,,,
Boyaca,2020-09-23,,estimate,160,160,12,140,152,156,163,168,180,,,,,,
Bolivar,2020-11-06,,estimate,160,160,22,123,145,154,165,174,197,,,,,,
Meta,2020-11-29,,estimate based on partial data,160,162,22,129,147,155,165,175,200,,,,,,
Magdalena,2020-11-30,,estimate based on partial data,160,164,32,118,142,153,168,183,222,,,,,,
Boyaca,2020-12-21,,forecast,160,191,183,55,113,141,180,225,402,,,,,,
Narino,2020-12-12,,forecast,160,194,123,101,132,149,177,215,385,,,,,,
Norte de santander,2020-09-28,,estimate,161,161,10,145,154,158,163,168,179,,,,,,
Atlantico,2020-10-19,,estimate,161,161,10,146,155,159,163,167,179,,,,,,
Cesar,2020-10-22,,estimate,161,161,16,137,151,157,164,171,188,,,,,,
Meta,2020-11-28,,estimate,161,163,21,131,148,156,166,175,199,,,,,,
Quindio,2020-12-06,,estimate based on partial data,161,168,51,99,134,150,173,195,257,,,,,,
Narino,2020-12-13,,forecast,161,200,146,100,132,150,179,221,415,,,,,,
Caldas,2020-09-28,,estimate,162,162,15,138,152,158,166,173,188,,,,,,
Norte de santander,2020-09-29,,estimate,162,163,10,147,156,160,165,169,180,,,,,,
Huila,2020-11-19,,estimate,162,163,18,137,151,158,166,174,194,,,,,,
Meta,2020-11-27,,estimate,162,163,20,133,150,157,167,176,198,,,,,,
Boyaca,2020-12-20,,forecast,162,190,165,59,116,143,181,225,393,,,,,,
Atlantico,2020-10-20,,estimate,163,164,10,148,157,161,166,170,182,,,,,,
Quindio,2020-09-30,,estimate,163,164,16,138,153,160,167,174,190,,,,,,
Cesar,2020-10-21,,estimate,163,164,16,139,153,159,167,173,190,,,,,,
Meta,2020-11-26,,estimate,163,164,19,135,151,158,168,176,198,,,,,,
Magdalena,2020-12-01,,estimate based on partial data,163,167,36,116,142,154,171,188,232,,,,,,
Caldas,2020-12-06,,estimate based on partial data,163,168,52,94,133,151,176,198,262,,,,,,
Quindio,2020-12-05,,estimate based on partial data,163,169,46,105,138,154,175,194,250,,,,,,
Narino,2020-12-14,,forecast,163,207,174,98,132,150,181,227,447,,,,,,
Norte de santander,2020-09-30,,estimate,164,164,10,148,157,162,166,171,181,,,,,,
Boyaca,2020-09-24,,estimate,164,164,13,143,155,160,167,172,185,,,,,,
Bolivar,2020-11-07,,estimate,164,164,23,126,149,159,170,179,203,,,,,,
Meta,2020-11-25,,estimate,164,165,18,137,152,160,168,176,197,,,,,,
Boyaca,2020-12-19,,forecast,164,189,149,62,119,146,182,225,380,,,,,,
Narino,2020-12-15,,forecast,164,215,208,97,132,151,184,233,481,,,,,,
Norte de santander,2020-10-01,,estimate,165,166,10,149,159,163,168,172,183,,,,,,
Cesar,2020-10-20,,estimate,165,166,16,141,155,161,169,176,193,,,,,,
Meta,2020-11-24,,estimate,165,166,18,139,154,161,169,177,197,,,,,,
Magdalena,2020-12-02,,estimate based on partial data,165,169,41,111,142,156,174,192,243,,,,,,
Atlantico,2020-10-21,,estimate,166,166,11,150,159,163,168,173,184,,,,,,
Meta,2020-11-23,,estimate,166,167,17,141,155,162,170,177,197,,,,,,
Huila,2020-11-18,,estimate,166,167,18,139,154,161,170,178,197,,,,,,
Meta,2020-11-22,,estimate,166,168,17,142,156,163,171,178,197,,,,,,
Quindio,2020-12-04,,estimate based on partial data,166,171,42,112,142,157,176,195,244,,,,,,
Boyaca,2020-12-18,,forecast,166,189,135,66,122,148,184,224,371,,,,,,
Narino,2020-12-16,,forecast,166,224,253,95,132,152,186,239,518,,,,,,
Norte de santander,2020-10-02,,estimate,167,167,10,151,160,165,169,174,184,,,,,,
Caldas,2020-09-29,,estimate,167,168,16,143,157,163,171,178,194,,,,,,
Cesar,2020-10-19,,estimate,167,168,16,143,158,164,172,178,195,,,,,,
Meta,2020-11-21,,estimate,167,169,16,144,158,164,172,179,197,,,,,,
Magdalena,2020-12-03,,estimate based on partial data,167,172,46,106,141,157,178,198,256,,,,,,
Narino,2020-12-17,,forecast,167,233,310,94,132,152,189,245,559,,,,,,
Boyaca,2020-09-25,,estimate,168,168,13,147,159,165,171,176,189,,,,,,
Atlantico,2020-10-22,,estimate,168,169,11,153,162,166,171,175,187,,,,,,
Quindio,2020-10-01,,estimate,168,169,16,142,158,164,172,179,195,,,,,,
Boyaca,2020-12-17,,forecast,168,188,123,70,125,150,185,224,360,,,,,,
Norte de santander,2020-10-03,,estimate,169,169,10,152,162,166,171,175,186,,,,,,
Bolivar,2020-11-08,,estimate,169,169,23,130,154,164,175,184,209,,,,,,
Meta,2020-11-20,,estimate,169,170,16,145,159,165,173,180,198,,,,,,
Huila,2020-11-17,,estimate,169,170,18,142,158,165,174,181,201,,,,,,
Quindio,2020-12-03,,estimate based on partial data,169,173,38,118,146,160,178,195,239,,,,,,
Magdalena,2020-12-04,,estimate based on partial data,169,175,52,101,140,158,182,204,270,,,,,,
Narino,2020-12-18,,forecast,169,244,383,93,132,152,192,251,602,,,,,,
Norte de santander,2020-10-04,,estimate,170,170,11,153,163,168,173,177,188,,,,,,
Meta,2020-11-19,,estimate,170,170,16,146,160,166,174,180,198,,,,,,
Cesar,2020-10-18,,estimate,170,171,16,145,160,166,174,180,198,,,,,,
Boyaca,2020-12-16,,forecast,170,188,112,74,128,152,187,224,351,,,,,,
Narino,2020-12-19,,forecast,170,256,479,91,133,153,194,257,647,,,,,,
Atlantico,2020-10-23,,estimate,171,171,11,155,164,168,173,178,190,,,,,,
Meta,2020-11-18,,estimate,171,171,16,147,161,167,175,181,199,,,,,,
Tolima,2020-09-20,,estimate,171,171,20,139,158,166,175,184,206,,,,,,
Tolima,2020-09-21,,estimate,171,171,21,138,157,165,176,185,206,,,,,,
Tolima,2020-09-19,,estimate,171,172,20,141,158,166,176,184,206,,,,,,
Tolima,2020-09-18,,estimate,171,172,20,142,159,167,176,185,207,,,,,,
Tolima,2020-09-22,,estimate,171,172,21,138,157,166,177,185,208,,,,,,
Quindio,2020-12-02,,estimate based on partial data,171,175,35,124,150,164,180,196,235,,,,,,
Caldas,2020-12-05,,estimate based on partial data,171,175,49,105,142,159,183,203,262,,,,,,
Narino,2020-12-20,,forecast,171,269,603,90,133,154,197,265,698,,,,,,
Norte de santander,2020-10-05,,estimate,172,172,11,154,165,169,175,179,189,,,,,,
Boyaca,2020-09-26,,estimate,172,172,13,151,164,169,176,181,194,,,,,,
Meta,2020-11-17,,estimate,172,172,15,148,162,168,175,182,199,,,,,,
Tolima,2020-09-23,,estimate,172,172,22,137,157,166,177,186,209,,,,,,
Cesar,2020-10-17,,estimate,172,173,16,147,162,168,176,183,200,,,,,,
Tolima,2020-09-17,,estimate,172,173,20,142,159,167,177,186,208,,,,,,
Magdalena,2020-12-05,,estimate based on partial data,172,179,59,95,139,159,185,209,286,,,,,,
Boyaca,2020-12-15,,forecast,172,188,102,79,131,155,188,223,341,,,,,,
Meta,2020-11-16,,estimate,173,173,15,149,163,169,176,183,200,,,,,,
Quindio,2020-10-02,,estimate,173,174,16,147,163,170,178,184,202,,,,,,
Caldas,2020-09-30,,estimate,173,174,16,148,163,169,177,184,201,,,,,,
Huila,2020-11-16,,estimate,173,174,19,145,161,168,178,186,206,,,,,,
