region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Boyaca,2020-11-26,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-11-27,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-11-28,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-11-29,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-11-30,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-01,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-02,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-03,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-04,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-05,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-06,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-07,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-08,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Boyaca,2020-12-09,,forecast,0.97,1,0.15,0.8,0.9,0.94,1,1.05,1.28,,,,,,
Antioquia,2020-11-22,,estimate based on partial data,0.97,1,0.15,0.81,0.9,0.95,1.01,1.07,1.28,,,,,,
Guainia,2020-09-08,,estimate,0.97,1,0.18,0.78,0.86,0.92,1.02,1.11,1.33,,,,,,
Sucre,2020-10-02,,estimate,0.97,1.01,0.1,0.91,0.94,0.96,0.99,1.03,1.29,,,,,,
Sucre,2020-10-01,,estimate,0.97,1.01,0.11,0.91,0.94,0.96,0.99,1.03,1.32,,,,,,
Sucre,2020-09-30,,estimate,0.97,1.01,0.11,0.91,0.94,0.96,0.99,1.03,1.33,,,,,,
Guainia,2020-09-07,,estimate,0.97,1.01,0.19,0.78,0.86,0.92,1.03,1.12,1.39,,,,,,
La guajira,2020-11-01,,estimate,0.98,0.96,0.07,0.79,0.95,0.97,0.99,1,1.04,,,,,,
La guajira,2020-11-02,,estimate,0.98,0.96,0.08,0.75,0.94,0.96,0.99,1,1.04,,,,,,
Santander,2020-11-03,,estimate,0.98,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Meta,2020-10-27,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01,,,,,,
Meta,2020-10-26,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.02,,,,,,
Bolivar,2020-09-15,,estimate,0.98,0.97,0.04,0.9,0.95,0.96,0.98,1,1.02,,,,,,
Caqueta,2020-10-17,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.98,1,1.04,,,,,,
Bolivar,2020-09-16,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.98,1,1.02,,,,,,
Bolivar,2020-09-17,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.03,,,,,,
Caqueta,2020-09-13,,estimate,0.98,0.97,0.05,0.88,0.95,0.96,0.99,1,1.05,,,,,,
La guajira,2020-10-31,,estimate,0.98,0.97,0.06,0.85,0.95,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-12,,estimate,0.98,0.97,0.06,0.86,0.94,0.96,0.99,1.01,1.07,,,,,,
Putumayo,2020-11-10,,estimate,0.98,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-11,,estimate,0.98,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.07,,,,,,
La guajira,2020-10-09,,estimate,0.98,0.97,0.07,0.77,0.96,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-13,,estimate,0.98,0.97,0.07,0.85,0.94,0.96,0.99,1.01,1.08,,,,,,
Amazonas,2020-09-20,,estimate,0.98,0.97,0.16,0.69,0.87,0.94,1.02,1.08,1.18,,,,,,
Santander,2020-11-02,,estimate,0.98,0.98,0.02,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Santander,2020-09-26,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Bogota,2020-09-24,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cundinamarca,2020-09-26,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Santander,2020-09-27,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01,,,,,,
Santander,2020-11-01,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01,,,,,,
Cundinamarca,2020-09-27,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Santander,2020-10-31,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Bogota,2020-09-25,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.02,,,,,,
Bogota,2020-09-26,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.02,,,,,,
Santander,2020-09-28,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.02,,,,,,
Bolivar,2020-09-18,,estimate,0.98,0.98,0.03,0.92,0.95,0.97,0.99,1,1.03,,,,,,
Bolivar,2020-09-19,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Boyaca,2020-10-30,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Quindio,2020-10-31,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Caldas,2020-11-03,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03,,,,,,
Meta,2020-10-25,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02,,,,,,
Narino,2020-09-27,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02,,,,,,
Meta,2020-09-24,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03,,,,,,
Bolivar,2020-09-20,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03,,,,,,
Atlantico,2020-09-16,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04,,,,,,
Magdalena,2020-10-06,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04,,,,,,
Magdalena,2020-10-07,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-24,,estimate,0.98,0.98,0.03,0.93,0.97,0.97,0.99,0.99,1.02,,,,,,
Meta,2020-09-25,,estimate,0.98,0.98,0.03,0.94,0.97,0.97,0.98,0.99,1.03,,,,,,
Meta,2020-10-23,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Narino,2020-09-28,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Meta,2020-09-26,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Tolima,2020-09-20,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1,1.04,,,,,,
Caqueta,2020-10-16,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.98,1,1.04,,,,,,
Guaviare,2020-10-04,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.98,1,1.05,,,,,,
Antioquia,2020-09-13,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04,,,,,,
Caqueta,2020-10-15,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.04,,,,,,
Casanare,2020-10-18,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.04,,,,,,
Guaviare,2020-10-03,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.05,,,,,,
Tolima,2020-11-01,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04,,,,,,
Guaviare,2020-10-01,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.05,,,,,,
Guaviare,2020-10-02,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-03,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-04,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-10-02,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Antioquia,2020-10-23,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Caqueta,2020-10-14,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Caqueta,2020-10-13,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.05,,,,,,
Huila,2020-10-22,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1,1.05,,,,,,
Putumayo,2020-11-09,,estimate,0.98,0.98,0.05,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Caqueta,2020-09-14,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-07,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-08,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06,,,,,,
Boyaca,2020-09-08,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.02,1.07,,,,,,
Putumayo,2020-11-05,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-06,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05,,,,,,
Caqueta,2020-09-15,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,0.99,1.01,1.06,,,,,,
Cordoba,2020-11-01,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.07,,,,,,
Cordoba,2020-10-15,,estimate,0.98,0.98,0.05,0.92,0.95,0.97,0.99,1.01,1.08,,,,,,
Boyaca,2020-09-07,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.02,1.07,,,,,,
La guajira,2020-10-10,,estimate,0.98,0.98,0.07,0.8,0.96,0.97,0.99,1.01,1.07,,,,,,
Arauca,2020-10-17,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.1,,,,,,
La guajira,2020-11-13,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.09,,,,,,
Choco,2020-10-02,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,0.99,1.02,1.09,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,0.98,0.98,0.11,,,,,,,0.8,1.15,0.92,1.05,0.97,1.01
Bogota,2020-09-27,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Meta,2020-10-22,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Meta,2020-09-27,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-21,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04,,,,,,
Meta,2020-09-28,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.05,,,,,,
Caqueta,2020-10-12,,estimate,0.98,0.99,0.04,0.92,0.96,0.98,0.99,1.01,1.05,,,,,,
Putumayo,2020-10-03,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-04,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-05,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.07,,,,,,
Caqueta,2020-09-16,,estimate,0.98,0.99,0.05,0.91,0.96,0.98,0.99,1.01,1.06,,,,,,
Cordoba,2020-10-16,,estimate,0.98,0.99,0.05,0.92,0.96,0.97,0.99,1.02,1.09,,,,,,
Cordoba,2020-10-31,,estimate,0.98,0.99,0.06,0.91,0.95,0.97,0.99,1.02,1.09,,,,,,
Cordoba,2020-10-30,,estimate,0.98,0.99,0.06,0.92,0.96,0.97,1,1.02,1.1,,,,,,
La guajira,2020-11-14,,estimate,0.98,0.99,0.08,0.86,0.94,0.97,1,1.03,1.14,,,,,,
Vichada,2020-09-15,,estimate,0.98,0.99,0.1,0.85,0.92,0.95,1,1.05,1.16,,,,,,
Arauca,2020-11-12,,estimate,0.98,0.99,0.11,0.82,0.91,0.95,1,1.05,1.2,,,,,,
San andres y providencia,2020-11-06,,estimate,0.98,0.99,0.11,0.82,0.91,0.95,1.01,1.06,1.18,,,,,,
Vichada,2020-09-14,,estimate,0.98,1,0.11,0.85,0.92,0.96,1.01,1.06,1.19,,,,,,
Antioquia,2020-11-23,,estimate based on partial data,0.98,1.01,0.17,0.8,0.9,0.95,1.01,1.08,1.31,,,,,,
Antioquia,2020-11-24,,estimate based on partial data,0.98,1.01,0.18,0.8,0.9,0.95,1.01,1.09,1.35,,,,,,
Antioquia,2020-11-25,,estimate based on partial data,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-11-26,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-11-27,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-11-28,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-11-29,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-11-30,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-01,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-02,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-03,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-04,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-05,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-06,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-07,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-08,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Antioquia,2020-12-09,,forecast,0.98,1.02,0.2,0.79,0.9,0.95,1.02,1.1,1.38,,,,,,
Guainia,2020-09-06,,estimate,0.98,1.02,0.21,0.77,0.86,0.93,1.04,1.13,1.44,,,,,,
Guainia,2020-09-05,,estimate,0.98,1.03,0.23,0.77,0.86,0.93,1.04,1.15,1.48,,,,,,
Guainia,2020-09-04,,estimate,0.98,1.04,0.25,0.77,0.85,0.93,1.05,1.16,1.53,,,,,,
Guainia,2020-09-03,,estimate,0.98,1.05,0.27,0.76,0.85,0.92,1.05,1.17,1.59,,,,,,
Guainia,2020-09-02,,estimate,0.98,1.06,0.3,0.75,0.85,0.92,1.06,1.19,1.65,,,,,,
Narino,2020-11-04,,estimate,0.99,0.98,0.03,0.92,0.97,0.98,1,1.01,1.04,,,,,,
Bolivar,2020-09-21,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03,,,,,,
Boyaca,2020-10-29,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03,,,,,,
Narino,2020-11-09,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-11-10,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-11-11,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.05,,,,,,
Narino,2020-11-12,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05,,,,,,
Tolima,2020-09-21,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05,,,,,,
Narino,2020-11-05,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-11-06,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-11-07,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-11-08,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
La guajira,2020-10-30,,estimate,0.99,0.98,0.05,0.9,0.96,0.98,1,1.01,1.06,,,,,,
Narino,2020-11-13,,estimate,0.99,0.98,0.05,0.9,0.96,0.98,1,1.01,1.06,,,,,,
La guajira,2020-10-11,,estimate,0.99,0.98,0.06,0.83,0.96,0.98,1,1.02,1.07,,,,,,
Choco,2020-11-09,,estimate,0.99,0.98,0.12,0.78,0.91,0.96,1.01,1.05,1.15,,,,,,
Santander,2020-09-29,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Santander,2020-10-30,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Cundinamarca,2020-09-28,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Santander,2020-10-29,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.03,,,,,,
Santander,2020-09-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Bogota,2020-09-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03,,,,,,
Bogota,2020-09-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03,,,,,,
Santander,2020-10-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03,,,,,,
Bogota,2020-09-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Cundinamarca,2020-09-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Bolivar,2020-09-22,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.03,,,,,,
Narino,2020-11-02,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Narino,2020-11-03,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Quindio,2020-10-30,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Risaralda,2020-11-05,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-06,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-07,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Caldas,2020-11-02,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-11-01,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-11-09,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Atlantico,2020-09-17,,estimate,0.99,0.99,0.03,0.94,0.96,0.98,0.99,1.01,1.04,,,,,,
Narino,2020-09-29,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Magdalena,2020-10-08,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.05,,,,,,
Bolivar,2020-09-23,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Bolivar,2020-09-24,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Boyaca,2020-10-28,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Atlantico,2020-09-18,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Cundinamarca,2020-11-11,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.02,1.05,,,,,,
Narino,2020-10-31,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Meta,2020-10-20,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04,,,,,,
Narino,2020-09-30,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04,,,,,,
Meta,2020-09-29,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-19,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-18,,estimate,0.99,0.99,0.03,0.95,0.98,0.98,1,1.01,1.05,,,,,,
Narino,2020-10-01,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Meta,2020-09-30,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-02,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,0.99,1.01,1.05,,,,,,
Antioquia,2020-09-14,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Putumayo,2020-10-31,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Putumayo,2020-11-01,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Cundinamarca,2020-11-14,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Caqueta,2020-10-11,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,0.99,1.01,1.06,,,,,,
Casanare,2020-10-17,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.05,,,,,,
Putumayo,2020-10-30,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.05,,,,,,
Tolima,2020-10-31,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06,,,,,,
Tolima,2020-09-22,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1.01,1.02,1.06,,,,,,
Risaralda,2020-11-10,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04,,,,,,
Caqueta,2020-10-10,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,0.99,1.01,1.07,,,,,,
Antioquia,2020-10-22,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Caqueta,2020-10-09,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.08,,,,,,
Cundinamarca,2020-11-12,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05,,,,,,
Cundinamarca,2020-11-13,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05,,,,,,
Putumayo,2020-10-28,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06,,,,,,
Putumayo,2020-10-29,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06,,,,,,
Antioquia,2020-09-15,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05,,,,,,
Bolivar,2020-09-25,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Magdalena,2020-10-09,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Putumayo,2020-10-06,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Bolivar,2020-09-26,,estimate,0.99,0.99,0.04,0.94,0.97,0.99,1,1.01,1.05,,,,,,
Boyaca,2020-09-09,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.07,,,,,,
Narino,2020-11-14,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.07,,,,,,
Cundinamarca,2020-11-17,,estimate based on partial data,0.99,0.99,0.05,0.9,0.96,0.98,1,1.03,1.08,,,,,,
Huila,2020-09-08,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.08,,,,,,
Cundinamarca,2020-11-15,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,,,
Cundinamarca,2020-11-16,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Huila,2020-09-10,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Huila,2020-09-09,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.03,1.07,,,,,,
Cordoba,2020-10-17,,estimate,0.99,0.99,0.05,0.92,0.96,0.97,1,1.02,1.09,,,,,,
Guaviare,2020-09-30,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,0.99,1.01,1.06,,,,,,
Guaviare,2020-09-29,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.01,1.06,,,,,,
Caqueta,2020-09-17,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.01,1.07,,,,,,
Guaviare,2020-09-28,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.06,,,,,,
La guajira,2020-10-29,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.06,,,,,,
Caqueta,2020-09-18,,estimate,0.99,0.99,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
La guajira,2020-10-12,,estimate,0.99,0.99,0.06,0.87,0.97,0.98,1,1.02,1.08,,,,,,
Narino,2020-11-16,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.98,1,1.02,1.09,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09,,,,,,
Huila,2020-09-07,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09,,,,,,
Narino,2020-11-15,,estimate based on partial data,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.08,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,0.99,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.09,,,,,,
Huila,2020-09-06,,estimate,0.99,0.99,0.07,0.88,0.95,0.97,1.01,1.04,1.1,,,,,,
