region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Arauca,2020-12-05,,estimate based on partial data,0.98,1.03,0.24,0.74,0.89,0.95,1.03,1.13,1.46,,,,,,
Vichada,2020-12-06,,estimate based on partial data,0.98,1.03,0.25,0.79,0.9,0.94,1.02,1.1,1.45,,,,,,
Arauca,2020-12-06,,estimate based on partial data,0.98,1.03,0.26,0.73,0.88,0.94,1.04,1.13,1.49,,,,,,
Vichada,2020-12-07,,estimate based on partial data,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-08,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-09,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-10,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-11,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-12,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-13,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-14,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-15,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-16,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-17,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-18,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-19,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-20,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Vichada,2020-12-21,,forecast,0.98,1.04,0.26,0.79,0.9,0.94,1.02,1.11,1.47,,,,,,
Boyaca,2020-10-30,,estimate,0.99,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02,,,,,,
Quindio,2020-11-01,,estimate,0.99,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03,,,,,,
Narino,2020-11-03,,estimate,0.99,0.98,0.04,0.9,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-04,,estimate,0.99,0.98,0.04,0.9,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-05,,estimate,0.99,0.98,0.04,0.9,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-06,,estimate,0.99,0.98,0.04,0.9,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-07,,estimate,0.99,0.98,0.04,0.9,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-01,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-02,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.03,,,,,,
Narino,2020-11-08,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.03,,,,,,
Antioquia,2020-10-23,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Tolima,2020-11-05,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.05,,,,,,
Tolima,2020-11-06,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.05,,,,,,
Tolima,2020-11-07,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.05,,,,,,
Tolima,2020-11-08,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.05,,,,,,
Tolima,2020-09-23,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.03,1.06,,,,,,
Tolima,2020-11-04,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.02,1.05,,,,,,
Tolima,2020-11-09,,estimate,0.99,0.98,0.05,0.9,0.96,0.98,1,1.02,1.05,,,,,,
La guajira,2020-11-04,,estimate,0.99,0.98,0.07,0.83,0.95,0.98,1.01,1.02,1.06,,,,,,
Antioquia,2020-09-18,,estimate,0.99,0.98,0.07,0.86,0.94,0.97,1.01,1.03,1.08,,,,,,
Cundinamarca,2020-10-01,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Santander,2020-10-03,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Bogota,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Bogota,2020-10-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Santander,2020-10-04,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03,,,,,,
Bogota,2020-10-04,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Santander,2020-10-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03,,,,,,
Bogota,2020-10-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Cundinamarca,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Cundinamarca,2020-10-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-10-06,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02,,,,,,
Narino,2020-10-01,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1,1.04,,,,,,
Boyaca,2020-10-29,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.03,,,,,,
Caldas,2020-11-03,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Quindio,2020-10-31,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Caqueta,2020-10-08,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Caqueta,2020-10-07,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.05,,,,,,
Caqueta,2020-10-06,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Narino,2020-10-02,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Narino,2020-11-09,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.01,1.04,,,,,,
Narino,2020-11-10,,estimate,0.99,0.99,0.04,0.91,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-10-31,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Narino,2020-10-30,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04,,,,,,
Huila,2020-10-21,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.07,,,,,,
Putumayo,2020-10-09,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-10,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.07,,,,,,
Caqueta,2020-10-05,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Caqueta,2020-10-04,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06,,,,,,
Magdalena,2020-10-10,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06,,,,,,
Putumayo,2020-10-11,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.07,,,,,,
Antioquia,2020-10-22,,estimate,0.99,0.99,0.04,0.94,0.97,0.99,1,1.01,1.05,,,,,,
Tolima,2020-11-03,,estimate,0.99,0.99,0.05,0.89,0.95,0.98,1.01,1.03,1.05,,,,,,
Tolima,2020-11-10,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.05,,,,,,
Casanare,2020-11-14,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Boyaca,2020-11-29,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.1,,,,,,
Huila,2020-09-20,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.08,,,,,,
Arauca,2020-10-16,,estimate,0.99,0.99,0.06,0.9,0.96,0.97,1,1.02,1.09,,,,,,
Boyaca,2020-12-01,,estimate based on partial data,0.99,0.99,0.07,0.88,0.94,0.97,1,1.03,1.13,,,,,,
Boyaca,2020-11-30,,estimate based on partial data,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11,,,,,,
San andres y providencia,2020-11-03,,estimate,0.99,0.99,0.08,0.86,0.95,0.98,1.01,1.04,1.13,,,,,,
Boyaca,2020-12-02,,estimate based on partial data,0.99,0.99,0.08,0.88,0.94,0.97,1,1.03,1.14,,,,,,
Boyaca,2020-12-03,,estimate based on partial data,0.99,0.99,0.09,0.87,0.94,0.97,1,1.04,1.15,,,,,,
Boyaca,2020-12-04,,estimate based on partial data,0.99,0.99,0.09,0.87,0.94,0.97,1,1.04,1.16,,,,,,
Santander,2020-10-06,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-07,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Casanare,2020-10-16,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Putumayo,2020-10-12,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.01,1.07,,,,,,
Putumayo,2020-10-13,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.01,1.07,,,,,,
Magdalena,2020-10-11,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.07,,,,,,
Caqueta,2020-10-03,,estimate,0.99,1,0.04,0.95,0.97,0.98,1,1.02,1.06,,,,,,
Caqueta,2020-10-02,,estimate,0.99,1,0.04,0.95,0.97,0.99,1,1.02,1.06,,,,,,
Narino,2020-10-03,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Putumayo,2020-10-14,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
Putumayo,2020-10-15,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
La guajira,2020-10-12,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
Choco,2020-10-06,,estimate,0.99,1,0.07,0.89,0.95,0.98,1.01,1.03,1.11,,,,,,
Boyaca,2020-12-05,,estimate based on partial data,0.99,1,0.1,0.86,0.94,0.97,1.01,1.04,1.18,,,,,,
Boyaca,2020-12-07,,estimate based on partial data,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-08,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-09,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-10,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-11,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-12,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-13,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-14,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-15,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-16,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-17,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-18,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-19,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-20,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-21,,forecast,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.2,,,,,,
Boyaca,2020-12-06,,estimate based on partial data,0.99,1,0.11,0.85,0.93,0.97,1.01,1.04,1.19,,,,,,
Arauca,2020-12-02,,estimate based on partial data,0.99,1.02,0.19,0.77,0.9,0.95,1.03,1.11,1.36,,,,,,
Arauca,2020-12-03,,estimate based on partial data,0.99,1.02,0.21,0.76,0.9,0.95,1.03,1.11,1.4,,,,,,
Arauca,2020-12-04,,estimate based on partial data,0.99,1.03,0.22,0.75,0.89,0.95,1.03,1.12,1.43,,,,,,
Arauca,2020-12-07,,estimate based on partial data,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-08,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-09,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-10,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-11,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-12,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-13,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-14,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-15,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-16,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-17,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-18,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-19,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-20,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Arauca,2020-12-21,,forecast,0.99,1.04,0.27,0.72,0.88,0.94,1.04,1.14,1.52,,,,,,
Amazonas,2020-11-09,,estimate,0.99,1.05,0.25,0.76,0.89,0.94,1.04,1.15,1.55,,,,,,
Risaralda,2020-09-14,,estimate,1,0.98,0.05,0.88,0.96,0.99,1,1.01,1.06,,,,,,
La guajira,2020-11-01,,estimate,1,0.98,0.06,0.86,0.96,0.99,1.01,1.02,1.06,,,,,,
La guajira,2020-11-05,,estimate,1,0.98,0.07,0.83,0.95,0.98,1.01,1.02,1.06,,,,,,
La guajira,2020-11-03,,estimate,1,0.98,0.07,0.84,0.95,0.98,1,1.02,1.06,,,,,,
La guajira,2020-11-06,,estimate,1,0.98,0.07,0.84,0.95,0.98,1.01,1.02,1.06,,,,,,
La guajira,2020-11-02,,estimate,1,0.98,0.07,0.85,0.96,0.98,1,1.02,1.06,,,,,,
La guajira,2020-11-07,,estimate,1,0.98,0.07,0.85,0.96,0.98,1.01,1.02,1.06,,,,,,
Amazonas,2020-09-22,,estimate,1,0.98,0.2,0.61,0.86,0.94,1.04,1.11,1.28,,,,,,
Santander,2020-11-08,,estimate,1,0.99,0.02,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-10-31,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-10-30,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-10-29,,estimate,1,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-10-28,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-09-22,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-11-01,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-02,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-03,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-04,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-05,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-06,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-07,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Boyaca,2020-10-28,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Quindio,2020-10-30,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-09-18,,estimate,1,0.99,0.04,0.9,0.97,0.99,1,1.01,1.05,,,,,,
Tolima,2020-11-11,,estimate,1,0.99,0.04,0.91,0.96,0.98,1,1.02,1.05,,,,,,
Risaralda,2020-09-19,,estimate,1,0.99,0.04,0.91,0.97,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-09-20,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.05,,,,,,
Narino,2020-11-11,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.02,1.04,,,,,,
Tolima,2020-11-12,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-21,,estimate,1,0.99,0.04,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-11-12,,estimate,1,0.99,0.04,0.93,0.98,0.99,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-15,,estimate,1,0.99,0.05,0.88,0.96,0.99,1,1.01,1.05,,,,,,
Risaralda,2020-09-16,,estimate,1,0.99,0.05,0.89,0.96,0.99,1,1.01,1.05,,,,,,
Risaralda,2020-09-17,,estimate,1,0.99,0.05,0.89,0.97,0.99,1,1.01,1.05,,,,,,
Tolima,2020-11-02,,estimate,1,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.05,,,,,,
La guajira,2020-10-30,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.07,,,,,,
Tolima,2020-09-24,,estimate,1,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07,,,,,,
Tolima,2020-11-01,,estimate,1,0.99,0.05,0.91,0.96,0.99,1.02,1.03,1.06,,,,,,
La guajira,2020-11-08,,estimate,1,0.99,0.06,0.86,0.96,0.99,1.01,1.03,1.06,,,,,,
Antioquia,2020-09-19,,estimate,1,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.08,,,,,,
La guajira,2020-10-31,,estimate,1,0.99,0.06,0.88,0.97,0.99,1.01,1.02,1.06,,,,,,
La guajira,2020-11-09,,estimate,1,0.99,0.06,0.88,0.97,0.99,1.01,1.03,1.06,,,,,,
Choco,2020-11-10,,estimate,1,0.99,0.07,0.88,0.95,0.98,1.01,1.03,1.11,,,,,,
Santander,2020-10-29,,estimate,1,1,0.02,0.95,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-11-09,,estimate,1,1,0.02,0.95,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-11-10,,estimate,1,1,0.02,0.95,0.99,1,1,1.01,1.03,,,,,,
Risaralda,2020-10-27,,estimate,1,1,0.02,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-28,,estimate,1,1,0.02,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-07,,estimate,1,1,0.02,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-08,,estimate,1,1,0.02,0.95,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-22,,estimate,1,1,0.02,0.96,0.98,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-23,,estimate,1,1,0.02,0.96,0.98,1,1.01,1.02,1.03,,,,,,
Santander,2020-10-28,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-27,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Risaralda,2020-10-24,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-25,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-26,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Santander,2020-11-11,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Santander,2020-11-12,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-09,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-18,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-19,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-20,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-21,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Bogota,2020-10-07,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Bogota,2020-10-08,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Cundinamarca,2020-10-04,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-08,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.05,,,,,,
Santander,2020-10-09,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.05,,,,,,
Bogota,2020-10-09,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-10-26,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04,,,,,,
Cundinamarca,2020-10-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-10-23,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Santander,2020-10-25,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Valle del cauca,2020-11-16,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-17,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Santander,2020-11-13,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-10,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Bogota,2020-10-11,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-09-23,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-09-24,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.01,1.04,,,,,,
Narino,2020-10-27,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-27,,estimate based on partial data,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-28,,estimate based on partial data,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-29,,estimate based on partial data,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Caldas,2020-11-02,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Quindio,2020-10-29,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Boyaca,2020-10-27,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-24,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-25,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-26,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Risaralda,2020-09-25,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-10-29,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-30,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-31,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-01,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-02,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-03,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-04,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-05,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-06,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-09-26,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-10-26,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-25,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-27,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-09-28,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-12-03,,estimate based on partial data,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06,,,,,,
Tolima,2020-11-13,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.06,,,,,,
Valle del cauca,2020-11-30,,estimate based on partial data,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.05,,,,,,
Valle del cauca,2020-12-01,,estimate based on partial data,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-04,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-05,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-06,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-07,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
