region,date,type,median,lower_90,upper_90,lower_50,upper_50
Caldas,2020-08-04,estimate,1,0.82,1.16,0.94,1.07
Caldas,2020-08-05,estimate,1.04,0.87,1.21,0.96,1.1
Caldas,2020-08-06,estimate,1.08,0.94,1.28,0.99,1.14
Caldas,2020-08-07,estimate,1.13,0.94,1.3,1.05,1.2
Caldas,2020-08-08,estimate,1.18,0.99,1.37,1.12,1.28
Caldas,2020-08-09,estimate,1.22,1.02,1.42,1.12,1.3
Caldas,2020-08-10,estimate,1.26,1.03,1.46,1.15,1.34
Caldas,2020-08-11,estimate,1.28,1.04,1.5,1.18,1.38
Caldas,2020-08-12,estimate,1.3,1.05,1.52,1.22,1.42
Caldas,2020-08-13,estimate,1.3,1.05,1.54,1.16,1.37
Caldas,2020-08-14,estimate,1.29,1.05,1.53,1.17,1.37
Caldas,2020-08-15,estimate,1.27,1.05,1.52,1.13,1.33
Caldas,2020-08-16,estimate,1.24,1.02,1.48,1.13,1.31
Caldas,2020-08-17,estimate,1.2,1,1.44,1.08,1.25
Caldas,2020-08-18,estimate,1.15,0.96,1.39,1.05,1.21
Caldas,2020-08-19,estimate,1.1,0.9,1.3,1.02,1.17
Caldas,2020-08-20,estimate,1.05,0.86,1.25,0.97,1.13
Caldas,2020-08-21,estimate,1.01,0.82,1.21,0.91,1.07
Caldas,2020-08-22,estimate,0.96,0.78,1.18,0.86,1.02
Caldas,2020-08-23,estimate based on partial data,0.92,0.71,1.13,0.83,1
Caldas,2020-08-24,estimate based on partial data,0.88,0.65,1.1,0.78,0.97
Caldas,2020-08-25,estimate based on partial data,0.84,0.59,1.08,0.73,0.93
Caldas,2020-08-26,estimate based on partial data,0.81,0.55,1.09,0.71,0.93
Caldas,2020-08-27,estimate based on partial data,0.79,0.51,1.09,0.66,0.9
Caldas,2020-08-28,estimate based on partial data,0.77,0.45,1.09,0.63,0.89
Caldas,2020-08-29,estimate based on partial data,0.76,0.39,1.08,0.58,0.87
Caldas,2020-08-30,estimate based on partial data,0.75,0.37,1.14,0.57,0.89
Caldas,2020-08-31,estimate based on partial data,0.75,0.36,1.19,0.53,0.87
Caldas,2020-09-01,estimate based on partial data,0.75,0.33,1.26,0.52,0.88
Caldas,2020-09-02,estimate based on partial data,0.75,0.23,1.25,0.5,0.89
Caldas,2020-09-03,estimate based on partial data,0.75,0.22,1.33,0.46,0.88
Caldas,2020-09-04,estimate based on partial data,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-05,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-06,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-07,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-08,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-09,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-10,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-11,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-12,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-13,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-14,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-15,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-16,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-17,forecast,0.76,0.18,1.38,0.45,0.91
Caldas,2020-09-18,forecast,0.76,0.18,1.38,0.45,0.91
Caqueta,2020-07-02,estimate,1.64,1.48,1.8,1.57,1.7
Caqueta,2020-07-03,estimate,1.63,1.47,1.79,1.58,1.7
Caqueta,2020-07-04,estimate,1.63,1.47,1.79,1.58,1.71
Caqueta,2020-07-05,estimate,1.62,1.44,1.78,1.55,1.68
Caqueta,2020-07-06,estimate,1.61,1.45,1.79,1.54,1.67
Caqueta,2020-07-07,estimate,1.61,1.43,1.77,1.54,1.67
Caqueta,2020-07-08,estimate,1.6,1.43,1.76,1.52,1.65
Caqueta,2020-07-09,estimate,1.59,1.43,1.77,1.51,1.64
Caqueta,2020-07-10,estimate,1.58,1.41,1.75,1.5,1.63
Caqueta,2020-07-11,estimate,1.56,1.39,1.73,1.49,1.62
Caqueta,2020-07-12,estimate,1.55,1.38,1.72,1.48,1.61
Caqueta,2020-07-13,estimate,1.53,1.38,1.71,1.46,1.59
Caqueta,2020-07-14,estimate,1.52,1.36,1.69,1.44,1.57
Caqueta,2020-07-15,estimate,1.5,1.35,1.67,1.43,1.55
Caqueta,2020-07-16,estimate,1.49,1.34,1.64,1.42,1.54
Caqueta,2020-07-17,estimate,1.47,1.33,1.63,1.43,1.54
Caqueta,2020-07-18,estimate,1.46,1.31,1.6,1.41,1.52
Caqueta,2020-07-19,estimate,1.44,1.31,1.58,1.38,1.49
Caqueta,2020-07-20,estimate,1.43,1.29,1.56,1.36,1.47
Caqueta,2020-07-21,estimate,1.41,1.27,1.54,1.35,1.46
Caqueta,2020-07-22,estimate,1.39,1.26,1.53,1.34,1.45
Caqueta,2020-07-23,estimate,1.38,1.24,1.51,1.33,1.43
Caqueta,2020-07-24,estimate,1.36,1.23,1.5,1.29,1.4
Caqueta,2020-07-25,estimate,1.34,1.21,1.48,1.27,1.37
Caqueta,2020-07-26,estimate,1.32,1.19,1.47,1.26,1.36
Caqueta,2020-07-27,estimate,1.3,1.17,1.45,1.24,1.35
Caqueta,2020-07-28,estimate,1.28,1.15,1.43,1.22,1.33
Caqueta,2020-07-29,estimate,1.26,1.14,1.42,1.2,1.3
Caqueta,2020-07-30,estimate,1.24,1.11,1.39,1.17,1.28
Caqueta,2020-07-31,estimate,1.22,1.07,1.34,1.17,1.27
Caqueta,2020-08-01,estimate,1.2,1.06,1.32,1.16,1.25
Caqueta,2020-08-02,estimate,1.18,1.05,1.31,1.13,1.22
Caqueta,2020-08-03,estimate,1.15,1.02,1.27,1.11,1.21
Caqueta,2020-08-04,estimate,1.13,1,1.24,1.08,1.17
Caqueta,2020-08-05,estimate,1.11,0.98,1.22,1.06,1.15
Caqueta,2020-08-06,estimate,1.09,0.97,1.21,1.05,1.14
Caqueta,2020-08-07,estimate,1.07,0.96,1.2,1.03,1.12
Caqueta,2020-08-08,estimate,1.05,0.92,1.15,1,1.1
Caqueta,2020-08-09,estimate,1.03,0.92,1.14,0.99,1.08
Caqueta,2020-08-10,estimate,1.01,0.89,1.12,0.97,1.07
Caqueta,2020-08-11,estimate,1,0.87,1.11,0.95,1.05
Caqueta,2020-08-12,estimate,0.98,0.86,1.1,0.94,1.04
Caqueta,2020-08-13,estimate,0.97,0.85,1.09,0.91,1.01
Caqueta,2020-08-14,estimate,0.95,0.83,1.07,0.9,1
Caqueta,2020-08-15,estimate,0.94,0.82,1.07,0.9,1
Caqueta,2020-08-16,estimate,0.93,0.79,1.04,0.89,0.98
Caqueta,2020-08-17,estimate,0.93,0.79,1.04,0.87,0.97
Caqueta,2020-08-18,estimate,0.92,0.79,1.05,0.88,0.98
Caqueta,2020-08-19,estimate,0.92,0.77,1.04,0.86,0.96
Caqueta,2020-08-20,estimate,0.91,0.78,1.06,0.87,0.97
Caqueta,2020-08-21,estimate,0.91,0.77,1.05,0.87,0.98
Caqueta,2020-08-22,estimate,0.91,0.77,1.07,0.86,0.98
Caqueta,2020-08-23,estimate based on partial data,0.91,0.75,1.08,0.85,0.98
Caqueta,2020-08-24,estimate based on partial data,0.91,0.75,1.1,0.85,0.98
Caqueta,2020-08-25,estimate based on partial data,0.91,0.71,1.09,0.84,0.99
Caqueta,2020-08-26,estimate based on partial data,0.92,0.73,1.13,0.84,1
Caqueta,2020-08-27,estimate based on partial data,0.92,0.72,1.15,0.82,0.99
Caqueta,2020-08-28,estimate based on partial data,0.92,0.68,1.15,0.82,1
Caqueta,2020-08-29,estimate based on partial data,0.92,0.67,1.18,0.82,1.01
Caqueta,2020-08-30,estimate based on partial data,0.92,0.64,1.2,0.81,1.01
Caqueta,2020-08-31,estimate based on partial data,0.92,0.64,1.24,0.8,1.02
Caqueta,2020-09-01,estimate based on partial data,0.92,0.62,1.26,0.78,1.01
Caqueta,2020-09-02,estimate based on partial data,0.93,0.6,1.28,0.77,1.02
Caqueta,2020-09-03,estimate based on partial data,0.93,0.54,1.26,0.77,1.03
Caqueta,2020-09-04,estimate based on partial data,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-05,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-06,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-07,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-08,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-09,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-10,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-11,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-12,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-13,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-14,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-15,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-16,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-17,forecast,0.93,0.58,1.34,0.79,1.07
Caqueta,2020-09-18,forecast,0.93,0.58,1.34,0.79,1.07
Casanare,2020-06-26,estimate,1.17,1.08,1.25,1.14,1.2
Casanare,2020-06-27,estimate,1.18,1.08,1.26,1.15,1.21
Casanare,2020-06-28,estimate,1.18,1.09,1.28,1.15,1.21
Casanare,2020-06-29,estimate,1.19,1.09,1.28,1.16,1.22
Casanare,2020-06-30,estimate,1.2,1.1,1.29,1.16,1.23
Casanare,2020-07-01,estimate,1.2,1.11,1.31,1.16,1.23
Casanare,2020-07-02,estimate,1.21,1.13,1.33,1.16,1.23
Casanare,2020-07-03,estimate,1.21,1.13,1.33,1.17,1.24
Casanare,2020-07-04,estimate,1.22,1.13,1.34,1.17,1.24
Casanare,2020-07-05,estimate,1.22,1.13,1.34,1.17,1.24
Casanare,2020-07-06,estimate,1.23,1.13,1.34,1.18,1.25
Casanare,2020-07-07,estimate,1.23,1.14,1.35,1.18,1.26
Casanare,2020-07-08,estimate,1.23,1.13,1.35,1.18,1.26
Casanare,2020-07-09,estimate,1.24,1.14,1.35,1.18,1.26
Casanare,2020-07-10,estimate,1.24,1.15,1.36,1.17,1.26
Casanare,2020-07-11,estimate,1.24,1.14,1.35,1.18,1.27
Casanare,2020-07-12,estimate,1.23,1.14,1.35,1.17,1.25
Casanare,2020-07-13,estimate,1.23,1.14,1.35,1.18,1.26
Casanare,2020-07-14,estimate,1.23,1.13,1.34,1.17,1.25
Casanare,2020-07-15,estimate,1.23,1.13,1.34,1.18,1.26
Casanare,2020-07-16,estimate,1.22,1.14,1.34,1.17,1.25
Casanare,2020-07-17,estimate,1.22,1.13,1.34,1.17,1.25
Casanare,2020-07-18,estimate,1.22,1.12,1.33,1.16,1.24
Casanare,2020-07-19,estimate,1.21,1.12,1.33,1.17,1.24
Casanare,2020-07-20,estimate,1.21,1.12,1.33,1.16,1.24
Casanare,2020-07-21,estimate,1.2,1.11,1.31,1.16,1.23
Casanare,2020-07-22,estimate,1.2,1.11,1.31,1.15,1.22
Casanare,2020-07-23,estimate,1.19,1.11,1.3,1.15,1.22
Casanare,2020-07-24,estimate,1.19,1.11,1.3,1.16,1.22
Casanare,2020-07-25,estimate,1.19,1.11,1.3,1.15,1.22
Casanare,2020-07-26,estimate,1.18,1.09,1.28,1.14,1.21
Casanare,2020-07-27,estimate,1.18,1.1,1.28,1.14,1.21
Casanare,2020-07-28,estimate,1.17,1.1,1.28,1.13,1.2
Casanare,2020-07-29,estimate,1.17,1.09,1.27,1.13,1.19
Casanare,2020-07-30,estimate,1.16,1.08,1.26,1.13,1.2
Casanare,2020-07-31,estimate,1.16,1.08,1.26,1.12,1.19
Casanare,2020-08-01,estimate,1.15,1.07,1.25,1.12,1.19
Casanare,2020-08-02,estimate,1.15,1.06,1.24,1.11,1.18
Casanare,2020-08-03,estimate,1.14,1.05,1.23,1.11,1.17
Casanare,2020-08-04,estimate,1.14,1.04,1.23,1.1,1.17
Casanare,2020-08-05,estimate,1.13,1.04,1.23,1.1,1.16
Casanare,2020-08-06,estimate,1.12,1.03,1.21,1.09,1.16
Casanare,2020-08-07,estimate,1.12,1.03,1.21,1.08,1.15
Casanare,2020-08-08,estimate,1.11,1.01,1.19,1.08,1.15
Casanare,2020-08-09,estimate,1.1,1.01,1.19,1.07,1.14
Casanare,2020-08-10,estimate,1.09,0.99,1.18,1.06,1.14
Casanare,2020-08-11,estimate,1.09,0.99,1.18,1.05,1.13
Casanare,2020-08-12,estimate,1.08,0.98,1.17,1.05,1.12
Casanare,2020-08-13,estimate,1.07,0.97,1.16,1.03,1.11
Casanare,2020-08-14,estimate,1.06,0.96,1.16,1.03,1.1
Casanare,2020-08-15,estimate,1.05,0.95,1.15,1.02,1.1
Casanare,2020-08-16,estimate,1.04,0.94,1.14,1.01,1.09
Casanare,2020-08-17,estimate,1.03,0.92,1.13,1,1.09
Casanare,2020-08-18,estimate,1.03,0.92,1.14,0.99,1.08
Casanare,2020-08-19,estimate,1.02,0.9,1.13,0.98,1.07
Casanare,2020-08-20,estimate,1.01,0.9,1.15,0.96,1.06
Casanare,2020-08-21,estimate,1.01,0.88,1.14,0.96,1.07
Casanare,2020-08-22,estimate,1.01,0.87,1.14,0.96,1.07
Casanare,2020-08-23,estimate based on partial data,1,0.85,1.14,0.96,1.07
Casanare,2020-08-24,estimate based on partial data,1,0.85,1.15,0.95,1.07
Casanare,2020-08-25,estimate based on partial data,1,0.83,1.15,0.95,1.07
Casanare,2020-08-26,estimate based on partial data,1,0.82,1.15,0.96,1.09
Casanare,2020-08-27,estimate based on partial data,1,0.81,1.16,0.95,1.09
Casanare,2020-08-28,estimate based on partial data,1,0.8,1.17,0.94,1.08
Casanare,2020-08-29,estimate based on partial data,1,0.8,1.19,0.93,1.09
Casanare,2020-08-30,estimate based on partial data,1,0.79,1.2,0.92,1.08
Casanare,2020-08-31,estimate based on partial data,1,0.77,1.21,0.93,1.09
Casanare,2020-09-01,estimate based on partial data,1,0.75,1.21,0.91,1.08
Casanare,2020-09-02,estimate based on partial data,1,0.72,1.2,0.9,1.08
Casanare,2020-09-03,estimate based on partial data,1,0.71,1.2,0.91,1.09
Casanare,2020-09-04,estimate based on partial data,1,0.7,1.21,0.93,1.11
Casanare,2020-09-05,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-06,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-07,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-08,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-09,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-10,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-11,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-12,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-13,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-14,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-15,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-16,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-17,forecast,1,0.7,1.21,0.93,1.11
Casanare,2020-09-18,forecast,1,0.7,1.21,0.93,1.11
Cauca,2020-06-26,estimate,1.26,1.19,1.34,1.24,1.29
Cauca,2020-06-27,estimate,1.26,1.18,1.34,1.23,1.29
Cauca,2020-06-28,estimate,1.25,1.17,1.33,1.22,1.28
Cauca,2020-06-29,estimate,1.24,1.17,1.32,1.22,1.28
Cauca,2020-06-30,estimate,1.24,1.16,1.31,1.21,1.27
Cauca,2020-07-01,estimate,1.23,1.15,1.3,1.2,1.26
Cauca,2020-07-02,estimate,1.22,1.15,1.3,1.19,1.25
Cauca,2020-07-03,estimate,1.22,1.13,1.28,1.19,1.25
Cauca,2020-07-04,estimate,1.21,1.13,1.28,1.19,1.25
Cauca,2020-07-05,estimate,1.21,1.13,1.28,1.18,1.24
Cauca,2020-07-06,estimate,1.2,1.12,1.27,1.18,1.24
Cauca,2020-07-07,estimate,1.2,1.12,1.27,1.16,1.22
Cauca,2020-07-08,estimate,1.19,1.11,1.26,1.16,1.21
Cauca,2020-07-09,estimate,1.18,1.11,1.26,1.16,1.21
Cauca,2020-07-10,estimate,1.18,1.1,1.25,1.15,1.2
Cauca,2020-07-11,estimate,1.17,1.09,1.25,1.14,1.2
Cauca,2020-07-12,estimate,1.17,1.09,1.24,1.14,1.19
Cauca,2020-07-13,estimate,1.16,1.08,1.23,1.13,1.19
Cauca,2020-07-14,estimate,1.15,1.08,1.23,1.13,1.18
Cauca,2020-07-15,estimate,1.15,1.07,1.22,1.12,1.17
Cauca,2020-07-16,estimate,1.14,1.06,1.21,1.11,1.17
Cauca,2020-07-17,estimate,1.13,1.06,1.21,1.11,1.16
Cauca,2020-07-18,estimate,1.13,1.05,1.2,1.1,1.16
Cauca,2020-07-19,estimate,1.12,1.04,1.19,1.1,1.16
Cauca,2020-07-20,estimate,1.11,1.03,1.18,1.09,1.15
Cauca,2020-07-21,estimate,1.11,1.03,1.18,1.08,1.14
Cauca,2020-07-22,estimate,1.1,1.03,1.18,1.07,1.13
Cauca,2020-07-23,estimate,1.1,1.02,1.17,1.07,1.13
Cauca,2020-07-24,estimate,1.09,1.01,1.16,1.07,1.12
Cauca,2020-07-25,estimate,1.09,1,1.16,1.06,1.12
Cauca,2020-07-26,estimate,1.08,1,1.15,1.06,1.11
Cauca,2020-07-27,estimate,1.08,1,1.15,1.06,1.11
Cauca,2020-07-28,estimate,1.08,1,1.15,1.05,1.11
Cauca,2020-07-29,estimate,1.08,1,1.15,1.06,1.11
Cauca,2020-07-30,estimate,1.08,0.99,1.14,1.05,1.11
Cauca,2020-07-31,estimate,1.07,1,1.14,1.05,1.11
Cauca,2020-08-01,estimate,1.07,0.99,1.14,1.05,1.11
Cauca,2020-08-02,estimate,1.07,1,1.14,1.05,1.1
Cauca,2020-08-03,estimate,1.08,1,1.14,1.05,1.1
Cauca,2020-08-04,estimate,1.08,1.01,1.14,1.04,1.1
Cauca,2020-08-05,estimate,1.08,1,1.14,1.05,1.1
Cauca,2020-08-06,estimate,1.08,1.01,1.15,1.06,1.11
Cauca,2020-08-07,estimate,1.08,1.01,1.15,1.06,1.11
Cauca,2020-08-08,estimate,1.08,1.01,1.15,1.06,1.11
Cauca,2020-08-09,estimate,1.09,1.02,1.16,1.05,1.11
Cauca,2020-08-10,estimate,1.09,1.02,1.17,1.06,1.11
Cauca,2020-08-11,estimate,1.09,1.02,1.17,1.06,1.11
Cauca,2020-08-12,estimate,1.09,1.02,1.17,1.06,1.12
Cauca,2020-08-13,estimate,1.09,1.01,1.17,1.06,1.12
Cauca,2020-08-14,estimate,1.09,1.01,1.17,1.06,1.12
Cauca,2020-08-15,estimate,1.09,1.01,1.17,1.06,1.12
Cauca,2020-08-16,estimate,1.09,1.01,1.18,1.05,1.12
Cauca,2020-08-17,estimate,1.09,1.01,1.18,1.05,1.12
Cauca,2020-08-18,estimate,1.09,1.01,1.18,1.04,1.11
Cauca,2020-08-19,estimate,1.09,1.01,1.18,1.04,1.11
Cauca,2020-08-20,estimate,1.08,1,1.18,1.05,1.12
Cauca,2020-08-21,estimate,1.08,0.99,1.18,1.03,1.11
Cauca,2020-08-22,estimate,1.08,0.98,1.18,1.03,1.11
Cauca,2020-08-23,estimate based on partial data,1.07,0.98,1.19,1.03,1.11
Cauca,2020-08-24,estimate based on partial data,1.07,0.96,1.2,1.02,1.11
Cauca,2020-08-25,estimate based on partial data,1.07,0.94,1.19,1.02,1.11
Cauca,2020-08-26,estimate based on partial data,1.06,0.93,1.2,1.01,1.11
Cauca,2020-08-27,estimate based on partial data,1.06,0.91,1.2,1,1.11
Cauca,2020-08-28,estimate based on partial data,1.06,0.9,1.21,1,1.12
Cauca,2020-08-29,estimate based on partial data,1.05,0.88,1.21,1,1.12
Cauca,2020-08-30,estimate based on partial data,1.05,0.87,1.22,0.99,1.12
Cauca,2020-08-31,estimate based on partial data,1.05,0.86,1.23,0.99,1.12
Cauca,2020-09-01,estimate based on partial data,1.05,0.86,1.24,0.99,1.13
Cauca,2020-09-02,estimate based on partial data,1.05,0.84,1.24,0.99,1.14
Cauca,2020-09-03,estimate based on partial data,1.05,0.83,1.25,0.98,1.14
Cauca,2020-09-04,estimate based on partial data,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-05,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-06,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-07,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-08,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-09,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-10,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-11,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-12,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-13,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-14,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-15,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-16,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-17,forecast,1.05,0.82,1.26,0.98,1.14
Cauca,2020-09-18,forecast,1.05,0.82,1.26,0.98,1.14
Cesar,2020-06-26,estimate,1.18,1.12,1.23,1.16,1.19
Cesar,2020-06-27,estimate,1.17,1.11,1.22,1.16,1.19
Cesar,2020-06-28,estimate,1.17,1.11,1.22,1.16,1.19
Cesar,2020-06-29,estimate,1.17,1.1,1.22,1.16,1.19
Cesar,2020-06-30,estimate,1.17,1.1,1.22,1.16,1.19
Cesar,2020-07-01,estimate,1.17,1.09,1.22,1.16,1.19
Cesar,2020-07-02,estimate,1.17,1.09,1.22,1.16,1.19
Cesar,2020-07-03,estimate,1.17,1.09,1.22,1.16,1.19
Cesar,2020-07-04,estimate,1.17,1.09,1.21,1.16,1.19
Cesar,2020-07-05,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-06,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-07,estimate,1.17,1.09,1.2,1.15,1.18
Cesar,2020-07-08,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-09,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-10,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-11,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-12,estimate,1.17,1.1,1.22,1.15,1.18
Cesar,2020-07-13,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-14,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-15,estimate,1.17,1.1,1.22,1.15,1.18
Cesar,2020-07-16,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-17,estimate,1.17,1.1,1.21,1.15,1.18
Cesar,2020-07-18,estimate,1.17,1.11,1.22,1.15,1.18
Cesar,2020-07-19,estimate,1.17,1.11,1.22,1.15,1.18
Cesar,2020-07-20,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-21,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-22,estimate,1.16,1.11,1.22,1.15,1.18
Cesar,2020-07-23,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-24,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-25,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-26,estimate,1.16,1.09,1.21,1.15,1.18
Cesar,2020-07-27,estimate,1.16,1.1,1.23,1.14,1.18
Cesar,2020-07-28,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-29,estimate,1.16,1.1,1.22,1.15,1.18
Cesar,2020-07-30,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-07-31,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-01,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-02,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-03,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-04,estimate,1.16,1.09,1.21,1.14,1.18
Cesar,2020-08-05,estimate,1.16,1.09,1.21,1.14,1.18
Cesar,2020-08-06,estimate,1.16,1.09,1.21,1.14,1.18
Cesar,2020-08-07,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-08,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-09,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-10,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-11,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-12,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-13,estimate,1.16,1.1,1.22,1.14,1.18
Cesar,2020-08-14,estimate,1.16,1.09,1.22,1.14,1.18
Cesar,2020-08-15,estimate,1.16,1.09,1.22,1.14,1.18
Cesar,2020-08-16,estimate,1.16,1.08,1.21,1.14,1.18
Cesar,2020-08-17,estimate,1.15,1.08,1.22,1.13,1.18
Cesar,2020-08-18,estimate,1.15,1.08,1.22,1.13,1.18
Cesar,2020-08-19,estimate,1.15,1.07,1.22,1.13,1.18
Cesar,2020-08-20,estimate,1.15,1.07,1.23,1.13,1.18
Cesar,2020-08-21,estimate,1.15,1.06,1.22,1.13,1.18
Cesar,2020-08-22,estimate,1.15,1.06,1.23,1.13,1.19
Cesar,2020-08-23,estimate based on partial data,1.15,1.05,1.23,1.13,1.19
Cesar,2020-08-24,estimate based on partial data,1.15,1.05,1.24,1.13,1.19
Cesar,2020-08-25,estimate based on partial data,1.15,1.04,1.24,1.13,1.19
Cesar,2020-08-26,estimate based on partial data,1.15,1.02,1.24,1.12,1.19
Cesar,2020-08-27,estimate based on partial data,1.15,1.02,1.25,1.12,1.19
Cesar,2020-08-28,estimate based on partial data,1.15,1.01,1.25,1.13,1.19
Cesar,2020-08-29,estimate based on partial data,1.15,0.99,1.25,1.12,1.19
Cesar,2020-08-30,estimate based on partial data,1.15,0.99,1.26,1.12,1.19
Cesar,2020-08-31,estimate based on partial data,1.15,0.98,1.26,1.12,1.19
Cesar,2020-09-01,estimate based on partial data,1.15,1,1.29,1.12,1.19
Cesar,2020-09-02,estimate based on partial data,1.15,0.98,1.28,1.12,1.19
Cesar,2020-09-03,estimate based on partial data,1.15,0.98,1.29,1.12,1.19
Cesar,2020-09-04,estimate based on partial data,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-05,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-06,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-07,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-08,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-09,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-10,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-11,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-12,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-13,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-14,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-15,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-16,forecast,1.15,0.96,1.28,1.11,1.19
Cesar,2020-09-17,forecast,1.15,0.96,1.28,1.11,1.19
