region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-09-12,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.02,,,,,,
Bolivar,2020-09-13,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.02,,,,,,
Casanare,2020-10-19,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.03,,,,,,
Tolima,2020-09-19,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.03,,,,,,
Tolima,2020-11-02,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04,,,,,,
Antioquia,2020-09-12,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04,,,,,,
Quindio,2020-11-01,,estimate,0.97,0.97,0.04,0.91,0.95,0.97,0.98,0.99,1.03,,,,,,
Bolivar,2020-09-14,,estimate,0.97,0.97,0.04,0.91,0.95,0.97,0.98,1,1.02,,,,,,
Antioquia,2020-10-24,,estimate,0.97,0.97,0.04,0.91,0.95,0.97,0.98,1,1.03,,,,,,
Huila,2020-10-23,,estimate,0.97,0.97,0.04,0.92,0.95,0.96,0.98,0.99,1.03,,,,,,
Bolivar,2020-09-07,,estimate,0.97,0.97,0.05,0.87,0.94,0.96,0.98,1,1.03,,,,,,
Caqueta,2020-09-13,,estimate,0.97,0.97,0.05,0.87,0.94,0.96,0.98,1,1.05,,,,,,
Narino,2020-11-12,,estimate,0.97,0.97,0.05,0.87,0.94,0.96,0.98,1,1.05,,,,,,
Boyaca,2020-09-06,,estimate,0.97,0.97,0.05,0.88,0.93,0.96,0.99,1.01,1.05,,,,,,
Bolivar,2020-09-08,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03,,,,,,
Bolivar,2020-09-09,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03,,,,,,
Narino,2020-11-10,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04,,,,,,
Narino,2020-11-11,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.05,,,,,,
Cordoba,2020-11-03,,estimate,0.97,0.97,0.05,0.89,0.94,0.95,0.98,1,1.06,,,,,,
Guaviare,2020-10-10,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.97,0.99,1.04,,,,,,
La guajira,2020-10-05,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.97,0.99,1.04,,,,,,
Caqueta,2020-10-22,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,0.99,1.03,,,,,,
Guaviare,2020-10-09,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,0.99,1.04,,,,,,
Narino,2020-11-09,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04,,,,,,
Guaviare,2020-10-08,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.05,,,,,,
Caqueta,2020-10-19,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,0.99,1.04,,,,,,
Caqueta,2020-10-20,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,0.99,1.04,,,,,,
Caqueta,2020-10-21,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,0.99,1.04,,,,,,
La guajira,2020-10-31,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,1,1.04,,,,,,
Guaviare,2020-10-06,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,1,1.05,,,,,,
Guaviare,2020-10-07,,estimate,0.97,0.97,0.05,0.89,0.95,0.96,0.98,1,1.05,,,,,,
Caqueta,2020-10-18,,estimate,0.97,0.97,0.05,0.89,0.95,0.97,0.98,1,1.04,,,,,,
Cordoba,2020-10-12,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06,,,,,,
Cordoba,2020-11-02,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06,,,,,,
La guajira,2020-10-06,,estimate,0.97,0.97,0.05,0.9,0.95,0.96,0.98,1,1.04,,,,,,
Putumayo,2020-09-29,,estimate,0.97,0.97,0.05,0.91,0.95,0.96,0.98,1,1.06,,,,,,
Cordoba,2020-10-13,,estimate,0.97,0.97,0.05,0.91,0.95,0.96,0.98,1,1.07,,,,,,
Bolivar,2020-09-03,,estimate,0.97,0.97,0.06,0.85,0.93,0.96,0.98,1,1.06,,,,,,
Narino,2020-11-14,,estimate based on partial data,0.97,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-08,,estimate,0.97,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-09,,estimate,0.97,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.07,,,,,,
Narino,2020-11-13,,estimate,0.97,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-07,,estimate,0.97,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-11,,estimate,0.97,0.97,0.07,0.84,0.92,0.95,0.98,1.01,1.08,,,,,,
Bolivar,2020-09-01,,estimate,0.97,0.97,0.07,0.84,0.93,0.96,0.99,1.01,1.07,,,,,,
Narino,2020-11-16,,estimate based on partial data,0.97,0.97,0.07,0.84,0.93,0.96,0.99,1.01,1.08,,,,,,
Bolivar,2020-09-02,,estimate,0.97,0.97,0.07,0.85,0.93,0.96,0.98,1,1.06,,,,,,
Putumayo,2020-11-10,,estimate,0.97,0.97,0.07,0.85,0.93,0.96,0.98,1.01,1.07,,,,,,
Narino,2020-11-15,,estimate based on partial data,0.97,0.97,0.07,0.85,0.93,0.96,0.99,1.01,1.07,,,,,,
Vichada,2020-09-16,,estimate,0.97,0.97,0.09,0.85,0.92,0.95,0.99,1.03,1.12,,,,,,
San andres y providencia,2020-09-18,,estimate,0.97,0.97,0.1,0.83,0.91,0.94,0.99,1.03,1.13,,,,,,
Putumayo,2020-11-21,,estimate based on partial data,0.97,0.97,0.14,0.73,0.89,0.94,0.99,1.03,1.2,,,,,,
Putumayo,2020-11-22,,estimate based on partial data,0.97,0.97,0.15,0.72,0.89,0.94,0.99,1.04,1.21,,,,,,
Putumayo,2020-11-23,,estimate based on partial data,0.97,0.97,0.16,0.71,0.89,0.94,0.99,1.04,1.24,,,,,,
Putumayo,2020-11-24,,estimate based on partial data,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-25,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-26,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-27,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-28,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-29,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-11-30,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-01,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-02,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-03,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-04,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-05,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-06,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-07,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Putumayo,2020-12-08,,forecast,0.97,0.97,0.18,0.7,0.88,0.94,0.99,1.04,1.26,,,,,,
Magdalena,2020-10-05,,estimate,0.97,0.98,0.03,0.92,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-09-22,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-09-23,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-09-24,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-09-25,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-09-26,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-09-27,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-10-10,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-10-11,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-10-12,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-10-13,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cundinamarca,2020-09-25,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Cauca,2020-10-03,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-04,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-05,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-06,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-07,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-08,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-09,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Sucre,2020-10-09,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.98,1.01,1.08,,,,,,
Putumayo,2020-09-30,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1,1.07,,,,,,
Cordoba,2020-10-14,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1.01,1.07,,,,,,
Cordoba,2020-11-01,,estimate,0.97,0.98,0.06,0.9,0.95,0.96,0.99,1.01,1.07,,,,,,
Sucre,2020-10-08,,estimate,0.97,0.98,0.06,0.91,0.94,0.96,0.98,1.01,1.09,,,,,,
Sucre,2020-10-07,,estimate,0.97,0.98,0.06,0.91,0.94,0.96,0.99,1.02,1.09,,,,,,
Arauca,2020-10-17,,estimate,0.97,0.98,0.08,0.86,0.93,0.96,0.99,1.01,1.1,,,,,,
Vichada,2020-09-15,,estimate,0.97,0.98,0.09,0.85,0.92,0.95,0.99,1.04,1.14,,,,,,
San andres y providencia,2020-11-05,,estimate,0.97,0.98,0.11,0.81,0.91,0.95,1,1.05,1.16,,,,,,
Sucre,2020-10-06,,estimate,0.97,0.99,0.06,0.91,0.94,0.96,0.99,1.02,1.1,,,,,,
Sucre,2020-09-29,,estimate,0.97,0.99,0.07,0.91,0.94,0.95,0.98,1.02,1.13,,,,,,
Sucre,2020-09-30,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.98,1.02,1.14,,,,,,
Sucre,2020-10-05,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.99,1.02,1.11,,,,,,
Sucre,2020-10-04,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.99,1.02,1.12,,,,,,
Sucre,2020-10-03,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.99,1.02,1.13,,,,,,
Sucre,2020-10-01,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.99,1.02,1.14,,,,,,
Sucre,2020-10-02,,estimate,0.97,0.99,0.07,0.91,0.94,0.96,0.99,1.02,1.14,,,,,,
Antioquia,2020-11-21,,estimate based on partial data,0.97,0.99,0.16,0.81,0.89,0.94,0.99,1.06,1.29,,,,,,
Guainia,2020-09-09,,estimate,0.97,1,0.16,0.8,0.87,0.93,1.02,1.1,1.29,,,,,,
Antioquia,2020-11-22,,estimate based on partial data,0.97,1,0.18,0.8,0.89,0.94,1,1.07,1.31,,,,,,
Antioquia,2020-11-23,,estimate based on partial data,0.97,1.01,0.19,0.79,0.89,0.94,1.01,1.08,1.34,,,,,,
Antioquia,2020-11-24,,estimate based on partial data,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-25,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-26,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-27,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-28,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-29,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-11-30,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-01,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-02,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-03,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-04,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-05,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-06,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-07,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Antioquia,2020-12-08,,forecast,0.97,1.01,0.21,0.78,0.89,0.94,1.01,1.09,1.38,,,,,,
Choco,2020-11-14,,estimate based on partial data,0.98,0.95,0.16,0.66,0.86,0.94,1.01,1.07,1.19,,,,,,
Bolivar,2020-09-16,,estimate,0.98,0.97,0.03,0.92,0.95,0.97,0.99,1,1.02,,,,,,
Santander,2020-11-01,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Narino,2020-11-06,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.03,,,,,,
Narino,2020-11-07,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.03,,,,,,
Bolivar,2020-09-15,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.98,1,1.02,,,,,,
Caqueta,2020-09-14,,estimate,0.98,0.97,0.05,0.89,0.95,0.97,0.99,1,1.06,,,,,,
Caqueta,2020-10-17,,estimate,0.98,0.97,0.05,0.9,0.95,0.97,0.98,1,1.04,,,,,,
Putumayo,2020-11-06,,estimate,0.98,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.06,,,,,,
Choco,2020-10-02,,estimate,0.98,0.97,0.07,0.85,0.94,0.96,0.99,1.01,1.08,,,,,,
Narino,2020-11-18,,estimate based on partial data,0.98,0.97,0.08,0.83,0.92,0.96,0.99,1.02,1.1,,,,,,
Narino,2020-11-17,,estimate based on partial data,0.98,0.97,0.08,0.84,0.93,0.96,0.99,1.01,1.09,,,,,,
Narino,2020-11-19,,estimate based on partial data,0.98,0.97,0.09,0.83,0.92,0.96,0.99,1.02,1.11,,,,,,
Narino,2020-11-20,,estimate based on partial data,0.98,0.97,0.1,0.82,0.92,0.96,0.99,1.02,1.12,,,,,,
Santander,2020-09-25,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Santander,2020-09-26,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.02,,,,,,
Santander,2020-09-27,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Santander,2020-10-30,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Bogota,2020-09-24,,estimate,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.02,,,,,,
Bogota,2020-09-25,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.02,,,,,,
Bogota,2020-09-26,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Bolivar,2020-09-17,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.02,,,,,,
Caldas,2020-11-03,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Quindio,2020-10-31,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Meta,2020-10-25,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03,,,,,,
Narino,2020-09-27,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03,,,,,,
Boyaca,2020-10-30,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03,,,,,,
Meta,2020-09-24,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03,,,,,,
Bolivar,2020-09-18,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02,,,,,,
Bolivar,2020-09-19,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02,,,,,,
Atlantico,2020-09-16,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03,,,,,,
Magdalena,2020-10-06,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04,,,,,,
Meta,2020-10-24,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04,,,,,,
Bolivar,2020-09-20,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03,,,,,,
Magdalena,2020-10-07,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.04,,,,,,
Boyaca,2020-10-29,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.04,,,,,,
Narino,2020-09-28,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.04,,,,,,
Cauca,2020-09-28,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-09-29,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-09-30,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-01,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cauca,2020-10-02,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03,,,,,,
Cundinamarca,2020-09-26,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.03,,,,,,
Meta,2020-09-25,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04,,,,,,
Santander,2020-10-31,,estimate,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.02,,,,,,
Narino,2020-11-05,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.03,,,,,,
Narino,2020-11-04,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.03,,,,,,
Casanare,2020-10-18,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.04,,,,,,
Tolima,2020-09-20,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04,,,,,,
Tolima,2020-11-01,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.05,,,,,,
Antioquia,2020-09-13,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04,,,,,,
Antioquia,2020-10-23,,estimate,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1,1.04,,,,,,
Narino,2020-11-03,,estimate,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1,1.04,,,,,,
Boyaca,2020-09-07,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.05,,,,,,
Putumayo,2020-11-05,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.06,,,,,,
Guaviare,2020-10-05,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1,1.05,,,,,,
Putumayo,2020-11-04,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06,,,,,,
Caqueta,2020-10-16,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.98,1,1.05,,,,,,
Guaviare,2020-10-03,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06,,,,,,
Guaviare,2020-10-04,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-02,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-11-03,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06,,,,,,
Caqueta,2020-09-15,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.07,,,,,,
Boyaca,2020-09-08,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.05,,,,,,
Caqueta,2020-10-14,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,0.99,1,1.05,,,,,,
Caqueta,2020-10-15,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,0.99,1,1.05,,,,,,
Guaviare,2020-10-02,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,0.99,1.01,1.06,,,,,,
La guajira,2020-10-07,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1,1.05,,,,,,
La guajira,2020-10-30,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06,,,,,,
Caqueta,2020-10-13,,estimate,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1,1.06,,,,,,
Caqueta,2020-10-12,,estimate,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1.01,1.06,,,,,,
La guajira,2020-10-08,,estimate,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-01,,estimate,0.98,0.98,0.05,0.92,0.95,0.97,0.99,1.01,1.07,,,,,,
Cordoba,2020-10-15,,estimate,0.98,0.98,0.05,0.92,0.95,0.97,0.99,1.01,1.08,,,,,,
Cordoba,2020-10-31,,estimate,0.98,0.98,0.06,0.91,0.95,0.97,0.99,1.01,1.08,,,,,,
Narino,2020-11-21,,estimate based on partial data,0.98,0.98,0.1,0.81,0.92,0.96,0.99,1.02,1.14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,0.98,0.98,0.11,,,,,,,0.8,1.15,0.92,1.05,0.97,1.01
Narino,2020-11-22,,estimate based on partial data,0.98,0.98,0.11,0.81,0.92,0.96,1,1.03,1.15,,,,,,
Narino,2020-11-24,,estimate based on partial data,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-25,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-26,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-27,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-28,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-29,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-30,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-01,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-02,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-03,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-04,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-05,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-06,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-07,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-12-08,,forecast,0.98,0.98,0.12,0.79,0.92,0.96,1,1.03,1.17,,,,,,
Narino,2020-11-23,,estimate based on partial data,0.98,0.98,0.12,0.8,0.92,0.96,1,1.03,1.16,,,,,,
Atlantico,2020-09-17,,estimate,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1.01,1.04,,,,,,
Meta,2020-10-23,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Meta,2020-09-26,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04,,,,,,
Cundinamarca,2020-09-27,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Huila,2020-10-22,,estimate,0.98,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05,,,,,,
Caqueta,2020-09-16,,estimate,0.98,0.99,0.05,0.91,0.96,0.97,0.99,1.01,1.08,,,,,,
Putumayo,2020-11-01,,estimate,0.98,0.99,0.05,0.91,0.96,0.97,1,1.01,1.06,,,,,,
Cordoba,2020-10-16,,estimate,0.98,0.99,0.05,0.92,0.95,0.97,0.99,1.02,1.09,,,,,,
Putumayo,2020-10-02,,estimate,0.98,0.99,0.05,0.92,0.96,0.97,0.99,1.01,1.08,,,,,,
Caqueta,2020-10-11,,estimate,0.98,0.99,0.05,0.92,0.96,0.98,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-03,,estimate,0.98,0.99,0.05,0.93,0.96,0.97,0.99,1.01,1.08,,,,,,
Cordoba,2020-10-17,,estimate,0.98,0.99,0.05,0.93,0.96,0.97,1,1.02,1.09,,,,,,
Cordoba,2020-10-30,,estimate,0.98,0.99,0.06,0.91,0.95,0.97,0.99,1.02,1.09,,,,,,
Cordoba,2020-10-29,,estimate,0.98,0.99,0.06,0.92,0.95,0.97,0.99,1.02,1.1,,,,,,
Vichada,2020-09-14,,estimate,0.98,0.99,0.1,0.86,0.92,0.95,1,1.04,1.16,,,,,,
Cordoba,2020-10-28,,estimate,0.98,1,0.06,0.92,0.96,0.97,1,1.02,1.11,,,,,,
Vichada,2020-09-13,,estimate,0.98,1,0.1,0.86,0.92,0.96,1.01,1.06,1.18,,,,,,
Arauca,2020-11-12,,estimate,0.98,1,0.12,0.82,0.92,0.96,1.02,1.07,1.22,,,,,,
