region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Putumayo,2020-10-13,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Caldas,2020-11-03,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Magdalena,2020-10-10,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06,,,,,,
Huila,2020-10-21,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-10-04,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Caqueta,2020-10-05,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Caqueta,2020-10-03,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06,,,,,,
Caqueta,2020-10-02,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.07,,,,,,
Tolima,2020-11-09,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.02,1.05,,,,,,
Casanare,2020-10-16,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
La guajira,2020-10-12,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,0.99,1.01,1.06,,,,,,
La guajira,2020-10-13,,estimate,0.99,0.99,0.05,0.93,0.97,0.98,1,1.01,1.08,,,,,,
Tolima,2020-09-22,,estimate,0.99,0.99,0.06,0.87,0.94,0.98,1.01,1.04,1.08,,,,,,
Guaviare,2020-09-26,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.02,1.09,,,,,,
Choco,2020-10-05,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.08,,,,,,
Arauca,2020-10-16,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.02,1.08,,,,,,
Huila,2020-09-20,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.04,1.1,,,,,,
Guaviare,2020-09-24,,estimate,0.99,0.99,0.07,0.88,0.94,0.97,1.01,1.03,1.1,,,,,,
Guaviare,2020-09-23,,estimate,0.99,0.99,0.07,0.88,0.94,0.97,1.01,1.04,1.11,,,,,,
Guaviare,2020-09-25,,estimate,0.99,0.99,0.07,0.88,0.95,0.97,1,1.03,1.1,,,,,,
Guaviare,2020-09-21,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1.01,1.05,1.13,,,,,,
Guaviare,2020-09-22,,estimate,0.99,0.99,0.08,0.88,0.94,0.97,1.01,1.05,1.12,,,,,,
Santander,2020-10-07,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1,1.03,,,,,,
Santander,2020-10-08,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Bogota,2020-10-07,,estimate,0.99,1,0.02,0.97,0.99,0.99,1,1,1.02,,,,,,
Putumayo,2020-10-14,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Caqueta,2020-09-28,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-09-29,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-09-30,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-10-01,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-09-27,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.03,1.08,,,,,,
Magdalena,2020-10-11,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.07,,,,,,
Casanare,2020-11-14,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Caqueta,2020-09-24,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.03,1.09,,,,,,
Caqueta,2020-09-22,,estimate,0.99,1,0.05,0.93,0.97,0.98,1.01,1.03,1.1,,,,,,
Caqueta,2020-09-23,,estimate,0.99,1,0.05,0.93,0.97,0.98,1.01,1.03,1.1,,,,,,
Caqueta,2020-09-26,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.03,1.08,,,,,,
Caqueta,2020-09-25,,estimate,0.99,1,0.05,0.94,0.97,0.98,1.01,1.03,1.09,,,,,,
La guajira,2020-10-14,,estimate,0.99,1,0.05,0.94,0.97,0.99,1,1.02,1.09,,,,,,
Caqueta,2020-09-18,,estimate,0.99,1,0.06,0.91,0.96,0.98,1.01,1.04,1.12,,,,,,
Caqueta,2020-09-19,,estimate,0.99,1,0.06,0.91,0.97,0.98,1.01,1.03,1.11,,,,,,
Caqueta,2020-09-21,,estimate,0.99,1,0.06,0.92,0.97,0.98,1.01,1.03,1.1,,,,,,
Caqueta,2020-09-20,,estimate,0.99,1,0.06,0.92,0.97,0.98,1.01,1.03,1.11,,,,,,
Caqueta,2020-09-16,,estimate,0.99,1,0.07,0.9,0.96,0.98,1.01,1.04,1.13,,,,,,
Caqueta,2020-09-17,,estimate,0.99,1,0.07,0.91,0.96,0.98,1.01,1.04,1.13,,,,,,
Cordoba,2020-10-23,,estimate,0.99,1,0.07,0.93,0.95,0.97,1.01,1.04,1.12,,,,,,
Cordoba,2020-10-24,,estimate,0.99,1,0.07,0.93,0.95,0.97,1.01,1.04,1.13,,,,,,
Cordoba,2020-10-25,,estimate,0.99,1,0.07,0.93,0.95,0.97,1.01,1.04,1.13,,,,,,
Guaviare,2020-09-20,,estimate,0.99,1,0.08,0.87,0.94,0.97,1.01,1.05,1.14,,,,,,
Guaviare,2020-09-19,,estimate,0.99,1,0.09,0.86,0.94,0.97,1.01,1.05,1.15,,,,,,
Guaviare,2020-09-17,,estimate,0.99,1,0.1,0.85,0.93,0.97,1.01,1.06,1.17,,,,,,
Guaviare,2020-09-18,,estimate,0.99,1,0.1,0.85,0.94,0.97,1.01,1.06,1.16,,,,,,
Guaviare,2020-09-16,,estimate,0.99,1,0.11,0.84,0.93,0.97,1.02,1.06,1.19,,,,,,
Choco,2020-12-07,,estimate based on partial data,0.99,1.01,0.26,0.69,0.87,0.94,1.02,1.08,1.42,,,,,,
Choco,2020-12-08,,estimate based on partial data,0.99,1.01,0.28,0.68,0.87,0.94,1.02,1.08,1.45,,,,,,
Choco,2020-12-09,,estimate based on partial data,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-10,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-11,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-12,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-13,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-14,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-15,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-16,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-17,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-18,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-19,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-20,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-21,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-22,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
Choco,2020-12-23,,forecast,0.99,1.02,0.31,0.67,0.86,0.94,1.02,1.09,1.5,,,,,,
La guajira,2020-11-04,,estimate,1,0.97,0.07,0.82,0.96,0.99,1,1.02,1.05,,,,,,
Risaralda,2020-09-18,,estimate,1,0.98,0.05,0.88,0.96,0.98,1,1.02,1.05,,,,,,
La guajira,2020-11-08,,estimate,1,0.98,0.06,0.85,0.97,0.99,1.01,1.02,1.05,,,,,,
La guajira,2020-11-01,,estimate,1,0.98,0.06,0.86,0.97,0.99,1,1.02,1.05,,,,,,
La guajira,2020-11-05,,estimate,1,0.98,0.07,0.82,0.96,0.99,1,1.02,1.05,,,,,,
La guajira,2020-11-06,,estimate,1,0.98,0.07,0.82,0.96,0.99,1.01,1.02,1.05,,,,,,
La guajira,2020-11-03,,estimate,1,0.98,0.07,0.83,0.96,0.99,1,1.02,1.05,,,,,,
La guajira,2020-11-07,,estimate,1,0.98,0.07,0.83,0.96,0.99,1.01,1.02,1.05,,,,,,
La guajira,2020-11-02,,estimate,1,0.98,0.07,0.84,0.96,0.99,1,1.02,1.05,,,,,,
Santander,2020-11-03,,estimate,1,0.99,0.02,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-04,,estimate,1,0.99,0.02,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-02,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-05,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-06,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-10-31,,estimate,1,0.99,0.02,0.95,0.99,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-01,,estimate,1,0.99,0.02,0.95,0.99,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-07,,estimate,1,0.99,0.02,0.95,0.99,0.99,1,1.01,1.02,,,,,,
Narino,2020-11-01,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-02,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-03,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-04,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-05,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-06,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-07,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-08,,estimate,1,0.99,0.03,0.93,0.98,0.99,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-31,,estimate,1,0.99,0.03,0.93,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-01,,estimate,1,0.99,0.03,0.93,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-02,,estimate,1,0.99,0.03,0.93,0.98,1,1.01,1.01,1.03,,,,,,
Narino,2020-10-31,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Quindio,2020-10-30,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-10-29,,estimate,1,0.99,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-30,,estimate,1,0.99,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-09-21,,estimate,1,0.99,0.04,0.9,0.97,0.99,1,1.02,1.05,,,,,,
Tolima,2020-11-11,,estimate,1,0.99,0.04,0.91,0.96,0.99,1.01,1.03,1.05,,,,,,
Bolivar,2020-10-10,,estimate,1,0.99,0.04,0.91,0.97,0.99,1,1.02,1.05,,,,,,
Risaralda,2020-09-22,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-11,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.02,1.05,,,,,,
Bolivar,2020-10-12,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-23,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-13,,estimate,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.05,,,,,,
Tolima,2020-11-03,,estimate,1,0.99,0.05,0.89,0.96,0.98,1.01,1.03,1.05,,,,,,
Risaralda,2020-09-19,,estimate,1,0.99,0.05,0.89,0.96,0.99,1,1.01,1.05,,,,,,
Tolima,2020-11-02,,estimate,1,0.99,0.05,0.9,0.96,0.99,1.01,1.03,1.05,,,,,,
Risaralda,2020-09-20,,estimate,1,0.99,0.05,0.9,0.97,0.99,1,1.02,1.05,,,,,,
La guajira,2020-10-30,,estimate,1,0.99,0.05,0.9,0.98,0.99,1.01,1.02,1.06,,,,,,
Tolima,2020-11-10,,estimate,1,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.05,,,,,,
Bolivar,2020-10-08,,estimate,1,0.99,0.05,0.91,0.97,0.99,1,1.02,1.05,,,,,,
Bolivar,2020-10-09,,estimate,1,0.99,0.05,0.91,0.97,0.99,1,1.02,1.05,,,,,,
Bolivar,2020-10-07,,estimate,1,0.99,0.05,0.91,0.97,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-06,,estimate,1,0.99,0.05,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
La guajira,2020-11-09,,estimate,1,0.99,0.06,0.87,0.97,0.99,1.01,1.02,1.06,,,,,,
La guajira,2020-10-31,,estimate,1,0.99,0.06,0.88,0.97,0.99,1,1.02,1.05,,,,,,
Tolima,2020-09-23,,estimate,1,0.99,0.06,0.89,0.95,0.98,1.02,1.04,1.08,,,,,,
Choco,2020-11-12,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.01,1.03,1.08,,,,,,
Vichada,2020-11-13,,estimate,1,0.99,0.12,0.78,0.92,0.97,1.03,1.07,1.15,,,,,,
Amazonas,2020-09-22,,estimate,1,0.99,0.2,0.63,0.87,0.96,1.04,1.12,1.28,,,,,,
Santander,2020-11-08,,estimate,1,1,0.02,0.95,0.99,1,1,1.01,1.02,,,,,,
Cundinamarca,2020-10-03,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Cundinamarca,2020-10-04,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-30,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-28,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-10-29,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-11-09,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-11-10,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-11-11,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Bogota,2020-10-08,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Bogota,2020-10-09,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-09,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-10,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.05,,,,,,
Santander,2020-10-26,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-10-27,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Cundinamarca,2020-10-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Santander,2020-11-12,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Santander,2020-11-13,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Cundinamarca,2020-10-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-10,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.03,,,,,,
Bogota,2020-10-11,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.04,,,,,,
Santander,2020-10-11,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.05,,,,,,
Bogota,2020-10-12,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Santander,2020-10-24,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Santander,2020-10-25,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-11-03,,estimate,1,1,0.03,0.93,0.98,1,1.01,1.01,1.03,,,,,,
Narino,2020-10-30,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Quindio,2020-10-29,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-25,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Narino,2020-11-09,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-27,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-28,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-04,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.01,1.03,,,,,,
Narino,2020-11-10,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-09-26,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-25,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-26,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-11-05,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.02,1.03,,,,,,
Risaralda,2020-11-06,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.02,1.03,,,,,,
Narino,2020-11-11,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.02,1.04,,,,,,
Boyaca,2020-10-28,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-10-03,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Putumayo,2020-10-15,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-16,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-17,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-18,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-19,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-20,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-21,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Antioquia,2020-10-21,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,,,
Narino,2020-10-29,,estimate,1,1,0.03,0.95,0.98,1,1,1.01,1.03,,,,,,
Risaralda,2020-09-27,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-22,,estimate,1,1,0.03,0.95,0.99,0.99,1.01,1.02,1.05,,,,,,
Narino,2020-10-27,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.04,,,,,,
Narino,2020-10-28,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-10-24,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-10-22,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-23,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Putumayo,2020-10-23,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-24,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-25,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-26,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-27,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-28,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-29,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-30,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-31,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-04,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Narino,2020-10-05,,estimate,1,1,0.03,0.96,0.99,0.99,1,1.01,1.05,,,,,,
Boyaca,2020-10-27,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-10-26,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-10-25,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-28,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-06,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-05,,estimate,1,1,0.04,0.92,0.97,0.99,1.01,1.02,1.06,,,,,,
Tolima,2020-11-12,,estimate,1,1,0.04,0.92,0.97,0.99,1.01,1.03,1.06,,,,,,
Bolivar,2020-10-14,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-24,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-04,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-15,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-03,,estimate,1,1,0.04,0.93,0.98,1,1.01,1.03,1.06,,,,,,
Caldas,2020-11-02,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Magdalena,2020-10-12,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.07,,,,,,
Bolivar,2020-10-16,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.03,1.06,,,,,,
Tolima,2020-11-01,,estimate,1,1,0.05,0.91,0.97,0.99,1.02,1.03,1.06,,,,,,
La guajira,2020-10-29,,estimate,1,1,0.05,0.92,0.98,0.99,1.01,1.02,1.06,,,,,,
Huila,2020-09-21,,estimate,1,1,0.06,0.89,0.95,0.98,1.01,1.04,1.1,,,,,,
Choco,2020-10-06,,estimate,1,1,0.06,0.9,0.97,0.99,1.01,1.03,1.09,,,,,,
Arauca,2020-10-15,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.1,,,,,,
Choco,2020-11-11,,estimate,1,1,0.07,0.87,0.96,0.99,1.02,1.04,1.09,,,,,,
San andres y providencia,2020-11-03,,estimate,1,1,0.08,0.88,0.95,0.98,1.02,1.04,1.13,,,,,,
Santander,2020-11-14,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-12,,estimate,1,1.01,0.02,0.98,0.99,1,1,1.01,1.05,,,,,,
Bogota,2020-10-13,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.01,1.04,,,,,,
Santander,2020-10-23,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-13,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-20,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-21,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-22,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-14,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-15,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-16,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-17,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-18,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-19,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Bogota,2020-10-14,,estimate,1,1.01,0.02,0.98,1,1,1.01,1.01,1.04,,,,,,
Narino,2020-10-24,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-07,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,,,
Narino,2020-10-08,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.07,,,,,,
Huila,2020-10-20,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Magdalena,2020-10-13,,estimate,1,1.01,0.04,0.95,0.98,1,1.01,1.03,1.08,,,,,,
Casanare,2020-11-15,,estimate,1,1.01,0.05,0.93,0.97,0.99,1.01,1.04,1.1,,,,,,
La guajira,2020-10-28,,estimate,1,1.01,0.05,0.94,0.98,1,1.01,1.03,1.08,,,,,,
La guajira,2020-10-15,,estimate,1,1.01,0.05,0.95,0.98,0.99,1.01,1.03,1.11,,,,,,
La guajira,2020-10-16,,estimate,1,1.02,0.05,0.95,0.98,0.99,1.01,1.04,1.13,,,,,,
La guajira,2020-10-17,,estimate,1,1.02,0.06,0.96,0.98,1,1.02,1.04,1.14,,,,,,
Amazonas,2020-11-08,,estimate,1,1.06,0.23,0.79,0.91,0.97,1.05,1.16,1.52,,,,,,
Risaralda,2020-11-07,,estimate,1.01,1,0.03,0.94,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-11-12,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-11-13,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-11-08,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-11-09,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-21,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-20,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Tolima,2020-11-13,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06,,,,,,
