region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-09-26,,estimate,108,121,73,32,68,92,126,159,255,,,,,,
Bolivar,2020-10-23,,estimate,108,122,72,32,69,93,124,159,256,,,,,,
Casanare,2020-12-04,,forecast,108,143,141,30,63,88,127,172,369,,,,,,
Narino,2020-12-14,,forecast,108,171,347,34,69,92,127,167,388,,,,,,
Norte de santander,2020-09-08,,estimate,109,114,45,52,82,98,121,140,193,,,,,,
Norte de santander,2020-09-10,,estimate,109,115,45,54,83,98,119,139,198,,,,,,
Narino,2020-09-24,,estimate,109,117,53,47,80,97,121,146,213,,,,,,
Cauca,2020-09-27,,estimate,109,118,60,40,76,96,122,149,234,,,,,,
Boyaca,2020-09-14,,estimate,110,113,38,60,87,101,119,135,182,,,,,,
Atlantico,2020-10-02,,estimate,110,115,41,57,86,100,120,138,188,,,,,,
Atlantico,2020-10-01,,estimate,110,115,41,57,86,100,121,139,186,,,,,,
Narino,2020-10-11,,estimate,110,117,52,46,79,97,122,146,214,,,,,,
Quindio,2020-09-28,,estimate,110,118,55,45,79,97,124,148,220,,,,,,
Narino,2020-10-10,,estimate,110,119,54,48,80,98,125,150,219,,,,,,
Quindio,2020-10-06,,estimate,110,119,55,47,80,98,125,149,223,,,,,,
Narino,2020-09-21,,estimate,110,119,55,49,80,98,123,147,222,,,,,,
Cauca,2020-10-24,,estimate,110,121,62,40,76,96,126,155,235,,,,,,
Bolivar,2020-10-02,,estimate,110,125,76,33,70,93,128,163,267,,,,,,
Bolivar,2020-11-01,,estimate,110,125,76,33,72,95,127,162,270,,,,,,
Bolivar,2020-10-12,,estimate,110,125,76,33,72,95,128,161,265,,,,,,
Bolivar,2020-11-04,,estimate,110,125,76,34,72,94,129,162,267,,,,,,
Bolivar,2020-10-30,,estimate,110,126,74,34,73,97,129,164,272,,,,,,
Bolivar,2020-10-13,,estimate,110,126,76,33,72,93,128,163,274,,,,,,
Bolivar,2020-10-20,,estimate,110,126,80,33,70,95,127,162,275,,,,,,
Cesar,2020-11-21,,estimate based on partial data,110,128,83,30,71,94,128,166,283,,,,,,
Atlantico,2020-09-30,,estimate,111,116,42,57,87,101,121,140,190,,,,,,
Narino,2020-09-09,,estimate,111,121,57,47,80,98,125,152,227,,,,,,
Cauca,2020-10-27,,estimate,111,122,62,41,77,98,127,155,238,,,,,,
Bolivar,2020-10-06,,estimate,111,126,75,35,72,95,129,164,265,,,,,,
Bolivar,2020-10-19,,estimate,111,126,78,32,71,95,129,162,272,,,,,,
Bolivar,2020-09-20,,estimate,111,128,77,34,72,95,130,167,274,,,,,,
Cordoba,2020-10-02,,estimate,111,133,96,22,63,91,134,176,323,,,,,,
Cesar,2020-12-07,,forecast,111,188,415,24,63,89,134,190,520,,,,,,
Boyaca,2020-09-22,,estimate,112,116,38,60,88,103,122,140,185,,,,,,
Atlantico,2020-10-19,,estimate,112,116,42,57,86,101,123,140,190,,,,,,
Atlantico,2020-09-12,,estimate,112,117,43,57,87,102,122,142,195,,,,,,
Narino,2020-10-04,,estimate,112,119,53,47,81,100,124,150,217,,,,,,
Narino,2020-11-22,,estimate based on partial data,112,120,55,48,80,99,125,149,222,,,,,,
Narino,2020-10-03,,estimate,112,121,55,49,82,100,126,151,223,,,,,,
Magdalena,2020-11-21,,estimate based on partial data,112,123,67,39,75,96,128,156,250,,,,,,
Casanare,2020-10-26,,estimate,112,125,69,37,74,97,129,161,252,,,,,,
Bolivar,2020-10-26,,estimate,112,127,78,33,72,96,131,165,273,,,,,,
Bolivar,2020-09-19,,estimate,112,129,80,34,70,94,130,169,283,,,,,,
Cesar,2020-10-20,,estimate,112,129,82,30,69,96,132,170,286,,,,,,
Caldas,2020-09-19,,estimate,113,117,41,60,89,104,123,141,194,,,,,,
Boyaca,2020-09-20,,estimate,113,118,39,62,90,105,124,142,186,,,,,,
Caldas,2020-09-28,,estimate,113,118,41,60,88,103,124,143,194,,,,,,
Narino,2020-10-18,,estimate,113,120,53,49,82,101,126,150,215,,,,,,
Narino,2020-11-29,,estimate based on partial data,113,124,59,49,82,100,129,154,233,,,,,,
Bolivar,2020-09-25,,estimate,113,127,75,32,72,96,130,164,273,,,,,,
Cesar,2020-11-14,,estimate,113,132,86,31,70,96,132,171,295,,,,,,
Atlantico,2020-09-15,,estimate,114,119,44,57,87,104,124,143,198,,,,,,
Norte de santander,2020-09-28,,estimate,114,120,46,57,87,103,125,146,206,,,,,,
Narino,2020-09-16,,estimate,114,122,54,49,83,101,127,152,225,,,,,,
Narino,2020-10-17,,estimate,114,122,55,47,83,101,127,151,222,,,,,,
Cauca,2020-10-22,,estimate,114,125,63,44,78,100,129,159,249,,,,,,
Risaralda,2020-09-15,,estimate,114,126,66,43,80,100,130,160,249,,,,,,
Bolivar,2020-09-28,,estimate,114,130,79,34,73,98,134,169,281,,,,,,
Norte de santander,2020-09-12,,estimate,115,121,47,58,88,104,127,147,209,,,,,,
Narino,2020-10-25,,estimate,115,124,56,49,85,103,129,154,225,,,,,,
Narino,2020-11-15,,estimate,115,124,56,50,85,102,129,154,228,,,,,,
Narino,2020-11-21,,estimate based on partial data,115,124,57,48,83,102,129,155,231,,,,,,
Bolivar,2020-10-05,,estimate,115,127,73,35,74,98,132,165,264,,,,,,
Bolivar,2020-11-07,,estimate,115,131,80,35,74,99,134,171,282,,,,,,
Cesar,2020-11-20,,estimate based on partial data,115,132,85,29,71,96,134,172,297,,,,,,
Cesar,2020-11-18,,estimate,115,135,89,33,72,96,136,176,308,,,,,,
Cesar,2020-11-28,,estimate based on partial data,115,136,93,30,71,96,136,175,314,,,,,,
Cordoba,2020-09-26,,estimate,115,139,103,24,66,96,139,185,336,,,,,,
Caldas,2020-09-29,,estimate,116,121,42,62,90,106,126,147,196,,,,,,
Atlantico,2020-10-08,,estimate,116,121,43,60,90,106,126,146,201,,,,,,
Atlantico,2020-10-18,,estimate,116,121,43,61,91,107,127,147,198,,,,,,
Atlantico,2020-09-19,,estimate,116,121,44,60,90,106,128,146,201,,,,,,
Caldas,2020-09-18,,estimate,116,122,43,62,91,106,127,147,201,,,,,,
Atlantico,2020-09-22,,estimate,116,122,44,60,90,106,127,148,202,,,,,,
Narino,2020-09-27,,estimate,116,125,57,50,84,104,130,157,229,,,,,,
Cauca,2020-11-11,,estimate,116,127,64,46,80,100,133,162,251,,,,,,
Bolivar,2020-09-29,,estimate,116,130,77,34,73,97,134,171,272,,,,,,
Bolivar,2020-09-16,,estimate,116,131,80,34,73,98,135,169,280,,,,,,
Bolivar,2020-09-09,,estimate,116,133,79,36,77,101,135,173,283,,,,,,
Bolivar,2020-10-27,,estimate,116,133,81,35,75,98,137,175,283,,,,,,
Cesar,2020-11-22,,estimate based on partial data,116,134,88,32,71,97,136,174,300,,,,,,
Cesar,2020-11-25,,estimate based on partial data,116,137,89,31,75,99,137,178,306,,,,,,
Narino,2020-12-13,,forecast,116,185,395,39,75,100,137,180,430,,,,,,
Cesar,2020-12-14,,forecast,116,856,9595,24,62,91,147,239,1484,,,,,,
Atlantico,2020-10-07,,estimate,117,122,44,61,91,107,128,147,202,,,,,,
Norte de santander,2020-09-09,,estimate,117,125,48,59,91,106,129,151,213,,,,,,
Narino,2020-10-24,,estimate,117,126,56,51,85,104,131,157,234,,,,,,
Bolivar,2020-09-22,,estimate,117,133,79,37,76,100,138,175,278,,,,,,
Narino,2020-12-05,,forecast,117,137,84,46,82,103,135,170,290,,,,,,
Cesar,2020-11-02,,estimate,117,137,88,32,72,100,139,179,311,,,,,,
Narino,2020-12-06,,forecast,117,137,95,44,81,102,133,166,285,,,,,,
Cesar,2020-11-27,,estimate based on partial data,117,139,96,32,73,98,138,180,320,,,,,,
Boyaca,2020-09-10,,estimate,118,123,41,64,94,109,128,147,199,,,,,,
Caldas,2020-09-24,,estimate,118,124,44,62,93,107,129,149,204,,,,,,
Narino,2020-11-08,,estimate,118,126,56,51,86,105,132,159,231,,,,,,
Narino,2020-11-14,,estimate,118,127,57,49,85,105,132,158,234,,,,,,
Quindio,2020-10-01,,estimate,118,128,59,51,85,106,133,160,238,,,,,,
Narino,2020-11-28,,estimate based on partial data,118,128,60,50,85,104,134,159,237,,,,,,
La guajira,2020-09-13,,estimate,118,132,76,37,75,101,136,172,278,,,,,,
Bolivar,2020-09-18,,estimate,118,133,80,36,74,100,138,174,288,,,,,,
La guajira,2020-09-12,,estimate,118,134,79,37,77,102,136,173,287,,,,,,
Cesar,2020-11-15,,estimate,118,140,93,33,74,99,141,183,318,,,,,,
Cordoba,2020-09-08,,estimate,118,142,104,25,68,96,141,192,337,,,,,,
Cordoba,2020-09-15,,estimate,118,143,105,25,69,96,142,189,346,,,,,,
Atlantico,2020-10-09,,estimate,119,123,42,61,93,109,130,147,199,,,,,,
Boyaca,2020-09-16,,estimate,119,124,40,66,95,110,130,147,194,,,,,,
Atlantico,2020-09-26,,estimate,119,124,44,60,92,109,131,150,203,,,,,,
Norte de santander,2020-10-05,,estimate,119,126,47,60,92,109,131,153,211,,,,,,
Narino,2020-11-01,,estimate,119,128,57,50,86,106,134,160,233,,,,,,
Casanare,2020-10-19,,estimate,119,132,73,43,81,103,136,169,270,,,,,,
Bolivar,2020-09-07,,estimate,119,135,83,35,76,101,137,175,290,,,,,,
Bolivar,2020-09-21,,estimate,119,137,84,36,77,101,139,179,300,,,,,,
Cesar,2020-11-13,,estimate,119,137,85,33,75,100,140,180,298,,,,,,
Bolivar,2020-09-12,,estimate,119,138,86,36,76,102,139,180,302,,,,,,
Norte de santander,2020-09-17,,estimate,120,127,48,59,93,109,133,156,213,,,,,,
Cauca,2020-10-17,,estimate,120,130,66,45,82,105,136,167,253,,,,,,
Cauca,2020-10-20,,estimate,120,130,66,45,84,104,135,164,255,,,,,,
Cauca,2020-09-08,,estimate,120,131,67,44,84,105,137,168,254,,,,,,
Cauca,2020-10-15,,estimate,120,131,67,45,83,105,137,166,258,,,,,,
Magdalena,2020-11-26,,estimate based on partial data,120,134,75,41,81,104,138,171,275,,,,,,
Bolivar,2020-11-08,,estimate,120,137,81,38,78,103,139,179,288,,,,,,
Bolivar,2020-11-11,,estimate,120,137,83,36,76,102,140,178,297,,,,,,
Bolivar,2020-11-03,,estimate,120,137,84,35,76,102,140,175,294,,,,,,
Cesar,2020-11-26,,estimate based on partial data,120,141,93,34,75,101,144,184,312,,,,,,
Boyaca,2020-09-21,,estimate,121,126,42,67,97,111,131,150,203,,,,,,
Atlantico,2020-09-29,,estimate,121,126,45,63,95,111,131,152,208,,,,,,
Narino,2020-09-17,,estimate,121,129,57,51,88,108,135,161,234,,,,,,
Narino,2020-09-26,,estimate,121,129,57,52,88,108,135,160,235,,,,,,
Narino,2020-11-07,,estimate,121,129,59,51,86,107,135,161,234,,,,,,
Quindio,2020-09-30,,estimate,121,131,61,51,88,108,136,164,245,,,,,,
Narino,2020-12-12,,forecast,121,177,297,42,80,104,140,185,407,,,,,,
Boyaca,2020-10-03,,estimate,122,126,42,68,96,111,132,150,202,,,,,,
Narino,2020-10-31,,estimate,122,131,60,52,88,108,135,161,245,,,,,,
Narino,2020-09-14,,estimate,122,131,61,50,88,108,137,166,243,,,,,,
Risaralda,2020-09-22,,estimate,122,132,67,46,83,106,139,168,255,,,,,,
Narino,2020-09-10,,estimate,122,133,63,51,88,108,138,166,249,,,,,,
Risaralda,2020-09-29,,estimate,122,134,69,46,84,107,138,170,261,,,,,,
Bolivar,2020-11-02,,estimate,122,137,81,36,78,104,142,179,290,,,,,,
Bolivar,2020-09-13,,estimate,122,138,84,36,77,103,142,182,289,,,,,,
Bolivar,2020-11-06,,estimate,122,139,83,36,78,105,144,183,290,,,,,,
Bolivar,2020-09-08,,estimate,122,141,86,39,80,106,143,180,299,,,,,,
Magdalena,2020-12-02,,forecast,122,142,89,41,81,104,142,183,301,,,,,,
Cesar,2020-11-19,,estimate,123,139,89,33,75,104,142,179,303,,,,,,
Cesar,2020-10-13,,estimate,123,143,92,35,77,103,145,186,321,,,,,,
Boyaca,2020-09-11,,estimate,124,129,44,68,98,114,135,154,210,,,,,,
Norte de santander,2020-09-15,,estimate,124,131,50,60,94,111,138,160,224,,,,,,
Tolima,2020-09-23,,estimate,124,133,61,53,90,109,139,166,244,,,,,,
Tolima,2020-09-30,,estimate,124,134,61,54,90,111,138,165,247,,,,,,
Risaralda,2020-10-06,,estimate,124,136,70,46,86,109,139,171,268,,,,,,
Cauca,2020-10-08,,estimate,124,137,70,47,86,108,142,175,270,,,,,,
Cauca,2020-09-10,,estimate,124,138,72,47,86,110,142,177,271,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,124,138,76,41,83,108,144,179,279,,,,,,
Atlantico,2020-10-26,,estimate,125,130,46,65,97,114,137,157,212,,,,,,
Caldas,2020-09-27,,estimate,125,131,46,67,98,115,138,157,217,,,,,,
Norte de santander,2020-09-19,,estimate,125,132,50,64,97,114,138,160,227,,,,,,
Quindio,2020-10-04,,estimate,125,134,61,53,91,110,139,167,246,,,,,,
Cauca,2020-10-13,,estimate,125,136,67,47,87,110,142,172,264,,,,,,
Cauca,2020-11-04,,estimate,125,136,68,46,86,110,142,173,263,,,,,,
Cauca,2020-10-10,,estimate,125,136,68,47,86,109,142,174,260,,,,,,
Bolivar,2020-10-15,,estimate,125,143,88,37,81,106,146,188,312,,,,,,
Cesar,2020-11-12,,estimate,125,148,99,34,78,106,149,193,340,,,,,,
Atlantico,2020-10-03,,estimate,126,130,45,66,98,114,137,158,211,,,,,,
Bolivar,2020-10-22,,estimate,126,144,87,38,82,108,147,191,308,,,,,,
Cesar,2020-11-11,,estimate,126,145,92,33,80,107,147,188,321,,,,,,
Cesar,2020-11-29,,estimate based on partial data,126,149,107,33,77,104,148,191,347,,,,,,
Cordoba,2020-09-25,,estimate,126,151,110,27,70,103,151,201,365,,,,,,
Caldas,2020-09-30,,estimate,127,131,47,64,97,115,138,159,214,,,,,,
Quindio,2020-09-26,,estimate,127,136,63,52,91,113,141,171,252,,,,,,
Narino,2020-09-20,,estimate,127,137,62,54,92,113,142,171,252,,,,,,
Bolivar,2020-10-08,,estimate,127,144,87,37,82,109,149,187,302,,,,,,
Cesar,2020-11-07,,estimate,127,149,98,35,80,108,151,193,342,,,,,,
Boyaca,2020-09-29,,estimate,128,133,44,71,103,119,139,157,214,,,,,,
Norte de santander,2020-09-13,,estimate,128,133,51,64,97,115,140,161,230,,,,,,
Atlantico,2020-10-14,,estimate,128,134,47,68,100,117,140,162,220,,,,,,
Tolima,2020-09-09,,estimate,128,139,64,56,93,115,145,175,253,,,,,,
Cauca,2020-10-03,,estimate,128,141,72,49,89,112,147,181,273,,,,,,
Bolivar,2020-09-11,,estimate,128,147,91,37,83,110,148,188,320,,,,,,
Boyaca,2020-09-27,,estimate,129,134,45,72,102,118,140,160,216,,,,,,
Atlantico,2020-10-06,,estimate,129,135,48,69,101,118,141,163,223,,,,,,
Atlantico,2020-10-25,,estimate,129,135,49,67,100,118,141,165,228,,,,,,
Norte de santander,2020-09-11,,estimate,129,135,52,62,98,116,142,166,230,,,,,,
Atlantico,2020-10-16,,estimate,129,136,49,68,102,118,141,164,226,,,,,,
Norte de santander,2020-10-12,,estimate,129,136,52,64,100,117,142,166,232,,,,,,
Risaralda,2020-10-13,,estimate,129,139,69,48,89,112,145,176,267,,,,,,
Risaralda,2020-09-07,,estimate,129,141,71,50,89,113,146,178,277,,,,,,
Bolivar,2020-10-01,,estimate,129,145,86,40,83,110,151,188,301,,,,,,
Bolivar,2020-09-15,,estimate,129,147,91,37,81,110,150,192,322,,,,,,
Cordoba,2020-09-19,,estimate,129,156,114,29,76,105,156,205,378,,,,,,
Cesar,2020-12-02,,forecast,129,167,144,32,77,107,158,211,423,,,,,,
Cesar,2020-12-04,,forecast,129,183,234,32,76,107,155,213,485,,,,,,
Atlantico,2020-10-15,,estimate,130,135,47,67,101,119,142,162,219,,,,,,
Caldas,2020-09-26,,estimate,130,135,48,66,101,119,142,164,221,,,,,,
Bolivar,2020-11-09,,estimate,130,148,87,40,85,112,153,193,316,,,,,,
Bolivar,2020-09-14,,estimate,130,148,88,40,84,112,151,190,316,,,,,,
Bolivar,2020-11-14,,estimate,130,148,89,42,85,111,151,190,316,,,,,,
Magdalena,2020-11-29,,estimate based on partial data,130,149,89,44,87,112,151,189,316,,,,,,
Cesar,2020-12-05,,forecast,130,191,255,32,76,106,159,217,523,,,,,,
Norte de santander,2020-09-24,,estimate,131,138,52,66,100,118,144,167,234,,,,,,
Cauca,2020-10-01,,estimate,131,144,73,50,91,114,148,182,280,,,,,,
Cesar,2020-10-26,,estimate,131,150,95,37,81,111,153,197,325,,,,,,
Caldas,2020-09-25,,estimate,132,138,49,70,103,121,144,167,225,,,,,,
Norte de santander,2020-09-16,,estimate,132,139,52,66,101,120,144,168,234,,,,,,
Narino,2020-09-19,,estimate,132,142,66,55,96,117,147,178,263,,,,,,
Cauca,2020-10-06,,estimate,132,144,72,49,91,115,151,185,274,,,,,,
Risaralda,2020-10-20,,estimate,132,144,73,49,92,116,149,181,282,,,,,,
Risaralda,2020-11-17,,estimate,132,145,74,50,90,116,148,184,285,,,,,,
Cauca,2020-09-26,,estimate,132,146,76,50,91,115,150,184,291,,,,,,
Atlantico,2020-10-10,,estimate,133,140,49,70,104,122,146,168,231,,,,,,
Norte de santander,2020-09-22,,estimate,133,140,52,66,103,120,147,171,236,,,,,,
Norte de santander,2020-09-26,,estimate,133,140,52,67,103,122,146,171,238,,,,,,
Tolima,2020-10-07,,estimate,133,143,65,57,97,120,148,176,261,,,,,,
Cauca,2020-09-12,,estimate,133,144,73,51,93,116,150,182,278,,,,,,
Risaralda,2020-10-27,,estimate,133,146,73,52,93,117,151,184,281,,,,,,
Risaralda,2020-11-10,,estimate,133,146,74,52,93,116,151,184,287,,,,,,
Cauca,2020-09-24,,estimate,133,148,75,51,94,117,152,188,290,,,,,,
Bolivar,2020-09-24,,estimate,133,150,89,39,86,115,153,195,314,,,,,,
Boyaca,2020-09-23,,estimate,134,139,45,75,107,123,145,166,221,,,,,,
Quindio,2020-10-02,,estimate,134,143,67,55,95,119,148,178,264,,,,,,
Cauca,2020-09-19,,estimate,134,148,74,52,95,118,153,188,287,,,,,,
Cauca,2020-10-28,,estimate,134,148,75,51,94,118,153,187,285,,,,,,
Bolivar,2020-10-29,,estimate,134,151,90,42,86,113,154,196,323,,,,,,
Bolivar,2020-11-10,,estimate,134,153,94,40,84,113,158,201,328,,,,,,
Cesar,2020-11-06,,estimate,134,155,100,38,84,114,157,203,345,,,,,,
Cesar,2020-12-12,,forecast,134,596,4825,29,74,108,170,269,1288,,,,,,
Boyaca,2020-09-17,,estimate,135,140,45,76,107,124,146,165,221,,,,,,
Tolima,2020-09-16,,estimate,135,145,66,56,97,120,150,179,268,,,,,,
Risaralda,2020-11-03,,estimate,135,147,74,51,93,117,153,188,287,,,,,,
Cauca,2020-09-29,,estimate,135,149,76,52,94,119,154,188,288,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,135,149,77,51,94,119,154,190,290,,,,,,
Quindio,2020-10-13,,estimate,136,147,67,58,98,121,152,184,273,,,,,,
Narino,2020-09-13,,estimate,136,147,68,58,99,122,153,183,277,,,,,,
Tolima,2020-09-29,,estimate,136,147,68,59,99,121,152,184,272,,,,,,
Cauca,2020-09-17,,estimate,136,150,76,52,94,120,154,191,292,,,,,,
Magdalena,2020-11-30,,estimate based on partial data,136,153,89,46,91,118,156,196,320,,,,,,
Bolivar,2020-11-13,,estimate,136,154,92,41,89,116,159,199,330,,,,,,
Meta,2020-12-09,,forecast,136,158,99,55,96,120,157,193,328,,,,,,
Cesar,2020-11-08,,estimate,136,160,107,38,85,115,159,210,359,,,,,,
Cesar,2020-12-03,,forecast,136,179,169,35,83,114,165,226,454,,,,,,
Atlantico,2020-11-02,,estimate,137,144,52,71,106,126,151,175,239,,,,,,
Norte de santander,2020-10-01,,estimate,137,145,55,70,106,124,151,176,247,,,,,,
Tolima,2020-09-08,,estimate,137,148,67,59,101,123,154,186,273,,,,,,
Quindio,2020-10-05,,estimate,137,148,68,58,99,122,153,185,279,,,,,,
Magdalena,2020-11-27,,estimate based on partial data,137,153,86,48,91,119,155,196,321,,,,,,
Bolivar,2020-11-15,,estimate,137,158,97,41,90,118,160,204,343,,,,,,
Cauca,2020-09-15,,estimate,138,152,79,53,97,122,158,193,298,,,,,,
Boyaca,2020-09-28,,estimate,139,144,47,77,110,128,151,171,229,,,,,,
Norte de santander,2020-09-20,,estimate,139,144,55,66,103,125,152,175,241,,,,,,
Boyaca,2020-09-18,,estimate,139,145,47,77,111,128,151,172,232,,,,,,
Caldas,2020-10-01,,estimate,139,145,51,72,108,127,151,175,235,,,,,,
Caldas,2020-10-05,,estimate,139,145,51,74,109,127,151,175,240,,,,,,
Norte de santander,2020-09-18,,estimate,139,147,55,70,107,126,153,178,250,,,,,,
Meta,2020-12-02,,forecast,139,152,75,56,99,123,157,189,286,,,,,,
Casanare,2020-12-09,,forecast,139,339,1023,30,71,107,188,305,1129,,,,,,
Atlantico,2020-10-13,,estimate,140,145,51,72,109,128,151,175,239,,,,,,
Huila,2020-11-25,,estimate based on partial data,140,147,56,69,107,127,153,179,247,,,,,,
Norte de santander,2020-10-19,,estimate,140,148,56,69,108,128,154,179,253,,,,,,
Cauca,2020-09-22,,estimate,140,154,78,53,97,122,160,197,298,,,,,,
Cesar,2020-10-06,,estimate,140,162,103,40,89,119,164,210,353,,,,,,
Cesar,2020-11-04,,estimate,140,164,107,39,89,118,166,215,368,,,,,,
Cordoba,2020-09-18,,estimate,140,167,120,29,81,115,170,224,394,,,,,,
Cordoba,2020-09-12,,estimate,140,171,129,30,79,113,169,230,412,,,,,,
Cesar,2020-12-09,,forecast,140,349,1519,33,79,112,175,259,985,,,,,,
Risaralda,2020-12-01,,forecast,141,160,93,53,96,122,161,200,329,,,,,,
Cesar,2020-12-06,,forecast,141,227,439,33,81,115,171,241,630,,,,,,
Cesar,2020-12-11,,forecast,141,495,3819,30,75,111,174,266,1223,,,,,,
Caldas,2020-10-06,,estimate,142,148,51,75,111,129,154,178,239,,,,,,
Norte de santander,2020-09-23,,estimate,142,150,57,72,109,129,157,183,252,,,,,,
Tolima,2020-09-22,,estimate,142,152,67,62,104,127,159,189,274,,,,,,
Meta,2020-11-25,,estimate based on partial data,142,152,69,63,102,126,158,190,277,,,,,,
Bolivar,2020-11-05,,estimate,142,161,97,43,92,121,164,209,342,,,,,,
Bolivar,2020-09-17,,estimate,142,163,99,44,92,121,165,209,350,,,,,,
Casanare,2020-12-10,,forecast,142,445,1971,27,70,107,193,328,1343,,,,,,
Narino,2020-09-12,,estimate,143,154,70,62,105,127,160,191,285,,,,,,
Cesar,2020-10-19,,estimate,143,166,106,40,90,121,169,218,367,,,,,,
Quindio,2020-12-08,,forecast,143,168,113,51,96,123,166,208,366,,,,,,
Atlantico,2020-10-21,,estimate,144,150,53,75,112,131,158,182,245,,,,,,
Atlantico,2020-11-01,,estimate,144,151,54,77,113,131,158,183,249,,,,,,
Norte de santander,2020-10-03,,estimate,144,151,56,71,111,131,157,183,249,,,,,,
Meta,2020-11-18,,estimate,144,154,70,60,103,128,162,193,278,,,,,,
Cauca,2020-10-21,,estimate,144,155,76,55,101,126,162,195,296,,,,,,
Cordoba,2020-09-11,,estimate,144,177,131,32,85,118,175,234,427,,,,,,
Atlantico,2020-10-22,,estimate,145,151,54,75,113,133,158,182,251,,,,,,
Norte de santander,2020-09-29,,estimate,145,151,57,71,111,131,159,185,255,,,,,,
Atlantico,2020-10-23,,estimate,145,152,54,76,114,132,157,183,253,,,,,,
Risaralda,2020-09-09,,estimate,145,161,83,56,102,129,166,205,318,,,,,,
Cesar,2020-10-31,,estimate,145,167,107,42,91,122,169,217,366,,,,,,
Boyaca,2020-10-10,,estimate,146,151,49,81,115,134,159,181,240,,,,,,
Norte de santander,2020-09-27,,estimate,146,154,58,73,112,133,162,188,258,,,,,,
Tolima,2020-09-25,,estimate,146,156,70,64,105,130,164,195,287,,,,,,
Tolima,2020-10-02,,estimate,146,158,72,64,107,130,163,196,297,,,,,,
Magdalena,2020-11-28,,estimate based on partial data,146,166,95,51,98,127,168,215,343,,,,,,
Bolivar,2020-11-18,,estimate,146,166,101,44,94,124,170,216,352,,,,,,
Boyaca,2020-12-12,,forecast,146,171,110,64,105,128,165,205,360,,,,,,
Risaralda,2020-12-08,,forecast,146,193,286,53,99,128,169,213,391,,,,,,
Atlantico,2020-10-17,,estimate,147,155,57,78,114,134,160,186,257,,,,,,
Norte de santander,2020-10-08,,estimate,147,155,58,74,113,134,163,189,259,,,,,,
Tolima,2020-10-06,,estimate,147,159,73,64,107,131,164,199,294,,,,,,
Huila,2020-12-02,,forecast,147,164,85,66,106,130,166,202,319,,,,,,
Bolivar,2020-09-10,,estimate,147,167,100,45,97,126,172,219,362,,,,,,
Cesar,2020-11-05,,estimate,147,167,104,41,91,124,173,219,365,,,,,,
Cesar,2020-12-10,,forecast,147,383,1407,33,82,118,186,283,1046,,,,,,
Cesar,2020-12-13,,forecast,147,789,7650,31,79,117,189,316,1622,,,,,,
Cauca,2020-10-14,,estimate,148,162,81,56,103,130,170,206,315,,,,,,
Boyaca,2020-09-24,,estimate,149,155,51,83,119,138,162,184,245,,,,,,
Quindio,2020-10-08,,estimate,149,160,73,63,106,132,167,202,296,,,,,,
Tolima,2020-09-07,,estimate,149,160,73,63,108,133,168,198,297,,,,,,
Meta,2020-11-11,,estimate,149,161,72,64,110,133,165,199,294,,,,,,
Cauca,2020-09-09,,estimate,149,164,84,56,102,130,170,208,328,,,,,,
Caldas,2020-10-04,,estimate,150,156,55,78,117,137,164,187,255,,,,,,
Atlantico,2020-11-09,,estimate,150,156,57,77,117,137,164,188,258,,,,,,
Cesar,2020-10-30,,estimate,150,172,107,41,94,127,177,225,374,,,,,,
Norte de santander,2020-10-06,,estimate,152,159,59,76,117,137,167,193,266,,,,,,
Norte de santander,2020-09-30,,estimate,152,160,60,76,117,139,167,195,267,,,,,,
Huila,2020-11-24,,estimate based on partial data,152,160,63,75,115,137,167,194,277,,,,,,
Tolima,2020-09-15,,estimate,152,163,74,65,111,136,169,204,303,,,,,,
Meta,2020-11-26,,estimate based on partial data,152,164,74,64,110,136,172,207,298,,,,,,
Quindio,2020-12-01,,forecast,152,168,85,61,108,135,171,211,329,,,,,,
Cesar,2020-11-01,,estimate,152,173,110,43,95,128,175,225,379,,,,,,
Bolivar,2020-11-16,,estimate,152,174,107,46,99,129,176,224,375,,,,,,
Meta,2020-12-10,,forecast,152,178,126,58,104,132,175,218,371,,,,,,
Boyaca,2020-10-06,,estimate,153,158,51,84,121,141,166,189,249,,,,,,
Norte de santander,2020-09-25,,estimate,153,159,58,79,117,138,166,193,263,,,,,,
Norte de santander,2020-10-26,,estimate,153,160,61,76,116,138,167,194,273,,,,,,
Cesar,2020-10-12,,estimate,153,179,113,43,98,132,180,236,392,,,,,,
Boyaca,2020-09-30,,estimate,154,161,52,87,123,143,168,192,252,,,,,,
Norte de santander,2020-10-10,,estimate,154,161,60,77,117,139,169,196,270,,,,,,
Quindio,2020-10-07,,estimate,154,166,74,67,113,138,172,207,303,,,,,,
Bolivar,2020-11-12,,estimate,154,177,108,49,102,131,180,229,381,,,,,,
Boyaca,2020-10-04,,estimate,155,161,53,87,123,143,168,191,256,,,,,,
Atlantico,2020-10-20,,estimate,155,161,58,80,120,141,168,193,268,,,,,,
Caldas,2020-10-07,,estimate,155,162,57,82,122,142,168,193,264,,,,,,
Boyaca,2020-12-05,,forecast,155,166,68,77,117,141,171,200,290,,,,,,
